# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-06-19 14:52:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14174000
#            TS   parameter     statistic     Description
#        113873       00060     00003     Discharge, cubic feet per second (Mean)
#        113874       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113875       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113876       00010     00003     Temperature, water, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd	113874_00010_00001	113874_00010_00001_cd	113875_00010_00002	113875_00010_00002_cd	113876_00010_00003	113876_00010_00003_cd
USGS	14174000	1949-08-21	3200	A						
USGS	14174000	1949-08-22	3160	A						
USGS	14174000	1949-08-23	3140	A						
USGS	14174000	1949-08-24	3130	A						
USGS	14174000	1949-08-25	3080	A						
USGS	14174000	1949-08-26	3070	A						
USGS	14174000	1949-08-27	3040	A						
USGS	14174000	1949-08-28	3030	A						
USGS	14174000	1949-08-29	2990	A						
USGS	14174000	1949-08-30	2960	A						
USGS	14174000	1949-08-31	2920	A						
USGS	14174000	1949-09-01	2920	A						
USGS	14174000	1949-09-02	2920	A						
USGS	14174000	1949-09-03	2920	A						
USGS	14174000	1949-09-04	2900	A						
USGS	14174000	1949-09-05	2870	A						
USGS	14174000	1949-09-06	2870	A						
USGS	14174000	1949-09-07	2910	A						
USGS	14174000	1949-09-08	2910	A						
USGS	14174000	1949-09-09	2970	A						
USGS	14174000	1949-09-10	3000	A						
USGS	14174000	1949-09-11	3220	A						
USGS	14174000	1949-09-12	3290	A						
USGS	14174000	1949-09-13	3160	A						
USGS	14174000	1949-09-14	3070	A						
USGS	14174000	1949-09-15	3010	A						
USGS	14174000	1949-09-16	3470	A						
USGS	14174000	1949-09-17	4630	A						
USGS	14174000	1949-09-18	5000	A						
USGS	14174000	1949-09-19	4780	A						
USGS	14174000	1949-09-20	4260	A						
USGS	14174000	1949-09-21	4060	A						
USGS	14174000	1949-09-22	4680	A						
USGS	14174000	1949-09-23	4730	A						
USGS	14174000	1949-09-24	4700	A						
USGS	14174000	1949-09-25	4680	A						
USGS	14174000	1949-09-26	4650	A						
USGS	14174000	1949-09-27	4620	A						
USGS	14174000	1949-09-28	4600	A						
USGS	14174000	1949-09-29	4550	A						
USGS	14174000	1949-09-30	4600	A						
USGS	14174000	1949-10-01	4570	A						
USGS	14174000	1949-10-02	4520	A						
USGS	14174000	1949-10-03	4460	A						
USGS	14174000	1949-10-04	4440	A						
USGS	14174000	1949-10-05	4630	A						
USGS	14174000	1949-10-06	5460	A						
USGS	14174000	1949-10-07	6490	A						
USGS	14174000	1949-10-08	7140	A						
USGS	14174000	1949-10-09	6110	A						
USGS	14174000	1949-10-10	5660	A						
USGS	14174000	1949-10-11	7400	A						
USGS	14174000	1949-10-12	7530	A						
USGS	14174000	1949-10-13	7100	A						
USGS	14174000	1949-10-14	5780	A						
USGS	14174000	1949-10-15	4920	A						
USGS	14174000	1949-10-16	4580	A						
USGS	14174000	1949-10-17	4360	A						
USGS	14174000	1949-10-18	4180	A						
USGS	14174000	1949-10-19	3830	A						
USGS	14174000	1949-10-20	3640	A						
USGS	14174000	1949-10-21	3540	A						
USGS	14174000	1949-10-22	3480	A						
USGS	14174000	1949-10-23	3420	A						
USGS	14174000	1949-10-24	3380	A						
USGS	14174000	1949-10-25	3340	A						
USGS	14174000	1949-10-26	3290	A						
USGS	14174000	1949-10-27	3260	A						
USGS	14174000	1949-10-28	3240	A						
USGS	14174000	1949-10-29	3290	A						
USGS	14174000	1949-10-30	3600	A						
USGS	14174000	1949-10-31	3590	A						
USGS	14174000	1949-11-01	3380	A						
USGS	14174000	1949-11-02	3200	A						
USGS	14174000	1949-11-03	3260	A						
USGS	14174000	1949-11-04	3200	A						
USGS	14174000	1949-11-05	3160	A						
USGS	14174000	1949-11-06	3110	A						
USGS	14174000	1949-11-07	3040	A						
USGS	14174000	1949-11-08	3040	A						
USGS	14174000	1949-11-09	3180	A						
USGS	14174000	1949-11-10	3650	A						
USGS	14174000	1949-11-11	4310	A						
USGS	14174000	1949-11-12	4830	A						
USGS	14174000	1949-11-13	5720	A						
USGS	14174000	1949-11-14	4920	A						
USGS	14174000	1949-11-15	4340	A						
USGS	14174000	1949-11-16	4060	A						
USGS	14174000	1949-11-17	3860	A						
USGS	14174000	1949-11-18	3710	A						
USGS	14174000	1949-11-19	3620	A						
USGS	14174000	1949-11-20	3480	A						
USGS	14174000	1949-11-21	3460	A						
USGS	14174000	1949-11-22	3380	A						
USGS	14174000	1949-11-23	3650	A						
USGS	14174000	1949-11-24	6700	A						
USGS	14174000	1949-11-25	10400	A						
USGS	14174000	1949-11-26	7750	A						
USGS	14174000	1949-11-27	7920	A						
USGS	14174000	1949-11-28	19200	A						
USGS	14174000	1949-11-29	28800	A						
USGS	14174000	1949-11-30	20300	A						
USGS	14174000	1949-12-01	19000	A						
USGS	14174000	1949-12-02	16200	A						
USGS	14174000	1949-12-03	15100	A						
USGS	14174000	1949-12-04	13600	A						
USGS	14174000	1949-12-05	12400	A						
USGS	14174000	1949-12-06	14700	A						
USGS	14174000	1949-12-07	15300	A						
USGS	14174000	1949-12-08	12700	A						
USGS	14174000	1949-12-09	10800	A						
USGS	14174000	1949-12-10	9970	A						
USGS	14174000	1949-12-11	9540	A						
USGS	14174000	1949-12-12	8620	A						
USGS	14174000	1949-12-13	7970	A						
USGS	14174000	1949-12-14	8240	A						
USGS	14174000	1949-12-15	8420	A						
USGS	14174000	1949-12-16	8800	A						
USGS	14174000	1949-12-17	11400	A						
USGS	14174000	1949-12-18	16900	A						
USGS	14174000	1949-12-19	24000	A						
USGS	14174000	1949-12-20	21200	A						
USGS	14174000	1949-12-21	16200	A						
USGS	14174000	1949-12-22	13000	A						
USGS	14174000	1949-12-23	12800	A						
USGS	14174000	1949-12-24	15500	A						
USGS	14174000	1949-12-25	21300	A						
USGS	14174000	1949-12-26	20500	A						
USGS	14174000	1949-12-27	20100	A						
USGS	14174000	1949-12-28	17500	A						
USGS	14174000	1949-12-29	15500	A						
USGS	14174000	1949-12-30	16000	A						
USGS	14174000	1949-12-31	17100	A						
USGS	14174000	1950-01-01	16800	A						
USGS	14174000	1950-01-02	16500	A						
USGS	14174000	1950-01-03	15000	A						
USGS	14174000	1950-01-04	13100	A						
USGS	14174000	1950-01-05	11700	A						
USGS	14174000	1950-01-06	12000	A						
USGS	14174000	1950-01-07	20600	A						
USGS	14174000	1950-01-08	27400	A						
USGS	14174000	1950-01-09	27800	A						
USGS	14174000	1950-01-10	31400	A						
USGS	14174000	1950-01-11	40600	A						
USGS	14174000	1950-01-12	36400	A						
USGS	14174000	1950-01-13	26500	A						
USGS	14174000	1950-01-14	26300	A						
USGS	14174000	1950-01-15	25700	A						
USGS	14174000	1950-01-16	21600	A						
USGS	14174000	1950-01-17	18300	A						
USGS	14174000	1950-01-18	17600	A						
USGS	14174000	1950-01-19	19700	A						
USGS	14174000	1950-01-20	31000	A						
USGS	14174000	1950-01-21	45000	A						
USGS	14174000	1950-01-22	68200	A						
USGS	14174000	1950-01-23	88800	A						
USGS	14174000	1950-01-24	95900	A						
USGS	14174000	1950-01-25	84900	A						
USGS	14174000	1950-01-26	60000	A						
USGS	14174000	1950-01-27	54200	A						
USGS	14174000	1950-01-28	57800	A						
USGS	14174000	1950-01-29	50800	A						
USGS	14174000	1950-01-30	36200	A						
USGS	14174000	1950-01-31	29700	A						
USGS	14174000	1950-02-01	25300	A						
USGS	14174000	1950-02-02	22400	A						
USGS	14174000	1950-02-03	20200	A						
USGS	14174000	1950-02-04	19900	A						
USGS	14174000	1950-02-05	21500	A						
USGS	14174000	1950-02-06	29600	A						
USGS	14174000	1950-02-07	43500	A						
USGS	14174000	1950-02-08	47100	A						
USGS	14174000	1950-02-09	45100	A						
USGS	14174000	1950-02-10	43900	A						
USGS	14174000	1950-02-11	40300	A						
USGS	14174000	1950-02-12	37500	A						
USGS	14174000	1950-02-13	34500	A						
USGS	14174000	1950-02-14	36800	A						
USGS	14174000	1950-02-15	44200	A						
USGS	14174000	1950-02-16	50000	A						
USGS	14174000	1950-02-17	52600	A						
USGS	14174000	1950-02-18	53200	A						
USGS	14174000	1950-02-19	43800	A						
USGS	14174000	1950-02-20	36300	A						
USGS	14174000	1950-02-21	32000	A						
USGS	14174000	1950-02-22	27800	A						
USGS	14174000	1950-02-23	25100	A						
USGS	14174000	1950-02-24	29200	A						
USGS	14174000	1950-02-25	49900	A						
USGS	14174000	1950-02-26	74600	A						
USGS	14174000	1950-02-27	76600	A						
USGS	14174000	1950-02-28	55800	A						
USGS	14174000	1950-03-01	39300	A						
USGS	14174000	1950-03-02	30900	A						
USGS	14174000	1950-03-03	28500	A						
USGS	14174000	1950-03-04	33400	A						
USGS	14174000	1950-03-05	37400	A						
USGS	14174000	1950-03-06	37900	A						
USGS	14174000	1950-03-07	38600	A						
USGS	14174000	1950-03-08	33100	A						
USGS	14174000	1950-03-09	28400	A						
USGS	14174000	1950-03-10	25800	A						
USGS	14174000	1950-03-11	24700	A						
USGS	14174000	1950-03-12	22400	A						
USGS	14174000	1950-03-13	19300	A						
USGS	14174000	1950-03-14	18100	A						
USGS	14174000	1950-03-15	17100	A						
USGS	14174000	1950-03-16	17000	A						
USGS	14174000	1950-03-17	25100	A						
USGS	14174000	1950-03-18	47900	A						
USGS	14174000	1950-03-19	63100	A						
USGS	14174000	1950-03-20	62800	A						
USGS	14174000	1950-03-21	56500	A						
USGS	14174000	1950-03-22	44100	A						
USGS	14174000	1950-03-23	42800	A						
USGS	14174000	1950-03-24	42200	A						
USGS	14174000	1950-03-25	37500	A						
USGS	14174000	1950-03-26	32900	A						
USGS	14174000	1950-03-27	30800	A						
USGS	14174000	1950-03-28	31800	A						
USGS	14174000	1950-03-29	30000	A						
USGS	14174000	1950-03-30	26500	A						
USGS	14174000	1950-03-31	23800	A						
USGS	14174000	1950-04-01	22700	A						
USGS	14174000	1950-04-02	26700	A						
USGS	14174000	1950-04-03	31200	A						
USGS	14174000	1950-04-04	28700	A						
USGS	14174000	1950-04-05	24500	A						
USGS	14174000	1950-04-06	22500	A						
USGS	14174000	1950-04-07	22300	A						
USGS	14174000	1950-04-08	21100	A						
USGS	14174000	1950-04-09	19800	A						
USGS	14174000	1950-04-10	18000	A						
USGS	14174000	1950-04-11	16600	A						
USGS	14174000	1950-04-12	15900	A						
USGS	14174000	1950-04-13	17200	A						
USGS	14174000	1950-04-14	22300	A						
USGS	14174000	1950-04-15	23100	A						
USGS	14174000	1950-04-16	21000	A						
USGS	14174000	1950-04-17	19200	A						
USGS	14174000	1950-04-18	19000	A						
USGS	14174000	1950-04-19	18600	A						
USGS	14174000	1950-04-20	18300	A						
USGS	14174000	1950-04-21	20300	A						
USGS	14174000	1950-04-22	21600	A						
USGS	14174000	1950-04-23	20700	A						
USGS	14174000	1950-04-24	18600	A						
USGS	14174000	1950-04-25	16200	A						
USGS	14174000	1950-04-26	14900	A						
USGS	14174000	1950-04-27	13900	A						
USGS	14174000	1950-04-28	13700	A						
USGS	14174000	1950-04-29	13500	A						
USGS	14174000	1950-04-30	12900	A						
USGS	14174000	1950-05-01	12600	A						
USGS	14174000	1950-05-02	13600	A						
USGS	14174000	1950-05-03	14400	A						
USGS	14174000	1950-05-04	14300	A						
USGS	14174000	1950-05-05	15300	A						
USGS	14174000	1950-05-06	17500	A						
USGS	14174000	1950-05-07	17700	A						
USGS	14174000	1950-05-08	16400	A						
USGS	14174000	1950-05-09	14900	A						
USGS	14174000	1950-05-10	13900	A						
USGS	14174000	1950-05-11	13500	A						
USGS	14174000	1950-05-12	14600	A						
USGS	14174000	1950-05-13	17800	A						
USGS	14174000	1950-05-14	21000	A						
USGS	14174000	1950-05-15	21900	A						
USGS	14174000	1950-05-16	20900	A						
USGS	14174000	1950-05-17	19200	A						
USGS	14174000	1950-05-18	19000	A						
USGS	14174000	1950-05-19	18200	A						
USGS	14174000	1950-05-20	16200	A						
USGS	14174000	1950-05-21	15200	A						
USGS	14174000	1950-05-22	15600	A						
USGS	14174000	1950-05-23	17600	A						
USGS	14174000	1950-05-24	18800	A						
USGS	14174000	1950-05-25	17800	A						
USGS	14174000	1950-05-26	16900	A						
USGS	14174000	1950-05-27	17300	A						
USGS	14174000	1950-05-28	18900	A						
USGS	14174000	1950-05-29	18100	A						
USGS	14174000	1950-05-30	16600	A						
USGS	14174000	1950-05-31	16300	A						
USGS	14174000	1950-06-01	16700	A						
USGS	14174000	1950-06-02	17500	A						
USGS	14174000	1950-06-03	18100	A						
USGS	14174000	1950-06-04	17400	A						
USGS	14174000	1950-06-05	17500	A						
USGS	14174000	1950-06-06	17600	A						
USGS	14174000	1950-06-07	16800	A						
USGS	14174000	1950-06-08	15300	A						
USGS	14174000	1950-06-09	14100	A						
USGS	14174000	1950-06-10	13000	A						
USGS	14174000	1950-06-11	13100	A						
USGS	14174000	1950-06-12	16300	A						
USGS	14174000	1950-06-13	26500	A						
USGS	14174000	1950-06-14	25900	A						
USGS	14174000	1950-06-15	20900	A						
USGS	14174000	1950-06-16	18100	A						
USGS	14174000	1950-06-17	17200	A						
USGS	14174000	1950-06-18	18200	A						
USGS	14174000	1950-06-19	16700	A						
USGS	14174000	1950-06-20	15800	A						
USGS	14174000	1950-06-21	15800	A						
USGS	14174000	1950-06-22	15400	A						
USGS	14174000	1950-06-23	14500	A						
USGS	14174000	1950-06-24	13700	A						
USGS	14174000	1950-06-25	13200	A						
USGS	14174000	1950-06-26	12600	A						
USGS	14174000	1950-06-27	11700	A						
USGS	14174000	1950-06-28	11300	A						
USGS	14174000	1950-06-29	11200	A						
USGS	14174000	1950-06-30	11600	A						
USGS	14174000	1950-07-01	11700	A						
USGS	14174000	1950-07-02	11400	A						
USGS	14174000	1950-07-03	10600	A						
USGS	14174000	1950-07-04	10100	A						
USGS	14174000	1950-07-05	9750	A						
USGS	14174000	1950-07-06	9360	A						
USGS	14174000	1950-07-07	8820	A						
USGS	14174000	1950-07-08	8420	A						
USGS	14174000	1950-07-09	8020	A						
USGS	14174000	1950-07-10	7760	A						
USGS	14174000	1950-07-11	7610	A						
USGS	14174000	1950-07-12	7160	A						
USGS	14174000	1950-07-13	6830	A						
USGS	14174000	1950-07-14	6700	A						
USGS	14174000	1950-07-15	6590	A						
USGS	14174000	1950-07-16	6370	A						
USGS	14174000	1950-07-17	6140	A						
USGS	14174000	1950-07-18	5970	A						
USGS	14174000	1950-07-19	5830	A						
USGS	14174000	1950-07-20	5710	A						
USGS	14174000	1950-07-21	5570	A						
USGS	14174000	1950-07-22	5430	A						
USGS	14174000	1950-07-23	5310	A						
USGS	14174000	1950-07-24	5160	A						
USGS	14174000	1950-07-25	5160	A						
USGS	14174000	1950-07-26	5030	A						
USGS	14174000	1950-07-27	4980	A						
USGS	14174000	1950-07-28	4880	A						
USGS	14174000	1950-07-29	4930	A						
USGS	14174000	1950-07-30	4930	A						
USGS	14174000	1950-07-31	4810	A						
USGS	14174000	1950-08-01	4720	A						
USGS	14174000	1950-08-02	4660	A						
USGS	14174000	1950-08-03	4620	A						
USGS	14174000	1950-08-04	4500	A						
USGS	14174000	1950-08-05	4540	A						
USGS	14174000	1950-08-06	4530	A						
USGS	14174000	1950-08-07	4480	A						
USGS	14174000	1950-08-08	4460	A						
USGS	14174000	1950-08-09	4370	A						
USGS	14174000	1950-08-10	4320	A						
USGS	14174000	1950-08-11	4230	A						
USGS	14174000	1950-08-12	4050	A						
USGS	14174000	1950-08-13	3950	A						
USGS	14174000	1950-08-14	3980	A						
USGS	14174000	1950-08-15	3990	A						
USGS	14174000	1950-08-16	3910	A						
USGS	14174000	1950-08-17	3850	A						
USGS	14174000	1950-08-18	3800	A						
USGS	14174000	1950-08-19	3800	A						
USGS	14174000	1950-08-20	3800	A						
USGS	14174000	1950-08-21	3800	A						
USGS	14174000	1950-08-22	3800	A						
USGS	14174000	1950-08-23	3800	A						
USGS	14174000	1950-08-24	3880	A						
USGS	14174000	1950-08-25	4120	A						
USGS	14174000	1950-08-26	4200	A						
USGS	14174000	1950-08-27	3950	A						
USGS	14174000	1950-08-28	3750	A						
USGS	14174000	1950-08-29	3730	A						
USGS	14174000	1950-08-30	3690	A						
USGS	14174000	1950-08-31	3610	A						
USGS	14174000	1950-09-01	3570	A						
USGS	14174000	1950-09-02	3570	A						
USGS	14174000	1950-09-03	3560	A						
USGS	14174000	1950-09-04	3500	A						
USGS	14174000	1950-09-05	3480	A						
USGS	14174000	1950-09-06	3430	A						
USGS	14174000	1950-09-07	3420	A						
USGS	14174000	1950-09-08	3490	A						
USGS	14174000	1950-09-09	3730	A						
USGS	14174000	1950-09-10	3830	A						
USGS	14174000	1950-09-11	3820	A						
USGS	14174000	1950-09-12	3830	A						
USGS	14174000	1950-09-13	3830	A						
USGS	14174000	1950-09-14	4010	A						
USGS	14174000	1950-09-15	4300	A						
USGS	14174000	1950-09-16	4290	A						
USGS	14174000	1950-09-17	4300	A						
USGS	14174000	1950-09-18	4320	A						
USGS	14174000	1950-09-19	4320	A						
USGS	14174000	1950-09-20	4300	A						
USGS	14174000	1950-09-21	4260	A						
USGS	14174000	1950-09-22	4230	A						
USGS	14174000	1950-09-23	4220	A						
USGS	14174000	1950-09-24	4220	A						
USGS	14174000	1950-09-25	4260	A						
USGS	14174000	1950-09-26	4350	A						
USGS	14174000	1950-09-27	4860	A						
USGS	14174000	1950-09-28	5590	A						
USGS	14174000	1950-09-29	4960	A						
USGS	14174000	1950-09-30	4620	A						
USGS	14174000	1950-10-01	4530	A						
USGS	14174000	1950-10-02	4480	A						
USGS	14174000	1950-10-03	4670	A						
USGS	14174000	1950-10-04	5000	A						
USGS	14174000	1950-10-05	6520	A						
USGS	14174000	1950-10-06	9040	A						
USGS	14174000	1950-10-07	12200	A						
USGS	14174000	1950-10-08	10800	A						
USGS	14174000	1950-10-09	9330	A						
USGS	14174000	1950-10-10	9860	A						
USGS	14174000	1950-10-11	8020	A						
USGS	14174000	1950-10-12	6900	A						
USGS	14174000	1950-10-13	6290	A						
USGS	14174000	1950-10-14	5790	A						
USGS	14174000	1950-10-15	5510	A						
USGS	14174000	1950-10-16	5350	A						
USGS	14174000	1950-10-17	5590	A						
USGS	14174000	1950-10-18	7370	A						
USGS	14174000	1950-10-19	11100	A						
USGS	14174000	1950-10-20	12800	A						
USGS	14174000	1950-10-21	13900	A						
USGS	14174000	1950-10-22	12800	A						
USGS	14174000	1950-10-23	11600	A						
USGS	14174000	1950-10-24	10500	A						
USGS	14174000	1950-10-25	9720	A						
USGS	14174000	1950-10-26	9810	A						
USGS	14174000	1950-10-27	12200	A						
USGS	14174000	1950-10-28	21100	A						
USGS	14174000	1950-10-29	45200	A						
USGS	14174000	1950-10-30	92500	A						
USGS	14174000	1950-10-31	138000	A						
USGS	14174000	1950-11-01	95800	A						
USGS	14174000	1950-11-02	67300	A						
USGS	14174000	1950-11-03	73700	A						
USGS	14174000	1950-11-04	81100	A						
USGS	14174000	1950-11-05	61100	A						
USGS	14174000	1950-11-06	45200	A						
USGS	14174000	1950-11-07	37000	A						
USGS	14174000	1950-11-08	30800	A						
USGS	14174000	1950-11-09	28000	A						
USGS	14174000	1950-11-10	25700	A						
USGS	14174000	1950-11-11	21200	A						
USGS	14174000	1950-11-12	17000	A						
USGS	14174000	1950-11-13	15500	A						
USGS	14174000	1950-11-14	14900	A						
USGS	14174000	1950-11-15	15800	A						
USGS	14174000	1950-11-16	39700	A						
USGS	14174000	1950-11-17	68900	A						
USGS	14174000	1950-11-18	78200	A						
USGS	14174000	1950-11-19	90800	A						
USGS	14174000	1950-11-20	84000	A						
USGS	14174000	1950-11-21	61100	A						
USGS	14174000	1950-11-22	54700	A						
USGS	14174000	1950-11-23	43400	A						
USGS	14174000	1950-11-24	35200	A						
USGS	14174000	1950-11-25	35200	A						
USGS	14174000	1950-11-26	35800	A						
USGS	14174000	1950-11-27	34100	A						
USGS	14174000	1950-11-28	33600	A						
USGS	14174000	1950-11-29	30600	A						
USGS	14174000	1950-11-30	30100	A						
USGS	14174000	1950-12-01	34500	A						
USGS	14174000	1950-12-02	37900	A						
USGS	14174000	1950-12-03	37700	A						
USGS	14174000	1950-12-04	44000	A						
USGS	14174000	1950-12-05	61200	A						
USGS	14174000	1950-12-06	73000	A						
USGS	14174000	1950-12-07	69200	A						
USGS	14174000	1950-12-08	78900	A						
USGS	14174000	1950-12-09	79100	A						
USGS	14174000	1950-12-10	57600	A						
USGS	14174000	1950-12-11	41600	A						
USGS	14174000	1950-12-12	35900	A						
USGS	14174000	1950-12-13	33200	A						
USGS	14174000	1950-12-14	30100	A						
USGS	14174000	1950-12-15	29800	A						
USGS	14174000	1950-12-16	31300	A						
USGS	14174000	1950-12-17	30300	A						
USGS	14174000	1950-12-18	27200	A						
USGS	14174000	1950-12-19	24400	A						
USGS	14174000	1950-12-20	22700	A						
USGS	14174000	1950-12-21	21100	A						
USGS	14174000	1950-12-22	19500	A						
USGS	14174000	1950-12-23	18000	A						
USGS	14174000	1950-12-24	16900	A						
USGS	14174000	1950-12-25	15800	A						
USGS	14174000	1950-12-26	15100	A						
USGS	14174000	1950-12-27	14500	A						
USGS	14174000	1950-12-28	14700	A						
USGS	14174000	1950-12-29	17500	A						
USGS	14174000	1950-12-30	25800	A						
USGS	14174000	1950-12-31	26800	A						
USGS	14174000	1951-01-01	26700	A						
USGS	14174000	1951-01-02	26800	A						
USGS	14174000	1951-01-03	35400	A						
USGS	14174000	1951-01-04	48200	A						
USGS	14174000	1951-01-05	42300	A						
USGS	14174000	1951-01-06	32600	A						
USGS	14174000	1951-01-07	26600	A						
USGS	14174000	1951-01-08	19800	A						
USGS	14174000	1951-01-09	21500	A						
USGS	14174000	1951-01-10	20700	A						
USGS	14174000	1951-01-11	21100	A						
USGS	14174000	1951-01-12	22000	A						
USGS	14174000	1951-01-13	21200	A						
USGS	14174000	1951-01-14	24300	A						
USGS	14174000	1951-01-15	44100	A						
USGS	14174000	1951-01-16	53800	A						
USGS	14174000	1951-01-17	56500	A						
USGS	14174000	1951-01-18	72700	A						
USGS	14174000	1951-01-19	89900	A						
USGS	14174000	1951-01-20	73400	A						
USGS	14174000	1951-01-21	55200	A						
USGS	14174000	1951-01-22	58400	A						
USGS	14174000	1951-01-23	69900	A						
USGS	14174000	1951-01-24	70200	A						
USGS	14174000	1951-01-25	79100	A						
USGS	14174000	1951-01-26	85900	A						
USGS	14174000	1951-01-27	69800	A						
USGS	14174000	1951-01-28	59200	A						
USGS	14174000	1951-01-29	46400	A						
USGS	14174000	1951-01-30	36000	A						
USGS	14174000	1951-01-31	30700	A						
USGS	14174000	1951-02-01	27700	A						
USGS	14174000	1951-02-02	25600	A						
USGS	14174000	1951-02-03	26900	A						
USGS	14174000	1951-02-04	28900	A						
USGS	14174000	1951-02-05	39900	A						
USGS	14174000	1951-02-06	63800	A						
USGS	14174000	1951-02-07	76600	A						
USGS	14174000	1951-02-08	77500	A						
USGS	14174000	1951-02-09	78600	A						
USGS	14174000	1951-02-10	68100	A						
USGS	14174000	1951-02-11	60300	A						
USGS	14174000	1951-02-12	59900	A						
USGS	14174000	1951-02-13	56200	A						
USGS	14174000	1951-02-14	44000	A						
USGS	14174000	1951-02-15	35300	A						
USGS	14174000	1951-02-16	31900	A						
USGS	14174000	1951-02-17	28400	A						
USGS	14174000	1951-02-18	26700	A						
USGS	14174000	1951-02-19	25400	A						
USGS	14174000	1951-02-20	23600	A						
USGS	14174000	1951-02-21	23100	A						
USGS	14174000	1951-02-22	21800	A						
USGS	14174000	1951-02-23	19900	A						
USGS	14174000	1951-02-24	18200	A						
USGS	14174000	1951-02-25	16900	A						
USGS	14174000	1951-02-26	15900	A						
USGS	14174000	1951-02-27	15300	A						
USGS	14174000	1951-02-28	14300	A						
USGS	14174000	1951-03-01	13400	A						
USGS	14174000	1951-03-02	12800	A						
USGS	14174000	1951-03-03	12400	A						
USGS	14174000	1951-03-04	14500	A						
USGS	14174000	1951-03-05	20300	A						
