Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
28-Jan-2001 23:08,65850.000
29-Jan-2001 00:00,65853.000
29-Jan-2001 00:08,65850.000
29-Jan-2001 01:06,65840.000
29-Jan-2001 02:08,65830.000
29-Jan-2001 03:07,65830.000
29-Jan-2001 04:06,65850.000
29-Jan-2001 05:06,65860.000
29-Jan-2001 06:05,65880.000
29-Jan-2001 07:08,65880.000
29-Jan-2001 08:04,65890.000
29-Jan-2001 09:06,65910.000
29-Jan-2001 10:07,65900.000
29-Jan-2001 11:07,65900.000
29-Jan-2001 12:08,65910.000
29-Jan-2001 13:06,65940.000
29-Jan-2001 14:05,65950.000
29-Jan-2001 15:08,65960.000
29-Jan-2001 16:08,65970.000
29-Jan-2001 17:06,65970.000
29-Jan-2001 18:06,65970.000
29-Jan-2001 19:04,65980.000
29-Jan-2001 20:04,65990.000
29-Jan-2001 21:04,65990.000
29-Jan-2001 22:06,66000.000
29-Jan-2001 23:10,66000.000
30-Jan-2001 00:00,66022.000
30-Jan-2001 00:08,66000.000
30-Jan-2001 01:07,66000.000
30-Jan-2001 02:11,66000.000
30-Jan-2001 03:07,66000.000
30-Jan-2001 04:07,66000.000
30-Jan-2001 05:10,66000.000
30-Jan-2001 06:08,66000.000
30-Jan-2001 07:04,66000.000
30-Jan-2001 08:06,66000.000
30-Jan-2001 09:08,66000.000
30-Jan-2001 10:05,66000.000
30-Jan-2001 11:09,66000.000
30-Jan-2001 12:10,66000.000
30-Jan-2001 13:08,66000.000
30-Jan-2001 14:08,66000.000
30-Jan-2001 15:04,66000.000
30-Jan-2001 16:11,66000.000
30-Jan-2001 17:05,66000.000
30-Jan-2001 18:10,66010.000
30-Jan-2001 19:09,66000.000
30-Jan-2001 20:13,66010.000
30-Jan-2001 21:07,66040.000
30-Jan-2001 22:07,66050.000
30-Jan-2001 23:05,66040.000
31-Jan-2001 00:00,66080.000
31-Jan-2001 00:08,66040.000
31-Jan-2001 01:04,66040.000
31-Jan-2001 02:14,66050.000
31-Jan-2001 03:06,66060.000
31-Jan-2001 04:06,66060.000
31-Jan-2001 05:07,66060.000
31-Jan-2001 06:08,66060.000
31-Jan-2001 07:06,66060.000
31-Jan-2001 08:07,66060.000
31-Jan-2001 09:07,66060.000
31-Jan-2001 10:05,66070.000
31-Jan-2001 11:09,66070.000
31-Jan-2001 12:05,66070.000
31-Jan-2001 13:07,66070.000
31-Jan-2001 14:04,66090.000
31-Jan-2001 15:08,66090.000
31-Jan-2001 16:04,66090.000
31-Jan-2001 17:08,66100.000
31-Jan-2001 18:09,66100.000
31-Jan-2001 19:07,66100.000
31-Jan-2001 20:06,66100.000
31-Jan-2001 21:04,66100.000
31-Jan-2001 22:05,66100.000
31-Jan-2001 23:06,66100.000
01-Feb-2001 00:00,66119.000
01-Feb-2001 00:07,66100.000
01-Feb-2001 01:09,66100.000
01-Feb-2001 02:05,66100.000
01-Feb-2001 03:10,66100.000
01-Feb-2001 04:05,66100.000
01-Feb-2001 05:07,66100.000
01-Feb-2001 06:05,66100.000
01-Feb-2001 07:09,66100.000
01-Feb-2001 08:09,66100.000
01-Feb-2001 09:12,66100.000
01-Feb-2001 10:10,66100.000
01-Feb-2001 11:09,66100.000
01-Feb-2001 12:09,66100.000
01-Feb-2001 13:08,66100.000
01-Feb-2001 14:06,66100.000
01-Feb-2001 15:13,66100.000
01-Feb-2001 16:10,66100.000
01-Feb-2001 17:05,66100.000
01-Feb-2001 18:10,66100.000
01-Feb-2001 19:05,66100.000
01-Feb-2001 20:05,66100.000
01-Feb-2001 21:06,66100.000
01-Feb-2001 22:04,66100.000
01-Feb-2001 23:04,66100.000
02-Feb-2001 00:00,66177.000
02-Feb-2001 00:05,66100.000
02-Feb-2001 01:07,66100.000
02-Feb-2001 02:05,66120.000
02-Feb-2001 03:07,66120.000
02-Feb-2001 04:07,66130.000
02-Feb-2001 05:06,66100.000
02-Feb-2001 06:06,66120.000
02-Feb-2001 07:10,66150.000
02-Feb-2001 08:05,66150.000
02-Feb-2001 09:06,66150.000
02-Feb-2001 10:06,66160.000
02-Feb-2001 11:06,66190.000
02-Feb-2001 12:08,66210.000
02-Feb-2001 13:06,66210.000
02-Feb-2001 14:10,66240.000
02-Feb-2001 15:05,66220.000
02-Feb-2001 16:05,66250.000
02-Feb-2001 17:05,66270.000
02-Feb-2001 18:06,66280.000
02-Feb-2001 19:07,66300.000
02-Feb-2001 20:06,66300.000
02-Feb-2001 21:05,66300.000
02-Feb-2001 22:04,66300.000
02-Feb-2001 23:07,66300.000
03-Feb-2001 00:00,66372.000
03-Feb-2001 00:07,66310.000
03-Feb-2001 01:04,66340.000
03-Feb-2001 02:06,66360.000
03-Feb-2001 03:06,66380.000
03-Feb-2001 04:11,66400.000
03-Feb-2001 05:08,66420.000
03-Feb-2001 06:04,66430.000
03-Feb-2001 07:06,66470.000
03-Feb-2001 08:07,66480.000
03-Feb-2001 09:06,66480.000
03-Feb-2001 10:09,66500.000
03-Feb-2001 11:06,66500.000
03-Feb-2001 12:05,66500.000
03-Feb-2001 13:05,66500.000
03-Feb-2001 14:05,66500.000
03-Feb-2001 15:04,66510.000
03-Feb-2001 16:06,66540.000
03-Feb-2001 17:05,66560.000
03-Feb-2001 18:04,66580.000
03-Feb-2001 19:04,66620.000
03-Feb-2001 20:08,66640.000
03-Feb-2001 21:04,66680.000
03-Feb-2001 22:06,66700.000
03-Feb-2001 23:04,66700.000
04-Feb-2001 00:00,66723.000
04-Feb-2001 00:05,66700.000
04-Feb-2001 01:05,66720.000
04-Feb-2001 02:07,66760.000
04-Feb-2001 03:04,66790.000
04-Feb-2001 04:06,66850.000
04-Feb-2001 05:09,66880.000
04-Feb-2001 06:06,66900.000
04-Feb-2001 07:04,66900.000
04-Feb-2001 08:04,66910.000
04-Feb-2001 09:06,66930.000
04-Feb-2001 10:06,66990.000
04-Feb-2001 11:05,67030.000
04-Feb-2001 12:05,67060.000
04-Feb-2001 13:07,67100.000
04-Feb-2001 14:05,67100.000
04-Feb-2001 15:06,67100.000
04-Feb-2001 16:08,67130.000
04-Feb-2001 17:06,67150.000
04-Feb-2001 18:06,67210.000
04-Feb-2001 19:07,67260.000
04-Feb-2001 20:05,67290.000
04-Feb-2001 21:05,67300.000
04-Feb-2001 22:05,67300.000
04-Feb-2001 23:09,67360.000
05-Feb-2001 00:00,67345.000
05-Feb-2001 00:06,67400.000
05-Feb-2001 01:05,67440.000
05-Feb-2001 02:04,67490.000
05-Feb-2001 03:05,67500.000
05-Feb-2001 04:07,67510.000
05-Feb-2001 05:08,67560.000
05-Feb-2001 06:05,67620.000
05-Feb-2001 07:08,67680.000
05-Feb-2001 08:05,67700.000
05-Feb-2001 09:05,67700.000
05-Feb-2001 10:04,67740.000
05-Feb-2001 11:06,67790.000
05-Feb-2001 12:06,67800.000
05-Feb-2001 13:10,67810.000
05-Feb-2001 14:04,67860.000
05-Feb-2001 15:05,67920.000
05-Feb-2001 16:04,67970.000
05-Feb-2001 17:04,68000.000
05-Feb-2001 18:04,68000.000
05-Feb-2001 19:04,68020.000
05-Feb-2001 20:08,68080.000
05-Feb-2001 21:06,68130.000
05-Feb-2001 22:04,68190.000
05-Feb-2001 23:06,68200.000
06-Feb-2001 00:00,68249.000
06-Feb-2001 00:04,68200.000
06-Feb-2001 01:07,68230.000
06-Feb-2001 02:05,68280.000
06-Feb-2001 03:07,68330.000
06-Feb-2001 04:04,68370.000
06-Feb-2001 05:04,68400.000
06-Feb-2001 06:04,68400.000
06-Feb-2001 07:05,68420.000
06-Feb-2001 08:06,68450.000
06-Feb-2001 09:06,68510.000
06-Feb-2001 10:07,68550.000
06-Feb-2001 11:07,68590.000
06-Feb-2001 12:06,68600.000
06-Feb-2001 13:04,68600.000
06-Feb-2001 14:04,68630.000
06-Feb-2001 15:04,68670.000
06-Feb-2001 16:05,68730.000
06-Feb-2001 17:06,68780.000
06-Feb-2001 18:05,68800.000
06-Feb-2001 19:06,68800.000
06-Feb-2001 20:04,68830.000
06-Feb-2001 21:06,68880.000
06-Feb-2001 22:04,68930.000
06-Feb-2001 23:04,68990.000
07-Feb-2001 00:00,69014.000
07-Feb-2001 00:05,69000.000
07-Feb-2001 01:04,69000.000
07-Feb-2001 02:04,69020.000
07-Feb-2001 03:05,69070.000
07-Feb-2001 04:10,69120.000
07-Feb-2001 05:04,69160.000
07-Feb-2001 06:10,69200.000
07-Feb-2001 07:04,69200.000
07-Feb-2001 08:08,69200.000
07-Feb-2001 09:06,69240.000
07-Feb-2001 10:06,69300.000
07-Feb-2001 11:07,69340.000
07-Feb-2001 12:04,69370.000
07-Feb-2001 13:04,69400.000
07-Feb-2001 14:08,69400.000
07-Feb-2001 15:05,69400.000
07-Feb-2001 16:05,69450.000
07-Feb-2001 17:08,69500.000
07-Feb-2001 18:05,69550.000
07-Feb-2001 19:12,69580.000
07-Feb-2001 20:12,69600.000
07-Feb-2001 21:05,69600.000
07-Feb-2001 22:16,69630.000
07-Feb-2001 23:07,69660.000
08-Feb-2001 00:00,69716.000
08-Feb-2001 00:12,69700.000
08-Feb-2001 01:22,69760.000
08-Feb-2001 02:13,69780.000
08-Feb-2001 03:13,69800.000
08-Feb-2001 04:13,69800.000
08-Feb-2001 05:11,69810.000
08-Feb-2001 06:10,69850.000
08-Feb-2001 07:13,69890.000
08-Feb-2001 08:06,69920.000
08-Feb-2001 09:08,69950.000
08-Feb-2001 10:12,70000.000
08-Feb-2001 11:11,70000.000
08-Feb-2001 12:15,70000.000
08-Feb-2001 13:14,70020.000
08-Feb-2001 14:18,70060.000
08-Feb-2001 15:11,70080.000
08-Feb-2001 16:14,70140.000
08-Feb-2001 17:16,70170.000
08-Feb-2001 18:17,70220.000
08-Feb-2001 19:07,70260.000
08-Feb-2001 20:09,70290.000
08-Feb-2001 21:16,70300.000
08-Feb-2001 22:09,70300.000
08-Feb-2001 23:13,70310.000
09-Feb-2001 00:00,70348.000
09-Feb-2001 00:13,70360.000
09-Feb-2001 01:12,70390.000
09-Feb-2001 02:09,70420.000
09-Feb-2001 03:08,70460.000
09-Feb-2001 04:08,70480.000
09-Feb-2001 05:10,70500.000
09-Feb-2001 06:05,70500.000
09-Feb-2001 07:09,70500.000
09-Feb-2001 08:08,70520.000
09-Feb-2001 09:07,70570.000
09-Feb-2001 10:08,70580.000
09-Feb-2001 11:10,70630.000
09-Feb-2001 12:10,70670.000
09-Feb-2001 13:12,70700.000
09-Feb-2001 14:06,70700.000
09-Feb-2001 15:09,70700.000
09-Feb-2001 16:10,70710.000
09-Feb-2001 17:07,70730.000
09-Feb-2001 18:05,70760.000
09-Feb-2001 19:04,70790.000
09-Feb-2001 20:04,70830.000
09-Feb-2001 21:04,70850.000
09-Feb-2001 22:05,70890.000
09-Feb-2001 23:04,70900.000
10-Feb-2001 00:00,70901.000
10-Feb-2001 00:06,70900.000
10-Feb-2001 01:05,70900.000
10-Feb-2001 02:05,70920.000
10-Feb-2001 03:04,70940.000
10-Feb-2001 04:05,70980.000
10-Feb-2001 05:06,71000.000
10-Feb-2001 06:08,71050.000
10-Feb-2001 07:04,71070.000
10-Feb-2001 08:05,71100.000
10-Feb-2001 09:04,71100.000
10-Feb-2001 10:07,71100.000
10-Feb-2001 11:05,71100.000
10-Feb-2001 12:07,71130.000
10-Feb-2001 13:04,71150.000
10-Feb-2001 14:07,71190.000
10-Feb-2001 15:09,71210.000
10-Feb-2001 16:10,71250.000
10-Feb-2001 17:10,71270.000
10-Feb-2001 18:05,71290.000
10-Feb-2001 19:08,71300.000
10-Feb-2001 20:04,71300.000
10-Feb-2001 21:04,71300.000
10-Feb-2001 22:11,71310.000
10-Feb-2001 23:09,71350.000
11-Feb-2001 00:00,71375.000
11-Feb-2001 00:04,71360.000
11-Feb-2001 01:07,71410.000
11-Feb-2001 02:08,71420.000
11-Feb-2001 03:05,71440.000
11-Feb-2001 04:04,71480.000
11-Feb-2001 05:07,71500.000
11-Feb-2001 06:04,71500.000
11-Feb-2001 07:04,71500.000
11-Feb-2001 08:07,71500.000
11-Feb-2001 09:06,71510.000
11-Feb-2001 10:07,71520.000
11-Feb-2001 11:05,71560.000
11-Feb-2001 12:09,71580.000
11-Feb-2001 13:05,71610.000
11-Feb-2001 14:07,71630.000
11-Feb-2001 15:12,71650.000
11-Feb-2001 16:04,71690.000
11-Feb-2001 17:04,71700.000
11-Feb-2001 18:05,71700.000
11-Feb-2001 19:04,71700.000
11-Feb-2001 20:04,71700.000
11-Feb-2001 21:05,71720.000
11-Feb-2001 22:07,71740.000
11-Feb-2001 23:05,71780.000
12-Feb-2001 00:00,71802.000
12-Feb-2001 00:07,71790.000
12-Feb-2001 01:04,71820.000
12-Feb-2001 02:04,71850.000
12-Feb-2001 03:08,71860.000
12-Feb-2001 04:06,71890.000
12-Feb-2001 05:06,71900.000
12-Feb-2001 06:06,71900.000
12-Feb-2001 07:05,71900.000
12-Feb-2001 08:08,71900.000
12-Feb-2001 09:07,71910.000
12-Feb-2001 10:06,71930.000
12-Feb-2001 11:05,71940.000
12-Feb-2001 12:07,72000.000
12-Feb-2001 13:06,72000.000
12-Feb-2001 14:05,72010.000
12-Feb-2001 15:09,72040.000
12-Feb-2001 16:06,72060.000
12-Feb-2001 17:04,72090.000
12-Feb-2001 18:06,72100.000
12-Feb-2001 19:11,72100.000
12-Feb-2001 20:04,72100.000
12-Feb-2001 21:05,72100.000
12-Feb-2001 22:04,72100.000
12-Feb-2001 23:05,72120.000
13-Feb-2001 00:00,72197.000
13-Feb-2001 00:06,72140.000
13-Feb-2001 01:06,72160.000
13-Feb-2001 02:05,72190.000
13-Feb-2001 03:08,72210.000
13-Feb-2001 04:06,72220.000
13-Feb-2001 05:04,72260.000
13-Feb-2001 06:04,72270.000
13-Feb-2001 07:04,72290.000
13-Feb-2001 08:04,72310.000
13-Feb-2001 09:07,72330.000
13-Feb-2001 10:08,72350.000
13-Feb-2001 11:10,72380.000
13-Feb-2001 12:05,72390.000
13-Feb-2001 13:09,72400.000
13-Feb-2001 14:11,72400.000
13-Feb-2001 15:08,72400.000
13-Feb-2001 16:07,72400.000
13-Feb-2001 17:10,72400.000
13-Feb-2001 18:09,72420.000
13-Feb-2001 19:09,72430.000
13-Feb-2001 20:05,72460.000
13-Feb-2001 21:05,72480.000
13-Feb-2001 22:04,72500.000
13-Feb-2001 23:13,72520.000
14-Feb-2001 00:00,72531.000
14-Feb-2001 00:08,72540.000
14-Feb-2001 01:09,72550.000
14-Feb-2001 02:11,72580.000
14-Feb-2001 03:11,72600.000
14-Feb-2001 04:08,72600.000
14-Feb-2001 05:10,72600.000
14-Feb-2001 06:14,72600.000
14-Feb-2001 07:11,72600.000
14-Feb-2001 08:04,72600.000
14-Feb-2001 09:10,72600.000
14-Feb-2001 10:10,72620.000
14-Feb-2001 11:15,72630.000
14-Feb-2001 12:06,72650.000
14-Feb-2001 13:16,72680.000
14-Feb-2001 14:08,72690.000
14-Feb-2001 15:07,72700.000
14-Feb-2001 16:06,72720.000
14-Feb-2001 17:08,72750.000
14-Feb-2001 18:06,72760.000
14-Feb-2001 19:09,72790.000
14-Feb-2001 20:06,72800.000
14-Feb-2001 21:06,72800.000
14-Feb-2001 22:10,72800.000
14-Feb-2001 23:06,72800.000
15-Feb-2001 00:00,72838.000
15-Feb-2001 00:09,72800.000
15-Feb-2001 01:12,72800.000
15-Feb-2001 02:09,72820.000
15-Feb-2001 03:13,72840.000
15-Feb-2001 04:10,72850.000
15-Feb-2001 05:12,72860.000
15-Feb-2001 06:08,72890.000
15-Feb-2001 07:07,72910.000
15-Feb-2001 08:07,72920.000
15-Feb-2001 09:11,72940.000
15-Feb-2001 10:05,72950.000
15-Feb-2001 11:05,72970.000
15-Feb-2001 12:05,72980.000
15-Feb-2001 13:06,72990.000
15-Feb-2001 14:08,73000.000
15-Feb-2001 15:08,73000.000
15-Feb-2001 16:05,73000.000
15-Feb-2001 17:07,73000.000
15-Feb-2001 18:04,73000.000
15-Feb-2001 19:05,73000.000
15-Feb-2001 20:09,73010.000
15-Feb-2001 21:04,73030.000
15-Feb-2001 22:04,73050.000
15-Feb-2001 23:05,73060.000
16-Feb-2001 00:00,73125.000
16-Feb-2001 00:08,73070.000
16-Feb-2001 01:05,73100.000
16-Feb-2001 02:06,73110.000
16-Feb-2001 03:09,73120.000
16-Feb-2001 04:05,73140.000
16-Feb-2001 05:06,73160.000
16-Feb-2001 06:05,73170.000
16-Feb-2001 07:04,73180.000
16-Feb-2001 08:04,73200.000
16-Feb-2001 09:04,73200.000
16-Feb-2001 10:04,73200.000
16-Feb-2001 11:05,73200.000
16-Feb-2001 12:06,73200.000
16-Feb-2001 13:04,73200.000
16-Feb-2001 14:07,73200.000
16-Feb-2001 15:10,73210.000
16-Feb-2001 16:05,73230.000
16-Feb-2001 17:06,73260.000
16-Feb-2001 18:07,73270.000
16-Feb-2001 19:05,73310.000
16-Feb-2001 20:04,73320.000
16-Feb-2001 21:06,73330.000
16-Feb-2001 22:04,73350.000
16-Feb-2001 23:06,73380.000
17-Feb-2001 00:00,73372.000
17-Feb-2001 00:07,73400.000
17-Feb-2001 01:04,73400.000
17-Feb-2001 02:05,73400.000
17-Feb-2001 03:08,73400.000
17-Feb-2001 04:04,73400.000
17-Feb-2001 05:12,73400.000
17-Feb-2001 06:05,73400.000
17-Feb-2001 07:06,73420.000
17-Feb-2001 08:09,73440.000
17-Feb-2001 09:05,73460.000
17-Feb-2001 10:09,73470.000
17-Feb-2001 11:06,73480.000
17-Feb-2001 12:14,73520.000
17-Feb-2001 13:07,73530.000
17-Feb-2001 14:06,73530.000
17-Feb-2001 15:08,73550.000
17-Feb-2001 16:04,73570.000
17-Feb-2001 17:06,73590.000
17-Feb-2001 18:04,73610.000
17-Feb-2001 19:04,73640.000
17-Feb-2001 20:05,73650.000
17-Feb-2001 21:06,73670.000
17-Feb-2001 22:10,73680.000
17-Feb-2001 23:10,73680.000
18-Feb-2001 00:00,73674.000
18-Feb-2001 00:07,73700.000
18-Feb-2001 01:04,73700.000
18-Feb-2001 02:05,73700.000
18-Feb-2001 03:05,73700.000
18-Feb-2001 04:05,73700.000
18-Feb-2001 05:04,73700.000
18-Feb-2001 06:04,73710.000
18-Feb-2001 07:04,73740.000
18-Feb-2001 08:06,73750.000
18-Feb-2001 09:05,73770.000
18-Feb-2001 10:08,73790.000
18-Feb-2001 11:06,73800.000
18-Feb-2001 12:04,73820.000
18-Feb-2001 13:05,73830.000
18-Feb-2001 14:04,73860.000
18-Feb-2001 15:04,73870.000
18-Feb-2001 16:06,73880.000
18-Feb-2001 17:04,73890.000
18-Feb-2001 18:07,73900.000
18-Feb-2001 19:06,73900.000
18-Feb-2001 20:06,73900.000
18-Feb-2001 21:07,73900.000
18-Feb-2001 22:06,73900.000
18-Feb-2001 23:04,73910.000
19-Feb-2001 00:00,73943.000
19-Feb-2001 00:07,73920.000
19-Feb-2001 01:07,73930.000
19-Feb-2001 02:04,73960.000
19-Feb-2001 03:06,73970.000
19-Feb-2001 04:07,73990.000
19-Feb-2001 05:07,74010.000
19-Feb-2001 06:11,74020.000
19-Feb-2001 07:04,74040.000
19-Feb-2001 08:08,74050.000
19-Feb-2001 09:06,74070.000
19-Feb-2001 10:05,74080.000
19-Feb-2001 11:04,74100.000
19-Feb-2001 12:07,74100.000
19-Feb-2001 13:06,74100.000
19-Feb-2001 14:05,74100.000
19-Feb-2001 15:04,74100.000
19-Feb-2001 16:04,74100.000
19-Feb-2001 17:10,74100.000
19-Feb-2001 18:06,74100.000
19-Feb-2001 19:04,74110.000
19-Feb-2001 20:06,74130.000
19-Feb-2001 21:04,74140.000
19-Feb-2001 22:04,74170.000
19-Feb-2001 23:07,74180.000
20-Feb-2001 00:00,74211.000
20-Feb-2001 00:05,74190.000
20-Feb-2001 01:04,74220.000
20-Feb-2001 02:05,74230.000
20-Feb-2001 03:05,74250.000
20-Feb-2001 04:07,74260.000
20-Feb-2001 05:04,74280.000
20-Feb-2001 06:04,74300.000
20-Feb-2001 07:08,74300.000
20-Feb-2001 08:10,74300.000
20-Feb-2001 09:08,74300.000
20-Feb-2001 10:07,74300.000
20-Feb-2001 11:05,74300.000
20-Feb-2001 12:05,74300.000
20-Feb-2001 13:06,74300.000
20-Feb-2001 14:04,74300.000
20-Feb-2001 15:04,74300.000
20-Feb-2001 16:09,74320.000
20-Feb-2001 17:04,74330.000
20-Feb-2001 18:04,74330.000
20-Feb-2001 19:07,74350.000
20-Feb-2001 20:10,74370.000
20-Feb-2001 21:08,74400.000
20-Feb-2001 22:05,74400.000
20-Feb-2001 23:08,74420.000
21-Feb-2001 00:00,74446.000
21-Feb-2001 00:13,74450.000
21-Feb-2001 01:05,74460.000
21-Feb-2001 02:04,74470.000
21-Feb-2001 03:04,74490.000
21-Feb-2001 04:04,74500.000
21-Feb-2001 05:06,74500.000
21-Feb-2001 06:06,74500.000
21-Feb-2001 07:08,74500.000
21-Feb-2001 08:10,74500.000
21-Feb-2001 09:04,74500.000
21-Feb-2001 10:10,74500.000
21-Feb-2001 11:06,74530.000
21-Feb-2001 12:05,74540.000
21-Feb-2001 13:09,74550.000
21-Feb-2001 14:06,74560.000
21-Feb-2001 15:06,74590.000
21-Feb-2001 16:05,74600.000
21-Feb-2001 17:09,74610.000
21-Feb-2001 18:04,74620.000
21-Feb-2001 19:05,74650.000
21-Feb-2001 20:04,74670.000
21-Feb-2001 21:04,74680.000
21-Feb-2001 22:05,74710.000
21-Feb-2001 23:04,74720.000
22-Feb-2001 00:00,74750.000
22-Feb-2001 00:06,74730.000
22-Feb-2001 01:06,74750.000
22-Feb-2001 02:07,74780.000
22-Feb-2001 03:06,74790.000
22-Feb-2001 04:06,74800.000
22-Feb-2001 05:05,74800.000
22-Feb-2001 06:06,74800.000
22-Feb-2001 07:04,74800.000
22-Feb-2001 08:06,74800.000
22-Feb-2001 09:07,74800.000
22-Feb-2001 10:04,74800.000
22-Feb-2001 11:05,74810.000
22-Feb-2001 12:04,74820.000
22-Feb-2001 13:04,74830.000
22-Feb-2001 14:11,74860.000
22-Feb-2001 15:06,74880.000
22-Feb-2001 16:06,74900.000
22-Feb-2001 17:04,74930.000
22-Feb-2001 18:06,74950.000
22-Feb-2001 19:04,74990.000
22-Feb-2001 20:04,75000.000
22-Feb-2001 21:04,75000.000
22-Feb-2001 22:04,75000.000
22-Feb-2001 23:05,75000.000
23-Feb-2001 00:00,75062.000
23-Feb-2001 00:04,75030.000
23-Feb-2001 01:04,75050.000
23-Feb-2001 02:04,75080.000
23-Feb-2001 03:05,75100.000
23-Feb-2001 04:07,75120.000
23-Feb-2001 05:04,75150.000
23-Feb-2001 06:07,75170.000
23-Feb-2001 07:08,75200.000
23-Feb-2001 08:04,75200.000
23-Feb-2001 09:05,75200.000
23-Feb-2001 10:05,75200.000
23-Feb-2001 11:06,75200.000
23-Feb-2001 12:05,75200.000
23-Feb-2001 13:06,75240.000
23-Feb-2001 14:05,75250.000
23-Feb-2001 15:06,75270.000
23-Feb-2001 16:04,75300.000
23-Feb-2001 17:06,75320.000
23-Feb-2001 18:05,75350.000
23-Feb-2001 19:04,75370.000
23-Feb-2001 20:04,75390.000
23-Feb-2001 21:04,75400.000
23-Feb-2001 22:09,75400.000
23-Feb-2001 23:07,75400.000
24-Feb-2001 00:00,75400.000
24-Feb-2001 00:05,75400.000
24-Feb-2001 01:06,75410.000
24-Feb-2001 02:05,75450.000
24-Feb-2001 03:07,75460.000
24-Feb-2001 04:04,75480.000
24-Feb-2001 05:08,75510.000
24-Feb-2001 06:07,75530.000
24-Feb-2001 07:04,75560.000
24-Feb-2001 08:04,75580.000
24-Feb-2001 09:11,75590.000
24-Feb-2001 10:08,75620.000
24-Feb-2001 11:06,75640.000
24-Feb-2001 12:07,75650.000
24-Feb-2001 13:13,75690.000
24-Feb-2001 14:11,75700.000
24-Feb-2001 15:08,75700.000
24-Feb-2001 16:05,75700.000
24-Feb-2001 17:05,75700.000
24-Feb-2001 18:06,75700.000
24-Feb-2001 19:06,75710.000
24-Feb-2001 20:10,75730.000
24-Feb-2001 21:06,75740.000
24-Feb-2001 22:07,75770.000
24-Feb-2001 23:05,75790.000
25-Feb-2001 00:00,75800.000
25-Feb-2001 00:06,75800.000
25-Feb-2001 01:10,75840.000
25-Feb-2001 02:06,75850.000
25-Feb-2001 03:06,75870.000
25-Feb-2001 04:06,75900.000
25-Feb-2001 05:05,75900.000
25-Feb-2001 06:07,75900.000
25-Feb-2001 07:09,75900.000
25-Feb-2001 08:04,75900.000
25-Feb-2001 09:07,75900.000
25-Feb-2001 10:11,75900.000
25-Feb-2001 11:05,75930.000
25-Feb-2001 12:04,75950.000
25-Feb-2001 13:05,75960.000
25-Feb-2001 14:06,75990.000
25-Feb-2001 15:04,76010.000
25-Feb-2001 16:10,76020.000
25-Feb-2001 17:11,76050.000
25-Feb-2001 18:06,76070.000
25-Feb-2001 19:04,76080.000
25-Feb-2001 20:10,76100.000
25-Feb-2001 21:09,76100.000
25-Feb-2001 22:06,76100.000
25-Feb-2001 23:05,76100.000
26-Feb-2001 00:00,76100.000
26-Feb-2001 00:04,76100.000
26-Feb-2001 01:04,76100.000
26-Feb-2001 02:09,76120.000
26-Feb-2001 03:13,76150.000
26-Feb-2001 04:07,76160.000
26-Feb-2001 05:07,76170.000
26-Feb-2001 06:05,76200.000
26-Feb-2001 07:04,76210.000
26-Feb-2001 08:07,76220.000
26-Feb-2001 09:09,76240.000
26-Feb-2001 10:07,76270.000
26-Feb-2001 11:12,76280.000
26-Feb-2001 12:09,76290.000
26-Feb-2001 13:08,76320.000
26-Feb-2001 14:09,76340.000
26-Feb-2001 15:06,76350.000
26-Feb-2001 16:08,76380.000
26-Feb-2001 17:07,76400.000
26-Feb-2001 18:08,76400.000
26-Feb-2001 19:06,76400.000
26-Feb-2001 20:07,76400.000
26-Feb-2001 21:06,76400.000
26-Feb-2001 22:07,76410.000
26-Feb-2001 23:12,76420.000
27-Feb-2001 00:00,76467.000
27-Feb-2001 00:06,76430.000
27-Feb-2001 01:08,76450.000
27-Feb-2001 02:05,76480.000
27-Feb-2001 03:08,76500.000
27-Feb-2001 04:05,76500.000
27-Feb-2001 05:06,76530.000
27-Feb-2001 06:06,76550.000
27-Feb-2001 07:08,76560.000
27-Feb-2001 08:10,76580.000
27-Feb-2001 09:09,76600.000
27-Feb-2001 10:09,76600.000
27-Feb-2001 11:10,76600.000
27-Feb-2001 12:12,76600.000
27-Feb-2001 13:11,76600.000
27-Feb-2001 14:11,76600.000
27-Feb-2001 15:08,76600.000
27-Feb-2001 16:05,76620.000
27-Feb-2001 17:13,76650.000
27-Feb-2001 18:06,76660.000
27-Feb-2001 19:04,76690.000
27-Feb-2001 20:09,76700.000
27-Feb-2001 21:09,76710.000
27-Feb-2001 22:04,76730.000
27-Feb-2001 23:05,76760.000
28-Feb-2001 00:00,76740.000
28-Feb-2001 00:07,76770.000
28-Feb-2001 01:06,76790.000
28-Feb-2001 02:07,76800.000
28-Feb-2001 03:11,76800.000
28-Feb-2001 04:09,76800.000
28-Feb-2001 05:08,76800.000
28-Feb-2001 06:07,76800.000
28-Feb-2001 07:10,76800.000
28-Feb-2001 08:08,76810.000
28-Feb-2001 09:12,76820.000
28-Feb-2001 10:06,76850.000
28-Feb-2001 11:08,76860.000
28-Feb-2001 12:11,76870.000
28-Feb-2001 13:08,76900.000
28-Feb-2001 14:08,76910.000
28-Feb-2001 15:08,76920.000
28-Feb-2001 16:10,76940.000
28-Feb-2001 17:09,76980.000
28-Feb-2001 18:05,76980.000
28-Feb-2001 19:06,76990.000
28-Feb-2001 20:07,77030.000
28-Feb-2001 21:09,77040.000
28-Feb-2001 22:11,77050.000
28-Feb-2001 23:06,77060.000
