Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
16-Jan-2005 22:00,155127.600
16-Jan-2005 22:30,155127.600
16-Jan-2005 23:00,155179.400
16-Jan-2005 23:30,155214.100
17-Jan-2005 00:00,155266.100
17-Jan-2005 00:30,155300.800
17-Jan-2005 01:00,155352.800
17-Jan-2005 01:30,155404.600
17-Jan-2005 02:00,155439.300
17-Jan-2005 02:30,155491.400
17-Jan-2005 03:00,155543.500
17-Jan-2005 03:30,155578.000
17-Jan-2005 04:00,155647.400
17-Jan-2005 04:30,155767.996
17-Jan-2005 05:00,155821.996
17-Jan-2005 05:30,155857.996
17-Jan-2005 06:00,155875.996
17-Jan-2005 06:30,155857.996
17-Jan-2005 07:00,155785.996
17-Jan-2005 07:30,155749.996
17-Jan-2005 08:00,155659.996
17-Jan-2005 08:30,155569.996
17-Jan-2005 09:00,155551.996
17-Jan-2005 09:30,155461.996
17-Jan-2005 10:00,155425.996
17-Jan-2005 10:30,155461.996
17-Jan-2005 11:00,155497.996
17-Jan-2005 11:30,155551.996
17-Jan-2005 12:00,155605.996
17-Jan-2005 12:30,155641.996
17-Jan-2005 13:00,155731.996
17-Jan-2005 13:30,155785.996
17-Jan-2005 14:00,155857.996
17-Jan-2005 14:30,155911.996
17-Jan-2005 15:00,155983.997
17-Jan-2005 15:30,156055.997
17-Jan-2005 16:00,156145.997
17-Jan-2005 16:30,156235.997
17-Jan-2005 17:00,156289.997
17-Jan-2005 17:30,156361.997
17-Jan-2005 18:00,156433.997
17-Jan-2005 18:30,156451.997
17-Jan-2005 19:00,156433.997
17-Jan-2005 19:30,156469.997
17-Jan-2005 20:00,156433.997
17-Jan-2005 20:30,156469.997
17-Jan-2005 21:00,156505.997
17-Jan-2005 21:30,156487.997
17-Jan-2005 22:00,156613.998
17-Jan-2005 22:30,156703.998
17-Jan-2005 23:00,156901.998
17-Jan-2005 23:30,157081.998
18-Jan-2005 00:00,157243.999
18-Jan-2005 00:30,157495.999
18-Jan-2005 01:00,157675.999
18-Jan-2005 01:30,157928.000
18-Jan-2005 02:00,158216.000
18-Jan-2005 02:30,158450.001
18-Jan-2005 03:00,158738.001
18-Jan-2005 03:30,159026.002
18-Jan-2005 04:00,159314.002
18-Jan-2005 04:30,159674.003
18-Jan-2005 05:00,159980.003
18-Jan-2005 05:30,160340.004
18-Jan-2005 06:00,160664.005
18-Jan-2005 06:30,161042.005
18-Jan-2005 07:00,161366.006
18-Jan-2005 07:30,161636.006
18-Jan-2005 08:00,161888.004
18-Jan-2005 08:30,162158.002
18-Jan-2005 09:00,162392.001
18-Jan-2005 09:30,162679.999
18-Jan-2005 10:00,162931.997
18-Jan-2005 10:30,163309.995
18-Jan-2005 11:00,163687.994
18-Jan-2005 11:30,164047.995
18-Jan-2005 12:00,164461.996
18-Jan-2005 12:30,164821.996
18-Jan-2005 13:00,165217.997
18-Jan-2005 13:30,165577.998
18-Jan-2005 14:00,165937.998
18-Jan-2005 14:30,166333.999
18-Jan-2005 15:00,166693.999
18-Jan-2005 15:30,167072.000
18-Jan-2005 16:00,167414.001
18-Jan-2005 16:30,167774.001
18-Jan-2005 17:00,168116.002
18-Jan-2005 17:30,168458.002
18-Jan-2005 18:00,168764.003
18-Jan-2005 18:30,169016.003
18-Jan-2005 19:00,169214.004
18-Jan-2005 19:30,169448.004
18-Jan-2005 20:00,169646.004
18-Jan-2005 20:30,169862.005
18-Jan-2005 21:00,170042.005
18-Jan-2005 21:30,170222.005
18-Jan-2005 22:00,170456.006
18-Jan-2005 22:30,170672.006
18-Jan-2005 23:00,171014.003
18-Jan-2005 23:30,171230.002
19-Jan-2005 00:00,171536.000
19-Jan-2005 00:30,171697.999
19-Jan-2005 01:00,171895.997
19-Jan-2005 01:30,172021.996
19-Jan-2005 02:00,172165.995
19-Jan-2005 02:30,172345.994
19-Jan-2005 03:00,172453.994
19-Jan-2005 03:30,172633.994
19-Jan-2005 04:00,172705.994
19-Jan-2005 04:30,172885.995
19-Jan-2005 05:00,173029.995
19-Jan-2005 05:30,173137.995
19-Jan-2005 06:00,173281.995
19-Jan-2005 06:30,173353.996
19-Jan-2005 07:00,173533.996
19-Jan-2005 07:30,173587.996
19-Jan-2005 08:00,173749.996
19-Jan-2005 08:30,173857.996
19-Jan-2005 09:00,173965.997
19-Jan-2005 09:30,174073.997
19-Jan-2005 10:00,174145.997
19-Jan-2005 10:30,174289.997
19-Jan-2005 11:00,174397.997
19-Jan-2005 11:30,174559.998
19-Jan-2005 12:00,174739.998
19-Jan-2005 12:30,174883.998
19-Jan-2005 13:00,175081.998
19-Jan-2005 13:30,175153.999
19-Jan-2005 14:00,175261.999
19-Jan-2005 14:30,175315.999
19-Jan-2005 15:00,175423.999
19-Jan-2005 15:30,175495.999
19-Jan-2005 16:00,175567.999
19-Jan-2005 16:30,175657.999
19-Jan-2005 17:00,175730.000
19-Jan-2005 17:30,175838.000
19-Jan-2005 18:00,175874.000
19-Jan-2005 18:30,175982.000
19-Jan-2005 19:00,176036.000
19-Jan-2005 19:30,176144.000
19-Jan-2005 20:00,176216.000
19-Jan-2005 20:30,176270.000
19-Jan-2005 21:00,176378.001
19-Jan-2005 21:30,176414.001
19-Jan-2005 22:00,176504.001
19-Jan-2005 22:30,176522.001
19-Jan-2005 23:00,176666.001
19-Jan-2005 23:30,176756.001
20-Jan-2005 00:00,176954.002
20-Jan-2005 00:30,177098.002
20-Jan-2005 01:00,177242.002
20-Jan-2005 01:30,177422.002
20-Jan-2005 02:00,177548.003
20-Jan-2005 02:30,177638.003
20-Jan-2005 03:00,177674.003
20-Jan-2005 03:30,177782.003
20-Jan-2005 04:00,177800.003
20-Jan-2005 04:30,177895.003
20-Jan-2005 05:00,177914.003
20-Jan-2005 05:30,177990.002
20-Jan-2005 06:00,178009.002
20-Jan-2005 06:30,178047.002
20-Jan-2005 07:00,178123.002
20-Jan-2005 07:30,178161.002
20-Jan-2005 08:00,178237.002
20-Jan-2005 08:30,178256.002
20-Jan-2005 09:00,178351.001
20-Jan-2005 09:30,178351.001
20-Jan-2005 10:00,178427.001
20-Jan-2005 10:30,178446.001
20-Jan-2005 11:00,178484.001
20-Jan-2005 11:30,178541.001
20-Jan-2005 12:00,178560.001
20-Jan-2005 12:30,178598.000
20-Jan-2005 13:00,178636.000
20-Jan-2005 13:30,178693.000
20-Jan-2005 14:00,178712.000
20-Jan-2005 14:30,178750.000
20-Jan-2005 15:00,178788.000
20-Jan-2005 15:30,178807.000
20-Jan-2005 16:00,178845.000
20-Jan-2005 16:30,178883.000
20-Jan-2005 17:00,178939.999
20-Jan-2005 17:30,178958.999
20-Jan-2005 18:00,178996.999
20-Jan-2005 18:30,179034.999
20-Jan-2005 19:00,179072.999
20-Jan-2005 19:30,179110.999
20-Jan-2005 20:00,179129.999
20-Jan-2005 20:30,179148.999
20-Jan-2005 21:00,179205.999
20-Jan-2005 21:30,179224.998
20-Jan-2005 22:00,179300.998
20-Jan-2005 22:30,179395.998
20-Jan-2005 23:00,179566.997
20-Jan-2005 23:30,179661.997
21-Jan-2005 00:00,179832.998
21-Jan-2005 00:30,179927.998
21-Jan-2005 01:00,180060.999
21-Jan-2005 01:30,180193.999
21-Jan-2005 02:00,180308.000
21-Jan-2005 02:30,180479.001
21-Jan-2005 03:00,180574.001
21-Jan-2005 03:30,180745.002
21-Jan-2005 04:00,180821.002
21-Jan-2005 04:30,180897.003
21-Jan-2005 05:00,180859.003
21-Jan-2005 05:30,180916.003
21-Jan-2005 06:00,180916.003
21-Jan-2005 06:30,180954.003
21-Jan-2005 07:00,180973.003
21-Jan-2005 07:30,180992.003
21-Jan-2005 08:00,181011.003
21-Jan-2005 08:30,181011.003
21-Jan-2005 09:00,181049.003
21-Jan-2005 09:30,181049.003
21-Jan-2005 10:00,181087.004
21-Jan-2005 10:30,181087.004
21-Jan-2005 11:00,181125.004
21-Jan-2005 11:30,181125.004
21-Jan-2005 12:00,181144.004
21-Jan-2005 12:30,181144.004
21-Jan-2005 13:00,181163.004
21-Jan-2005 13:30,181163.004
21-Jan-2005 14:00,181182.004
21-Jan-2005 14:30,181201.004
21-Jan-2005 15:00,181201.004
21-Jan-2005 15:30,181201.004
21-Jan-2005 16:00,181220.004
21-Jan-2005 16:30,181239.004
21-Jan-2005 17:00,181239.004
21-Jan-2005 17:30,181239.004
21-Jan-2005 18:00,181228.800
21-Jan-2005 18:30,181228.800
21-Jan-2005 19:00,181266.600
21-Jan-2005 19:30,181228.800
21-Jan-2005 20:00,181285.500
21-Jan-2005 20:30,181266.600
21-Jan-2005 21:00,181323.300
21-Jan-2005 21:30,181285.500
21-Jan-2005 22:00,181361.100
21-Jan-2005 22:30,181380.000
21-Jan-2005 23:00,181530.900
21-Jan-2005 23:30,181625.400
22-Jan-2005 00:00,181719.700
22-Jan-2005 00:30,181852.100
22-Jan-2005 01:00,181946.500
22-Jan-2005 01:30,182060.100
22-Jan-2005 02:00,182154.500
22-Jan-2005 02:30,182268.100
22-Jan-2005 03:00,182362.800
22-Jan-2005 03:30,182476.200
22-Jan-2005 04:00,182552.000
22-Jan-2005 04:30,182700.006
22-Jan-2005 05:00,182680.006
22-Jan-2005 05:30,182680.006
22-Jan-2005 06:00,182720.006
22-Jan-2005 06:30,182700.006
22-Jan-2005 07:00,182700.006
22-Jan-2005 07:30,182700.006
22-Jan-2005 08:00,182680.006
22-Jan-2005 08:30,182720.006
22-Jan-2005 09:00,182660.006
22-Jan-2005 09:30,182720.006
22-Jan-2005 10:00,182680.006
22-Jan-2005 10:30,182680.006
22-Jan-2005 11:00,182680.006
22-Jan-2005 11:30,182680.006
22-Jan-2005 12:00,182680.006
22-Jan-2005 12:30,182660.006
22-Jan-2005 13:00,182680.006
22-Jan-2005 13:30,182660.006
22-Jan-2005 14:00,182640.006
22-Jan-2005 14:30,182660.006
22-Jan-2005 15:00,182620.006
22-Jan-2005 15:30,182660.006
22-Jan-2005 16:00,182620.006
22-Jan-2005 16:30,182640.006
22-Jan-2005 17:00,182600.006
22-Jan-2005 17:30,182620.006
22-Jan-2005 18:00,182620.006
22-Jan-2005 18:30,182580.006
22-Jan-2005 19:00,182600.006
22-Jan-2005 19:30,182560.006
22-Jan-2005 20:00,182600.006
22-Jan-2005 20:30,182540.006
22-Jan-2005 21:00,182580.006
22-Jan-2005 21:30,182540.006
22-Jan-2005 22:00,182600.006
22-Jan-2005 22:30,182620.006
22-Jan-2005 23:00,182760.006
22-Jan-2005 23:30,182820.006
23-Jan-2005 00:00,182940.006
23-Jan-2005 00:30,183040.006
23-Jan-2005 01:00,183120.006
23-Jan-2005 01:30,183260.006
23-Jan-2005 02:00,183320.006
23-Jan-2005 02:30,183460.006
23-Jan-2005 03:00,183540.006
23-Jan-2005 03:30,183640.006
23-Jan-2005 04:00,183700.006
23-Jan-2005 04:30,183720.006
23-Jan-2005 05:00,183700.006
23-Jan-2005 05:30,183700.006
23-Jan-2005 06:00,183680.006
23-Jan-2005 06:30,183660.006
23-Jan-2005 07:00,183660.006
23-Jan-2005 07:30,183660.006
23-Jan-2005 08:00,183640.006
23-Jan-2005 08:30,183640.006
23-Jan-2005 09:00,183620.006
23-Jan-2005 09:30,183600.006
23-Jan-2005 10:00,183580.006
23-Jan-2005 10:30,183580.006
23-Jan-2005 11:00,183560.006
23-Jan-2005 11:30,183540.006
23-Jan-2005 12:00,183540.006
23-Jan-2005 12:30,183520.006
23-Jan-2005 13:00,183500.006
23-Jan-2005 13:30,183480.006
23-Jan-2005 14:00,183460.006
23-Jan-2005 14:30,183440.006
23-Jan-2005 15:00,183420.006
23-Jan-2005 15:30,183400.006
23-Jan-2005 16:00,183400.006
23-Jan-2005 16:30,183380.006
23-Jan-2005 17:00,183360.006
23-Jan-2005 17:30,183340.006
23-Jan-2005 18:00,183340.006
23-Jan-2005 18:30,183320.006
23-Jan-2005 19:00,183300.006
23-Jan-2005 19:30,183280.006
23-Jan-2005 20:00,183260.006
23-Jan-2005 20:30,183240.006
23-Jan-2005 21:00,183220.006
23-Jan-2005 21:30,183200.006
23-Jan-2005 22:00,183200.006
23-Jan-2005 22:30,183240.006
23-Jan-2005 23:00,183360.006
23-Jan-2005 23:30,183400.006
24-Jan-2005 00:00,183540.006
24-Jan-2005 00:30,183580.006
24-Jan-2005 01:00,183700.006
24-Jan-2005 01:30,183780.006
24-Jan-2005 02:00,183880.006
24-Jan-2005 02:30,183980.006
24-Jan-2005 03:00,184040.006
24-Jan-2005 03:30,184160.006
24-Jan-2005 04:00,184180.006
24-Jan-2005 04:30,184220.006
24-Jan-2005 05:00,184160.006
24-Jan-2005 05:30,184180.006
24-Jan-2005 06:00,184140.006
24-Jan-2005 06:30,184140.006
24-Jan-2005 07:00,184120.006
24-Jan-2005 07:30,184080.006
24-Jan-2005 08:00,184080.006
24-Jan-2005 08:30,184020.006
24-Jan-2005 09:00,184020.006
24-Jan-2005 09:30,183980.006
24-Jan-2005 10:00,183980.006
24-Jan-2005 10:30,183960.006
24-Jan-2005 11:00,183920.006
24-Jan-2005 11:30,183900.006
24-Jan-2005 12:00,183860.006
24-Jan-2005 12:30,183860.006
24-Jan-2005 13:00,183820.006
24-Jan-2005 13:30,183800.006
24-Jan-2005 14:00,183760.006
24-Jan-2005 14:30,183720.006
24-Jan-2005 15:00,183700.006
24-Jan-2005 15:30,183660.006
24-Jan-2005 16:00,183660.006
24-Jan-2005 16:30,183620.006
24-Jan-2005 17:00,183600.006
24-Jan-2005 17:30,183580.006
24-Jan-2005 18:00,183560.006
24-Jan-2005 18:30,183540.006
24-Jan-2005 19:00,183500.006
24-Jan-2005 19:30,183480.006
24-Jan-2005 20:00,183460.006
24-Jan-2005 20:30,183440.006
24-Jan-2005 21:00,183400.006
24-Jan-2005 21:30,183380.006
24-Jan-2005 21:52,183380.006
24-Jan-2005 21:53,183380.006
24-Jan-2005 22:00,183380.006
24-Jan-2005 22:30,183420.006
24-Jan-2005 23:00,183500.006
24-Jan-2005 23:30,183560.006
25-Jan-2005 00:00,183660.006
25-Jan-2005 00:30,183720.006
25-Jan-2005 01:00,183840.006
25-Jan-2005 01:30,183900.006
25-Jan-2005 02:00,184000.006
25-Jan-2005 02:30,184060.006
25-Jan-2005 03:00,184140.006
25-Jan-2005 03:30,184240.006
25-Jan-2005 04:00,184280.006
25-Jan-2005 04:30,184400.006
25-Jan-2005 05:00,184440.006
25-Jan-2005 05:30,184540.006
25-Jan-2005 06:00,184580.006
25-Jan-2005 06:30,184600.006
25-Jan-2005 07:00,184560.006
25-Jan-2005 07:30,184560.006
25-Jan-2005 08:00,184520.006
25-Jan-2005 08:30,184500.006
25-Jan-2005 09:00,184480.006
25-Jan-2005 09:30,184420.006
25-Jan-2005 10:00,184420.006
25-Jan-2005 10:30,184340.006
25-Jan-2005 11:00,184360.006
25-Jan-2005 11:30,184280.006
25-Jan-2005 12:00,184280.006
25-Jan-2005 12:30,184220.006
25-Jan-2005 13:00,184200.006
25-Jan-2005 13:30,184200.006
25-Jan-2005 14:00,184120.006
25-Jan-2005 14:30,184140.006
25-Jan-2005 15:00,184080.006
25-Jan-2005 15:30,184100.006
25-Jan-2005 16:00,184040.006
25-Jan-2005 16:30,184100.006
25-Jan-2005 17:00,184160.006
25-Jan-2005 17:30,184220.006
25-Jan-2005 18:00,184320.006
25-Jan-2005 18:30,184260.006
25-Jan-2005 19:00,184280.006
25-Jan-2005 19:30,184220.006
25-Jan-2005 20:00,184200.006
25-Jan-2005 20:30,184160.006
25-Jan-2005 21:00,184100.006
25-Jan-2005 21:30,184120.006
25-Jan-2005 22:00,184060.006
25-Jan-2005 22:30,184180.006
25-Jan-2005 23:00,184160.006
25-Jan-2005 23:30,184280.006
26-Jan-2005 00:00,184340.006
26-Jan-2005 00:30,184380.006
26-Jan-2005 01:00,184540.006
26-Jan-2005 01:30,184520.006
26-Jan-2005 02:00,184700.006
26-Jan-2005 02:30,184680.006
26-Jan-2005 03:00,184800.006
26-Jan-2005 03:30,184860.006
26-Jan-2005 04:00,184920.006
26-Jan-2005 04:30,185060.006
26-Jan-2005 05:00,185060.006
26-Jan-2005 05:30,185200.006
26-Jan-2005 06:00,185160.006
26-Jan-2005 06:30,185240.006
26-Jan-2005 07:00,185160.006
26-Jan-2005 07:30,185160.006
26-Jan-2005 08:00,185120.006
26-Jan-2005 08:30,185060.006
26-Jan-2005 09:00,185060.006
26-Jan-2005 09:30,184960.006
26-Jan-2005 10:00,185000.006
26-Jan-2005 10:30,184900.006
26-Jan-2005 11:00,184900.006
26-Jan-2005 11:30,184840.006
26-Jan-2005 12:00,184820.006
26-Jan-2005 12:30,184800.006
26-Jan-2005 13:00,184780.006
26-Jan-2005 13:30,184820.006
26-Jan-2005 14:00,184860.006
26-Jan-2005 14:30,184960.006
26-Jan-2005 15:00,185000.006
26-Jan-2005 15:30,185080.006
26-Jan-2005 16:00,185160.006
26-Jan-2005 16:30,185220.006
26-Jan-2005 17:00,185340.006
26-Jan-2005 17:30,185400.006
26-Jan-2005 18:00,185480.006
26-Jan-2005 18:30,185460.006
26-Jan-2005 19:00,185440.006
26-Jan-2005 19:30,185420.006
26-Jan-2005 20:00,185380.006
26-Jan-2005 20:30,185380.006
26-Jan-2005 21:00,185320.006
26-Jan-2005 21:30,185320.006
26-Jan-2005 22:00,185260.006
26-Jan-2005 22:30,185340.006
26-Jan-2005 23:00,185360.006
26-Jan-2005 23:30,185480.006
27-Jan-2005 00:00,185540.006
27-Jan-2005 00:30,185619.006
27-Jan-2005 01:00,185695.006
27-Jan-2005 01:30,185752.006
27-Jan-2005 02:00,185866.005
27-Jan-2005 02:30,185885.005
27-Jan-2005 03:00,185999.005
27-Jan-2005 03:30,186037.005
27-Jan-2005 04:00,186151.004
27-Jan-2005 04:30,186208.004
27-Jan-2005 05:00,186265.004
27-Jan-2005 05:30,186341.004
27-Jan-2005 06:00,186360.004
27-Jan-2005 06:30,186398.004
27-Jan-2005 07:00,186341.004
27-Jan-2005 07:30,186341.004
27-Jan-2005 08:00,186303.004
27-Jan-2005 08:30,186284.004
27-Jan-2005 09:00,186227.004
27-Jan-2005 09:30,186208.004
27-Jan-2005 10:00,186170.004
27-Jan-2005 10:30,186151.004
27-Jan-2005 11:00,186113.004
27-Jan-2005 11:30,186075.005
27-Jan-2005 12:00,186056.005
27-Jan-2005 12:30,185999.005
27-Jan-2005 13:00,186037.005
27-Jan-2005 13:30,186037.005
27-Jan-2005 14:00,186113.004
27-Jan-2005 14:30,186151.004
27-Jan-2005 15:00,186246.004
27-Jan-2005 15:30,186303.004
27-Jan-2005 16:00,186379.004
27-Jan-2005 16:30,186436.003
27-Jan-2005 17:00,186512.003
27-Jan-2005 17:30,186588.003
27-Jan-2005 18:00,186607.003
27-Jan-2005 18:30,186626.003
27-Jan-2005 19:00,186569.003
27-Jan-2005 19:30,186588.003
27-Jan-2005 20:00,186531.003
27-Jan-2005 20:30,186512.003
27-Jan-2005 21:00,186455.003
27-Jan-2005 21:30,186436.003
27-Jan-2005 22:00,186436.003
27-Jan-2005 22:30,186436.003
27-Jan-2005 23:00,186531.003
27-Jan-2005 23:30,186550.003
28-Jan-2005 00:00,186645.003
28-Jan-2005 00:30,186683.003
28-Jan-2005 01:00,186797.002
28-Jan-2005 01:30,186854.002
28-Jan-2005 02:00,186911.002
28-Jan-2005 02:30,186968.002
28-Jan-2005 03:00,187006.002
28-Jan-2005 03:30,187101.001
28-Jan-2005 04:00,187158.001
28-Jan-2005 04:30,187234.001
28-Jan-2005 05:00,187291.001
28-Jan-2005 05:30,187348.000
28-Jan-2005 06:00,187386.000
28-Jan-2005 06:30,187386.000
28-Jan-2005 07:00,187348.000
28-Jan-2005 07:30,187348.000
28-Jan-2005 08:00,187291.001
28-Jan-2005 08:30,187272.001
28-Jan-2005 09:00,187215.001
28-Jan-2005 09:30,187177.001
28-Jan-2005 10:00,187139.001
28-Jan-2005 10:30,187120.001
28-Jan-2005 11:00,187101.001
28-Jan-2005 11:30,187120.001
28-Jan-2005 12:00,187196.001
28-Jan-2005 12:30,187177.001
28-Jan-2005 13:00,187291.001
28-Jan-2005 13:30,187329.001
28-Jan-2005 14:00,187424.000
28-Jan-2005 14:30,187481.000
28-Jan-2005 15:00,187560.000
28-Jan-2005 15:30,187640.000
28-Jan-2005 16:00,187680.000
28-Jan-2005 16:30,187780.000
28-Jan-2005 17:00,187820.000
28-Jan-2005 17:30,187880.000
28-Jan-2005 18:00,187940.000
28-Jan-2005 18:30,187920.000
28-Jan-2005 19:00,187900.000
28-Jan-2005 19:30,187860.000
28-Jan-2005 20:00,187820.000
28-Jan-2005 20:30,187780.000
28-Jan-2005 21:00,187740.000
28-Jan-2005 21:30,187680.000
28-Jan-2005 22:00,187720.000
28-Jan-2005 22:30,187720.000
28-Jan-2005 23:00,187840.000
28-Jan-2005 23:30,187860.000
29-Jan-2005 00:00,187960.000
29-Jan-2005 00:30,188020.000
29-Jan-2005 01:00,188120.000
29-Jan-2005 01:30,188180.000
29-Jan-2005 02:00,188260.000
29-Jan-2005 02:30,188340.000
29-Jan-2005 03:00,188420.000
29-Jan-2005 03:30,188500.000
29-Jan-2005 04:00,188560.000
29-Jan-2005 04:30,188680.000
29-Jan-2005 05:00,188720.000
29-Jan-2005 05:30,188840.000
29-Jan-2005 06:00,188900.000
29-Jan-2005 06:30,189000.000
29-Jan-2005 07:00,189060.000
29-Jan-2005 07:30,189140.000
29-Jan-2005 08:00,189200.000
29-Jan-2005 08:30,189180.000
29-Jan-2005 09:00,189180.000
29-Jan-2005 09:30,189140.000
29-Jan-2005 10:00,189100.000
29-Jan-2005 10:30,189080.000
29-Jan-2005 11:00,189040.000
29-Jan-2005 11:30,189020.000
29-Jan-2005 12:00,188980.000
29-Jan-2005 12:30,188960.000
29-Jan-2005 13:00,188940.000
29-Jan-2005 13:30,188960.000
29-Jan-2005 14:00,189060.000
29-Jan-2005 14:30,189080.000
29-Jan-2005 15:00,189180.000
29-Jan-2005 15:30,189240.000
29-Jan-2005 16:00,189320.000
29-Jan-2005 16:30,189400.000
29-Jan-2005 17:00,189460.000
29-Jan-2005 17:30,189540.000
29-Jan-2005 18:00,189560.000
29-Jan-2005 18:30,189600.000
29-Jan-2005 19:00,189520.000
29-Jan-2005 19:30,189540.000
29-Jan-2005 20:00,189480.000
29-Jan-2005 20:30,189460.000
29-Jan-2005 21:00,189420.000
29-Jan-2005 21:30,189380.000
29-Jan-2005 22:00,189400.000
29-Jan-2005 22:30,189380.000
29-Jan-2005 23:00,189540.000
29-Jan-2005 23:30,189500.000
30-Jan-2005 00:00,189640.000
30-Jan-2005 00:30,189680.000
30-Jan-2005 01:00,189780.000
30-Jan-2005 01:30,189860.000
30-Jan-2005 02:00,189900.000
30-Jan-2005 02:30,190020.000
30-Jan-2005 03:00,190020.000
30-Jan-2005 03:30,190160.000
30-Jan-2005 04:00,190160.000
30-Jan-2005 04:30,190300.000
30-Jan-2005 05:00,190320.000
30-Jan-2005 05:30,190400.000
30-Jan-2005 06:00,190480.000
30-Jan-2005 06:30,190520.000
30-Jan-2005 07:00,190620.000
30-Jan-2005 07:30,190640.000
30-Jan-2005 08:00,190740.000
30-Jan-2005 08:30,190700.000
30-Jan-2005 09:00,190660.000
30-Jan-2005 09:30,190640.000
30-Jan-2005 10:00,190600.000
30-Jan-2005 10:30,190560.000
30-Jan-2005 11:00,190540.000
30-Jan-2005 11:30,190580.000
30-Jan-2005 12:00,190660.000
30-Jan-2005 12:30,190680.000
30-Jan-2005 13:00,190780.000
30-Jan-2005 13:30,190820.000
30-Jan-2005 14:00,190900.000
30-Jan-2005 14:30,190940.000
30-Jan-2005 15:00,191020.000
30-Jan-2005 15:30,191080.000
30-Jan-2005 16:00,191140.000
30-Jan-2005 16:30,191240.000
30-Jan-2005 17:00,191260.000
30-Jan-2005 17:30,191360.000
30-Jan-2005 18:00,191400.000
30-Jan-2005 18:30,191500.000
30-Jan-2005 19:00,191538.000
30-Jan-2005 19:30,191614.000
30-Jan-2005 20:00,191689.999
30-Jan-2005 20:30,191727.999
30-Jan-2005 21:00,191803.999
30-Jan-2005 21:30,191841.999
30-Jan-2005 22:00,191917.999
30-Jan-2005 22:30,191974.998
30-Jan-2005 23:00,192050.998
30-Jan-2005 23:30,192107.998
31-Jan-2005 00:00,192164.998
31-Jan-2005 00:30,192240.998
31-Jan-2005 01:00,192278.997
31-Jan-2005 01:30,192354.997
31-Jan-2005 02:00,192392.997
31-Jan-2005 02:30,192487.997
31-Jan-2005 03:00,192506.997
31-Jan-2005 03:30,192601.996
31-Jan-2005 04:00,192658.996
31-Jan-2005 04:30,192696.996
31-Jan-2005 05:00,192772.996
31-Jan-2005 05:30,192810.996
31-Jan-2005 06:00,192886.996
31-Jan-2005 06:30,192848.996
31-Jan-2005 07:00,192791.996
31-Jan-2005 07:30,192810.996
31-Jan-2005 08:00,192715.996
31-Jan-2005 08:30,192734.996
31-Jan-2005 09:00,192620.996
31-Jan-2005 09:30,192639.996
31-Jan-2005 10:00,192582.997
31-Jan-2005 10:30,192563.997
31-Jan-2005 11:00,192563.997
31-Jan-2005 11:30,192525.997
31-Jan-2005 12:00,192677.996
31-Jan-2005 12:30,192639.996
31-Jan-2005 13:00,192791.996
31-Jan-2005 13:30,192753.996
31-Jan-2005 14:00,192867.996
31-Jan-2005 14:30,192924.995
31-Jan-2005 15:00,192962.995
31-Jan-2005 15:30,193057.995
31-Jan-2005 16:00,193076.995
31-Jan-2005 16:30,193190.995
31-Jan-2005 17:00,193190.995
31-Jan-2005 17:30,193304.994
31-Jan-2005 18:00,193285.994
31-Jan-2005 18:30,193304.994
31-Jan-2005 19:00,193266.994
31-Jan-2005 19:30,193247.994
31-Jan-2005 20:00,193209.995
31-Jan-2005 20:30,193152.995
31-Jan-2005 21:00,193133.995
31-Jan-2005 21:30,193076.995
31-Jan-2005 22:00,193095.995
31-Jan-2005 22:30,193095.995
31-Jan-2005 23:00,193152.995
31-Jan-2005 23:30,193190.995
01-Feb-2005 00:00,193266.994
01-Feb-2005 00:30,193323.994
01-Feb-2005 01:00,193399.994
01-Feb-2005 01:30,193439.994
01-Feb-2005 02:00,193499.994
01-Feb-2005 02:30,193579.994
01-Feb-2005 03:00,193619.994
01-Feb-2005 03:30,193699.994
01-Feb-2005 04:00,193739.994
01-Feb-2005 04:30,193799.994
01-Feb-2005 05:00,193879.994
01-Feb-2005 05:30,193919.994
01-Feb-2005 06:00,193979.994
01-Feb-2005 06:30,193959.994
01-Feb-2005 07:00,193899.994
01-Feb-2005 07:30,193879.994
01-Feb-2005 08:00,193839.994
01-Feb-2005 08:30,193779.994
01-Feb-2005 09:00,193779.994
01-Feb-2005 09:30,193779.994
01-Feb-2005 10:00,193899.994
01-Feb-2005 10:30,193879.994
01-Feb-2005 11:00,193979.994
01-Feb-2005 11:30,193999.994
01-Feb-2005 12:00,194059.994
01-Feb-2005 12:30,194139.994
01-Feb-2005 13:00,194179.994
01-Feb-2005 13:30,194259.994
01-Feb-2005 14:00,194239.994
01-Feb-2005 14:30,194299.994
01-Feb-2005 15:00,194179.994
01-Feb-2005 15:30,194219.994
01-Feb-2005 16:00,194119.994
01-Feb-2005 16:30,194099.994
01-Feb-2005 17:00,194079.994
01-Feb-2005 17:30,194079.994
01-Feb-2005 18:00,194219.994
01-Feb-2005 18:30,194179.994
01-Feb-2005 19:00,194319.994
01-Feb-2005 19:30,194299.994
01-Feb-2005 20:00,194379.994
01-Feb-2005 20:30,194359.994
01-Feb-2005 21:00,194299.994
01-Feb-2005 21:30,194319.994
01-Feb-2005 22:00,194259.994
01-Feb-2005 22:30,194319.994
01-Feb-2005 23:00,194339.994
01-Feb-2005 23:30,194399.994
02-Feb-2005 00:00,194439.994
02-Feb-2005 00:30,194519.994
