Date Time,DEX.Stor.Inst.0.0.Best [ac-ft]
30-Jan-2001 06:02,24760.000
30-Jan-2001 06:59,24910.000
30-Jan-2001 07:59,25000.000
30-Jan-2001 08:59,25120.000
30-Jan-2001 09:59,25260.000
30-Jan-2001 11:02,25390.000
30-Jan-2001 12:03,25290.000
30-Jan-2001 13:01,25200.000
30-Jan-2001 14:03,25120.000
30-Jan-2001 14:59,25030.000
30-Jan-2001 16:01,24950.000
30-Jan-2001 17:00,25060.000
30-Jan-2001 18:02,25140.000
30-Jan-2001 19:03,25240.000
30-Jan-2001 20:00,25350.000
30-Jan-2001 20:59,25430.000
30-Jan-2001 22:01,25540.000
30-Jan-2001 23:00,25430.000
31-Jan-2001 00:01,25380.000
31-Jan-2001 00:59,25290.000
31-Jan-2001 02:07,25190.000
31-Jan-2001 03:01,25110.000
31-Jan-2001 04:01,25260.000
31-Jan-2001 05:02,25380.000
31-Jan-2001 06:01,25480.000
31-Jan-2001 07:01,25610.000
31-Jan-2001 08:01,25720.000
31-Jan-2001 09:01,25600.000
31-Jan-2001 10:00,25550.000
31-Jan-2001 11:04,25460.000
31-Jan-2001 12:00,25360.000
31-Jan-2001 13:02,25280.000
31-Jan-2001 13:59,25210.000
31-Jan-2001 15:01,25120.000
31-Jan-2001 15:59,25030.000
31-Jan-2001 17:01,24950.000
31-Jan-2001 18:04,24860.000
31-Jan-2001 19:01,25040.000
31-Jan-2001 20:00,25160.000
31-Jan-2001 20:59,25310.000
31-Jan-2001 21:59,25460.000
31-Jan-2001 22:59,25600.000
01-Feb-2001 00:00,25770.000
01-Feb-2001 01:03,25650.000
01-Feb-2001 02:00,25590.000
01-Feb-2001 03:04,25490.000
01-Feb-2001 04:00,25390.000
01-Feb-2001 05:02,25310.000
01-Feb-2001 06:00,25250.000
01-Feb-2001 07:05,25940.000
01-Feb-2001 08:03,25800.000
01-Feb-2001 09:02,25670.000
01-Feb-2001 10:03,25600.000
01-Feb-2001 11:03,25500.000
01-Feb-2001 12:04,25380.000
01-Feb-2001 13:03,25290.000
01-Feb-2001 14:01,25200.000
01-Feb-2001 15:03,25100.000
01-Feb-2001 16:02,25020.000
01-Feb-2001 17:00,24930.000
01-Feb-2001 18:04,24820.000
01-Feb-2001 19:00,25500.000
01-Feb-2001 19:59,26000.000
01-Feb-2001 21:01,26330.000
01-Feb-2001 21:59,26740.000
01-Feb-2001 23:00,26610.000
02-Feb-2001 00:00,26520.000
02-Feb-2001 01:00,26440.000
02-Feb-2001 01:59,26340.000
02-Feb-2001 03:00,26250.000
02-Feb-2001 04:00,26150.000
02-Feb-2001 04:59,26060.000
02-Feb-2001 06:02,26000.000
02-Feb-2001 07:03,26520.000
02-Feb-2001 08:00,26370.000
02-Feb-2001 09:01,26230.000
02-Feb-2001 09:59,26170.000
02-Feb-2001 11:01,26080.000
02-Feb-2001 12:00,26000.000
02-Feb-2001 13:01,25970.000
02-Feb-2001 14:03,25880.000
02-Feb-2001 14:59,25800.000
02-Feb-2001 16:00,25700.000
02-Feb-2001 17:00,25620.000
02-Feb-2001 18:00,25530.000
02-Feb-2001 19:00,26120.000
02-Feb-2001 20:01,26750.000
02-Feb-2001 21:00,26590.000
02-Feb-2001 21:59,26570.000
02-Feb-2001 23:01,26480.000
03-Feb-2001 00:01,26380.000
03-Feb-2001 00:59,26290.000
03-Feb-2001 02:01,26210.000
03-Feb-2001 03:01,26130.000
03-Feb-2001 04:03,26030.000
03-Feb-2001 05:02,26000.000
03-Feb-2001 05:59,25950.000
03-Feb-2001 07:01,26390.000
03-Feb-2001 07:59,26260.000
03-Feb-2001 08:59,26110.000
03-Feb-2001 10:03,26030.000
03-Feb-2001 10:59,26000.000
03-Feb-2001 12:00,25970.000
03-Feb-2001 13:00,25890.000
03-Feb-2001 14:00,25800.000
03-Feb-2001 14:59,25720.000
03-Feb-2001 16:00,25620.000
03-Feb-2001 17:00,25540.000
03-Feb-2001 17:59,25450.000
03-Feb-2001 18:59,26030.000
03-Feb-2001 20:04,26690.000
03-Feb-2001 20:59,26490.000
03-Feb-2001 22:02,26410.000
03-Feb-2001 22:59,26370.000
04-Feb-2001 00:00,26270.000
04-Feb-2001 01:00,26170.000
04-Feb-2001 02:02,26080.000
04-Feb-2001 02:59,26000.000
04-Feb-2001 04:01,26000.000
04-Feb-2001 05:04,25910.000
04-Feb-2001 06:01,25820.000
04-Feb-2001 06:59,25740.000
04-Feb-2001 07:59,26000.000
04-Feb-2001 09:01,26250.000
04-Feb-2001 10:01,26530.000
04-Feb-2001 10:59,26600.000
04-Feb-2001 12:00,26490.000
04-Feb-2001 12:59,26390.000
04-Feb-2001 13:59,26300.000
04-Feb-2001 15:00,26180.000
04-Feb-2001 16:01,26060.000
04-Feb-2001 16:59,26000.000
04-Feb-2001 18:01,25950.000
04-Feb-2001 19:02,26250.000
04-Feb-2001 20:00,26600.000
04-Feb-2001 20:59,26430.000
04-Feb-2001 22:01,26350.000
04-Feb-2001 23:02,26270.000
05-Feb-2001 00:01,26150.000
05-Feb-2001 00:59,26030.000
05-Feb-2001 01:59,26000.000
05-Feb-2001 02:59,25930.000
05-Feb-2001 04:01,25800.000
05-Feb-2001 05:01,25690.000
05-Feb-2001 06:00,25580.000
05-Feb-2001 07:02,26000.000
05-Feb-2001 07:59,26450.000
05-Feb-2001 08:59,26480.000
05-Feb-2001 09:59,26360.000
05-Feb-2001 10:59,26300.000
05-Feb-2001 12:00,26170.000
05-Feb-2001 13:02,26040.000
05-Feb-2001 13:59,25990.000
05-Feb-2001 15:00,25850.000
05-Feb-2001 15:59,25700.000
05-Feb-2001 16:59,25540.000
05-Feb-2001 17:59,25380.000
05-Feb-2001 18:59,25990.000
05-Feb-2001 20:02,26470.000
05-Feb-2001 21:00,26480.000
05-Feb-2001 21:59,26590.000
05-Feb-2001 23:01,26410.000
05-Feb-2001 23:59,26270.000
06-Feb-2001 00:59,26110.000
06-Feb-2001 02:00,26000.000
06-Feb-2001 03:01,25870.000
06-Feb-2001 03:59,25720.000
06-Feb-2001 04:59,25570.000
06-Feb-2001 05:59,25400.000
06-Feb-2001 07:00,25840.000
06-Feb-2001 08:01,26160.000
06-Feb-2001 08:59,26320.000
06-Feb-2001 10:01,26130.000
06-Feb-2001 10:59,26030.000
06-Feb-2001 12:00,25950.000
06-Feb-2001 12:59,25780.000
06-Feb-2001 13:59,25620.000
06-Feb-2001 14:59,25460.000
06-Feb-2001 15:59,25300.000
06-Feb-2001 17:02,25650.000
06-Feb-2001 18:00,26110.000
06-Feb-2001 19:01,26670.000
06-Feb-2001 19:59,26940.000
06-Feb-2001 21:00,26750.000
06-Feb-2001 21:59,26620.000
06-Feb-2001 22:59,26480.000
06-Feb-2001 23:59,26300.000
07-Feb-2001 00:59,26130.000
07-Feb-2001 01:59,26000.000
07-Feb-2001 02:59,25920.000
07-Feb-2001 04:00,25750.000
07-Feb-2001 04:59,25580.000
07-Feb-2001 06:00,25420.000
07-Feb-2001 06:59,25470.000
07-Feb-2001 08:00,25870.000
07-Feb-2001 09:00,26130.000
07-Feb-2001 09:59,26000.000
07-Feb-2001 11:03,25850.000
07-Feb-2001 11:59,25750.000
07-Feb-2001 12:59,25560.000
07-Feb-2001 14:00,25400.000
07-Feb-2001 14:59,25260.000
07-Feb-2001 16:00,25100.000
07-Feb-2001 17:00,24970.000
07-Feb-2001 17:59,25380.000
07-Feb-2001 19:04,25810.000
07-Feb-2001 20:05,26090.000
07-Feb-2001 21:00,26020.000
07-Feb-2001 22:09,25970.000
07-Feb-2001 23:02,25850.000
08-Feb-2001 00:07,25730.000
08-Feb-2001 01:10,25610.000
08-Feb-2001 02:03,25510.000
08-Feb-2001 03:06,25390.000
08-Feb-2001 04:07,25280.000
08-Feb-2001 05:03,25160.000
08-Feb-2001 06:04,25040.000
08-Feb-2001 07:03,25140.000
08-Feb-2001 08:00,25400.000
08-Feb-2001 09:02,25690.000
08-Feb-2001 10:04,25530.000
08-Feb-2001 11:04,25380.000
08-Feb-2001 12:05,25280.000
08-Feb-2001 13:07,25180.000
08-Feb-2001 14:12,25040.000
08-Feb-2001 15:05,24950.000
08-Feb-2001 16:04,24860.000
08-Feb-2001 17:08,24770.000
08-Feb-2001 18:06,25080.000
08-Feb-2001 19:01,25290.000
08-Feb-2001 20:01,25520.000
08-Feb-2001 21:08,25410.000
08-Feb-2001 22:03,25370.000
09-Feb-2001 01:04,25060.000
09-Feb-2001 02:03,24960.000
09-Feb-2001 03:02,24850.000
09-Feb-2001 04:03,24760.000
09-Feb-2001 05:01,24660.000
09-Feb-2001 06:00,24560.000
09-Feb-2001 07:04,24730.000
09-Feb-2001 08:01,25130.000
09-Feb-2001 09:02,25500.000
09-Feb-2001 10:03,25350.000
09-Feb-2001 11:04,25270.000
09-Feb-2001 12:04,25190.000
09-Feb-2001 13:05,25080.000
09-Feb-2001 13:59,25010.000
09-Feb-2001 15:04,24900.000
09-Feb-2001 16:04,24800.000
09-Feb-2001 17:02,24700.000
09-Feb-2001 18:00,24990.000
09-Feb-2001 18:59,25350.000
09-Feb-2001 19:59,25740.000
09-Feb-2001 20:59,25620.000
09-Feb-2001 22:00,25580.000
09-Feb-2001 22:59,25470.000
10-Feb-2001 00:00,25360.000
10-Feb-2001 01:00,25290.000
10-Feb-2001 02:00,25190.000
10-Feb-2001 02:59,25100.000
10-Feb-2001 04:00,25010.000
10-Feb-2001 04:59,24910.000
10-Feb-2001 06:01,24810.000
10-Feb-2001 06:59,24990.000
10-Feb-2001 07:59,25380.000
10-Feb-2001 08:59,25730.000
10-Feb-2001 10:02,25620.000
10-Feb-2001 11:00,25510.000
10-Feb-2001 12:00,25440.000
10-Feb-2001 12:59,25330.000
10-Feb-2001 14:00,25240.000
10-Feb-2001 15:03,25150.000
10-Feb-2001 16:00,25060.000
10-Feb-2001 17:00,24970.000
10-Feb-2001 18:00,25400.000
10-Feb-2001 19:03,25800.000
10-Feb-2001 19:59,26050.000
10-Feb-2001 20:59,26000.000
10-Feb-2001 22:01,25930.000
10-Feb-2001 23:01,25870.000
10-Feb-2001 23:59,25770.000
11-Feb-2001 01:00,25670.000
11-Feb-2001 02:03,25570.000
11-Feb-2001 02:59,25490.000
11-Feb-2001 03:59,25390.000
11-Feb-2001 05:01,25290.000
11-Feb-2001 05:59,25210.000
11-Feb-2001 06:59,25380.000
11-Feb-2001 08:01,25780.000
11-Feb-2001 09:01,26000.000
11-Feb-2001 10:00,25940.000
11-Feb-2001 11:00,25830.000
11-Feb-2001 12:02,25740.000
11-Feb-2001 13:00,25670.000
11-Feb-2001 14:01,25560.000
11-Feb-2001 15:04,25460.000
11-Feb-2001 15:59,25390.000
11-Feb-2001 16:59,25300.000
11-Feb-2001 18:00,25660.000
11-Feb-2001 18:59,25900.000
11-Feb-2001 19:59,26050.000
11-Feb-2001 21:00,26000.000
11-Feb-2001 21:59,25980.000
11-Feb-2001 23:00,25880.000
12-Feb-2001 00:02,25780.000
12-Feb-2001 00:59,25680.000
12-Feb-2001 01:59,25590.000
12-Feb-2001 02:59,25500.000
12-Feb-2001 04:02,25390.000
12-Feb-2001 05:01,25300.000
12-Feb-2001 06:01,25210.000
12-Feb-2001 06:59,25360.000
12-Feb-2001 08:04,25750.000
12-Feb-2001 09:02,26000.000
12-Feb-2001 10:02,25920.000
12-Feb-2001 11:01,25880.000
12-Feb-2001 12:02,25780.000
12-Feb-2001 13:00,25670.000
12-Feb-2001 13:59,25590.000
12-Feb-2001 15:01,25500.000
12-Feb-2001 15:59,25400.000
12-Feb-2001 16:59,25300.000
12-Feb-2001 17:59,25610.000
12-Feb-2001 19:06,25920.000
12-Feb-2001 19:59,26050.000
12-Feb-2001 21:00,26000.000
12-Feb-2001 21:59,25990.000
12-Feb-2001 22:59,25890.000
13-Feb-2001 00:01,25790.000
13-Feb-2001 01:00,25700.000
13-Feb-2001 02:00,25610.000
13-Feb-2001 03:02,25510.000
13-Feb-2001 04:00,25410.000
13-Feb-2001 04:59,25320.000
13-Feb-2001 05:59,25220.000
13-Feb-2001 06:59,25660.000
13-Feb-2001 07:59,25980.000
13-Feb-2001 09:03,26040.000
13-Feb-2001 10:04,26000.000
13-Feb-2001 11:05,25990.000
13-Feb-2001 12:00,25870.000
13-Feb-2001 13:04,25780.000
13-Feb-2001 14:04,25700.000
13-Feb-2001 15:03,25600.000
13-Feb-2001 16:01,25510.000
13-Feb-2001 17:05,25420.000
13-Feb-2001 18:01,25520.000
13-Feb-2001 19:03,25790.000
13-Feb-2001 20:00,26000.000
13-Feb-2001 21:00,25880.000
13-Feb-2001 21:59,25840.000
13-Feb-2001 23:06,25720.000
14-Feb-2001 00:04,25620.000
14-Feb-2001 01:03,25520.000
14-Feb-2001 02:05,25420.000
14-Feb-2001 03:05,25340.000
14-Feb-2001 04:03,25240.000
14-Feb-2001 05:03,25150.000
14-Feb-2001 06:10,25110.000
14-Feb-2001 07:07,25490.000
14-Feb-2001 07:59,25800.000
14-Feb-2001 09:05,26000.000
14-Feb-2001 10:05,25950.000
14-Feb-2001 11:10,25830.000
14-Feb-2001 12:01,25770.000
14-Feb-2001 13:10,25670.000
14-Feb-2001 14:03,25570.000
14-Feb-2001 15:02,25490.000
14-Feb-2001 16:01,25400.000
14-Feb-2001 17:03,25300.000
14-Feb-2001 18:01,25410.000
14-Feb-2001 19:03,25680.000
14-Feb-2001 20:01,25940.000
14-Feb-2001 21:01,25800.000
14-Feb-2001 22:04,25700.000
14-Feb-2001 23:01,25660.000
15-Feb-2001 00:01,25550.000
15-Feb-2001 01:07,25440.000
15-Feb-2001 02:04,25350.000
15-Feb-2001 03:04,25260.000
15-Feb-2001 04:03,25170.000
15-Feb-2001 05:05,25060.000
15-Feb-2001 06:01,24980.000
15-Feb-2001 07:01,25420.000
15-Feb-2001 08:01,25790.000
15-Feb-2001 09:06,25960.000
15-Feb-2001 10:00,25900.000
15-Feb-2001 11:00,25780.000
15-Feb-2001 12:00,25670.000
15-Feb-2001 13:02,25590.000
15-Feb-2001 14:02,25500.000
15-Feb-2001 15:02,25400.000
15-Feb-2001 16:00,25310.000
15-Feb-2001 16:59,25220.000
15-Feb-2001 17:59,25370.000
15-Feb-2001 19:00,25690.000
15-Feb-2001 20:01,26000.000
15-Feb-2001 20:59,25870.000
15-Feb-2001 21:59,25830.000
15-Feb-2001 23:00,25730.000
16-Feb-2001 00:01,25620.000
16-Feb-2001 00:59,25520.000
16-Feb-2001 02:01,25430.000
16-Feb-2001 02:59,25340.000
16-Feb-2001 04:00,25240.000
16-Feb-2001 04:59,25150.000
16-Feb-2001 06:00,25060.000
16-Feb-2001 06:59,25370.000
16-Feb-2001 07:59,25620.000
16-Feb-2001 08:59,25910.000
16-Feb-2001 09:59,25800.000
16-Feb-2001 10:59,25750.000
16-Feb-2001 12:01,25650.000
16-Feb-2001 12:59,25540.000
16-Feb-2001 14:00,25450.000
16-Feb-2001 15:04,25360.000
16-Feb-2001 16:00,25270.000
16-Feb-2001 16:59,25180.000
16-Feb-2001 18:03,25330.000
16-Feb-2001 19:00,25670.000
16-Feb-2001 19:59,26000.000
16-Feb-2001 20:59,25850.000
16-Feb-2001 21:59,25820.000
16-Feb-2001 23:02,25710.000
17-Feb-2001 00:02,25610.000
17-Feb-2001 00:59,25520.000
17-Feb-2001 02:01,25430.000
17-Feb-2001 03:01,25330.000
17-Feb-2001 03:59,25250.000
17-Feb-2001 05:02,25150.000
17-Feb-2001 06:00,25060.000
17-Feb-2001 07:01,24970.000
17-Feb-2001 08:04,25280.000
17-Feb-2001 09:00,25520.000
17-Feb-2001 10:01,25810.000
17-Feb-2001 11:01,25700.000
17-Feb-2001 12:09,25590.000
17-Feb-2001 13:02,25560.000
17-Feb-2001 14:01,25440.000
17-Feb-2001 15:03,25350.000
17-Feb-2001 15:59,25280.000
17-Feb-2001 17:01,25170.000
17-Feb-2001 17:59,25330.000
17-Feb-2001 19:00,25660.000
17-Feb-2001 20:00,25970.000
17-Feb-2001 21:01,25830.000
17-Feb-2001 22:03,25750.000
17-Feb-2001 23:02,25700.000
18-Feb-2001 00:02,25590.000
18-Feb-2001 00:59,25500.000
18-Feb-2001 02:00,25430.000
18-Feb-2001 03:00,25320.000
18-Feb-2001 04:00,25230.000
18-Feb-2001 04:59,25140.000
18-Feb-2001 05:59,25050.000
18-Feb-2001 06:59,24950.000
18-Feb-2001 08:00,25270.000
18-Feb-2001 09:00,25510.000
18-Feb-2001 10:03,25660.000
18-Feb-2001 11:01,25650.000
18-Feb-2001 11:59,25530.000
18-Feb-2001 13:00,25450.000
18-Feb-2001 13:59,25370.000
18-Feb-2001 14:59,25270.000
18-Feb-2001 16:01,25170.000
18-Feb-2001 16:59,25090.000
18-Feb-2001 18:02,25250.000
18-Feb-2001 19:01,25570.000
18-Feb-2001 20:01,25910.000
18-Feb-2001 21:02,25780.000
18-Feb-2001 22:00,25720.000
18-Feb-2001 22:59,25630.000
19-Feb-2001 00:00,25510.000
19-Feb-2001 01:00,25430.000
19-Feb-2001 01:59,25340.000
19-Feb-2001 03:01,25240.000
19-Feb-2001 04:02,25150.000
19-Feb-2001 05:02,25050.000
19-Feb-2001 06:03,24970.000
19-Feb-2001 06:59,25250.000
19-Feb-2001 08:03,25510.000
19-Feb-2001 09:01,25740.000
19-Feb-2001 10:00,25620.000
19-Feb-2001 10:59,25490.000
19-Feb-2001 12:00,25430.000
19-Feb-2001 13:00,25330.000
19-Feb-2001 14:00,25220.000
19-Feb-2001 14:59,25140.000
19-Feb-2001 15:59,25050.000
19-Feb-2001 17:00,24950.000
19-Feb-2001 18:00,25110.000
19-Feb-2001 18:59,25470.000
19-Feb-2001 20:01,25830.000
19-Feb-2001 20:59,25680.000
19-Feb-2001 21:59,25650.000
19-Feb-2001 22:59,25540.000
20-Feb-2001 00:00,25430.000
20-Feb-2001 00:59,25350.000
20-Feb-2001 02:00,25260.000
20-Feb-2001 03:00,25160.000
20-Feb-2001 04:02,25060.000
20-Feb-2001 04:59,24970.000
20-Feb-2001 05:59,24880.000
20-Feb-2001 07:01,25190.000
20-Feb-2001 08:00,25450.000
20-Feb-2001 09:01,25720.000
20-Feb-2001 10:01,25610.000
20-Feb-2001 11:00,25490.000
20-Feb-2001 11:59,25420.000
20-Feb-2001 13:01,25330.000
20-Feb-2001 13:59,25230.000
20-Feb-2001 14:59,25140.000
20-Feb-2001 16:02,25050.000
20-Feb-2001 16:59,24950.000
20-Feb-2001 17:59,25100.000
20-Feb-2001 18:59,25440.000
20-Feb-2001 20:02,25780.000
20-Feb-2001 21:02,25630.000
20-Feb-2001 22:00,25580.000
20-Feb-2001 23:02,25470.000
21-Feb-2001 00:09,25370.000
21-Feb-2001 01:00,25280.000
21-Feb-2001 01:59,25190.000
21-Feb-2001 02:59,25090.000
21-Feb-2001 03:59,25010.000
21-Feb-2001 05:01,24910.000
21-Feb-2001 06:01,24810.000
21-Feb-2001 07:01,25150.000
21-Feb-2001 08:05,25430.000
21-Feb-2001 08:59,25650.000
21-Feb-2001 10:02,25750.000
21-Feb-2001 11:01,25670.000
21-Feb-2001 11:59,25590.000
21-Feb-2001 13:03,25470.000
21-Feb-2001 14:01,25380.000
21-Feb-2001 15:00,25310.000
21-Feb-2001 16:00,25220.000
21-Feb-2001 17:03,25110.000
21-Feb-2001 17:59,25220.000
21-Feb-2001 18:59,25470.000
21-Feb-2001 19:59,25720.000
21-Feb-2001 20:59,25600.000
21-Feb-2001 22:00,25540.000
21-Feb-2001 22:59,25450.000
22-Feb-2001 00:01,25350.000
22-Feb-2001 01:01,25250.000
22-Feb-2001 02:01,25170.000
22-Feb-2001 03:01,25060.000
22-Feb-2001 04:01,24970.000
22-Feb-2001 04:59,24880.000
22-Feb-2001 06:01,24780.000
22-Feb-2001 06:59,25110.000
22-Feb-2001 08:01,25370.000
22-Feb-2001 09:01,25430.000
22-Feb-2001 09:59,25560.000
22-Feb-2001 11:00,25450.000
22-Feb-2001 11:59,25350.000
22-Feb-2001 12:59,25270.000
22-Feb-2001 14:05,25170.000
22-Feb-2001 14:59,25070.000
22-Feb-2001 16:01,24980.000
22-Feb-2001 16:59,24900.000
22-Feb-2001 18:01,25010.000
22-Feb-2001 19:00,25330.000
22-Feb-2001 19:59,25670.000
22-Feb-2001 20:59,25530.000
22-Feb-2001 21:59,25500.000
22-Feb-2001 22:59,25400.000
22-Feb-2001 23:59,25290.000
23-Feb-2001 00:59,25210.000
23-Feb-2001 01:59,25120.000
23-Feb-2001 02:59,25020.000
23-Feb-2001 03:59,24930.000
23-Feb-2001 04:59,24840.000
23-Feb-2001 06:02,24740.000
23-Feb-2001 07:03,25120.000
23-Feb-2001 07:59,25420.000
23-Feb-2001 09:00,25520.000
23-Feb-2001 10:00,25640.000
23-Feb-2001 11:01,25540.000
23-Feb-2001 12:00,25450.000
23-Feb-2001 13:00,25360.000
23-Feb-2001 13:59,25260.000
23-Feb-2001 15:01,25170.000
23-Feb-2001 15:59,25080.000
23-Feb-2001 17:01,24980.000
23-Feb-2001 18:00,25130.000
23-Feb-2001 18:59,25470.000
23-Feb-2001 20:00,25800.000
23-Feb-2001 20:59,25660.000
23-Feb-2001 22:01,25590.000
23-Feb-2001 23:03,25520.000
24-Feb-2001 00:00,25410.000
24-Feb-2001 01:01,25330.000
24-Feb-2001 02:00,25240.000
24-Feb-2001 03:02,25150.000
24-Feb-2001 03:59,25040.000
24-Feb-2001 05:01,24960.000
24-Feb-2001 06:02,24860.000
24-Feb-2001 06:59,25020.000
24-Feb-2001 07:59,25360.000
24-Feb-2001 09:01,25700.000
24-Feb-2001 10:04,25590.000
24-Feb-2001 10:59,25500.000
24-Feb-2001 12:03,25400.000
24-Feb-2001 13:08,25300.000
24-Feb-2001 14:04,25190.000
24-Feb-2001 15:03,25110.000
24-Feb-2001 15:59,25020.000
24-Feb-2001 17:00,24930.000
24-Feb-2001 17:59,25060.000
24-Feb-2001 19:02,25440.000
24-Feb-2001 20:04,25830.000
24-Feb-2001 21:01,25660.000
24-Feb-2001 22:02,25610.000
24-Feb-2001 23:00,25530.000
25-Feb-2001 00:02,25410.000
25-Feb-2001 01:02,25330.000
25-Feb-2001 02:01,25250.000
25-Feb-2001 03:02,25140.000
25-Feb-2001 04:02,25050.000
25-Feb-2001 05:00,24960.000
25-Feb-2001 06:03,24860.000
25-Feb-2001 06:59,25010.000
25-Feb-2001 07:59,25350.000
25-Feb-2001 09:00,25690.000
25-Feb-2001 10:05,25580.000
25-Feb-2001 11:00,25490.000
25-Feb-2001 11:59,25410.000
25-Feb-2001 13:00,25290.000
25-Feb-2001 14:01,25200.000
25-Feb-2001 14:59,25120.000
25-Feb-2001 16:03,25020.000
25-Feb-2001 17:04,24920.000
25-Feb-2001 18:01,25080.000
25-Feb-2001 18:59,25450.000
25-Feb-2001 20:02,25830.000
25-Feb-2001 21:02,25690.000
25-Feb-2001 22:02,25600.000
25-Feb-2001 23:00,25530.000
25-Feb-2001 23:59,25420.000
26-Feb-2001 00:59,25340.000
26-Feb-2001 01:59,25250.000
26-Feb-2001 03:01,25150.000
26-Feb-2001 04:02,25050.000
26-Feb-2001 05:02,24950.000
26-Feb-2001 06:00,24870.000
26-Feb-2001 06:59,25250.000
26-Feb-2001 08:02,25590.000
26-Feb-2001 09:03,25680.000
26-Feb-2001 10:02,25810.000
26-Feb-2001 11:07,25720.000
26-Feb-2001 12:01,25660.000
26-Feb-2001 13:02,25540.000
26-Feb-2001 14:04,25450.000
26-Feb-2001 15:01,25380.000
26-Feb-2001 16:04,25270.000
26-Feb-2001 17:02,25190.000
26-Feb-2001 18:03,25340.000
26-Feb-2001 19:01,25680.000
26-Feb-2001 20:02,25910.000
26-Feb-2001 21:01,25780.000
26-Feb-2001 22:03,25680.000
26-Feb-2001 23:01,25580.000
26-Feb-2001 23:59,25500.000
27-Feb-2001 01:01,25400.000
27-Feb-2001 02:00,25310.000
27-Feb-2001 03:03,25210.000
27-Feb-2001 04:00,25120.000
27-Feb-2001 05:01,25020.000
27-Feb-2001 06:00,24940.000
27-Feb-2001 07:03,25320.000
27-Feb-2001 08:05,25680.000
27-Feb-2001 09:04,25760.000
27-Feb-2001 10:03,25900.000
27-Feb-2001 11:04,25820.000
27-Feb-2001 12:08,25700.000
27-Feb-2001 13:04,25620.000
27-Feb-2001 14:05,25520.000
27-Feb-2001 15:02,25420.000
27-Feb-2001 16:00,25340.000
27-Feb-2001 17:06,25240.000
27-Feb-2001 18:01,25300.000
27-Feb-2001 18:59,25650.000
27-Feb-2001 20:04,25980.000
27-Feb-2001 21:02,25830.000
27-Feb-2001 21:59,25720.000
27-Feb-2001 22:59,25650.000
28-Feb-2001 00:02,25550.000
28-Feb-2001 01:02,25440.000
28-Feb-2001 02:01,25350.000
28-Feb-2001 03:04,25260.000
28-Feb-2001 04:04,25160.000
28-Feb-2001 05:03,25060.000
28-Feb-2001 06:02,24970.000
28-Feb-2001 07:04,25360.000
28-Feb-2001 08:02,25700.000
28-Feb-2001 09:07,25820.000
28-Feb-2001 10:01,25940.000
28-Feb-2001 11:03,25860.000
28-Feb-2001 12:01,25740.000
28-Feb-2001 13:03,25680.000
28-Feb-2001 14:01,25560.000
28-Feb-2001 15:02,25450.000
28-Feb-2001 16:02,25390.000
28-Feb-2001 17:03,25290.000
28-Feb-2001 17:59,25410.000
28-Feb-2001 18:59,25680.000
28-Feb-2001 20:01,25920.000
28-Feb-2001 21:04,25790.000
28-Feb-2001 22:01,25750.000
28-Feb-2001 23:01,25640.000
01-Mar-2001 00:02,25530.000
01-Mar-2001 01:01,25450.000
01-Mar-2001 02:04,25380.000
01-Mar-2001 03:01,25290.000
01-Mar-2001 04:04,25170.000
01-Mar-2001 05:04,25070.000
01-Mar-2001 06:04,24980.000
01-Mar-2001 07:05,25390.000
01-Mar-2001 08:04,25780.000
01-Mar-2001 09:04,26030.000
01-Mar-2001 10:02,26150.000
01-Mar-2001 10:59,26290.000
01-Mar-2001 12:05,26190.000
01-Mar-2001 13:03,26070.000
01-Mar-2001 14:00,26000.000
01-Mar-2001 15:01,25960.000
01-Mar-2001 16:01,25830.000
01-Mar-2001 17:01,25700.000
01-Mar-2001 18:02,25540.000
01-Mar-2001 19:02,25930.000
01-Mar-2001 20:06,26170.000
01-Mar-2001 21:04,26000.000
01-Mar-2001 22:01,25910.000
01-Mar-2001 22:59,25820.000
02-Mar-2001 00:02,25670.000
02-Mar-2001 01:01,25520.000
02-Mar-2001 02:00,25380.000
02-Mar-2001 03:02,25240.000
02-Mar-2001 04:02,25090.000
02-Mar-2001 04:59,24960.000
02-Mar-2001 05:59,24820.000
02-Mar-2001 07:01,25330.000
02-Mar-2001 07:59,25760.000
02-Mar-2001 09:00,26000.000
02-Mar-2001 10:00,25930.000
02-Mar-2001 10:59,25840.000
02-Mar-2001 11:59,25690.000
02-Mar-2001 13:01,25540.000
02-Mar-2001 14:01,25430.000
02-Mar-2001 15:02,25330.000
02-Mar-2001 16:00,25250.000
02-Mar-2001 17:00,25160.000
02-Mar-2001 18:04,25080.000
02-Mar-2001 19:01,25490.000
02-Mar-2001 20:02,26000.000
02-Mar-2001 21:00,25890.000
02-Mar-2001 22:00,25850.000
02-Mar-2001 22:59,25790.000
02-Mar-2001 23:59,25680.000
03-Mar-2001 00:59,25590.000
03-Mar-2001 02:02,25510.000
03-Mar-2001 03:02,25440.000
03-Mar-2001 03:59,25350.000
03-Mar-2001 05:00,25260.000
03-Mar-2001 06:01,25180.000
03-Mar-2001 07:00,25100.000
03-Mar-2001 07:59,25360.000
03-Mar-2001 08:59,25780.000
03-Mar-2001 10:01,26090.000
03-Mar-2001 10:59,26000.000
03-Mar-2001 12:02,25960.000
03-Mar-2001 12:59,25920.000
03-Mar-2001 13:59,25820.000
03-Mar-2001 14:59,25730.000
