Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
07-Jan-2005 05:58,7328.000
07-Jan-2005 06:00,7328.000
07-Jan-2005 06:15,7328.000
07-Jan-2005 06:30,7328.000
07-Jan-2005 06:45,7328.000
07-Jan-2005 06:58,7328.000
07-Jan-2005 07:00,7328.000
07-Jan-2005 07:15,7328.000
07-Jan-2005 07:30,7328.000
07-Jan-2005 07:45,7328.000
07-Jan-2005 07:58,7328.000
07-Jan-2005 08:00,7328.000
07-Jan-2005 08:15,7328.000
07-Jan-2005 08:30,7328.000
07-Jan-2005 08:45,7344.000
07-Jan-2005 08:58,7344.000
07-Jan-2005 09:00,7344.000
07-Jan-2005 09:15,7344.000
07-Jan-2005 09:30,7344.000
07-Jan-2005 09:45,7344.000
07-Jan-2005 09:58,7344.000
07-Jan-2005 10:00,7344.000
07-Jan-2005 10:15,7344.000
07-Jan-2005 10:30,7344.000
07-Jan-2005 10:45,7344.000
07-Jan-2005 10:58,7344.000
07-Jan-2005 11:00,7344.000
07-Jan-2005 11:15,7344.000
07-Jan-2005 11:30,7344.000
07-Jan-2005 11:45,7360.000
07-Jan-2005 11:58,7360.000
07-Jan-2005 12:00,7360.000
07-Jan-2005 12:15,7360.000
07-Jan-2005 12:30,7360.000
07-Jan-2005 12:45,7360.000
07-Jan-2005 12:58,7376.000
07-Jan-2005 13:00,7376.000
07-Jan-2005 13:15,7376.000
07-Jan-2005 13:30,7392.000
07-Jan-2005 13:45,7392.000
07-Jan-2005 13:58,7392.000
07-Jan-2005 14:00,7408.000
07-Jan-2005 14:15,7408.000
07-Jan-2005 14:30,7424.000
07-Jan-2005 14:45,7424.000
07-Jan-2005 14:58,7440.000
07-Jan-2005 15:00,7440.000
07-Jan-2005 15:15,7456.000
07-Jan-2005 15:30,7456.000
07-Jan-2005 15:45,7472.000
07-Jan-2005 15:58,7472.000
07-Jan-2005 16:00,7488.000
07-Jan-2005 16:15,7488.000
07-Jan-2005 16:30,7504.000
07-Jan-2005 16:45,7520.000
07-Jan-2005 16:58,7520.000
07-Jan-2005 17:00,7520.000
07-Jan-2005 17:15,7520.000
07-Jan-2005 17:30,7536.000
07-Jan-2005 17:45,7536.000
07-Jan-2005 17:58,7536.000
07-Jan-2005 18:00,7536.000
07-Jan-2005 18:15,7552.000
07-Jan-2005 18:30,7552.000
07-Jan-2005 18:45,7568.000
07-Jan-2005 18:58,7568.000
07-Jan-2005 19:00,7568.000
07-Jan-2005 19:15,7584.000
07-Jan-2005 19:30,7584.000
07-Jan-2005 19:45,7584.000
07-Jan-2005 19:58,7584.000
07-Jan-2005 20:00,7584.000
07-Jan-2005 20:15,7584.000
07-Jan-2005 20:30,7584.000
07-Jan-2005 20:45,7584.000
07-Jan-2005 20:58,7600.000
07-Jan-2005 21:00,7600.000
07-Jan-2005 21:15,7600.000
07-Jan-2005 21:30,7600.000
07-Jan-2005 21:45,7616.000
07-Jan-2005 21:58,7632.000
07-Jan-2005 22:00,7632.000
07-Jan-2005 22:15,7616.000
07-Jan-2005 22:30,7632.000
07-Jan-2005 22:45,7664.000
07-Jan-2005 22:58,7648.000
07-Jan-2005 23:00,7648.000
07-Jan-2005 23:15,7648.000
07-Jan-2005 23:30,7664.000
07-Jan-2005 23:45,7664.000
07-Jan-2005 23:58,7664.000
08-Jan-2005 00:00,7664.000
08-Jan-2005 00:15,7664.000
08-Jan-2005 00:30,7664.000
08-Jan-2005 00:45,7680.000
08-Jan-2005 00:58,7680.000
08-Jan-2005 01:00,7696.000
08-Jan-2005 01:15,7712.000
08-Jan-2005 01:30,7712.000
08-Jan-2005 01:45,7760.000
08-Jan-2005 01:58,7792.000
08-Jan-2005 02:00,7792.000
08-Jan-2005 02:15,7760.000
08-Jan-2005 02:30,7760.000
08-Jan-2005 02:45,7760.000
08-Jan-2005 02:58,7744.000
08-Jan-2005 03:00,7744.000
08-Jan-2005 03:15,7776.000
08-Jan-2005 03:30,7840.000
08-Jan-2005 03:45,7792.000
08-Jan-2005 03:58,7824.000
08-Jan-2005 04:00,7856.000
08-Jan-2005 04:12,7936.000
08-Jan-2005 04:13,7936.000
08-Jan-2005 04:15,7888.000
08-Jan-2005 04:30,7872.000
08-Jan-2005 04:45,7856.000
08-Jan-2005 04:58,7856.000
08-Jan-2005 05:00,7856.000
08-Jan-2005 05:15,7872.000
08-Jan-2005 05:30,7904.000
08-Jan-2005 05:45,7904.000
08-Jan-2005 05:58,7920.000
08-Jan-2005 06:00,7920.000
08-Jan-2005 06:15,7984.000
08-Jan-2005 06:30,7936.000
08-Jan-2005 06:45,7968.000
08-Jan-2005 06:58,8000.000
08-Jan-2005 07:00,8000.000
08-Jan-2005 07:15,7984.000
08-Jan-2005 07:30,8000.000
08-Jan-2005 07:45,8032.000
08-Jan-2005 07:58,8032.000
08-Jan-2005 08:00,8032.000
08-Jan-2005 08:15,8032.000
08-Jan-2005 08:30,8048.000
08-Jan-2005 08:45,8064.000
08-Jan-2005 08:58,8064.000
08-Jan-2005 09:00,8064.000
08-Jan-2005 09:15,8080.000
08-Jan-2005 09:30,8096.000
08-Jan-2005 09:45,8096.000
08-Jan-2005 09:58,8144.000
08-Jan-2005 10:00,8144.000
08-Jan-2005 10:15,8160.000
08-Jan-2005 10:30,8160.000
08-Jan-2005 10:45,8176.000
08-Jan-2005 10:58,8192.000
08-Jan-2005 11:00,8192.000
08-Jan-2005 11:15,8208.000
08-Jan-2005 11:30,8208.000
08-Jan-2005 11:45,8256.000
08-Jan-2005 11:58,8240.000
08-Jan-2005 12:00,8240.000
08-Jan-2005 12:15,8272.000
08-Jan-2005 12:30,8256.000
08-Jan-2005 12:45,8256.000
08-Jan-2005 12:58,8272.000
08-Jan-2005 13:00,8272.000
08-Jan-2005 13:15,8288.000
08-Jan-2005 13:30,8304.000
08-Jan-2005 13:45,8320.000
08-Jan-2005 13:58,8336.000
08-Jan-2005 14:00,8336.000
08-Jan-2005 14:15,8320.000
08-Jan-2005 14:30,8320.000
08-Jan-2005 14:45,8336.000
08-Jan-2005 14:58,8352.000
08-Jan-2005 15:00,8352.000
08-Jan-2005 15:15,8352.000
08-Jan-2005 15:30,8352.000
08-Jan-2005 15:45,8352.000
08-Jan-2005 15:58,8352.000
08-Jan-2005 16:00,8368.000
08-Jan-2005 16:15,8384.000
08-Jan-2005 16:30,8400.000
08-Jan-2005 16:45,8400.000
08-Jan-2005 16:58,8400.000
08-Jan-2005 17:00,8400.000
08-Jan-2005 17:15,8400.000
08-Jan-2005 17:30,8416.000
08-Jan-2005 17:45,8416.000
08-Jan-2005 17:58,8432.000
08-Jan-2005 18:00,8432.000
08-Jan-2005 18:15,8448.000
08-Jan-2005 18:30,8464.000
08-Jan-2005 18:45,8464.000
08-Jan-2005 18:58,8480.000
08-Jan-2005 19:00,8480.000
08-Jan-2005 19:15,8512.000
08-Jan-2005 19:30,8512.000
08-Jan-2005 19:45,8528.000
08-Jan-2005 19:58,8528.000
08-Jan-2005 20:00,8544.000
08-Jan-2005 20:15,8544.000
08-Jan-2005 20:30,8560.000
08-Jan-2005 20:45,8576.000
08-Jan-2005 20:58,8592.000
08-Jan-2005 21:00,8608.000
08-Jan-2005 21:15,8608.000
08-Jan-2005 21:30,8656.000
08-Jan-2005 21:45,8656.000
08-Jan-2005 21:58,8656.000
08-Jan-2005 22:00,8656.000
08-Jan-2005 22:15,8672.000
08-Jan-2005 22:30,8672.000
08-Jan-2005 22:45,8688.000
08-Jan-2005 22:58,8704.000
08-Jan-2005 23:00,8704.000
08-Jan-2005 23:15,8720.000
08-Jan-2005 23:30,8720.000
08-Jan-2005 23:45,8736.000
08-Jan-2005 23:58,8752.000
09-Jan-2005 00:00,8752.000
09-Jan-2005 00:15,8784.000
09-Jan-2005 00:30,8817.000
09-Jan-2005 00:45,8834.000
09-Jan-2005 00:58,8817.000
09-Jan-2005 01:00,8817.000
09-Jan-2005 01:15,8834.000
09-Jan-2005 01:30,8834.000
09-Jan-2005 01:45,8851.000
09-Jan-2005 01:58,8868.000
09-Jan-2005 02:00,8868.000
09-Jan-2005 02:15,8885.000
09-Jan-2005 02:30,8902.000
09-Jan-2005 02:45,8919.000
09-Jan-2005 02:58,8919.000
09-Jan-2005 03:00,8919.000
09-Jan-2005 03:15,8936.000
09-Jan-2005 03:30,8953.000
09-Jan-2005 03:45,8970.000
09-Jan-2005 03:58,8970.000
09-Jan-2005 04:00,8970.000
09-Jan-2005 04:15,8987.000
09-Jan-2005 04:30,8987.000
09-Jan-2005 04:45,9004.000
09-Jan-2005 04:58,9021.000
09-Jan-2005 05:00,9021.000
09-Jan-2005 05:15,9021.000
09-Jan-2005 05:30,9021.000
09-Jan-2005 05:45,9021.000
09-Jan-2005 05:58,9038.000
09-Jan-2005 06:00,9038.000
09-Jan-2005 06:15,9038.000
09-Jan-2005 06:30,9055.000
09-Jan-2005 06:45,9055.000
09-Jan-2005 06:58,9055.000
09-Jan-2005 07:00,9055.000
09-Jan-2005 07:15,9055.000
09-Jan-2005 07:30,9055.000
09-Jan-2005 07:45,9055.000
09-Jan-2005 07:58,9055.000
09-Jan-2005 08:00,9055.000
09-Jan-2005 08:15,9055.000
09-Jan-2005 08:30,9055.000
09-Jan-2005 08:45,9072.000
09-Jan-2005 08:58,9072.000
09-Jan-2005 09:00,9072.000
09-Jan-2005 09:15,9072.000
09-Jan-2005 09:30,9072.000
09-Jan-2005 09:45,9072.000
09-Jan-2005 09:58,9072.000
09-Jan-2005 10:00,9072.000
09-Jan-2005 10:15,9072.000
09-Jan-2005 10:30,9055.000
09-Jan-2005 10:45,9055.000
09-Jan-2005 10:49,9055.000
09-Jan-2005 10:58,9055.000
09-Jan-2005 11:00,9055.000
09-Jan-2005 11:15,9055.000
09-Jan-2005 11:30,9055.000
09-Jan-2005 11:45,9055.000
09-Jan-2005 11:58,9055.000
09-Jan-2005 12:00,9055.000
09-Jan-2005 12:15,9038.000
09-Jan-2005 12:30,9038.000
09-Jan-2005 12:45,9038.000
09-Jan-2005 12:58,9038.000
09-Jan-2005 13:00,9038.000
09-Jan-2005 13:15,9038.000
09-Jan-2005 13:30,9038.000
09-Jan-2005 13:32,9038.000
09-Jan-2005 13:45,9038.000
09-Jan-2005 13:58,9038.000
09-Jan-2005 14:00,9038.000
09-Jan-2005 14:15,9038.000
09-Jan-2005 14:30,9055.000
09-Jan-2005 14:45,9038.000
09-Jan-2005 14:58,9038.000
09-Jan-2005 15:00,9021.000
09-Jan-2005 15:15,9004.000
09-Jan-2005 15:30,9004.000
09-Jan-2005 15:45,9004.000
09-Jan-2005 15:58,9004.000
09-Jan-2005 16:00,9004.000
09-Jan-2005 16:15,8987.000
09-Jan-2005 16:30,8987.000
09-Jan-2005 16:45,8970.000
09-Jan-2005 16:58,8953.000
09-Jan-2005 17:00,8953.000
09-Jan-2005 17:15,8953.000
09-Jan-2005 17:30,8936.000
09-Jan-2005 17:45,8936.000
09-Jan-2005 17:58,8936.000
09-Jan-2005 18:00,8919.000
09-Jan-2005 18:15,8919.000
09-Jan-2005 18:30,8919.000
09-Jan-2005 18:45,8902.000
09-Jan-2005 18:58,8902.000
09-Jan-2005 19:00,8902.000
09-Jan-2005 19:15,8885.000
09-Jan-2005 19:30,8885.000
09-Jan-2005 19:45,8868.000
09-Jan-2005 19:58,8868.000
09-Jan-2005 20:00,8868.000
09-Jan-2005 20:15,8868.000
09-Jan-2005 20:30,8851.000
09-Jan-2005 20:45,8851.000
09-Jan-2005 20:58,8834.000
09-Jan-2005 21:00,8834.000
09-Jan-2005 21:15,8834.000
09-Jan-2005 21:30,8834.000
09-Jan-2005 21:45,8817.000
09-Jan-2005 22:00,8817.000
09-Jan-2005 22:15,8800.000
09-Jan-2005 22:30,8800.000
09-Jan-2005 22:45,8800.000
09-Jan-2005 22:58,8784.000
09-Jan-2005 23:00,8784.000
09-Jan-2005 23:15,8784.000
09-Jan-2005 23:30,8768.000
09-Jan-2005 23:45,8768.000
09-Jan-2005 23:58,8768.000
10-Jan-2005 00:00,8752.000
10-Jan-2005 00:15,8752.000
10-Jan-2005 00:30,8736.000
10-Jan-2005 00:45,8736.000
10-Jan-2005 00:58,8720.000
10-Jan-2005 01:00,8720.000
10-Jan-2005 01:15,8704.000
10-Jan-2005 01:30,8704.000
10-Jan-2005 01:45,8704.000
10-Jan-2005 01:58,8704.000
10-Jan-2005 02:00,8688.000
10-Jan-2005 02:15,8688.000
10-Jan-2005 02:30,8672.000
10-Jan-2005 02:45,8672.000
10-Jan-2005 02:58,8672.000
10-Jan-2005 03:00,8672.000
10-Jan-2005 03:15,8672.000
10-Jan-2005 03:30,8656.000
10-Jan-2005 03:45,8640.000
10-Jan-2005 03:58,8640.000
10-Jan-2005 04:00,8640.000
10-Jan-2005 04:15,8640.000
10-Jan-2005 04:30,8624.000
10-Jan-2005 04:45,8624.000
10-Jan-2005 05:00,8608.000
10-Jan-2005 05:15,8608.000
10-Jan-2005 05:30,8592.000
10-Jan-2005 05:45,8592.000
10-Jan-2005 06:00,8576.000
10-Jan-2005 06:15,8576.000
10-Jan-2005 06:30,8560.000
10-Jan-2005 06:45,8560.000
10-Jan-2005 07:00,8544.000
10-Jan-2005 07:15,8544.000
10-Jan-2005 07:30,8528.000
10-Jan-2005 07:45,8512.000
10-Jan-2005 08:00,8512.000
10-Jan-2005 08:15,8512.000
10-Jan-2005 08:29,8496.000
10-Jan-2005 08:30,8496.000
10-Jan-2005 08:45,8496.000
10-Jan-2005 08:59,8480.000
10-Jan-2005 09:00,8480.000
10-Jan-2005 09:15,8464.000
10-Jan-2005 09:30,8464.000
10-Jan-2005 09:45,8448.000
10-Jan-2005 09:58,8432.000
10-Jan-2005 10:00,8432.000
10-Jan-2005 10:15,8432.000
10-Jan-2005 10:30,8432.000
10-Jan-2005 10:45,8416.000
10-Jan-2005 10:58,8416.000
10-Jan-2005 11:00,8416.000
10-Jan-2005 11:15,8400.000
10-Jan-2005 11:30,8384.000
10-Jan-2005 11:45,8384.000
10-Jan-2005 11:58,8384.000
10-Jan-2005 12:00,8368.000
10-Jan-2005 12:15,8368.000
10-Jan-2005 12:30,8352.000
10-Jan-2005 12:45,8352.000
10-Jan-2005 12:58,8336.000
10-Jan-2005 13:00,8320.000
10-Jan-2005 13:15,8320.000
10-Jan-2005 13:30,8320.000
10-Jan-2005 13:45,8320.000
10-Jan-2005 13:58,8304.000
10-Jan-2005 14:00,8304.000
10-Jan-2005 14:15,8304.000
10-Jan-2005 14:30,8288.000
10-Jan-2005 14:45,8272.000
10-Jan-2005 14:58,8256.000
10-Jan-2005 15:00,8256.000
10-Jan-2005 15:15,8256.000
10-Jan-2005 15:30,8256.000
10-Jan-2005 15:45,8240.000
10-Jan-2005 15:58,8240.000
10-Jan-2005 16:00,8240.000
10-Jan-2005 16:15,8240.000
10-Jan-2005 16:30,8224.000
10-Jan-2005 16:45,8208.000
10-Jan-2005 16:58,8208.000
10-Jan-2005 17:00,8208.000
10-Jan-2005 17:15,8192.000
10-Jan-2005 17:30,8192.000
10-Jan-2005 17:45,8176.000
10-Jan-2005 17:58,8176.000
10-Jan-2005 18:00,8176.000
10-Jan-2005 18:15,8160.000
10-Jan-2005 18:30,8160.000
10-Jan-2005 18:45,8160.000
10-Jan-2005 18:58,8144.000
10-Jan-2005 19:00,8144.000
10-Jan-2005 19:15,8112.000
10-Jan-2005 19:30,8096.000
10-Jan-2005 19:45,8096.000
10-Jan-2005 19:58,8080.000
10-Jan-2005 20:00,8080.000
10-Jan-2005 20:15,8064.000
10-Jan-2005 20:30,8064.000
10-Jan-2005 20:45,8048.000
10-Jan-2005 20:58,8048.000
10-Jan-2005 21:00,8032.000
10-Jan-2005 21:15,8032.000
10-Jan-2005 21:30,8016.000
10-Jan-2005 21:45,8016.000
10-Jan-2005 21:58,8016.000
10-Jan-2005 22:00,8016.000
10-Jan-2005 22:15,8016.000
10-Jan-2005 22:30,8000.000
10-Jan-2005 22:45,8000.000
10-Jan-2005 22:58,8000.000
10-Jan-2005 23:00,7984.000
10-Jan-2005 23:15,7984.000
10-Jan-2005 23:30,7984.000
10-Jan-2005 23:45,7968.000
10-Jan-2005 23:58,7968.000
11-Jan-2005 00:00,7968.000
11-Jan-2005 00:15,7952.000
11-Jan-2005 00:30,7936.000
11-Jan-2005 00:45,7936.000
11-Jan-2005 00:58,7936.000
11-Jan-2005 01:00,7920.000
11-Jan-2005 01:15,7920.000
11-Jan-2005 01:30,7904.000
11-Jan-2005 01:45,7888.000
11-Jan-2005 01:58,7888.000
11-Jan-2005 02:00,7888.000
11-Jan-2005 02:15,7872.000
11-Jan-2005 02:30,7856.000
11-Jan-2005 02:45,7856.000
11-Jan-2005 02:58,7840.000
11-Jan-2005 03:00,7840.000
11-Jan-2005 03:15,7840.000
11-Jan-2005 03:30,7840.000
11-Jan-2005 03:45,7824.000
11-Jan-2005 03:58,7824.000
11-Jan-2005 04:00,7808.000
11-Jan-2005 04:15,7808.000
11-Jan-2005 04:30,7792.000
11-Jan-2005 04:45,7776.000
11-Jan-2005 04:58,7776.000
11-Jan-2005 05:00,7776.000
11-Jan-2005 05:15,7760.000
11-Jan-2005 05:30,7744.000
11-Jan-2005 05:45,7744.000
11-Jan-2005 05:58,7728.000
11-Jan-2005 06:00,7728.000
11-Jan-2005 06:15,7712.000
11-Jan-2005 06:30,7712.000
11-Jan-2005 06:45,7712.000
11-Jan-2005 06:58,7696.000
11-Jan-2005 07:00,7696.000
11-Jan-2005 07:15,7680.000
11-Jan-2005 07:30,7664.000
11-Jan-2005 07:45,7664.000
11-Jan-2005 07:58,7648.000
11-Jan-2005 08:00,7648.000
11-Jan-2005 08:15,7632.000
11-Jan-2005 08:30,7632.000
11-Jan-2005 08:45,7616.000
11-Jan-2005 08:58,7616.000
11-Jan-2005 09:00,7616.000
11-Jan-2005 09:15,7600.000
11-Jan-2005 09:30,7584.000
11-Jan-2005 09:45,7584.000
11-Jan-2005 09:58,7568.000
11-Jan-2005 10:00,7568.000
11-Jan-2005 10:15,7568.000
11-Jan-2005 10:30,7568.000
11-Jan-2005 10:45,7568.000
11-Jan-2005 10:59,7568.000
11-Jan-2005 11:00,7568.000
11-Jan-2005 11:15,7552.000
11-Jan-2005 11:30,7552.000
11-Jan-2005 11:45,7552.000
11-Jan-2005 11:58,7552.000
11-Jan-2005 12:00,7552.000
11-Jan-2005 12:15,7552.000
11-Jan-2005 12:30,7552.000
11-Jan-2005 12:45,7552.000
11-Jan-2005 12:58,7552.000
11-Jan-2005 13:00,7552.000
11-Jan-2005 13:15,7552.000
11-Jan-2005 13:30,7552.000
11-Jan-2005 13:45,7552.000
11-Jan-2005 13:58,7552.000
11-Jan-2005 14:00,7552.000
11-Jan-2005 14:15,7552.000
11-Jan-2005 14:30,7552.000
11-Jan-2005 14:45,7552.000
11-Jan-2005 14:58,7552.000
11-Jan-2005 15:00,7552.000
11-Jan-2005 15:15,7552.000
11-Jan-2005 15:30,7552.000
11-Jan-2005 15:45,7552.000
11-Jan-2005 15:58,7552.000
11-Jan-2005 16:00,7552.000
11-Jan-2005 16:15,7552.000
11-Jan-2005 16:30,7552.000
11-Jan-2005 16:45,7552.000
11-Jan-2005 16:58,7552.000
11-Jan-2005 17:00,7552.000
11-Jan-2005 17:15,7552.000
11-Jan-2005 17:30,7552.000
11-Jan-2005 17:45,7552.000
11-Jan-2005 17:58,7552.000
11-Jan-2005 18:00,7552.000
11-Jan-2005 18:15,7536.000
11-Jan-2005 18:30,7536.000
11-Jan-2005 18:45,7536.000
11-Jan-2005 18:58,7536.000
11-Jan-2005 19:00,7536.000
11-Jan-2005 19:15,7536.000
11-Jan-2005 19:30,7536.000
11-Jan-2005 19:45,7520.000
11-Jan-2005 19:58,7520.000
11-Jan-2005 20:00,7520.000
11-Jan-2005 20:15,7520.000
11-Jan-2005 20:30,7520.000
11-Jan-2005 20:45,7520.000
11-Jan-2005 20:58,7520.000
11-Jan-2005 21:00,7520.000
11-Jan-2005 21:15,7520.000
11-Jan-2005 21:30,7520.000
11-Jan-2005 21:45,7520.000
11-Jan-2005 21:58,7520.000
11-Jan-2005 22:00,7520.000
11-Jan-2005 22:15,7520.000
11-Jan-2005 22:30,7520.000
11-Jan-2005 22:45,7504.000
11-Jan-2005 22:58,7504.000
11-Jan-2005 23:00,7504.000
11-Jan-2005 23:15,7504.000
11-Jan-2005 23:30,7504.000
11-Jan-2005 23:45,7488.000
11-Jan-2005 23:58,7488.000
12-Jan-2005 00:00,7488.000
12-Jan-2005 00:15,7488.000
12-Jan-2005 00:30,7488.000
12-Jan-2005 00:45,7488.000
12-Jan-2005 00:58,7488.000
12-Jan-2005 01:00,7488.000
12-Jan-2005 01:15,7488.000
12-Jan-2005 01:30,7472.000
12-Jan-2005 01:45,7472.000
12-Jan-2005 01:58,7472.000
12-Jan-2005 02:00,7472.000
12-Jan-2005 02:15,7472.000
12-Jan-2005 02:30,7456.000
12-Jan-2005 02:45,7456.000
12-Jan-2005 02:58,7456.000
12-Jan-2005 03:00,7456.000
12-Jan-2005 03:15,7456.000
12-Jan-2005 03:30,7456.000
12-Jan-2005 03:45,7456.000
12-Jan-2005 03:58,7456.000
12-Jan-2005 04:00,7440.000
12-Jan-2005 04:15,7440.000
12-Jan-2005 04:30,7440.000
12-Jan-2005 04:45,7440.000
12-Jan-2005 04:58,7440.000
12-Jan-2005 05:00,7440.000
12-Jan-2005 05:15,7440.000
12-Jan-2005 05:30,7424.000
12-Jan-2005 05:45,7424.000
12-Jan-2005 05:58,7424.000
12-Jan-2005 06:00,7424.000
12-Jan-2005 06:15,7424.000
12-Jan-2005 06:30,7408.000
12-Jan-2005 06:45,7408.000
12-Jan-2005 06:58,7408.000
12-Jan-2005 07:00,7408.000
12-Jan-2005 07:15,7408.000
12-Jan-2005 07:30,7408.000
12-Jan-2005 07:45,7392.000
12-Jan-2005 07:58,7392.000
12-Jan-2005 08:00,7392.000
12-Jan-2005 08:15,7392.000
12-Jan-2005 08:30,7392.000
12-Jan-2005 08:45,7376.000
12-Jan-2005 08:58,7376.000
12-Jan-2005 09:00,7376.000
12-Jan-2005 09:15,7376.000
12-Jan-2005 09:30,7360.000
12-Jan-2005 09:45,7360.000
12-Jan-2005 09:59,7360.000
12-Jan-2005 10:00,7360.000
12-Jan-2005 10:15,7344.000
12-Jan-2005 10:30,7344.000
12-Jan-2005 10:45,7344.000
12-Jan-2005 10:54,7344.000
12-Jan-2005 11:00,7344.000
12-Jan-2005 11:15,7344.000
12-Jan-2005 11:30,7328.000
12-Jan-2005 11:45,7328.000
12-Jan-2005 11:58,7328.000
12-Jan-2005 12:00,7328.000
12-Jan-2005 12:15,7328.000
12-Jan-2005 12:30,7328.000
12-Jan-2005 12:45,7312.000
12-Jan-2005 12:58,7328.000
12-Jan-2005 13:00,7312.000
12-Jan-2005 13:15,7312.000
12-Jan-2005 13:30,7296.000
12-Jan-2005 13:45,7296.000
12-Jan-2005 13:58,7296.000
12-Jan-2005 14:00,7296.000
12-Jan-2005 14:15,7296.000
12-Jan-2005 14:30,7280.000
12-Jan-2005 14:45,7280.000
12-Jan-2005 14:58,7264.000
12-Jan-2005 15:00,7264.000
12-Jan-2005 15:15,7248.000
12-Jan-2005 15:30,7248.000
12-Jan-2005 15:45,7248.000
12-Jan-2005 15:58,7248.000
12-Jan-2005 16:00,7248.000
12-Jan-2005 16:15,7248.000
12-Jan-2005 16:30,7232.000
12-Jan-2005 16:45,7232.000
12-Jan-2005 16:58,7216.000
12-Jan-2005 17:00,7216.000
12-Jan-2005 17:15,7216.000
12-Jan-2005 17:30,7216.000
12-Jan-2005 17:45,7216.000
12-Jan-2005 17:58,7216.000
12-Jan-2005 18:00,7216.000
12-Jan-2005 18:15,7216.000
12-Jan-2005 18:30,7216.000
12-Jan-2005 18:45,7232.000
12-Jan-2005 18:46,7232.000
12-Jan-2005 18:58,7232.000
12-Jan-2005 19:00,7232.000
12-Jan-2005 19:15,7232.000
12-Jan-2005 19:30,7232.000
12-Jan-2005 19:45,7232.000
12-Jan-2005 19:58,7232.000
12-Jan-2005 20:00,7232.000
12-Jan-2005 20:15,7232.000
12-Jan-2005 20:30,7248.000
12-Jan-2005 20:45,7248.000
12-Jan-2005 20:58,7248.000
12-Jan-2005 21:00,7248.000
12-Jan-2005 21:15,7248.000
12-Jan-2005 21:30,7264.000
12-Jan-2005 21:45,7264.000
12-Jan-2005 21:58,7264.000
12-Jan-2005 22:00,7264.000
12-Jan-2005 22:15,7264.000
12-Jan-2005 22:30,7264.000
12-Jan-2005 22:45,7264.000
12-Jan-2005 22:58,7264.000
12-Jan-2005 23:00,7264.000
12-Jan-2005 23:15,7280.000
12-Jan-2005 23:30,7280.000
12-Jan-2005 23:45,7280.000
12-Jan-2005 23:58,7280.000
13-Jan-2005 00:00,7280.000
13-Jan-2005 00:15,7280.000
13-Jan-2005 00:30,7296.000
13-Jan-2005 00:45,7296.000
13-Jan-2005 00:58,7296.000
13-Jan-2005 01:00,7296.000
13-Jan-2005 01:15,7296.000
13-Jan-2005 01:30,7296.000
13-Jan-2005 01:45,7296.000
13-Jan-2005 01:58,7296.000
13-Jan-2005 02:00,7296.000
13-Jan-2005 02:15,7312.000
13-Jan-2005 02:30,7312.000
13-Jan-2005 02:45,7312.000
13-Jan-2005 02:58,7312.000
13-Jan-2005 03:00,7312.000
13-Jan-2005 03:15,7312.000
13-Jan-2005 03:30,7312.000
13-Jan-2005 03:45,7328.000
13-Jan-2005 03:58,7328.000
13-Jan-2005 04:00,7328.000
13-Jan-2005 04:15,7328.000
13-Jan-2005 04:30,7328.000
13-Jan-2005 04:45,7328.000
13-Jan-2005 04:58,7328.000
13-Jan-2005 05:00,7328.000
13-Jan-2005 05:15,7328.000
13-Jan-2005 05:30,7328.000
13-Jan-2005 05:45,7344.000
13-Jan-2005 05:58,7344.000
13-Jan-2005 06:00,7344.000
13-Jan-2005 06:15,7344.000
13-Jan-2005 06:30,7344.000
13-Jan-2005 06:45,7344.000
13-Jan-2005 06:58,7344.000
13-Jan-2005 07:00,7344.000
13-Jan-2005 07:15,7344.000
13-Jan-2005 07:30,7360.000
13-Jan-2005 07:45,7360.000
13-Jan-2005 07:58,7360.000
13-Jan-2005 08:00,7360.000
13-Jan-2005 08:15,7360.000
13-Jan-2005 08:30,7360.000
13-Jan-2005 08:45,7360.000
13-Jan-2005 08:58,7360.000
13-Jan-2005 09:00,7360.000
13-Jan-2005 09:15,7360.000
13-Jan-2005 09:30,7360.000
13-Jan-2005 09:45,7376.000
13-Jan-2005 09:58,7376.000
13-Jan-2005 10:00,7376.000
13-Jan-2005 10:15,7376.000
13-Jan-2005 10:30,7376.000
13-Jan-2005 10:45,7376.000
13-Jan-2005 10:58,7376.000
13-Jan-2005 11:00,7376.000
13-Jan-2005 11:15,7376.000
13-Jan-2005 11:30,7376.000
13-Jan-2005 11:45,7392.000
13-Jan-2005 11:58,7392.000
13-Jan-2005 12:00,7392.000
13-Jan-2005 12:15,7392.000
13-Jan-2005 12:30,7392.000
13-Jan-2005 12:45,7392.000
13-Jan-2005 12:58,7392.000
13-Jan-2005 13:00,7392.000
13-Jan-2005 13:15,7392.000
13-Jan-2005 13:30,7408.000
13-Jan-2005 13:45,7408.000
13-Jan-2005 13:58,7408.000
13-Jan-2005 14:00,7408.000
13-Jan-2005 14:15,7408.000
13-Jan-2005 14:30,7408.000
13-Jan-2005 14:45,7408.000
13-Jan-2005 14:58,7408.000
13-Jan-2005 15:00,7408.000
13-Jan-2005 15:15,7408.000
13-Jan-2005 15:30,7408.000
13-Jan-2005 15:45,7408.000
13-Jan-2005 15:58,7408.000
13-Jan-2005 16:00,7408.000
13-Jan-2005 16:15,7408.000
13-Jan-2005 16:30,7408.000
13-Jan-2005 16:45,7408.000
