Date Time,FAL.Stor.Inst.0.0.Best [ac-ft]
17-Jan-2005 12:00,6600.000
17-Jan-2005 12:30,6600.000
17-Jan-2005 13:00,6600.000
17-Jan-2005 13:30,6600.000
17-Jan-2005 14:00,6600.000
17-Jan-2005 14:30,6600.000
17-Jan-2005 15:00,6600.000
17-Jan-2005 15:30,6600.000
17-Jan-2005 16:00,6600.000
17-Jan-2005 16:30,6600.000
17-Jan-2005 17:00,6600.000
17-Jan-2005 17:30,6600.000
17-Jan-2005 18:00,6600.000
17-Jan-2005 18:30,6600.000
17-Jan-2005 19:00,6600.000
17-Jan-2005 19:30,6600.000
17-Jan-2005 20:00,6600.000
17-Jan-2005 20:30,6600.000
17-Jan-2005 21:00,6600.000
17-Jan-2005 21:30,6600.000
17-Jan-2005 22:00,6600.000
17-Jan-2005 22:30,6600.000
17-Jan-2005 23:00,6600.000
18-Jan-2005 00:00,6600.000
18-Jan-2005 00:30,6600.000
18-Jan-2005 01:00,6600.000
18-Jan-2005 02:00,6600.000
18-Jan-2005 02:30,6600.000
18-Jan-2005 03:00,6600.000
18-Jan-2005 03:30,6600.000
18-Jan-2005 04:00,6600.000
18-Jan-2005 04:30,6600.000
18-Jan-2005 05:00,6600.000
18-Jan-2005 06:00,6600.000
18-Jan-2005 06:30,6600.000
18-Jan-2005 07:00,6600.000
18-Jan-2005 07:30,6600.000
18-Jan-2005 08:00,6600.000
18-Jan-2005 08:30,6600.000
18-Jan-2005 09:00,6600.000
18-Jan-2005 09:30,6600.000
18-Jan-2005 10:00,6600.000
18-Jan-2005 10:30,6600.000
18-Jan-2005 11:00,6600.000
18-Jan-2005 11:30,6600.000
18-Jan-2005 12:00,6600.000
18-Jan-2005 12:30,6603.000
18-Jan-2005 13:00,6627.000
18-Jan-2005 14:00,6687.000
18-Jan-2005 14:30,6711.000
18-Jan-2005 15:00,6732.000
18-Jan-2005 15:30,6729.000
18-Jan-2005 16:00,6783.000
18-Jan-2005 16:30,6789.000
18-Jan-2005 17:00,6822.000
18-Jan-2005 17:30,6837.000
18-Jan-2005 18:00,6858.000
18-Jan-2005 18:30,6858.000
18-Jan-2005 19:00,6903.000
18-Jan-2005 19:30,6903.000
18-Jan-2005 20:00,6936.000
18-Jan-2005 20:30,6960.000
18-Jan-2005 21:00,6975.000
18-Jan-2005 21:30,6984.000
18-Jan-2005 22:00,7017.000
18-Jan-2005 22:30,7044.000
18-Jan-2005 23:00,7056.000
18-Jan-2005 23:30,7056.000
19-Jan-2005 00:00,7092.000
19-Jan-2005 00:30,7113.000
19-Jan-2005 01:00,7140.000
19-Jan-2005 01:30,7152.000
19-Jan-2005 02:00,7173.000
19-Jan-2005 02:30,7179.000
19-Jan-2005 03:00,7197.000
19-Jan-2005 03:30,7228.000
19-Jan-2005 04:00,7252.000
19-Jan-2005 04:30,7268.000
19-Jan-2005 05:00,7304.000
19-Jan-2005 05:30,7296.000
19-Jan-2005 06:00,7340.000
19-Jan-2005 06:30,7364.000
19-Jan-2005 07:00,7384.000
19-Jan-2005 07:30,7384.000
19-Jan-2005 08:00,7444.000
19-Jan-2005 08:30,7464.000
19-Jan-2005 09:00,7472.000
19-Jan-2005 09:30,7472.000
19-Jan-2005 10:00,7500.000
19-Jan-2005 10:30,7540.000
19-Jan-2005 11:00,7560.000
19-Jan-2005 11:30,7552.000
19-Jan-2005 12:00,7600.000
19-Jan-2005 12:30,7592.000
19-Jan-2005 13:00,7648.000
19-Jan-2005 13:30,7656.000
19-Jan-2005 14:00,7680.000
19-Jan-2005 14:30,7668.000
19-Jan-2005 15:00,7724.000
19-Jan-2005 15:30,7736.000
19-Jan-2005 16:00,7780.000
19-Jan-2005 16:30,7764.000
19-Jan-2005 17:00,7800.000
19-Jan-2005 17:30,7800.000
19-Jan-2005 18:00,7828.000
19-Jan-2005 18:30,7852.000
19-Jan-2005 19:00,7864.000
19-Jan-2005 19:30,7852.000
19-Jan-2005 20:00,7908.000
19-Jan-2005 20:30,7928.000
19-Jan-2005 21:00,7948.000
19-Jan-2005 21:30,7956.000
19-Jan-2005 22:00,7972.000
19-Jan-2005 22:30,7992.000
19-Jan-2005 23:00,8009.000
19-Jan-2005 23:30,8027.000
20-Jan-2005 00:00,8024.000
20-Jan-2005 00:30,8033.000
20-Jan-2005 01:00,8063.000
20-Jan-2005 01:30,8078.000
20-Jan-2005 02:00,8093.000
20-Jan-2005 02:30,8099.000
20-Jan-2005 03:00,8114.000
20-Jan-2005 03:30,8099.000
20-Jan-2005 04:00,8138.000
20-Jan-2005 04:30,8141.000
20-Jan-2005 05:00,8159.000
20-Jan-2005 05:30,8150.000
20-Jan-2005 06:00,8186.000
20-Jan-2005 06:30,8174.000
20-Jan-2005 07:00,8204.000
20-Jan-2005 07:30,8210.000
20-Jan-2005 08:00,8231.000
20-Jan-2005 08:30,8237.000
20-Jan-2005 09:00,8246.000
20-Jan-2005 09:30,8270.000
20-Jan-2005 10:00,8270.000
20-Jan-2005 10:30,8279.000
20-Jan-2005 11:00,8291.000
20-Jan-2005 11:30,8304.000
20-Jan-2005 12:00,8324.000
20-Jan-2005 12:30,8340.000
20-Jan-2005 13:00,8356.000
20-Jan-2005 13:30,8336.000
20-Jan-2005 14:00,8388.000
20-Jan-2005 14:30,8368.000
20-Jan-2005 15:00,8404.000
20-Jan-2005 15:30,8428.000
20-Jan-2005 16:00,8428.000
20-Jan-2005 16:30,8452.000
20-Jan-2005 17:00,8464.000
20-Jan-2005 17:30,8468.000
20-Jan-2005 18:00,8488.000
20-Jan-2005 18:30,8476.000
20-Jan-2005 19:00,8524.000
20-Jan-2005 19:30,8516.000
20-Jan-2005 20:00,8544.000
20-Jan-2005 20:30,8524.000
20-Jan-2005 21:00,8572.000
20-Jan-2005 21:30,8564.000
20-Jan-2005 22:00,8604.000
20-Jan-2005 22:30,8624.000
20-Jan-2005 23:00,8624.000
21-Jan-2005 00:00,8664.000
21-Jan-2005 00:30,8636.000
21-Jan-2005 01:00,8684.000
21-Jan-2005 01:30,8652.000
21-Jan-2005 02:00,8696.000
21-Jan-2005 02:30,8700.000
21-Jan-2005 03:00,8725.000
21-Jan-2005 03:30,8700.000
21-Jan-2005 04:00,8780.000
21-Jan-2005 04:30,8740.000
21-Jan-2005 05:00,8800.000
21-Jan-2005 05:30,8815.000
21-Jan-2005 06:00,8825.000
21-Jan-2005 06:30,8855.000
21-Jan-2005 07:00,8850.000
21-Jan-2005 07:30,8840.000
21-Jan-2005 08:00,8875.000
21-Jan-2005 08:30,8860.000
21-Jan-2005 09:00,8910.000
21-Jan-2005 10:00,8950.000
21-Jan-2005 10:30,8920.000
21-Jan-2005 11:00,8970.000
21-Jan-2005 11:30,8990.000
21-Jan-2005 12:00,8995.000
21-Jan-2005 12:30,8970.000
21-Jan-2005 13:00,9035.000
21-Jan-2005 13:30,9045.000
21-Jan-2005 14:00,9050.000
21-Jan-2005 14:30,9070.000
21-Jan-2005 15:00,9075.000
21-Jan-2005 15:30,9095.000
21-Jan-2005 16:00,9100.000
21-Jan-2005 16:30,9085.000
21-Jan-2005 17:00,9150.000
21-Jan-2005 17:30,9093.570
21-Jan-2005 18:00,9150.119
21-Jan-2005 18:30,9158.834
21-Jan-2005 19:00,9171.962
21-Jan-2005 19:30,9180.724
21-Jan-2005 20:00,9202.644
21-Jan-2005 20:30,9158.834
21-Jan-2005 21:00,9220.213
21-Jan-2005 21:30,9224.619
21-Jan-2005 22:00,9220.213
21-Jan-2005 23:00,9242.232
21-Jan-2005 23:30,9233.434
22-Jan-2005 00:00,9290.900
22-Jan-2005 00:30,9255.486
22-Jan-2005 01:00,9313.095
22-Jan-2005 01:30,9286.463
22-Jan-2005 02:00,9322.001
22-Jan-2005 03:00,9344.273
22-Jan-2005 03:30,9313.095
22-Jan-2005 04:00,9375.560
22-Jan-2005 04:30,9372.000
22-Jan-2005 05:00,9404.000
22-Jan-2005 05:30,9376.000
22-Jan-2005 06:00,9416.000
22-Jan-2005 06:30,9380.000
22-Jan-2005 07:00,9436.000
22-Jan-2005 07:30,9440.000
22-Jan-2005 08:00,9440.000
22-Jan-2005 08:30,9432.000
22-Jan-2005 09:00,9476.000
22-Jan-2005 09:30,9456.000
22-Jan-2005 10:00,9492.000
22-Jan-2005 10:30,9492.000
22-Jan-2005 11:00,9504.000
22-Jan-2005 11:30,9484.000
22-Jan-2005 12:00,9520.000
22-Jan-2005 12:30,9528.000
22-Jan-2005 13:00,9528.000
22-Jan-2005 13:30,9552.000
22-Jan-2005 14:00,9564.000
22-Jan-2005 14:30,9572.000
22-Jan-2005 15:00,9584.000
22-Jan-2005 15:30,9548.000
22-Jan-2005 16:00,9588.000
22-Jan-2005 16:30,9572.000
22-Jan-2005 17:00,9615.000
22-Jan-2005 17:30,9625.000
22-Jan-2005 18:00,9640.000
22-Jan-2005 18:30,9650.000
22-Jan-2005 19:00,9665.000
22-Jan-2005 19:30,9635.000
22-Jan-2005 20:00,9675.000
22-Jan-2005 20:30,9700.000
22-Jan-2005 21:00,9690.000
22-Jan-2005 21:30,9660.000
22-Jan-2005 22:00,9720.000
22-Jan-2005 22:30,9690.000
22-Jan-2005 23:00,9740.000
22-Jan-2005 23:30,9750.000
23-Jan-2005 00:00,9765.000
23-Jan-2005 00:30,9715.000
23-Jan-2005 01:00,9790.000
23-Jan-2005 01:30,9795.000
23-Jan-2005 02:00,9810.000
23-Jan-2005 02:30,9825.000
23-Jan-2005 03:00,9820.000
23-Jan-2005 03:30,9825.000
23-Jan-2005 04:00,9830.000
23-Jan-2005 04:30,9850.000
23-Jan-2005 05:00,9855.000
23-Jan-2005 05:30,9835.000
23-Jan-2005 06:00,9875.000
23-Jan-2005 06:30,9885.000
23-Jan-2005 07:00,9900.000
23-Jan-2005 07:30,9870.000
23-Jan-2005 08:00,9925.000
23-Jan-2005 08:30,9880.000
23-Jan-2005 09:00,9920.000
23-Jan-2005 09:30,9950.000
23-Jan-2005 10:00,9960.000
23-Jan-2005 10:30,9935.000
23-Jan-2005 11:00,9955.000
23-Jan-2005 11:30,9950.000
23-Jan-2005 12:00,9980.000
23-Jan-2005 12:30,9995.000
23-Jan-2005 13:00,9980.000
23-Jan-2005 13:30,10030.000
23-Jan-2005 14:00,10035.000
23-Jan-2005 14:30,10005.000
23-Jan-2005 15:00,10045.000
23-Jan-2005 15:30,10040.000
23-Jan-2005 16:00,10065.000
23-Jan-2005 16:30,10035.000
23-Jan-2005 17:00,10085.000
23-Jan-2005 17:30,10080.000
23-Jan-2005 18:00,10095.000
23-Jan-2005 18:30,10065.000
23-Jan-2005 19:00,10110.000
23-Jan-2005 20:00,10135.000
23-Jan-2005 20:30,10140.000
23-Jan-2005 21:00,10145.000
23-Jan-2005 21:30,10155.000
23-Jan-2005 22:00,10170.000
23-Jan-2005 22:30,10170.000
23-Jan-2005 23:00,10180.000
23-Jan-2005 23:30,10175.000
24-Jan-2005 00:00,10195.000
24-Jan-2005 00:30,10195.000
24-Jan-2005 01:00,10220.000
24-Jan-2005 01:30,10190.000
24-Jan-2005 02:00,10230.000
24-Jan-2005 02:30,10245.000
24-Jan-2005 03:00,10245.000
24-Jan-2005 03:30,10230.000
24-Jan-2005 04:00,10270.000
24-Jan-2005 04:30,10270.000
24-Jan-2005 05:00,10280.000
24-Jan-2005 05:30,10255.000
24-Jan-2005 06:00,10295.000
24-Jan-2005 06:30,10295.000
24-Jan-2005 07:00,10315.000
24-Jan-2005 07:30,10325.000
24-Jan-2005 08:00,10330.000
24-Jan-2005 08:30,10325.000
24-Jan-2005 09:00,10340.000
24-Jan-2005 09:30,10315.000
24-Jan-2005 10:00,10355.000
24-Jan-2005 10:30,10380.000
24-Jan-2005 11:00,10375.000
24-Jan-2005 11:30,10380.000
24-Jan-2005 12:00,10390.000
24-Jan-2005 12:30,10415.000
24-Jan-2005 13:00,10415.000
24-Jan-2005 13:30,10430.000
24-Jan-2005 14:00,10430.000
24-Jan-2005 14:30,10400.000
24-Jan-2005 15:00,10435.000
24-Jan-2005 15:30,10440.000
24-Jan-2005 16:00,10460.000
24-Jan-2005 16:30,10460.000
24-Jan-2005 17:00,10465.000
24-Jan-2005 17:30,10440.000
24-Jan-2005 18:00,10490.000
24-Jan-2005 18:30,10490.000
24-Jan-2005 19:00,10515.000
24-Jan-2005 19:30,10500.000
24-Jan-2005 20:00,10510.000
24-Jan-2005 20:30,10500.000
24-Jan-2005 21:00,10515.000
24-Jan-2005 21:30,10540.000
24-Jan-2005 22:00,10535.000
24-Jan-2005 22:30,10540.000
24-Jan-2005 23:00,10545.000
25-Jan-2005 00:00,10575.000
25-Jan-2005 00:30,10575.000
25-Jan-2005 01:00,10585.000
25-Jan-2005 01:30,10585.000
25-Jan-2005 02:00,10590.000
25-Jan-2005 02:30,10595.000
25-Jan-2005 03:00,10640.000
25-Jan-2005 03:30,10570.000
25-Jan-2005 04:00,10625.000
25-Jan-2005 05:00,10645.000
25-Jan-2005 05:30,10640.000
25-Jan-2005 06:00,10635.000
25-Jan-2005 06:30,10665.000
25-Jan-2005 07:00,10675.000
25-Jan-2005 07:30,10670.000
25-Jan-2005 08:00,10685.000
25-Jan-2005 08:30,10665.000
25-Jan-2005 09:00,10685.000
25-Jan-2005 09:30,10680.000
25-Jan-2005 10:00,10710.000
25-Jan-2005 10:30,10695.000
25-Jan-2005 11:00,10730.000
25-Jan-2005 11:30,10735.000
25-Jan-2005 12:00,10750.000
25-Jan-2005 12:30,10750.000
25-Jan-2005 13:00,10745.000
25-Jan-2005 13:30,10720.000
25-Jan-2005 14:00,10770.000
25-Jan-2005 14:30,10780.000
25-Jan-2005 15:00,10760.000
25-Jan-2005 15:30,10760.000
25-Jan-2005 16:00,10800.000
25-Jan-2005 17:00,10810.000
25-Jan-2005 17:30,10770.000
25-Jan-2005 18:00,10835.000
25-Jan-2005 18:30,10785.000
25-Jan-2005 19:00,10835.000
25-Jan-2005 19:30,10850.000
25-Jan-2005 20:00,10850.000
25-Jan-2005 20:30,10845.000
25-Jan-2005 21:00,10870.000
25-Jan-2005 21:30,10870.000
25-Jan-2005 22:00,10855.000
25-Jan-2005 22:30,10870.000
25-Jan-2005 23:00,10865.000
25-Jan-2005 23:30,10895.000
26-Jan-2005 00:00,10910.000
26-Jan-2005 00:30,10905.000
26-Jan-2005 01:00,10910.000
26-Jan-2005 01:30,10910.000
26-Jan-2005 02:00,10930.000
26-Jan-2005 02:30,10920.000
26-Jan-2005 03:00,10920.000
26-Jan-2005 03:30,10935.000
26-Jan-2005 04:00,10945.000
26-Jan-2005 04:30,10965.000
26-Jan-2005 05:00,10970.000
26-Jan-2005 05:30,10930.000
26-Jan-2005 06:00,10985.000
26-Jan-2005 06:30,10945.000
26-Jan-2005 07:00,10995.000
26-Jan-2005 07:30,10995.000
26-Jan-2005 08:00,11010.000
26-Jan-2005 08:30,10955.000
26-Jan-2005 09:00,11020.000
26-Jan-2005 09:30,11020.000
26-Jan-2005 10:00,11015.000
26-Jan-2005 10:30,11030.000
26-Jan-2005 11:00,11045.000
26-Jan-2005 11:30,11030.000
26-Jan-2005 12:00,11045.000
26-Jan-2005 12:30,11045.000
26-Jan-2005 13:00,11070.000
26-Jan-2005 13:30,11055.000
26-Jan-2005 14:00,11070.000
26-Jan-2005 14:30,11080.000
26-Jan-2005 15:00,11080.000
26-Jan-2005 15:30,11075.000
26-Jan-2005 16:00,11095.000
26-Jan-2005 16:30,11050.000
26-Jan-2005 17:00,11105.000
26-Jan-2005 17:30,11070.000
26-Jan-2005 18:00,11105.000
26-Jan-2005 18:30,11115.000
26-Jan-2005 19:00,11130.000
26-Jan-2005 19:30,11140.000
26-Jan-2005 20:00,11150.000
26-Jan-2005 20:30,11100.000
26-Jan-2005 21:00,11155.000
26-Jan-2005 21:30,11170.000
26-Jan-2005 22:00,11170.000
26-Jan-2005 22:30,11165.000
26-Jan-2005 23:00,11190.000
26-Jan-2005 23:30,11180.000
27-Jan-2005 00:00,11195.000
27-Jan-2005 00:30,11200.000
27-Jan-2005 01:00,11205.000
27-Jan-2005 01:30,11180.000
27-Jan-2005 02:00,11200.000
27-Jan-2005 02:30,11195.000
27-Jan-2005 03:00,11230.000
27-Jan-2005 03:30,11230.000
27-Jan-2005 04:00,11240.000
27-Jan-2005 04:30,11240.000
27-Jan-2005 05:00,11255.000
27-Jan-2005 05:30,11265.000
27-Jan-2005 06:00,11280.000
27-Jan-2005 06:30,11240.000
27-Jan-2005 07:00,11290.000
27-Jan-2005 07:30,11290.000
27-Jan-2005 08:00,11290.000
27-Jan-2005 08:30,11305.000
27-Jan-2005 09:00,11305.000
27-Jan-2005 09:30,11315.000
27-Jan-2005 10:00,11330.000
27-Jan-2005 10:30,11325.000
27-Jan-2005 11:00,11330.000
27-Jan-2005 11:30,11290.000
27-Jan-2005 12:00,11325.000
27-Jan-2005 12:30,11340.000
27-Jan-2005 13:00,11355.000
27-Jan-2005 13:30,11350.000
27-Jan-2005 14:00,11355.000
27-Jan-2005 14:30,11325.000
27-Jan-2005 15:00,11370.000
27-Jan-2005 15:30,11370.000
27-Jan-2005 16:00,11370.000
27-Jan-2005 16:30,11385.000
27-Jan-2005 17:00,11395.000
27-Jan-2005 17:30,11400.000
27-Jan-2005 18:00,11415.000
27-Jan-2005 18:30,11415.000
27-Jan-2005 19:00,11420.000
27-Jan-2005 19:30,11415.000
27-Jan-2005 20:00,11425.000
27-Jan-2005 20:30,11400.000
27-Jan-2005 21:00,11440.000
27-Jan-2005 21:30,11415.000
27-Jan-2005 22:00,11445.000
27-Jan-2005 22:30,11415.000
27-Jan-2005 23:00,11460.000
27-Jan-2005 23:30,11475.000
28-Jan-2005 00:00,11465.000
28-Jan-2005 00:30,11460.000
28-Jan-2005 01:00,11470.000
28-Jan-2005 01:30,11475.000
28-Jan-2005 02:00,11485.000
28-Jan-2005 02:30,11500.000
28-Jan-2005 03:00,11485.000
28-Jan-2005 03:30,11515.000
28-Jan-2005 04:00,11475.000
28-Jan-2005 04:30,11520.000
28-Jan-2005 05:00,11525.000
28-Jan-2005 05:30,11525.000
28-Jan-2005 06:00,11540.000
28-Jan-2005 06:30,11550.000
28-Jan-2005 07:00,11540.000
28-Jan-2005 07:30,11545.000
28-Jan-2005 08:00,11550.000
28-Jan-2005 08:30,11540.000
28-Jan-2005 09:00,11560.000
28-Jan-2005 09:30,11575.000
28-Jan-2005 10:00,11570.000
28-Jan-2005 10:30,11580.000
28-Jan-2005 11:00,11585.000
28-Jan-2005 11:30,11560.000
28-Jan-2005 12:00,11585.000
28-Jan-2005 12:30,11555.000
28-Jan-2005 13:00,11600.000
28-Jan-2005 13:30,11612.000
28-Jan-2005 14:00,11606.000
28-Jan-2005 14:30,11630.000
28-Jan-2005 15:00,11612.000
28-Jan-2005 15:30,11600.000
28-Jan-2005 16:00,11630.000
28-Jan-2005 16:30,11660.000
28-Jan-2005 17:00,11654.000
28-Jan-2005 17:30,11612.000
28-Jan-2005 18:00,11684.000
28-Jan-2005 18:30,11630.000
28-Jan-2005 19:00,11702.000
28-Jan-2005 19:30,11702.000
28-Jan-2005 20:00,11690.000
28-Jan-2005 20:30,11660.000
28-Jan-2005 21:00,11684.000
28-Jan-2005 21:30,11684.000
28-Jan-2005 22:00,11720.000
28-Jan-2005 22:30,11720.000
28-Jan-2005 23:00,11732.000
28-Jan-2005 23:30,11732.000
29-Jan-2005 00:00,11726.000
29-Jan-2005 00:30,11744.000
29-Jan-2005 01:00,11756.000
29-Jan-2005 01:30,11702.000
29-Jan-2005 02:00,11756.000
29-Jan-2005 02:30,11774.000
29-Jan-2005 03:00,11756.000
29-Jan-2005 03:30,11768.000
29-Jan-2005 04:00,11774.000
29-Jan-2005 04:30,11774.000
29-Jan-2005 05:00,11774.000
29-Jan-2005 05:30,11792.000
29-Jan-2005 06:00,11786.000
29-Jan-2005 06:30,11798.000
29-Jan-2005 07:00,11816.000
29-Jan-2005 07:30,11822.000
29-Jan-2005 08:00,11834.000
29-Jan-2005 08:30,11822.000
29-Jan-2005 09:00,11834.000
29-Jan-2005 09:30,11852.000
29-Jan-2005 10:00,11834.000
29-Jan-2005 10:30,11822.000
29-Jan-2005 11:00,11864.000
29-Jan-2005 11:30,11864.000
29-Jan-2005 12:00,11888.000
29-Jan-2005 12:30,11834.000
29-Jan-2005 13:00,11882.000
29-Jan-2005 13:30,11852.000
29-Jan-2005 14:00,11912.000
29-Jan-2005 14:30,11906.000
29-Jan-2005 15:00,11924.000
29-Jan-2005 15:30,11924.000
29-Jan-2005 16:00,11924.000
29-Jan-2005 16:30,11942.000
29-Jan-2005 17:00,11924.000
29-Jan-2005 17:30,11942.000
29-Jan-2005 18:00,11954.000
29-Jan-2005 18:30,11906.000
29-Jan-2005 19:00,11948.000
29-Jan-2005 19:30,11888.000
29-Jan-2005 20:00,11960.000
29-Jan-2005 20:30,11984.000
29-Jan-2005 21:00,11966.000
29-Jan-2005 21:30,11954.000
29-Jan-2005 22:00,11984.000
29-Jan-2005 22:30,11990.000
29-Jan-2005 23:00,11996.000
29-Jan-2005 23:30,11966.000
30-Jan-2005 00:00,11996.000
30-Jan-2005 00:30,12014.000
30-Jan-2005 01:00,12038.000
30-Jan-2005 01:30,12044.000
30-Jan-2005 02:00,12044.000
30-Jan-2005 02:30,12020.000
30-Jan-2005 03:00,12026.000
30-Jan-2005 03:30,11990.000
30-Jan-2005 04:00,12044.000
30-Jan-2005 04:30,12038.000
30-Jan-2005 05:00,12056.000
30-Jan-2005 05:30,12056.000
30-Jan-2005 06:00,12068.000
30-Jan-2005 06:30,12074.000
30-Jan-2005 07:00,12086.000
30-Jan-2005 07:30,12068.000
30-Jan-2005 08:00,12074.000
30-Jan-2005 08:30,12044.000
30-Jan-2005 09:00,12110.000
30-Jan-2005 09:30,12050.000
30-Jan-2005 10:00,12104.000
30-Jan-2005 10:30,12104.000
30-Jan-2005 11:00,12134.000
30-Jan-2005 11:30,12140.000
30-Jan-2005 12:00,12116.000
30-Jan-2005 12:30,12080.000
30-Jan-2005 13:00,12146.000
30-Jan-2005 13:30,12158.000
30-Jan-2005 14:00,12158.000
30-Jan-2005 14:30,12158.000
30-Jan-2005 15:00,12140.000
30-Jan-2005 15:30,12116.000
30-Jan-2005 16:00,12170.000
30-Jan-2005 16:30,12116.000
30-Jan-2005 17:00,12188.000
30-Jan-2005 17:30,12176.000
30-Jan-2005 18:00,12188.000
30-Jan-2005 18:30,12188.000
30-Jan-2005 19:00,12205.000
30-Jan-2005 19:30,12188.000
30-Jan-2005 20:00,12200.000
30-Jan-2005 20:30,12205.000
30-Jan-2005 21:00,12200.000
30-Jan-2005 21:30,12158.000
30-Jan-2005 22:00,12210.000
30-Jan-2005 22:30,12215.000
30-Jan-2005 23:00,12230.000
30-Jan-2005 23:30,12225.000
31-Jan-2005 00:00,12235.000
31-Jan-2005 00:30,12240.000
31-Jan-2005 01:00,12240.000
31-Jan-2005 01:30,12200.000
31-Jan-2005 02:00,12250.000
31-Jan-2005 02:30,12250.000
31-Jan-2005 03:00,12265.000
31-Jan-2005 03:30,12260.000
31-Jan-2005 04:00,12260.000
31-Jan-2005 05:00,12275.000
31-Jan-2005 05:30,12290.000
31-Jan-2005 06:00,12290.000
31-Jan-2005 06:30,12280.000
31-Jan-2005 07:00,12285.000
31-Jan-2005 07:30,12290.000
31-Jan-2005 08:00,12305.000
31-Jan-2005 08:30,12305.000
31-Jan-2005 09:00,12315.000
31-Jan-2005 09:30,12290.000
31-Jan-2005 10:00,12310.000
31-Jan-2005 10:30,12330.000
31-Jan-2005 11:00,12315.000
31-Jan-2005 11:30,12305.000
31-Jan-2005 12:00,12330.000
31-Jan-2005 12:30,12330.000
31-Jan-2005 13:00,12335.000
31-Jan-2005 13:30,12325.000
31-Jan-2005 14:00,12350.000
31-Jan-2005 14:30,12345.000
31-Jan-2005 15:00,12350.000
31-Jan-2005 15:30,12360.000
31-Jan-2005 16:00,12375.000
31-Jan-2005 16:30,12325.000
31-Jan-2005 17:00,12360.000
31-Jan-2005 17:30,12370.000
31-Jan-2005 18:00,12375.000
31-Jan-2005 18:30,12375.000
31-Jan-2005 19:00,12370.000
31-Jan-2005 19:30,12390.000
31-Jan-2005 20:00,12375.000
31-Jan-2005 20:30,12400.000
31-Jan-2005 21:00,12385.000
31-Jan-2005 21:30,12400.000
31-Jan-2005 22:00,12415.000
31-Jan-2005 22:30,12390.000
31-Jan-2005 23:00,12410.000
31-Jan-2005 23:30,12400.000
01-Feb-2005 00:00,12415.000
01-Feb-2005 00:30,12400.000
01-Feb-2005 01:00,12420.000
01-Feb-2005 01:30,12420.000
01-Feb-2005 02:00,12425.000
01-Feb-2005 02:30,12420.000
01-Feb-2005 03:00,12435.000
01-Feb-2005 03:30,12440.000
01-Feb-2005 04:00,12440.000
01-Feb-2005 04:30,12465.000
01-Feb-2005 05:00,12435.000
01-Feb-2005 05:30,12415.000
01-Feb-2005 06:00,12465.000
01-Feb-2005 06:30,12445.000
01-Feb-2005 07:00,12475.000
01-Feb-2005 07:30,12465.000
01-Feb-2005 08:00,12470.000
01-Feb-2005 08:30,12465.000
01-Feb-2005 09:00,12490.000
01-Feb-2005 09:30,12440.000
01-Feb-2005 10:00,12475.000
01-Feb-2005 10:30,12500.000
01-Feb-2005 11:00,12490.000
01-Feb-2005 11:30,12490.000
01-Feb-2005 12:00,12500.000
01-Feb-2005 12:30,12470.000
01-Feb-2005 13:00,12510.000
01-Feb-2005 13:30,12470.000
01-Feb-2005 14:00,12505.000
01-Feb-2005 14:30,12490.000
01-Feb-2005 15:00,12510.000
01-Feb-2005 15:30,12525.000
01-Feb-2005 16:00,12535.000
01-Feb-2005 16:30,12520.000
01-Feb-2005 17:00,12520.000
01-Feb-2005 17:30,12500.000
01-Feb-2005 18:00,12550.000
01-Feb-2005 18:30,12530.000
01-Feb-2005 19:00,12550.000
01-Feb-2005 19:30,12550.000
01-Feb-2005 20:00,12560.000
01-Feb-2005 20:30,12545.000
01-Feb-2005 21:00,12535.000
01-Feb-2005 21:30,12525.000
01-Feb-2005 22:00,12560.000
01-Feb-2005 22:30,12535.000
01-Feb-2005 23:00,12570.000
01-Feb-2005 23:30,12570.000
02-Feb-2005 00:00,12580.000
02-Feb-2005 00:30,12575.000
02-Feb-2005 01:00,12585.000
02-Feb-2005 01:30,12550.000
02-Feb-2005 02:00,12600.000
02-Feb-2005 02:30,12570.000
02-Feb-2005 03:00,12580.000
02-Feb-2005 03:30,12595.000
02-Feb-2005 04:00,12600.000
02-Feb-2005 04:30,12610.000
02-Feb-2005 05:00,12600.000
02-Feb-2005 05:30,12620.000
02-Feb-2005 06:00,12610.000
02-Feb-2005 06:30,12610.000
02-Feb-2005 07:00,12620.000
02-Feb-2005 07:30,12625.000
02-Feb-2005 08:00,12620.000
02-Feb-2005 08:30,12635.000
02-Feb-2005 09:00,12635.000
02-Feb-2005 09:30,12645.000
02-Feb-2005 10:00,12650.000
02-Feb-2005 11:00,12635.000
02-Feb-2005 11:30,12650.000
02-Feb-2005 12:00,12650.000
02-Feb-2005 12:30,12635.000
02-Feb-2005 13:00,12645.000
02-Feb-2005 13:30,12630.000
02-Feb-2005 14:00,12670.000
02-Feb-2005 15:00,12660.000
02-Feb-2005 15:30,12650.000
02-Feb-2005 16:00,12670.000
02-Feb-2005 16:30,12685.000
02-Feb-2005 17:00,12685.000
02-Feb-2005 17:30,12690.000
02-Feb-2005 18:00,12685.000
02-Feb-2005 18:30,12690.000
02-Feb-2005 19:00,12695.000
02-Feb-2005 19:30,12690.000
02-Feb-2005 20:00,12706.000
02-Feb-2005 20:30,12675.000
02-Feb-2005 21:00,12706.000
02-Feb-2005 21:30,12706.000
02-Feb-2005 22:00,12724.000
02-Feb-2005 22:30,12724.000
02-Feb-2005 23:00,12706.000
