Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
15-Jan-2001 10:58,133800.000
15-Jan-2001 11:00,133089.400
15-Jan-2001 12:00,133111.700
15-Jan-2001 12:01,133840.000
15-Jan-2001 12:58,133840.000
15-Jan-2001 13:00,133111.700
15-Jan-2001 14:00,133111.700
15-Jan-2001 14:03,133840.000
15-Jan-2001 15:00,133446.100
15-Jan-2001 15:02,134120.000
15-Jan-2001 16:00,133535.400
15-Jan-2001 16:01,134240.000
15-Jan-2001 17:00,133647.000
15-Jan-2001 17:01,134240.000
15-Jan-2001 17:58,134140.000
15-Jan-2001 18:00,133468.400
15-Jan-2001 19:00,133245.400
15-Jan-2001 19:01,133940.000
15-Jan-2001 19:59,133780.000
15-Jan-2001 20:00,133067.100
15-Jan-2001 20:58,133820.000
15-Jan-2001 21:00,133089.400
15-Jan-2001 21:58,133900.000
15-Jan-2001 22:00,133200.800
15-Jan-2001 23:00,133267.600
15-Jan-2001 23:59,134120.000
16-Jan-2001 00:00,133423.700
16-Jan-2001 00:58,134160.000
16-Jan-2001 01:00,133490.700
16-Jan-2001 02:00,133557.600
16-Jan-2001 02:58,134360.000
16-Jan-2001 03:00,133669.400
16-Jan-2001 03:59,134510.000
16-Jan-2001 04:00,133781.000
16-Jan-2001 05:00,133848.000
16-Jan-2001 05:01,134510.000
16-Jan-2001 05:59,134720.000
16-Jan-2001 06:00,133982.100
16-Jan-2001 07:00,134049.300
16-Jan-2001 07:03,134700.000
16-Jan-2001 07:58,134600.000
16-Jan-2001 08:00,133870.300
16-Jan-2001 09:00,133602.300
16-Jan-2001 10:00,133669.400
16-Jan-2001 10:01,134300.000
16-Jan-2001 11:00,133713.900
16-Jan-2001 11:58,134510.000
16-Jan-2001 12:00,133781.000
16-Jan-2001 12:58,134510.000
16-Jan-2001 13:00,133870.300
16-Jan-2001 13:59,134720.000
16-Jan-2001 14:00,133937.500
16-Jan-2001 14:58,134760.000
16-Jan-2001 15:00,134049.300
16-Jan-2001 15:58,134860.000
16-Jan-2001 16:00,134161.100
16-Jan-2001 16:59,134860.000
16-Jan-2001 17:00,134250.600
16-Jan-2001 18:00,134094.100
16-Jan-2001 18:01,134780.000
16-Jan-2001 18:59,134570.000
16-Jan-2001 19:00,133848.000
16-Jan-2001 20:00,133602.300
16-Jan-2001 20:01,134280.000
16-Jan-2001 20:59,134280.000
16-Jan-2001 21:00,133669.400
16-Jan-2001 21:58,134420.000
16-Jan-2001 22:00,133736.300
16-Jan-2001 22:58,134540.000
16-Jan-2001 23:00,133803.400
17-Jan-2001 00:00,133892.700
17-Jan-2001 00:59,134760.000
17-Jan-2001 01:00,134026.900
17-Jan-2001 01:59,134800.000
17-Jan-2001 02:00,134071.700
17-Jan-2001 02:59,134860.000
17-Jan-2001 03:00,134183.500
17-Jan-2001 04:00,134250.600
17-Jan-2001 04:58,134980.000
17-Jan-2001 05:00,134340.200
17-Jan-2001 05:59,135080.000
17-Jan-2001 06:00,134452.200
17-Jan-2001 06:58,135060.000
17-Jan-2001 07:00,134385.000
17-Jan-2001 08:00,134317.800
17-Jan-2001 08:01,135000.000
17-Jan-2001 09:00,134250.600
17-Jan-2001 09:03,134940.000
17-Jan-2001 10:00,134183.500
17-Jan-2001 10:01,134880.000
17-Jan-2001 11:00,134026.900
17-Jan-2001 11:01,134740.000
17-Jan-2001 12:00,133870.300
17-Jan-2001 12:05,134620.000
17-Jan-2001 13:00,133758.700
17-Jan-2001 13:04,134480.000
17-Jan-2001 14:00,133669.400
17-Jan-2001 14:04,134330.000
17-Jan-2001 15:00,133557.600
17-Jan-2001 15:01,134240.000
17-Jan-2001 16:00,133423.700
17-Jan-2001 16:03,134140.000
17-Jan-2001 17:00,133334.500
17-Jan-2001 17:03,134020.000
17-Jan-2001 18:00,133245.400
17-Jan-2001 18:02,133920.000
17-Jan-2001 19:00,133133.900
17-Jan-2001 19:03,133820.000
17-Jan-2001 19:58,133740.000
17-Jan-2001 20:00,132978.100
17-Jan-2001 21:00,132911.200
17-Jan-2001 21:03,133580.000
17-Jan-2001 22:00,132978.100
17-Jan-2001 22:06,133640.000
17-Jan-2001 22:58,133720.000
17-Jan-2001 23:00,133022.500
17-Jan-2001 23:58,133780.000
18-Jan-2001 00:00,133067.100
18-Jan-2001 00:59,133880.000
18-Jan-2001 01:00,133178.500
18-Jan-2001 02:00,133223.100
18-Jan-2001 02:02,133940.000
18-Jan-2001 03:00,133289.900
18-Jan-2001 04:00,133356.900
18-Jan-2001 04:01,134080.000
18-Jan-2001 04:59,134080.000
18-Jan-2001 05:00,133423.700
18-Jan-2001 05:58,134140.000
18-Jan-2001 06:00,133490.700
18-Jan-2001 06:58,134100.000
18-Jan-2001 07:00,133423.700
18-Jan-2001 07:59,134000.000
18-Jan-2001 08:00,133312.200
18-Jan-2001 08:58,133920.000
18-Jan-2001 09:00,133223.100
18-Jan-2001 09:58,133820.000
18-Jan-2001 10:00,133111.700
18-Jan-2001 11:00,133133.900
18-Jan-2001 11:01,133840.000
18-Jan-2001 12:00,133200.800
18-Jan-2001 12:59,133980.000
18-Jan-2001 13:00,133289.900
18-Jan-2001 13:58,133980.000
18-Jan-2001 14:00,133379.200
18-Jan-2001 14:59,134140.000
18-Jan-2001 15:00,133468.400
18-Jan-2001 15:58,134060.000
18-Jan-2001 16:00,133356.900
18-Jan-2001 17:00,133267.600
18-Jan-2001 17:59,133860.000
18-Jan-2001 18:00,133156.200
18-Jan-2001 18:58,133760.000
18-Jan-2001 19:00,133044.800
18-Jan-2001 20:00,133044.800
18-Jan-2001 20:01,133640.000
18-Jan-2001 20:58,133670.000
18-Jan-2001 21:00,132978.100
18-Jan-2001 22:00,133044.800
18-Jan-2001 22:01,133760.000
18-Jan-2001 22:58,133800.000
18-Jan-2001 23:00,133089.400
19-Jan-2001 00:00,133200.800
19-Jan-2001 00:02,133940.000
19-Jan-2001 00:58,133980.000
19-Jan-2001 01:00,133289.900
19-Jan-2001 01:59,134080.000
19-Jan-2001 02:00,133379.200
19-Jan-2001 03:00,133446.100
19-Jan-2001 04:00,133557.600
19-Jan-2001 04:01,134240.000
19-Jan-2001 04:59,134330.000
19-Jan-2001 05:00,133647.000
19-Jan-2001 05:59,134450.000
19-Jan-2001 06:00,133736.300
19-Jan-2001 06:59,134390.000
19-Jan-2001 07:00,133713.900
19-Jan-2001 08:00,133647.000
19-Jan-2001 08:01,134300.000
19-Jan-2001 09:00,133557.600
19-Jan-2001 09:03,134200.000
19-Jan-2001 10:00,133446.100
19-Jan-2001 10:01,134120.000
19-Jan-2001 10:58,134120.000
19-Jan-2001 11:00,133446.100
19-Jan-2001 12:00,133535.400
19-Jan-2001 12:06,134140.000
19-Jan-2001 13:00,133624.600
19-Jan-2001 13:03,134280.000
19-Jan-2001 13:58,134330.000
19-Jan-2001 14:00,133669.400
19-Jan-2001 14:58,134360.000
19-Jan-2001 15:00,133669.400
19-Jan-2001 16:00,133669.400
19-Jan-2001 17:00,133624.600
19-Jan-2001 17:01,134300.000
19-Jan-2001 17:59,134200.000
19-Jan-2001 18:00,133557.600
19-Jan-2001 18:58,134120.000
19-Jan-2001 19:00,133446.100
19-Jan-2001 19:58,134020.000
19-Jan-2001 20:00,133334.500
19-Jan-2001 21:00,133223.100
19-Jan-2001 21:01,133940.000
19-Jan-2001 22:00,133223.100
19-Jan-2001 23:00,133334.500
19-Jan-2001 23:06,134060.000
20-Jan-2001 00:00,133379.200
20-Jan-2001 00:04,134080.000
20-Jan-2001 01:00,133423.700
20-Jan-2001 01:04,134120.000
20-Jan-2001 02:00,133624.600
20-Jan-2001 02:03,134330.000
20-Jan-2001 03:00,133736.300
20-Jan-2001 03:05,134420.000
20-Jan-2001 04:00,133848.000
20-Jan-2001 04:01,134600.000
20-Jan-2001 04:58,134660.000
20-Jan-2001 05:00,133915.100
20-Jan-2001 05:58,134700.000
20-Jan-2001 06:00,133982.100
20-Jan-2001 07:00,133959.900
20-Jan-2001 07:01,134680.000
20-Jan-2001 08:00,133848.000
20-Jan-2001 08:05,134620.000
20-Jan-2001 09:00,133803.400
20-Jan-2001 09:03,134510.000
20-Jan-2001 10:00,133713.900
20-Jan-2001 10:58,134420.000
20-Jan-2001 11:00,133736.300
20-Jan-2001 12:00,133825.600
20-Jan-2001 13:00,133870.300
20-Jan-2001 14:00,133937.500
20-Jan-2001 14:06,134660.000
20-Jan-2001 15:00,134004.500
20-Jan-2001 15:04,134720.000
20-Jan-2001 16:00,133959.900
20-Jan-2001 16:02,134660.000
20-Jan-2001 17:00,133848.000
20-Jan-2001 17:05,134600.000
20-Jan-2001 18:00,133736.300
20-Jan-2001 18:02,134420.000
20-Jan-2001 19:00,133647.000
20-Jan-2001 19:02,134300.000
20-Jan-2001 20:00,133557.600
20-Jan-2001 21:00,133579.900
20-Jan-2001 21:07,134260.000
20-Jan-2001 22:00,133669.400
20-Jan-2001 23:00,133669.400
20-Jan-2001 23:02,134450.000
20-Jan-2001 23:58,134570.000
21-Jan-2001 00:00,133848.000
21-Jan-2001 01:00,133915.100
21-Jan-2001 01:02,134660.000
21-Jan-2001 01:58,134740.000
21-Jan-2001 02:00,134026.900
21-Jan-2001 02:59,134860.000
21-Jan-2001 03:00,134116.300
21-Jan-2001 03:58,134920.000
21-Jan-2001 04:00,134205.900
21-Jan-2001 05:00,134295.400
21-Jan-2001 05:59,135040.000
21-Jan-2001 06:00,134362.700
21-Jan-2001 07:00,134340.200
21-Jan-2001 07:59,134980.000
21-Jan-2001 08:00,134273.000
21-Jan-2001 09:00,134183.500
21-Jan-2001 10:00,134071.700
21-Jan-2001 11:00,134116.300
21-Jan-2001 11:01,134820.000
21-Jan-2001 12:00,134205.900
21-Jan-2001 13:00,134273.000
21-Jan-2001 13:04,134920.000
21-Jan-2001 13:59,135020.000
21-Jan-2001 14:00,134340.200
21-Jan-2001 14:58,135100.000
21-Jan-2001 15:00,134429.800
21-Jan-2001 16:00,134407.400
21-Jan-2001 16:59,135000.000
21-Jan-2001 17:00,134317.800
21-Jan-2001 17:58,134940.000
21-Jan-2001 18:00,134250.600
21-Jan-2001 18:59,134880.000
21-Jan-2001 19:00,134183.500
21-Jan-2001 19:59,134820.000
21-Jan-2001 20:00,134116.300
21-Jan-2001 20:59,134840.000
21-Jan-2001 21:00,134138.700
21-Jan-2001 21:59,134940.000
21-Jan-2001 22:00,134228.300
21-Jan-2001 23:00,134250.600
21-Jan-2001 23:59,135140.000
22-Jan-2001 00:00,134429.800
22-Jan-2001 00:59,135230.000
22-Jan-2001 01:00,134519.500
22-Jan-2001 02:00,134631.600
22-Jan-2001 03:00,134721.300
22-Jan-2001 03:01,135470.000
22-Jan-2001 04:00,134811.000
22-Jan-2001 04:01,135470.000
22-Jan-2001 05:00,134878.400
22-Jan-2001 05:03,135640.000
22-Jan-2001 06:00,134900.800
22-Jan-2001 07:00,134833.400
22-Jan-2001 07:02,135560.000
22-Jan-2001 08:00,134788.600
22-Jan-2001 08:01,135520.000
22-Jan-2001 09:00,134698.800
22-Jan-2001 09:03,135440.000
22-Jan-2001 10:00,134743.700
22-Jan-2001 10:03,135470.000
22-Jan-2001 11:00,134788.600
22-Jan-2001 12:00,134900.800
22-Jan-2001 13:00,134968.100
22-Jan-2001 14:00,135013.100
22-Jan-2001 14:03,135680.000
22-Jan-2001 15:00,135102.900
22-Jan-2001 15:01,135800.000
22-Jan-2001 16:00,135102.900
22-Jan-2001 16:59,135800.000
22-Jan-2001 17:00,135102.900
22-Jan-2001 17:58,135800.000
22-Jan-2001 18:00,135102.900
22-Jan-2001 18:59,135800.000
22-Jan-2001 19:00,135080.500
22-Jan-2001 19:59,135780.000
22-Jan-2001 20:00,135080.500
22-Jan-2001 20:59,135840.000
22-Jan-2001 21:00,135147.900
22-Jan-2001 21:59,135920.000
22-Jan-2001 22:00,135237.700
22-Jan-2001 23:00,135305.200
22-Jan-2001 23:04,136000.000
22-Jan-2001 23:58,136100.000
23-Jan-2001 00:00,135372.700
23-Jan-2001 01:00,135485.300
23-Jan-2001 02:00,135597.800
23-Jan-2001 03:00,135710.400
23-Jan-2001 03:01,136440.000
23-Jan-2001 04:00,135823.000
23-Jan-2001 04:03,136560.000
23-Jan-2001 05:00,135913.200
23-Jan-2001 06:00,135868.100
23-Jan-2001 06:04,136580.000
23-Jan-2001 07:00,135800.400
23-Jan-2001 07:01,136520.000
23-Jan-2001 08:00,135687.800
23-Jan-2001 08:02,136420.000
23-Jan-2001 09:00,135620.300
23-Jan-2001 09:01,136340.000
23-Jan-2001 10:00,135687.800
23-Jan-2001 11:00,135778.000
23-Jan-2001 11:03,136520.000
23-Jan-2001 11:59,136580.000
23-Jan-2001 12:00,135868.100
23-Jan-2001 12:58,136680.000
23-Jan-2001 13:00,135980.800
23-Jan-2001 14:00,136048.600
23-Jan-2001 14:02,136760.000
23-Jan-2001 15:00,136138.800
23-Jan-2001 15:59,136920.000
23-Jan-2001 16:00,136251.600
23-Jan-2001 17:00,136183.900
23-Jan-2001 17:01,136900.000
23-Jan-2001 18:00,136138.800
23-Jan-2001 18:01,136820.000
23-Jan-2001 18:58,136760.000
23-Jan-2001 19:00,136071.000
23-Jan-2001 19:58,136700.000
23-Jan-2001 20:00,136003.400
23-Jan-2001 20:59,136660.000
23-Jan-2001 21:00,135958.200
23-Jan-2001 21:58,136580.000
23-Jan-2001 22:00,135868.100
23-Jan-2001 23:00,135935.700
23-Jan-2001 23:02,136620.000
24-Jan-2001 00:00,135980.800
24-Jan-2001 00:05,136700.000
24-Jan-2001 00:58,136760.000
24-Jan-2001 01:00,136071.000
24-Jan-2001 01:59,136860.000
24-Jan-2001 02:00,136183.900
24-Jan-2001 02:59,137000.000
24-Jan-2001 03:00,136342.000
24-Jan-2001 04:00,136409.700
24-Jan-2001 04:59,137300.000
24-Jan-2001 05:00,136567.900
24-Jan-2001 06:00,136567.900
24-Jan-2001 06:01,137300.000
24-Jan-2001 07:00,136545.300
24-Jan-2001 07:03,137300.000
24-Jan-2001 07:58,137240.000
24-Jan-2001 08:00,136522.700
24-Jan-2001 09:00,136409.700
24-Jan-2001 10:00,136500.000
24-Jan-2001 10:02,137210.000
24-Jan-2001 10:59,137300.000
24-Jan-2001 11:00,136567.900
24-Jan-2001 11:58,137380.000
24-Jan-2001 12:00,136658.300
24-Jan-2001 12:58,137400.000
24-Jan-2001 13:00,136748.900
24-Jan-2001 13:59,137500.000
24-Jan-2001 14:00,136862.000
24-Jan-2001 14:59,137730.000
24-Jan-2001 15:00,136997.900
24-Jan-2001 15:59,137760.000
24-Jan-2001 16:00,137065.700
24-Jan-2001 17:00,137043.200
24-Jan-2001 18:00,137043.200
24-Jan-2001 18:59,137700.000
24-Jan-2001 19:00,136997.900
24-Jan-2001 20:00,136952.500
24-Jan-2001 21:00,136907.300
24-Jan-2001 21:58,137560.000
24-Jan-2001 22:00,136862.000
24-Jan-2001 23:00,136907.300
24-Jan-2001 23:01,137600.000
24-Jan-2001 23:58,137700.000
25-Jan-2001 00:00,137020.500
25-Jan-2001 00:59,137880.000
25-Jan-2001 01:00,137156.500
25-Jan-2001 01:58,137970.000
25-Jan-2001 02:00,137224.400
25-Jan-2001 02:58,138100.000
25-Jan-2001 03:00,137292.500
25-Jan-2001 03:59,138140.000
25-Jan-2001 04:00,137405.900
25-Jan-2001 04:58,138220.000
25-Jan-2001 05:00,137496.600
25-Jan-2001 06:00,137542.000
25-Jan-2001 06:02,138260.000
25-Jan-2001 06:58,138220.000
25-Jan-2001 07:00,137496.600
25-Jan-2001 08:00,137451.300
25-Jan-2001 08:02,138180.000
25-Jan-2001 09:00,137337.900
25-Jan-2001 09:59,138180.000
25-Jan-2001 10:00,137451.300
25-Jan-2001 10:58,137520.000
25-Jan-2001 11:00,137564.700
25-Jan-2001 12:00,137701.000
25-Jan-2001 13:00,137701.000
25-Jan-2001 13:01,137700.000
25-Jan-2001 13:59,137790.000
25-Jan-2001 14:00,137860.100
25-Jan-2001 14:59,137910.000
25-Jan-2001 15:00,137928.200
25-Jan-2001 15:59,137910.000
25-Jan-2001 16:00,138019.300
25-Jan-2001 17:00,137996.500
25-Jan-2001 18:00,137951.000
25-Jan-2001 18:01,137940.000
25-Jan-2001 18:59,137820.000
25-Jan-2001 19:00,137860.100
25-Jan-2001 20:00,137769.100
25-Jan-2001 20:01,137700.000
25-Jan-2001 21:00,137723.700
25-Jan-2001 21:01,137640.000
25-Jan-2001 21:58,137580.000
25-Jan-2001 22:00,137632.800
25-Jan-2001 23:00,137701.000
25-Jan-2001 23:58,137730.000
26-Jan-2001 00:00,137769.100
26-Jan-2001 00:58,137760.000
26-Jan-2001 01:00,137837.300
26-Jan-2001 01:58,137880.000
26-Jan-2001 02:00,137882.800
26-Jan-2001 03:00,137951.000
26-Jan-2001 03:01,137940.000
26-Jan-2001 04:00,137951.000
26-Jan-2001 04:59,138020.000
26-Jan-2001 05:00,138019.300
26-Jan-2001 05:59,138180.000
26-Jan-2001 06:00,138201.200
26-Jan-2001 06:59,138180.000
26-Jan-2001 07:00,138201.200
26-Jan-2001 08:00,138110.200
26-Jan-2001 08:01,138080.000
26-Jan-2001 09:00,138019.300
26-Jan-2001 09:02,138020.000
26-Jan-2001 10:00,138064.700
26-Jan-2001 10:04,138060.000
26-Jan-2001 11:00,138133.000
26-Jan-2001 11:03,138120.000
26-Jan-2001 12:00,138178.500
26-Jan-2001 12:04,138160.000
26-Jan-2001 13:00,138246.700
26-Jan-2001 14:00,138429.000
26-Jan-2001 14:04,138400.000
26-Jan-2001 15:00,138520.100
26-Jan-2001 15:03,138440.000
26-Jan-2001 15:59,138520.000
26-Jan-2001 16:00,138611.400
26-Jan-2001 17:00,138611.400
26-Jan-2001 17:03,138540.000
26-Jan-2001 17:58,138520.000
26-Jan-2001 18:00,138588.500
26-Jan-2001 18:58,138440.000
26-Jan-2001 19:00,138497.300
26-Jan-2001 20:00,138451.800
26-Jan-2001 20:59,138320.000
26-Jan-2001 21:00,138360.600
26-Jan-2001 21:58,138240.000
26-Jan-2001 22:00,138246.700
26-Jan-2001 22:59,138260.000
26-Jan-2001 23:00,138337.800
26-Jan-2001 23:58,138340.000
27-Jan-2001 00:00,138360.600
27-Jan-2001 00:59,138380.000
27-Jan-2001 01:00,138429.000
27-Jan-2001 02:00,138497.300
27-Jan-2001 02:01,138380.000
27-Jan-2001 02:58,138600.000
27-Jan-2001 03:00,138679.700
27-Jan-2001 04:00,138702.600
27-Jan-2001 04:03,138690.000
27-Jan-2001 05:00,138748.200
27-Jan-2001 06:00,138816.600
27-Jan-2001 06:01,138690.000
27-Jan-2001 07:00,138816.600
27-Jan-2001 07:01,138720.000
27-Jan-2001 08:00,138679.700
27-Jan-2001 08:02,138600.000
27-Jan-2001 09:00,138542.900
27-Jan-2001 10:00,138611.400
27-Jan-2001 10:03,138540.000
27-Jan-2001 11:00,138702.600
27-Jan-2001 11:04,138630.000
27-Jan-2001 12:00,138770.900
27-Jan-2001 12:03,138720.000
27-Jan-2001 13:00,138839.400
27-Jan-2001 13:07,138810.000
27-Jan-2001 14:00,138885.100
27-Jan-2001 14:04,138870.000
27-Jan-2001 15:00,139045.000
27-Jan-2001 15:07,139040.000
27-Jan-2001 16:00,139113.500
27-Jan-2001 16:03,139100.000
27-Jan-2001 17:00,139113.500
27-Jan-2001 17:03,139080.000
27-Jan-2001 18:00,139022.100
27-Jan-2001 18:04,139000.000
27-Jan-2001 19:00,138976.400
27-Jan-2001 19:02,138940.000
27-Jan-2001 20:00,138862.300
27-Jan-2001 20:03,138810.000
27-Jan-2001 21:00,138770.900
27-Jan-2001 21:03,138720.000
27-Jan-2001 22:00,138679.700
27-Jan-2001 22:07,138630.000
27-Jan-2001 23:00,138748.200
27-Jan-2001 23:07,138660.000
28-Jan-2001 00:00,138770.900
28-Jan-2001 00:05,138750.000
28-Jan-2001 01:00,138839.400
28-Jan-2001 02:00,138930.700
28-Jan-2001 03:00,138999.300
28-Jan-2001 03:02,139060.000
28-Jan-2001 04:00,139067.700
28-Jan-2001 04:02,139060.000
28-Jan-2001 05:00,139113.500
28-Jan-2001 05:03,139060.000
28-Jan-2001 06:00,139090.600
28-Jan-2001 06:04,139060.000
28-Jan-2001 07:00,139090.600
28-Jan-2001 08:00,139067.700
28-Jan-2001 08:01,139040.000
28-Jan-2001 09:00,138976.400
28-Jan-2001 09:05,138980.000
28-Jan-2001 10:00,139045.000
28-Jan-2001 10:07,139000.000
28-Jan-2001 11:00,139113.500
28-Jan-2001 11:05,139060.000
28-Jan-2001 12:00,139182.100
28-Jan-2001 12:09,139140.000
28-Jan-2001 13:00,139273.500
28-Jan-2001 13:01,139240.000
28-Jan-2001 14:00,139387.800
28-Jan-2001 14:03,139320.000
28-Jan-2001 15:00,139502.200
28-Jan-2001 15:04,139440.000
28-Jan-2001 16:00,139570.900
28-Jan-2001 16:02,139480.000
28-Jan-2001 17:00,139548.000
28-Jan-2001 17:02,139460.000
28-Jan-2001 18:00,139456.500
28-Jan-2001 18:05,139380.000
28-Jan-2001 19:00,139387.800
28-Jan-2001 20:00,139273.500
28-Jan-2001 21:00,139159.200
28-Jan-2001 22:00,139090.600
28-Jan-2001 22:01,139040.000
28-Jan-2001 23:00,139136.300
28-Jan-2001 23:01,139120.000
29-Jan-2001 00:00,139136.300
29-Jan-2001 00:59,139260.000
29-Jan-2001 01:00,139136.300
29-Jan-2001 02:00,139387.800
29-Jan-2001 03:00,139479.200
29-Jan-2001 03:02,139420.000
29-Jan-2001 04:00,139570.900
29-Jan-2001 04:01,139500.000
29-Jan-2001 05:00,139570.900
29-Jan-2001 05:01,139620.000
29-Jan-2001 05:59,139560.000
29-Jan-2001 06:00,139639.500
29-Jan-2001 07:00,139525.100
29-Jan-2001 07:03,139440.000
29-Jan-2001 07:58,139380.000
29-Jan-2001 08:00,139456.500
29-Jan-2001 09:00,139387.800
29-Jan-2001 10:00,139479.200
29-Jan-2001 10:01,139380.000
29-Jan-2001 11:00,139570.900
29-Jan-2001 11:02,139460.000
29-Jan-2001 12:00,139662.400
29-Jan-2001 13:00,139776.900
29-Jan-2001 13:01,139770.000
29-Jan-2001 14:00,139891.600
29-Jan-2001 15:00,139983.300
29-Jan-2001 16:00,140075.000
29-Jan-2001 16:58,140000.000
29-Jan-2001 17:00,140006.200
29-Jan-2001 17:58,139940.000
29-Jan-2001 18:00,139983.300
29-Jan-2001 18:58,139900.000
29-Jan-2001 19:00,139937.400
29-Jan-2001 19:58,139840.000
29-Jan-2001 20:00,139891.600
29-Jan-2001 20:59,139800.000
29-Jan-2001 21:00,139822.800
29-Jan-2001 21:58,139710.000
29-Jan-2001 22:00,139754.100
29-Jan-2001 23:00,139799.900
29-Jan-2001 23:01,139770.000
30-Jan-2001 00:00,139845.700
30-Jan-2001 00:58,139920.000
30-Jan-2001 01:00,139937.400
30-Jan-2001 02:00,140029.200
30-Jan-2001 02:03,140000.000
30-Jan-2001 02:59,140000.000
30-Jan-2001 03:00,140120.900
30-Jan-2001 03:59,140120.000
30-Jan-2001 04:00,140212.600
30-Jan-2001 05:00,140258.600
30-Jan-2001 05:04,140140.000
30-Jan-2001 06:00,140419.300
30-Jan-2001 06:01,140440.000
30-Jan-2001 06:58,140380.000
30-Jan-2001 07:00,140373.400
30-Jan-2001 07:58,140260.000
30-Jan-2001 08:00,140327.500
30-Jan-2001 08:58,140160.000
30-Jan-2001 09:00,140235.600
30-Jan-2001 09:58,140080.000
30-Jan-2001 10:00,140235.600
30-Jan-2001 11:00,140075.000
30-Jan-2001 11:01,140020.000
30-Jan-2001 12:00,140097.900
30-Jan-2001 12:03,140020.000
30-Jan-2001 13:00,140166.800
30-Jan-2001 14:00,140212.600
30-Jan-2001 14:02,140140.000
30-Jan-2001 14:59,140140.000
30-Jan-2001 15:00,140258.600
30-Jan-2001 16:00,140281.600
30-Jan-2001 16:59,140200.000
30-Jan-2001 17:00,140281.600
30-Jan-2001 18:00,140281.600
30-Jan-2001 18:02,140200.000
30-Jan-2001 19:00,140281.600
30-Jan-2001 19:03,140200.000
30-Jan-2001 20:00,140212.600
30-Jan-2001 20:59,140080.000
30-Jan-2001 21:00,140143.800
30-Jan-2001 22:00,140097.900
30-Jan-2001 22:59,140040.000
30-Jan-2001 23:00,140097.900
31-Jan-2001 00:00,140189.800
31-Jan-2001 00:58,140290.000
31-Jan-2001 01:00,140281.600
31-Jan-2001 02:00,140373.400
31-Jan-2001 02:03,140350.000
31-Jan-2001 03:00,140465.300
31-Jan-2001 03:01,140470.000
31-Jan-2001 04:00,140419.300
31-Jan-2001 05:00,140350.400
31-Jan-2001 05:01,140290.000
31-Jan-2001 06:00,140281.600
31-Jan-2001 06:01,140160.000
31-Jan-2001 07:00,140189.800
31-Jan-2001 08:00,140075.000
31-Jan-2001 08:01,140040.000
31-Jan-2001 09:00,140120.900
31-Jan-2001 09:01,140080.000
31-Jan-2001 09:59,140120.000
31-Jan-2001 10:00,140189.800
31-Jan-2001 11:00,140304.500
31-Jan-2001 11:03,140160.000
31-Jan-2001 11:59,140320.000
31-Jan-2001 12:00,140373.400
31-Jan-2001 13:00,140465.300
31-Jan-2001 13:02,140470.000
31-Jan-2001 13:58,140560.000
31-Jan-2001 14:00,140557.200
31-Jan-2001 15:00,140626.100
31-Jan-2001 15:01,140560.000
31-Jan-2001 15:58,140660.000
31-Jan-2001 16:00,140695.100
31-Jan-2001 17:00,140810.100
31-Jan-2001 17:01,140660.000
31-Jan-2001 18:00,140902.300
31-Jan-2001 18:01,140840.000
31-Jan-2001 19:00,140856.200
31-Jan-2001 19:59,140700.000
31-Jan-2001 20:00,140741.200
31-Jan-2001 20:58,140580.000
31-Jan-2001 21:00,140649.100
31-Jan-2001 21:58,140500.000
31-Jan-2001 22:00,140511.200
31-Jan-2001 22:59,140350.000
31-Jan-2001 23:00,140396.300
31-Jan-2001 23:59,140160.000
01-Feb-2001 00:00,140166.800
01-Feb-2001 01:00,140258.600
01-Feb-2001 01:03,140200.000
01-Feb-2001 01:59,140320.000
01-Feb-2001 02:00,140350.400
01-Feb-2001 03:00,140442.300
01-Feb-2001 03:04,140440.000
01-Feb-2001 03:59,140520.000
01-Feb-2001 04:00,140534.200
01-Feb-2001 05:00,140649.100
01-Feb-2001 05:02,140620.000
01-Feb-2001 05:59,140620.000
01-Feb-2001 06:00,140741.200
01-Feb-2001 07:00,140304.500
01-Feb-2001 07:04,140160.000
01-Feb-2001 08:00,140327.500
01-Feb-2001 08:03,140200.000
01-Feb-2001 09:00,140350.400
01-Feb-2001 09:02,140260.000
01-Feb-2001 10:00,140465.300
01-Feb-2001 10:03,140440.000
01-Feb-2001 11:00,140534.200
01-Feb-2001 11:03,140540.000
01-Feb-2001 12:00,140580.200
01-Feb-2001 12:04,140600.000
01-Feb-2001 13:00,140649.100
01-Feb-2001 13:03,140620.000
01-Feb-2001 14:00,140718.200
01-Feb-2001 14:01,140700.000
01-Feb-2001 15:00,140810.100
01-Feb-2001 15:02,140800.000
01-Feb-2001 16:00,140948.200
01-Feb-2001 16:01,140880.000
01-Feb-2001 16:59,140930.000
01-Feb-2001 17:00,141040.400
01-Feb-2001 18:00,141132.500
01-Feb-2001 18:04,140990.000
01-Feb-2001 18:59,140620.000
01-Feb-2001 19:00,140649.100
01-Feb-2001 19:58,139980.000
01-Feb-2001 20:00,140029.200
01-Feb-2001 21:00,139708.300
01-Feb-2001 21:01,139590.000
01-Feb-2001 21:58,139320.000
01-Feb-2001 22:00,139364.900
01-Feb-2001 22:59,139380.000
01-Feb-2001 23:00,139410.700
02-Feb-2001 00:00,139593.800
02-Feb-2001 00:59,139530.000
02-Feb-2001 01:00,139593.800
02-Feb-2001 01:59,139650.000
02-Feb-2001 02:00,139708.300
02-Feb-2001 03:00,139754.100
