Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
08-Jan-2005 05:00,23368.017
08-Jan-2005 05:01,23368.017
08-Jan-2005 05:02,23368.017
08-Jan-2005 05:15,23368.017
08-Jan-2005 05:30,23375.977
08-Jan-2005 05:31,23375.977
08-Jan-2005 05:45,23375.977
08-Jan-2005 06:00,23375.977
08-Jan-2005 06:15,23375.977
08-Jan-2005 06:30,23383.984
08-Jan-2005 06:31,23383.984
08-Jan-2005 06:45,23391.993
08-Jan-2005 07:00,23375.977
08-Jan-2005 07:01,23391.993
08-Jan-2005 07:02,23391.993
08-Jan-2005 07:15,23375.977
08-Jan-2005 07:30,23375.977
08-Jan-2005 07:31,23375.977
08-Jan-2005 07:45,23391.993
08-Jan-2005 08:00,23391.993
08-Jan-2005 08:02,23375.977
08-Jan-2005 08:15,23400.000
08-Jan-2005 08:30,23391.993
08-Jan-2005 08:31,23391.993
08-Jan-2005 08:45,23400.000
08-Jan-2005 09:00,23400.000
08-Jan-2005 09:01,23400.000
08-Jan-2005 09:02,23400.000
08-Jan-2005 09:15,23400.000
08-Jan-2005 09:30,23400.000
08-Jan-2005 09:31,23400.000
08-Jan-2005 09:45,23400.000
08-Jan-2005 10:00,23408.009
08-Jan-2005 10:01,23408.009
08-Jan-2005 10:15,23408.009
08-Jan-2005 10:30,23420.019
08-Jan-2005 10:31,23408.009
08-Jan-2005 10:45,23427.979
08-Jan-2005 11:00,23427.979
08-Jan-2005 11:01,23420.019
08-Jan-2005 11:31,23420.019
08-Jan-2005 12:00,23427.979
08-Jan-2005 12:01,23420.019
08-Jan-2005 12:15,23427.979
08-Jan-2005 12:30,23427.979
08-Jan-2005 12:31,23427.979
08-Jan-2005 12:45,23443.995
08-Jan-2005 13:00,23443.995
08-Jan-2005 13:01,23427.979
08-Jan-2005 13:15,23443.995
08-Jan-2005 13:30,23443.995
08-Jan-2005 13:31,23443.995
08-Jan-2005 13:45,23443.995
08-Jan-2005 14:00,23452.002
08-Jan-2005 14:01,23443.995
08-Jan-2005 14:15,23452.002
08-Jan-2005 14:30,23460.011
08-Jan-2005 14:31,23452.002
08-Jan-2005 14:45,23460.011
08-Jan-2005 15:00,23460.011
08-Jan-2005 15:01,23460.011
08-Jan-2005 15:02,23460.011
08-Jan-2005 15:15,23460.011
08-Jan-2005 15:30,23460.011
08-Jan-2005 15:31,23460.011
08-Jan-2005 15:45,23460.011
08-Jan-2005 16:00,23472.021
08-Jan-2005 16:01,23460.011
08-Jan-2005 16:15,23472.021
08-Jan-2005 16:30,23479.980
08-Jan-2005 16:31,23472.021
08-Jan-2005 16:45,23479.980
08-Jan-2005 17:00,23479.980
08-Jan-2005 17:01,23479.980
08-Jan-2005 17:02,23479.980
08-Jan-2005 17:15,23479.980
08-Jan-2005 17:30,23487.988
08-Jan-2005 17:31,23479.980
08-Jan-2005 17:45,23487.988
08-Jan-2005 18:00,23487.988
08-Jan-2005 18:15,23487.988
08-Jan-2005 18:30,23487.988
08-Jan-2005 18:45,23495.996
08-Jan-2005 19:00,23495.996
08-Jan-2005 19:15,23495.996
08-Jan-2005 19:30,23495.996
08-Jan-2005 19:31,23495.996
08-Jan-2005 19:45,23503.002
08-Jan-2005 20:00,23503.002
08-Jan-2005 20:15,23503.002
08-Jan-2005 20:30,23509.008
08-Jan-2005 20:31,23509.008
08-Jan-2005 20:45,23509.008
08-Jan-2005 21:00,23515.015
08-Jan-2005 21:02,23509.008
08-Jan-2005 21:15,23515.015
08-Jan-2005 21:30,23515.015
08-Jan-2005 21:31,23515.015
08-Jan-2005 21:45,23515.015
08-Jan-2005 22:00,23523.987
08-Jan-2005 22:01,23515.015
08-Jan-2005 22:02,23515.015
08-Jan-2005 22:15,23523.987
08-Jan-2005 22:30,23529.993
08-Jan-2005 22:31,23523.987
08-Jan-2005 22:45,23523.987
08-Jan-2005 23:00,23529.993
08-Jan-2005 23:02,23529.993
08-Jan-2005 23:31,23535.999
09-Jan-2005 00:00,23542.004
09-Jan-2005 00:15,23542.004
09-Jan-2005 00:30,23548.010
09-Jan-2005 00:31,23542.004
09-Jan-2005 00:45,23542.004
09-Jan-2005 01:00,23548.010
09-Jan-2005 01:02,23542.004
09-Jan-2005 01:15,23548.010
09-Jan-2005 01:30,23548.010
09-Jan-2005 01:31,23554.016
09-Jan-2005 01:45,23548.010
09-Jan-2005 02:00,23554.016
09-Jan-2005 02:15,23554.016
09-Jan-2005 02:30,23554.016
09-Jan-2005 02:31,23554.016
09-Jan-2005 02:45,23554.016
09-Jan-2005 03:00,23562.988
09-Jan-2005 03:15,23562.988
09-Jan-2005 03:30,23562.988
09-Jan-2005 03:31,23562.988
09-Jan-2005 03:45,23562.988
09-Jan-2005 04:00,23562.988
09-Jan-2005 04:15,23568.995
09-Jan-2005 04:30,23568.995
09-Jan-2005 04:31,23575.001
09-Jan-2005 04:45,23562.988
09-Jan-2005 05:00,23562.988
09-Jan-2005 05:15,23568.995
09-Jan-2005 05:30,23575.001
09-Jan-2005 05:31,23575.001
09-Jan-2005 05:45,23575.001
09-Jan-2005 06:00,23581.005
09-Jan-2005 06:15,23575.001
09-Jan-2005 06:30,23581.005
09-Jan-2005 06:31,23581.005
09-Jan-2005 06:45,23581.005
09-Jan-2005 07:00,23581.005
09-Jan-2005 07:32,23587.011
09-Jan-2005 08:00,23593.018
09-Jan-2005 08:15,23587.011
09-Jan-2005 08:30,23587.011
09-Jan-2005 08:45,23593.018
09-Jan-2005 09:00,23593.018
09-Jan-2005 09:15,23607.996
09-Jan-2005 09:30,23601.990
09-Jan-2005 09:31,23601.990
09-Jan-2005 09:45,23593.018
09-Jan-2005 10:00,23607.996
09-Jan-2005 10:01,23601.990
09-Jan-2005 10:02,23601.990
09-Jan-2005 10:15,23607.996
09-Jan-2005 10:30,23607.996
09-Jan-2005 10:31,23607.996
09-Jan-2005 10:45,23607.996
09-Jan-2005 11:00,23607.996
09-Jan-2005 11:15,23614.000
09-Jan-2005 11:30,23614.000
09-Jan-2005 11:45,23620.007
09-Jan-2005 12:00,23620.007
09-Jan-2005 12:15,23620.007
09-Jan-2005 12:30,23626.013
09-Jan-2005 12:31,23620.007
09-Jan-2005 12:45,23620.007
09-Jan-2005 13:00,23626.013
09-Jan-2005 13:15,23620.007
09-Jan-2005 13:30,23631.983
09-Jan-2005 13:31,23620.007
09-Jan-2005 13:45,23640.991
09-Jan-2005 14:00,23640.991
09-Jan-2005 14:15,23640.991
09-Jan-2005 14:30,23640.991
09-Jan-2005 14:31,23640.991
09-Jan-2005 14:45,23631.983
09-Jan-2005 15:00,23631.983
09-Jan-2005 15:15,23640.991
09-Jan-2005 15:30,23640.991
09-Jan-2005 15:31,23631.983
09-Jan-2005 15:45,23646.997
09-Jan-2005 16:00,23646.997
09-Jan-2005 16:15,23640.991
09-Jan-2005 16:30,23646.997
09-Jan-2005 16:31,23640.991
09-Jan-2005 16:45,23646.997
09-Jan-2005 17:00,23646.997
09-Jan-2005 17:15,23646.997
09-Jan-2005 17:30,23646.997
09-Jan-2005 17:31,23646.997
09-Jan-2005 17:45,23653.002
09-Jan-2005 18:00,23653.002
09-Jan-2005 18:02,23653.002
09-Jan-2005 18:15,23653.002
09-Jan-2005 18:30,23659.008
09-Jan-2005 18:31,23653.002
09-Jan-2005 18:45,23659.008
09-Jan-2005 19:00,23665.014
09-Jan-2005 19:15,23665.014
09-Jan-2005 19:30,23670.984
09-Jan-2005 19:31,23665.014
09-Jan-2005 19:45,23670.984
09-Jan-2005 20:00,23670.984
09-Jan-2005 20:15,23670.984
09-Jan-2005 20:30,23670.984
09-Jan-2005 20:31,23670.984
09-Jan-2005 20:45,23679.993
09-Jan-2005 21:00,23679.993
09-Jan-2005 21:15,23685.999
09-Jan-2005 21:30,23685.999
09-Jan-2005 21:31,23679.993
09-Jan-2005 21:45,23679.993
09-Jan-2005 22:00,23685.999
09-Jan-2005 22:15,23685.999
09-Jan-2005 22:30,23685.999
09-Jan-2005 22:31,23685.999
09-Jan-2005 22:45,23685.999
09-Jan-2005 23:00,23685.999
09-Jan-2005 23:01,23685.999
09-Jan-2005 23:15,23692.003
09-Jan-2005 23:30,23685.999
09-Jan-2005 23:45,23692.003
10-Jan-2005 00:00,23692.003
10-Jan-2005 00:15,23698.009
10-Jan-2005 00:30,23698.009
10-Jan-2005 00:31,23692.003
10-Jan-2005 00:45,23698.009
10-Jan-2005 01:00,23698.009
10-Jan-2005 01:15,23698.009
10-Jan-2005 01:30,23698.009
10-Jan-2005 01:31,23698.009
10-Jan-2005 01:45,23698.009
10-Jan-2005 02:00,23704.016
10-Jan-2005 02:15,23709.986
10-Jan-2005 02:30,23704.016
10-Jan-2005 02:31,23704.016
10-Jan-2005 02:45,23709.986
10-Jan-2005 03:00,23709.986
10-Jan-2005 03:01,23704.016
10-Jan-2005 03:15,23709.986
10-Jan-2005 03:30,23709.986
10-Jan-2005 03:31,23709.986
10-Jan-2005 03:45,23709.986
10-Jan-2005 04:00,23709.986
10-Jan-2005 04:15,23709.986
10-Jan-2005 04:30,23718.994
10-Jan-2005 04:45,23718.994
10-Jan-2005 05:00,23724.998
10-Jan-2005 05:15,23724.998
10-Jan-2005 05:30,23724.998
10-Jan-2005 05:31,23724.998
10-Jan-2005 05:45,23724.998
10-Jan-2005 06:00,23731.005
10-Jan-2005 06:15,23731.005
10-Jan-2005 06:30,23731.005
10-Jan-2005 06:31,23731.005
10-Jan-2005 06:45,23731.005
10-Jan-2005 07:00,23731.005
10-Jan-2005 07:31,23731.005
10-Jan-2005 08:00,23737.011
10-Jan-2005 08:15,23737.011
10-Jan-2005 08:30,23737.011
10-Jan-2005 08:31,23737.011
10-Jan-2005 08:45,23737.011
10-Jan-2005 09:00,23743.017
10-Jan-2005 09:01,23737.011
10-Jan-2005 09:15,23743.017
10-Jan-2005 09:30,23743.017
10-Jan-2005 09:45,23748.985
10-Jan-2005 10:00,23748.985
10-Jan-2005 10:15,23748.985
10-Jan-2005 10:30,23748.985
10-Jan-2005 10:31,23748.985
10-Jan-2005 10:45,23757.996
10-Jan-2005 11:00,23748.985
10-Jan-2005 11:15,23757.996
10-Jan-2005 11:30,23757.996
10-Jan-2005 11:31,23757.996
10-Jan-2005 11:45,23743.017
10-Jan-2005 12:00,23764.000
10-Jan-2005 12:15,23776.012
10-Jan-2005 12:30,23776.012
10-Jan-2005 12:32,23764.000
10-Jan-2005 12:45,23764.000
10-Jan-2005 13:00,23776.012
10-Jan-2005 13:01,23764.000
10-Jan-2005 13:15,23776.012
10-Jan-2005 13:30,23776.012
10-Jan-2005 13:31,23776.012
10-Jan-2005 13:45,23776.012
10-Jan-2005 14:00,23764.000
10-Jan-2005 14:15,23781.982
10-Jan-2005 14:30,23787.987
10-Jan-2005 14:31,23781.982
10-Jan-2005 14:45,23787.987
10-Jan-2005 15:00,23787.987
10-Jan-2005 16:00,23787.987
10-Jan-2005 16:15,23804.003
10-Jan-2005 16:30,23787.987
10-Jan-2005 16:31,23793.993
10-Jan-2005 16:45,23793.993
10-Jan-2005 17:00,23804.003
10-Jan-2005 17:15,23804.003
10-Jan-2005 17:28,23793.993
10-Jan-2005 17:30,23804.003
10-Jan-2005 17:45,23812.012
10-Jan-2005 17:58,23804.003
10-Jan-2005 18:00,23812.012
10-Jan-2005 18:15,23820.019
10-Jan-2005 18:29,23820.019
10-Jan-2005 18:30,23820.019
10-Jan-2005 18:45,23820.019
10-Jan-2005 18:58,23820.019
10-Jan-2005 19:00,23820.019
10-Jan-2005 19:15,23827.978
10-Jan-2005 19:29,23827.978
10-Jan-2005 19:30,23827.978
10-Jan-2005 19:45,23835.985
10-Jan-2005 19:58,23827.978
10-Jan-2005 20:00,23820.019
10-Jan-2005 20:15,23812.012
10-Jan-2005 20:30,23820.019
10-Jan-2005 20:45,23827.978
10-Jan-2005 20:58,23827.978
10-Jan-2005 21:00,23835.985
10-Jan-2005 21:15,23835.985
10-Jan-2005 21:29,23835.985
10-Jan-2005 21:30,23835.985
10-Jan-2005 21:45,23843.994
10-Jan-2005 21:58,23835.985
10-Jan-2005 22:00,23843.994
10-Jan-2005 22:15,23856.005
10-Jan-2005 22:28,23843.994
10-Jan-2005 22:30,23856.005
10-Jan-2005 22:45,23856.005
10-Jan-2005 22:58,23856.005
10-Jan-2005 23:00,23856.005
10-Jan-2005 23:15,23864.014
10-Jan-2005 23:29,23864.014
10-Jan-2005 23:30,23864.014
10-Jan-2005 23:45,23864.014
10-Jan-2005 23:58,23856.005
11-Jan-2005 00:00,23872.021
11-Jan-2005 00:15,23872.021
11-Jan-2005 00:30,23872.021
11-Jan-2005 00:45,23879.980
11-Jan-2005 01:00,23887.987
11-Jan-2005 01:15,23872.021
11-Jan-2005 01:30,23908.007
11-Jan-2005 01:45,23908.007
11-Jan-2005 02:00,23908.007
11-Jan-2005 02:15,23908.007
11-Jan-2005 02:30,23908.007
11-Jan-2005 02:45,23916.016
11-Jan-2005 03:00,23916.016
11-Jan-2005 03:15,23916.016
11-Jan-2005 03:30,23916.016
11-Jan-2005 03:45,23924.023
11-Jan-2005 04:00,23924.023
11-Jan-2005 04:15,23924.023
11-Jan-2005 04:30,23924.023
11-Jan-2005 04:45,23931.982
11-Jan-2005 05:00,23931.982
11-Jan-2005 05:15,23931.982
11-Jan-2005 05:30,23931.982
11-Jan-2005 05:45,23931.982
11-Jan-2005 05:58,23939.989
11-Jan-2005 06:00,23939.989
11-Jan-2005 06:15,23939.989
11-Jan-2005 06:30,23947.998
11-Jan-2005 06:45,23960.011
11-Jan-2005 06:58,23947.998
11-Jan-2005 07:00,23947.998
11-Jan-2005 07:15,23947.998
11-Jan-2005 07:28,23947.998
11-Jan-2005 07:29,23947.998
11-Jan-2005 07:30,23947.998
11-Jan-2005 07:45,23947.998
11-Jan-2005 07:58,23947.998
11-Jan-2005 08:00,23960.011
11-Jan-2005 08:15,23960.011
11-Jan-2005 08:28,23968.018
11-Jan-2005 08:30,23968.018
11-Jan-2005 08:45,23968.018
11-Jan-2005 08:58,23968.018
11-Jan-2005 09:00,23983.984
11-Jan-2005 09:15,23975.977
11-Jan-2005 09:30,23983.984
11-Jan-2005 09:45,23975.977
11-Jan-2005 09:58,23983.984
11-Jan-2005 10:00,23991.993
11-Jan-2005 10:15,23983.984
11-Jan-2005 10:28,23991.993
11-Jan-2005 10:30,23991.993
11-Jan-2005 10:45,23991.993
11-Jan-2005 10:58,23991.993
11-Jan-2005 11:00,23983.984
11-Jan-2005 11:15,23991.993
11-Jan-2005 11:28,23983.984
11-Jan-2005 11:30,23983.984
11-Jan-2005 11:45,23991.993
11-Jan-2005 11:58,23983.984
11-Jan-2005 12:00,24000.000
11-Jan-2005 12:15,24000.000
11-Jan-2005 12:28,24000.000
11-Jan-2005 12:30,24012.012
11-Jan-2005 12:45,24020.020
11-Jan-2005 12:58,24020.020
11-Jan-2005 13:00,24027.979
11-Jan-2005 13:15,24020.020
11-Jan-2005 13:29,24020.020
11-Jan-2005 13:30,24035.986
11-Jan-2005 13:45,24064.014
11-Jan-2005 13:58,24064.014
11-Jan-2005 14:00,24064.014
11-Jan-2005 14:15,24043.995
11-Jan-2005 14:29,24043.995
11-Jan-2005 14:30,24035.986
11-Jan-2005 14:45,24043.995
11-Jan-2005 14:58,24035.986
11-Jan-2005 15:00,24052.002
11-Jan-2005 15:15,24043.995
11-Jan-2005 15:28,24064.014
11-Jan-2005 15:30,24052.002
11-Jan-2005 15:45,24064.014
11-Jan-2005 15:58,24064.014
11-Jan-2005 16:00,24043.995
11-Jan-2005 16:15,24043.995
11-Jan-2005 16:28,24043.995
11-Jan-2005 16:30,24043.995
11-Jan-2005 16:45,24052.002
11-Jan-2005 16:58,24043.995
11-Jan-2005 17:00,24072.021
11-Jan-2005 17:15,24072.021
11-Jan-2005 17:28,24064.014
11-Jan-2005 17:30,24072.021
11-Jan-2005 17:45,24072.021
11-Jan-2005 17:58,24072.021
11-Jan-2005 18:00,24072.021
11-Jan-2005 18:15,24064.014
11-Jan-2005 18:29,24064.014
11-Jan-2005 18:30,24064.014
11-Jan-2005 18:45,24064.014
11-Jan-2005 18:58,24072.021
11-Jan-2005 19:00,24072.021
11-Jan-2005 19:15,24072.021
11-Jan-2005 19:29,24072.021
11-Jan-2005 19:30,24072.021
11-Jan-2005 19:45,24072.021
11-Jan-2005 19:58,24072.021
11-Jan-2005 20:00,24079.981
11-Jan-2005 20:15,24079.981
11-Jan-2005 20:28,24087.988
11-Jan-2005 20:30,24087.988
11-Jan-2005 20:45,24087.988
11-Jan-2005 20:58,24087.988
11-Jan-2005 21:00,24087.988
11-Jan-2005 21:15,24095.997
11-Jan-2005 21:30,24087.988
11-Jan-2005 21:45,24095.997
11-Jan-2005 21:58,24095.997
11-Jan-2005 22:00,24104.004
11-Jan-2005 22:15,24104.004
11-Jan-2005 22:28,24104.004
11-Jan-2005 22:30,24104.004
11-Jan-2005 22:45,24112.013
11-Jan-2005 22:58,24112.013
11-Jan-2005 23:00,24124.023
11-Jan-2005 23:15,24112.013
11-Jan-2005 23:28,24112.013
11-Jan-2005 23:30,24124.023
11-Jan-2005 23:45,24124.023
11-Jan-2005 23:58,24124.023
12-Jan-2005 00:00,24124.023
12-Jan-2005 00:15,24124.023
12-Jan-2005 00:28,24124.023
12-Jan-2005 00:30,24131.983
12-Jan-2005 00:45,24131.983
12-Jan-2005 00:58,24131.983
12-Jan-2005 01:00,24139.990
12-Jan-2005 01:15,24139.990
12-Jan-2005 01:28,24139.990
12-Jan-2005 01:30,24139.990
12-Jan-2005 01:45,24139.990
12-Jan-2005 01:58,24139.990
12-Jan-2005 02:00,24147.999
12-Jan-2005 02:15,24147.999
12-Jan-2005 02:28,24147.999
12-Jan-2005 02:30,24147.999
12-Jan-2005 02:45,24147.999
12-Jan-2005 02:58,24156.006
12-Jan-2005 03:00,24156.006
12-Jan-2005 03:15,24156.006
12-Jan-2005 03:28,24156.006
12-Jan-2005 03:30,24156.006
12-Jan-2005 03:45,24164.015
12-Jan-2005 03:58,24164.015
12-Jan-2005 04:00,24156.006
12-Jan-2005 04:15,24164.015
12-Jan-2005 04:29,24156.006
12-Jan-2005 04:30,24164.015
12-Jan-2005 04:45,24175.978
12-Jan-2005 04:58,24164.015
12-Jan-2005 05:00,24175.978
12-Jan-2005 05:15,24175.978
12-Jan-2005 05:29,24175.978
12-Jan-2005 05:30,24183.985
12-Jan-2005 05:45,24191.994
12-Jan-2005 05:58,24191.994
12-Jan-2005 06:00,24200.001
12-Jan-2005 06:15,24191.994
12-Jan-2005 06:28,24191.994
12-Jan-2005 06:29,24191.994
12-Jan-2005 06:30,24191.994
12-Jan-2005 06:45,24191.994
12-Jan-2005 06:58,24191.994
12-Jan-2005 07:00,24200.001
12-Jan-2005 07:15,24208.008
12-Jan-2005 07:28,24200.001
12-Jan-2005 07:30,24200.001
12-Jan-2005 07:45,24208.008
12-Jan-2005 07:58,24208.008
12-Jan-2005 08:00,24200.001
12-Jan-2005 08:15,24208.008
12-Jan-2005 08:29,24208.008
12-Jan-2005 08:30,24216.017
12-Jan-2005 08:45,24216.017
12-Jan-2005 08:58,24216.017
12-Jan-2005 09:00,24216.017
12-Jan-2005 09:15,24216.017
12-Jan-2005 09:29,24216.017
12-Jan-2005 09:30,24216.017
12-Jan-2005 09:45,24216.017
12-Jan-2005 10:00,24235.987
12-Jan-2005 10:15,24235.987
12-Jan-2005 10:28,24235.987
12-Jan-2005 10:30,24235.987
12-Jan-2005 10:45,24235.987
12-Jan-2005 11:00,24235.987
12-Jan-2005 11:15,24235.987
12-Jan-2005 11:28,24235.987
12-Jan-2005 11:30,24235.987
12-Jan-2005 11:45,24252.003
12-Jan-2005 11:58,24252.003
12-Jan-2005 12:00,24279.982
12-Jan-2005 12:15,24243.996
12-Jan-2005 12:28,24260.010
12-Jan-2005 12:30,24252.003
12-Jan-2005 12:45,24243.996
12-Jan-2005 12:58,24252.003
12-Jan-2005 13:00,24268.019
12-Jan-2005 13:15,24260.010
12-Jan-2005 13:29,24268.019
12-Jan-2005 13:30,24268.019
12-Jan-2005 13:45,24268.019
12-Jan-2005 13:58,24268.019
12-Jan-2005 14:00,24268.019
12-Jan-2005 14:15,24268.019
12-Jan-2005 14:29,24279.982
12-Jan-2005 14:30,24279.982
12-Jan-2005 14:45,24279.982
12-Jan-2005 14:58,24287.989
12-Jan-2005 15:00,24295.998
12-Jan-2005 15:15,24287.989
12-Jan-2005 15:28,24295.998
12-Jan-2005 15:30,24295.998
12-Jan-2005 15:45,24295.998
12-Jan-2005 15:58,24295.998
12-Jan-2005 16:00,24295.998
12-Jan-2005 16:15,24304.005
12-Jan-2005 16:28,24295.998
12-Jan-2005 16:30,24295.998
12-Jan-2005 16:45,24304.005
12-Jan-2005 16:58,24304.005
12-Jan-2005 17:00,24312.012
12-Jan-2005 17:15,24295.998
12-Jan-2005 17:29,24304.005
12-Jan-2005 17:30,24304.005
12-Jan-2005 17:45,24304.005
12-Jan-2005 17:58,24304.005
12-Jan-2005 18:00,24312.012
12-Jan-2005 18:15,24312.012
12-Jan-2005 18:29,24312.012
12-Jan-2005 18:30,24312.012
12-Jan-2005 18:45,24320.021
12-Jan-2005 18:58,24320.021
12-Jan-2005 19:00,24331.984
12-Jan-2005 19:15,24331.984
12-Jan-2005 19:29,24331.984
12-Jan-2005 19:30,24331.984
12-Jan-2005 19:45,24331.984
12-Jan-2005 19:58,24320.021
12-Jan-2005 20:00,24339.991
12-Jan-2005 20:15,24331.984
12-Jan-2005 20:29,24339.991
12-Jan-2005 20:30,24348.000
12-Jan-2005 20:45,24339.991
12-Jan-2005 20:58,24348.000
12-Jan-2005 21:00,24348.000
12-Jan-2005 21:15,24348.000
12-Jan-2005 21:29,24348.000
12-Jan-2005 21:30,24348.000
12-Jan-2005 21:45,24348.000
12-Jan-2005 21:58,24356.007
12-Jan-2005 22:00,24364.014
12-Jan-2005 22:15,24364.014
12-Jan-2005 22:28,24364.014
12-Jan-2005 22:30,24364.014
12-Jan-2005 22:45,24356.007
12-Jan-2005 22:58,24356.007
12-Jan-2005 23:00,24372.023
12-Jan-2005 23:15,24364.014
12-Jan-2005 23:28,24364.014
12-Jan-2005 23:30,24372.023
12-Jan-2005 23:45,24383.986
12-Jan-2005 23:58,24372.023
13-Jan-2005 00:00,24383.986
13-Jan-2005 00:15,24383.986
13-Jan-2005 00:29,24383.986
13-Jan-2005 00:30,24383.986
13-Jan-2005 00:45,24391.993
13-Jan-2005 00:58,24383.986
13-Jan-2005 01:00,24391.993
13-Jan-2005 01:15,24400.002
13-Jan-2005 01:29,24400.002
13-Jan-2005 01:30,24400.002
13-Jan-2005 01:45,24400.002
13-Jan-2005 01:58,24400.002
13-Jan-2005 02:00,24400.002
13-Jan-2005 02:15,24408.009
13-Jan-2005 02:28,24408.009
13-Jan-2005 02:30,24408.009
13-Jan-2005 02:45,24408.009
13-Jan-2005 02:58,24416.016
13-Jan-2005 03:00,24408.009
13-Jan-2005 03:15,24416.016
13-Jan-2005 03:29,24416.016
13-Jan-2005 03:30,24408.009
13-Jan-2005 03:45,24416.016
13-Jan-2005 03:58,24416.016
13-Jan-2005 04:00,24424.025
13-Jan-2005 04:15,24424.025
13-Jan-2005 04:29,24416.016
13-Jan-2005 04:30,24424.025
13-Jan-2005 04:45,24416.016
13-Jan-2005 04:58,24416.016
13-Jan-2005 05:00,24424.025
13-Jan-2005 05:15,24424.025
13-Jan-2005 05:28,24435.987
13-Jan-2005 05:30,24435.987
13-Jan-2005 05:45,24443.995
13-Jan-2005 05:58,24443.995
13-Jan-2005 06:00,24443.995
13-Jan-2005 06:15,24443.995
13-Jan-2005 06:28,24452.002
13-Jan-2005 06:30,24443.995
13-Jan-2005 06:45,24452.002
13-Jan-2005 06:58,24452.002
13-Jan-2005 07:00,24452.002
13-Jan-2005 07:15,24452.002
13-Jan-2005 07:28,24452.002
13-Jan-2005 07:30,24452.002
13-Jan-2005 07:45,24460.011
13-Jan-2005 07:58,24460.011
13-Jan-2005 08:00,24468.018
13-Jan-2005 08:15,24460.011
13-Jan-2005 08:29,24468.018
13-Jan-2005 08:30,24468.018
13-Jan-2005 08:45,24468.018
13-Jan-2005 08:58,24468.018
13-Jan-2005 09:00,24475.977
13-Jan-2005 09:15,24468.018
13-Jan-2005 09:28,24468.018
13-Jan-2005 09:30,24468.018
13-Jan-2005 09:45,24475.977
13-Jan-2005 09:58,24475.977
13-Jan-2005 10:00,24475.977
13-Jan-2005 10:15,24468.018
13-Jan-2005 10:28,24475.977
13-Jan-2005 10:30,24483.984
13-Jan-2005 10:45,24475.977
13-Jan-2005 10:58,24475.977
13-Jan-2005 11:00,24475.977
13-Jan-2005 11:15,24483.984
13-Jan-2005 11:28,24495.996
13-Jan-2005 11:30,24483.984
13-Jan-2005 11:45,24483.984
13-Jan-2005 11:58,24483.984
13-Jan-2005 12:00,24495.996
13-Jan-2005 12:15,24483.984
13-Jan-2005 12:29,24495.996
13-Jan-2005 12:30,24504.004
13-Jan-2005 12:45,24512.012
13-Jan-2005 12:58,24520.020
13-Jan-2005 13:00,24512.012
13-Jan-2005 13:15,24527.979
13-Jan-2005 13:28,24520.020
13-Jan-2005 13:30,24527.979
13-Jan-2005 13:45,24512.012
13-Jan-2005 13:58,24512.012
13-Jan-2005 14:00,24535.986
13-Jan-2005 14:15,24564.014
13-Jan-2005 14:28,24547.998
13-Jan-2005 14:30,24556.005
13-Jan-2005 14:45,24547.998
13-Jan-2005 14:58,24556.005
13-Jan-2005 15:00,24547.998
13-Jan-2005 15:15,24547.998
13-Jan-2005 15:28,24547.998
13-Jan-2005 15:30,24547.998
13-Jan-2005 15:45,24547.998
13-Jan-2005 15:58,24535.986
13-Jan-2005 16:00,24547.998
13-Jan-2005 16:15,24547.998
13-Jan-2005 16:28,24547.998
13-Jan-2005 16:30,24547.998
13-Jan-2005 16:45,24547.998
13-Jan-2005 16:58,24547.998
13-Jan-2005 17:00,24556.005
13-Jan-2005 17:15,24564.014
13-Jan-2005 17:29,24564.014
13-Jan-2005 17:30,24564.014
13-Jan-2005 17:45,24564.014
13-Jan-2005 17:58,24564.014
13-Jan-2005 18:00,24572.021
13-Jan-2005 18:15,24572.021
13-Jan-2005 18:29,24572.021
13-Jan-2005 18:30,24572.021
13-Jan-2005 18:45,24572.021
13-Jan-2005 18:58,24572.021
13-Jan-2005 19:00,24564.014
13-Jan-2005 19:15,24564.014
13-Jan-2005 19:30,24564.014
13-Jan-2005 19:45,24572.021
13-Jan-2005 19:58,24572.021
13-Jan-2005 20:00,24564.014
13-Jan-2005 20:15,24564.014
13-Jan-2005 20:28,24564.014
13-Jan-2005 20:30,24572.021
13-Jan-2005 20:45,24579.981
13-Jan-2005 20:58,24572.021
13-Jan-2005 21:00,24579.981
13-Jan-2005 21:15,24579.981
13-Jan-2005 21:28,24579.981
13-Jan-2005 21:30,24579.981
13-Jan-2005 21:45,24587.988
13-Jan-2005 21:58,24587.988
13-Jan-2005 22:00,24587.988
13-Jan-2005 22:15,24587.988
13-Jan-2005 22:28,24600.000
13-Jan-2005 22:30,24600.000
13-Jan-2005 22:45,24606.007
13-Jan-2005 22:58,24606.007
13-Jan-2005 23:00,24606.007
13-Jan-2005 23:15,24606.007
13-Jan-2005 23:28,24606.007
13-Jan-2005 23:30,24606.007
13-Jan-2005 23:45,24606.007
13-Jan-2005 23:58,24606.007
14-Jan-2005 00:00,24612.013
14-Jan-2005 00:15,24612.013
14-Jan-2005 00:30,24612.013
14-Jan-2005 00:45,24618.017
14-Jan-2005 00:58,24612.013
14-Jan-2005 01:00,24618.017
14-Jan-2005 01:15,24618.017
14-Jan-2005 01:28,24618.017
14-Jan-2005 01:30,24618.017
14-Jan-2005 01:45,24623.987
14-Jan-2005 01:58,24623.987
