Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
30-Jan-2001 06:04,5984.000
30-Jan-2001 07:02,5993.000
30-Jan-2001 08:02,5997.000
30-Jan-2001 09:05,6007.000
30-Jan-2001 10:02,6016.000
30-Jan-2001 11:04,6020.000
30-Jan-2001 12:06,6030.000
30-Jan-2001 13:04,6034.000
30-Jan-2001 14:06,6043.000
30-Jan-2001 15:02,6048.000
30-Jan-2001 16:06,6053.000
30-Jan-2001 17:03,6057.000
30-Jan-2001 18:05,6066.000
30-Jan-2001 19:07,6071.000
30-Jan-2001 20:06,6080.000
30-Jan-2001 21:02,6085.000
30-Jan-2001 22:04,6094.000
30-Jan-2001 23:03,6099.000
31-Jan-2001 00:06,6103.000
31-Jan-2001 01:02,6112.000
31-Jan-2001 02:10,6117.000
31-Jan-2001 03:04,6122.000
31-Jan-2001 04:04,6131.000
31-Jan-2001 05:04,6136.000
31-Jan-2001 06:06,6145.000
31-Jan-2001 07:04,6155.000
31-Jan-2001 08:04,6159.000
31-Jan-2001 09:04,6169.000
31-Jan-2001 10:03,6173.000
31-Jan-2001 11:07,6178.000
31-Jan-2001 12:03,6183.000
31-Jan-2001 13:05,6192.000
31-Jan-2001 14:02,6197.000
31-Jan-2001 15:05,6202.000
31-Jan-2001 16:02,6206.000
31-Jan-2001 17:06,6216.000
31-Jan-2001 18:07,6221.000
31-Jan-2001 19:05,6225.000
31-Jan-2001 20:04,6230.000
31-Jan-2001 21:02,6240.000
31-Jan-2001 22:02,6245.000
31-Jan-2001 23:02,6249.000
01-Feb-2001 00:03,6254.000
01-Feb-2001 01:06,6264.000
01-Feb-2001 02:03,6268.000
01-Feb-2001 03:08,6273.000
01-Feb-2001 04:03,6278.000
01-Feb-2001 05:05,6287.000
01-Feb-2001 06:03,6292.000
01-Feb-2001 07:07,6297.000
01-Feb-2001 08:06,6301.000
01-Feb-2001 09:08,6306.000
01-Feb-2001 10:08,6311.000
01-Feb-2001 11:07,6316.000
01-Feb-2001 12:07,6320.000
01-Feb-2001 13:06,6325.000
01-Feb-2001 14:04,6330.000
01-Feb-2001 15:06,6335.000
01-Feb-2001 16:08,6335.000
01-Feb-2001 17:03,6340.000
01-Feb-2001 18:08,6344.000
01-Feb-2001 19:03,6349.000
01-Feb-2001 20:03,6359.000
01-Feb-2001 21:04,6359.000
01-Feb-2001 22:02,6364.000
01-Feb-2001 23:02,6373.000
02-Feb-2001 00:03,6368.000
02-Feb-2001 01:03,6373.000
02-Feb-2001 02:02,6378.000
02-Feb-2001 03:03,6383.000
02-Feb-2001 04:03,6388.000
02-Feb-2001 05:04,6392.000
02-Feb-2001 06:04,6392.000
02-Feb-2001 07:06,6397.000
02-Feb-2001 08:03,6402.000
02-Feb-2001 09:04,6407.000
02-Feb-2001 10:02,6412.000
02-Feb-2001 11:04,6416.000
02-Feb-2001 12:03,6421.000
02-Feb-2001 13:04,6426.000
02-Feb-2001 14:05,6431.000
02-Feb-2001 15:02,6436.000
02-Feb-2001 16:03,6436.000
02-Feb-2001 17:03,6445.000
02-Feb-2001 18:03,6445.000
02-Feb-2001 19:04,6450.000
02-Feb-2001 20:03,6455.000
02-Feb-2001 21:03,6460.000
02-Feb-2001 22:02,6470.000
02-Feb-2001 23:05,6475.000
03-Feb-2001 00:05,6479.000
03-Feb-2001 01:02,6489.000
03-Feb-2001 02:04,6494.000
03-Feb-2001 03:04,6499.000
03-Feb-2001 04:09,6504.000
03-Feb-2001 05:05,6509.000
03-Feb-2001 06:02,6514.000
03-Feb-2001 07:04,6523.000
03-Feb-2001 08:03,6528.000
03-Feb-2001 09:02,6528.000
03-Feb-2001 10:06,6538.000
03-Feb-2001 11:03,6543.000
03-Feb-2001 12:03,6548.000
03-Feb-2001 13:03,6553.000
03-Feb-2001 14:03,6558.000
03-Feb-2001 15:02,6568.000
03-Feb-2001 16:04,6577.000
03-Feb-2001 17:03,6587.000
03-Feb-2001 18:02,6592.000
03-Feb-2001 19:02,6602.000
03-Feb-2001 20:06,6612.000
03-Feb-2001 21:02,6622.000
03-Feb-2001 22:04,6631.000
03-Feb-2001 23:02,6641.000
04-Feb-2001 00:03,6651.000
04-Feb-2001 01:03,6666.000
04-Feb-2001 02:05,6681.000
04-Feb-2001 03:02,6691.000
04-Feb-2001 04:04,6701.000
04-Feb-2001 05:07,6716.000
04-Feb-2001 06:04,6725.000
04-Feb-2001 07:02,6740.000
04-Feb-2001 08:02,6750.000
04-Feb-2001 09:04,6765.000
04-Feb-2001 10:04,6775.000
04-Feb-2001 11:02,6785.000
04-Feb-2001 12:03,6800.000
04-Feb-2001 13:02,6815.000
04-Feb-2001 14:02,6831.000
04-Feb-2001 15:03,6841.000
04-Feb-2001 16:04,6846.000
04-Feb-2001 17:02,6861.000
04-Feb-2001 18:04,6871.000
04-Feb-2001 19:05,6886.000
04-Feb-2001 20:03,6901.000
04-Feb-2001 21:02,6911.000
04-Feb-2001 22:03,6922.000
04-Feb-2001 23:05,6937.000
05-Feb-2001 00:04,6947.000
05-Feb-2001 01:02,6962.000
05-Feb-2001 02:02,6973.000
05-Feb-2001 03:02,6983.000
05-Feb-2001 04:04,6998.000
05-Feb-2001 05:05,7008.000
05-Feb-2001 06:03,7024.000
05-Feb-2001 07:06,7034.000
05-Feb-2001 08:03,7045.000
05-Feb-2001 09:02,7055.000
05-Feb-2001 10:02,7065.000
05-Feb-2001 11:03,7075.000
05-Feb-2001 12:03,7086.000
05-Feb-2001 13:05,7096.000
05-Feb-2001 14:02,7106.000
05-Feb-2001 15:03,7111.000
05-Feb-2001 16:02,7122.000
05-Feb-2001 17:02,7127.000
05-Feb-2001 18:02,7137.000
05-Feb-2001 19:02,7148.000
05-Feb-2001 20:06,7158.000
05-Feb-2001 21:03,7163.000
05-Feb-2001 22:02,7174.000
05-Feb-2001 23:04,7184.000
06-Feb-2001 00:02,7189.000
06-Feb-2001 01:04,7200.000
06-Feb-2001 02:03,7205.000
06-Feb-2001 03:05,7215.000
06-Feb-2001 04:02,7221.000
06-Feb-2001 05:02,7231.000
06-Feb-2001 06:02,7241.000
06-Feb-2001 07:03,7247.000
06-Feb-2001 08:04,7257.000
06-Feb-2001 09:02,7262.000
06-Feb-2001 10:04,7273.000
06-Feb-2001 11:03,7278.000
06-Feb-2001 12:04,7289.000
06-Feb-2001 13:02,7294.000
06-Feb-2001 14:02,7305.000
06-Feb-2001 15:02,7310.000
06-Feb-2001 16:03,7315.000
06-Feb-2001 17:04,7326.000
06-Feb-2001 18:03,7331.000
06-Feb-2001 19:04,7336.000
06-Feb-2001 20:02,7346.000
06-Feb-2001 21:04,7352.000
06-Feb-2001 22:02,7357.000
06-Feb-2001 23:02,7367.000
07-Feb-2001 00:03,7373.000
07-Feb-2001 01:02,7378.000
07-Feb-2001 02:02,7383.000
07-Feb-2001 03:02,7389.000
07-Feb-2001 04:06,7399.000
07-Feb-2001 05:02,7404.000
07-Feb-2001 06:05,7410.000
07-Feb-2001 07:02,7415.000
07-Feb-2001 08:05,7420.000
07-Feb-2001 09:03,7426.000
07-Feb-2001 10:04,7431.000
07-Feb-2001 11:05,7442.000
07-Feb-2001 12:02,7442.000
07-Feb-2001 13:02,7447.000
07-Feb-2001 14:04,7457.000
07-Feb-2001 15:02,7457.000
07-Feb-2001 16:03,7463.000
07-Feb-2001 17:06,7468.000
07-Feb-2001 18:03,7473.000
07-Feb-2001 19:10,7479.000
07-Feb-2001 20:09,7484.000
07-Feb-2001 21:03,7489.000
07-Feb-2001 22:12,7495.000
07-Feb-2001 23:05,7500.000
08-Feb-2001 00:10,7500.000
08-Feb-2001 01:15,7505.000
08-Feb-2001 02:10,7510.000
08-Feb-2001 03:10,7516.000
08-Feb-2001 04:10,7521.000
08-Feb-2001 05:09,7526.000
08-Feb-2001 06:07,7526.000
08-Feb-2001 07:08,7532.000
08-Feb-2001 08:03,7537.000
08-Feb-2001 09:05,7543.000
08-Feb-2001 10:10,7543.000
08-Feb-2001 11:08,7548.000
08-Feb-2001 12:11,7553.000
08-Feb-2001 13:11,7553.000
08-Feb-2001 14:16,7559.000
08-Feb-2001 15:08,7559.000
08-Feb-2001 16:10,7559.000
08-Feb-2001 17:12,7564.000
08-Feb-2001 18:12,7564.000
08-Feb-2001 19:05,7564.000
08-Feb-2001 20:05,7564.000
08-Feb-2001 21:12,7570.000
08-Feb-2001 22:07,7570.000
08-Feb-2001 23:09,7570.000
09-Feb-2001 00:09,7575.000
09-Feb-2001 01:07,7575.000
09-Feb-2001 02:07,7575.000
09-Feb-2001 03:06,7575.000
09-Feb-2001 04:06,7575.000
09-Feb-2001 05:06,7575.000
09-Feb-2001 06:03,7575.000
09-Feb-2001 07:07,7580.000
09-Feb-2001 08:04,7580.000
09-Feb-2001 09:05,7580.000
09-Feb-2001 10:06,7580.000
09-Feb-2001 11:07,7580.000
09-Feb-2001 12:07,7580.000
09-Feb-2001 13:10,7580.000
09-Feb-2001 14:04,7580.000
09-Feb-2001 15:07,7580.000
09-Feb-2001 16:07,7580.000
09-Feb-2001 17:05,7580.000
09-Feb-2001 18:03,7580.000
09-Feb-2001 19:02,7580.000
09-Feb-2001 20:02,7580.000
09-Feb-2001 21:02,7586.000
09-Feb-2001 22:03,7586.000
09-Feb-2001 23:02,7586.000
10-Feb-2001 00:04,7586.000
10-Feb-2001 01:03,7586.000
10-Feb-2001 02:03,7586.000
10-Feb-2001 03:02,7586.000
10-Feb-2001 04:03,7586.000
10-Feb-2001 05:04,7586.000
10-Feb-2001 06:06,7586.000
10-Feb-2001 07:02,7586.000
10-Feb-2001 08:02,7586.000
10-Feb-2001 09:02,7586.000
10-Feb-2001 10:05,7586.000
10-Feb-2001 11:03,7586.000
10-Feb-2001 12:03,7586.000
10-Feb-2001 13:02,7586.000
10-Feb-2001 14:03,7591.000
10-Feb-2001 15:06,7586.000
10-Feb-2001 16:05,7586.000
10-Feb-2001 17:03,7586.000
10-Feb-2001 18:03,7586.000
10-Feb-2001 19:05,7586.000
10-Feb-2001 20:02,7586.000
10-Feb-2001 21:02,7586.000
10-Feb-2001 22:09,7586.000
10-Feb-2001 23:04,7586.000
11-Feb-2001 00:02,7580.000
11-Feb-2001 01:03,7580.000
11-Feb-2001 02:06,7580.000
11-Feb-2001 03:03,7580.000
11-Feb-2001 04:02,7580.000
11-Feb-2001 05:05,7580.000
11-Feb-2001 06:02,7580.000
11-Feb-2001 07:02,7580.000
11-Feb-2001 08:05,7580.000
11-Feb-2001 09:03,7586.000
11-Feb-2001 10:05,7586.000
11-Feb-2001 11:03,7586.000
11-Feb-2001 12:07,7586.000
11-Feb-2001 13:03,7586.000
11-Feb-2001 14:04,7586.000
11-Feb-2001 15:09,7586.000
11-Feb-2001 16:02,7586.000
11-Feb-2001 17:02,7591.000
11-Feb-2001 18:03,7591.000
11-Feb-2001 19:02,7591.000
11-Feb-2001 20:02,7591.000
11-Feb-2001 21:03,7591.000
11-Feb-2001 22:02,7591.000
11-Feb-2001 23:03,7591.000
12-Feb-2001 00:04,7591.000
12-Feb-2001 01:02,7596.000
12-Feb-2001 02:02,7596.000
12-Feb-2001 03:06,7596.000
12-Feb-2001 04:04,7596.000
12-Feb-2001 05:04,7596.000
12-Feb-2001 06:04,7596.000
12-Feb-2001 07:03,7596.000
12-Feb-2001 08:06,7596.000
12-Feb-2001 09:05,7596.000
12-Feb-2001 10:04,7596.000
12-Feb-2001 11:03,7596.000
12-Feb-2001 12:05,7596.000
12-Feb-2001 13:04,7596.000
12-Feb-2001 14:02,7596.000
12-Feb-2001 15:04,7596.000
12-Feb-2001 16:02,7596.000
12-Feb-2001 17:02,7596.000
12-Feb-2001 18:02,7596.000
12-Feb-2001 19:09,7601.000
12-Feb-2001 20:02,7607.000
12-Feb-2001 21:03,7607.000
12-Feb-2001 22:02,7612.000
12-Feb-2001 23:02,7617.000
13-Feb-2001 00:04,7617.000
13-Feb-2001 01:03,7623.000
13-Feb-2001 02:03,7623.000
13-Feb-2001 03:06,7628.000
13-Feb-2001 04:04,7633.000
13-Feb-2001 05:02,7633.000
13-Feb-2001 06:02,7639.000
13-Feb-2001 07:02,7639.000
13-Feb-2001 08:02,7644.000
13-Feb-2001 09:05,7650.000
13-Feb-2001 10:06,7650.000
13-Feb-2001 11:08,7655.000
13-Feb-2001 12:03,7660.000
13-Feb-2001 13:07,7666.000
13-Feb-2001 14:06,7666.000
13-Feb-2001 15:06,7666.000
13-Feb-2001 16:05,7671.000
13-Feb-2001 17:08,7671.000
13-Feb-2001 18:07,7677.000
13-Feb-2001 19:06,7682.000
13-Feb-2001 20:03,7687.000
13-Feb-2001 21:03,7687.000
13-Feb-2001 22:02,7693.000
13-Feb-2001 23:11,7693.000
14-Feb-2001 00:06,7698.000
14-Feb-2001 01:07,7698.000
14-Feb-2001 02:09,7703.000
14-Feb-2001 03:08,7708.000
14-Feb-2001 04:06,7708.000
14-Feb-2001 05:08,7714.000
14-Feb-2001 06:12,7714.000
14-Feb-2001 07:09,7719.000
14-Feb-2001 08:02,7719.000
14-Feb-2001 09:08,7719.000
14-Feb-2001 10:08,7724.000
14-Feb-2001 11:13,7724.000
14-Feb-2001 12:04,7730.000
14-Feb-2001 13:14,7730.000
14-Feb-2001 14:06,7735.000
14-Feb-2001 15:05,7735.000
14-Feb-2001 16:04,7740.000
14-Feb-2001 17:06,7740.000
14-Feb-2001 18:04,7746.000
14-Feb-2001 19:07,7746.000
14-Feb-2001 20:04,7751.000
14-Feb-2001 21:04,7751.000
14-Feb-2001 22:08,7751.000
14-Feb-2001 23:04,7757.000
15-Feb-2001 00:04,7762.000
15-Feb-2001 01:10,7762.000
15-Feb-2001 02:07,7762.000
15-Feb-2001 03:07,7767.000
15-Feb-2001 04:08,7767.000
15-Feb-2001 05:08,7773.000
15-Feb-2001 06:04,7773.000
15-Feb-2001 07:04,7773.000
15-Feb-2001 08:04,7778.000
15-Feb-2001 09:09,7778.000
15-Feb-2001 10:03,7778.000
15-Feb-2001 11:03,7784.000
15-Feb-2001 12:03,7784.000
15-Feb-2001 13:04,7789.000
15-Feb-2001 14:06,7795.000
15-Feb-2001 15:06,7800.000
15-Feb-2001 16:03,7795.000
15-Feb-2001 17:03,7800.000
15-Feb-2001 18:02,7800.000
15-Feb-2001 19:03,7800.000
15-Feb-2001 20:06,7805.000
15-Feb-2001 21:02,7805.000
15-Feb-2001 22:02,7811.000
15-Feb-2001 23:03,7811.000
16-Feb-2001 00:04,7811.000
16-Feb-2001 01:02,7817.000
16-Feb-2001 02:04,7817.000
16-Feb-2001 03:02,7817.000
16-Feb-2001 04:03,7822.000
16-Feb-2001 05:04,7822.000
16-Feb-2001 06:03,7822.000
16-Feb-2001 07:02,7828.000
16-Feb-2001 08:02,7828.000
16-Feb-2001 09:02,7833.000
16-Feb-2001 10:02,7833.000
16-Feb-2001 11:03,7833.000
16-Feb-2001 12:04,7838.000
16-Feb-2001 13:02,7838.000
16-Feb-2001 14:03,7838.000
16-Feb-2001 15:08,7844.000
16-Feb-2001 16:02,7844.000
16-Feb-2001 17:04,7844.000
16-Feb-2001 18:05,7849.000
16-Feb-2001 19:03,7849.000
16-Feb-2001 20:02,7855.000
16-Feb-2001 21:04,7855.000
16-Feb-2001 22:02,7855.000
16-Feb-2001 23:04,7860.000
17-Feb-2001 00:05,7860.000
17-Feb-2001 01:02,7860.000
17-Feb-2001 02:03,7866.000
17-Feb-2001 03:04,7866.000
17-Feb-2001 04:02,7866.000
17-Feb-2001 05:05,7866.000
17-Feb-2001 06:03,7871.000
17-Feb-2001 07:04,7871.000
17-Feb-2001 08:07,7876.000
17-Feb-2001 09:03,7876.000
17-Feb-2001 10:07,7882.000
17-Feb-2001 11:04,7882.000
17-Feb-2001 12:12,7882.000
17-Feb-2001 13:05,7887.000
17-Feb-2001 14:04,7887.000
17-Feb-2001 15:06,7887.000
17-Feb-2001 16:02,7893.000
17-Feb-2001 17:04,7893.000
17-Feb-2001 18:02,7898.000
17-Feb-2001 19:02,7893.000
17-Feb-2001 20:03,7898.000
17-Feb-2001 21:04,7903.000
17-Feb-2001 22:05,7903.000
17-Feb-2001 23:08,7903.000
18-Feb-2001 00:05,7909.000
18-Feb-2001 01:02,7914.000
18-Feb-2001 02:03,7914.000
18-Feb-2001 03:03,7920.000
18-Feb-2001 04:03,7920.000
18-Feb-2001 05:02,7925.000
18-Feb-2001 06:02,7925.000
18-Feb-2001 07:02,7931.000
18-Feb-2001 08:04,7936.000
18-Feb-2001 09:03,7931.000
18-Feb-2001 10:06,7936.000
18-Feb-2001 11:04,7942.000
18-Feb-2001 12:02,7942.000
18-Feb-2001 13:03,7947.000
18-Feb-2001 14:02,7947.000
18-Feb-2001 15:02,7953.000
18-Feb-2001 16:04,7953.000
18-Feb-2001 17:02,7958.000
18-Feb-2001 18:05,7958.000
18-Feb-2001 19:04,7964.000
18-Feb-2001 20:04,7964.000
18-Feb-2001 21:05,7969.000
18-Feb-2001 22:04,7969.000
18-Feb-2001 23:02,7969.000
19-Feb-2001 00:05,7975.000
19-Feb-2001 01:05,7975.000
19-Feb-2001 02:02,7980.000
19-Feb-2001 03:04,7980.000
19-Feb-2001 04:05,7980.000
19-Feb-2001 05:05,7985.000
19-Feb-2001 06:09,7985.000
19-Feb-2001 07:02,7985.000
19-Feb-2001 08:06,7991.000
19-Feb-2001 09:04,7991.000
19-Feb-2001 10:03,7991.000
19-Feb-2001 11:02,7996.000
19-Feb-2001 12:05,7996.000
19-Feb-2001 13:04,7996.000
19-Feb-2001 14:03,8002.000
19-Feb-2001 15:02,8002.000
19-Feb-2001 16:02,8007.000
19-Feb-2001 17:06,8007.000
19-Feb-2001 18:04,8007.000
19-Feb-2001 19:02,8007.000
19-Feb-2001 20:04,8013.000
19-Feb-2001 21:02,8013.000
19-Feb-2001 22:02,8013.000
20-Feb-2001 00:03,8018.000
20-Feb-2001 01:02,8018.000
20-Feb-2001 02:03,8024.000
20-Feb-2001 03:03,8024.000
20-Feb-2001 04:05,8024.000
20-Feb-2001 05:02,8029.000
20-Feb-2001 06:02,8029.000
20-Feb-2001 07:03,8029.000
20-Feb-2001 08:05,8029.000
20-Feb-2001 09:06,8035.000
20-Feb-2001 10:05,8035.000
20-Feb-2001 11:03,8040.000
20-Feb-2001 12:03,8035.000
20-Feb-2001 13:04,8040.000
20-Feb-2001 14:02,8040.000
20-Feb-2001 15:02,8040.000
20-Feb-2001 16:07,8040.000
20-Feb-2001 17:02,8040.000
20-Feb-2001 18:02,8045.000
20-Feb-2001 19:02,8045.000
20-Feb-2001 20:06,8051.000
20-Feb-2001 21:06,8051.000
20-Feb-2001 22:03,8051.000
20-Feb-2001 23:05,8056.000
21-Feb-2001 00:11,8056.000
21-Feb-2001 01:03,8056.000
21-Feb-2001 02:02,8056.000
21-Feb-2001 03:02,8062.000
21-Feb-2001 04:02,8068.000
21-Feb-2001 05:04,8068.000
21-Feb-2001 06:04,8068.000
21-Feb-2001 07:06,8073.000
21-Feb-2001 08:08,8073.000
21-Feb-2001 09:02,8078.000
21-Feb-2001 10:08,8084.000
21-Feb-2001 11:04,8090.000
21-Feb-2001 12:02,8090.000
21-Feb-2001 13:05,8090.000
21-Feb-2001 14:04,8095.000
21-Feb-2001 15:03,8090.000
21-Feb-2001 16:03,8095.000
21-Feb-2001 17:07,8095.000
21-Feb-2001 18:02,8101.000
21-Feb-2001 19:03,8101.000
21-Feb-2001 20:02,8106.000
21-Feb-2001 21:02,8111.000
21-Feb-2001 22:03,8111.000
21-Feb-2001 23:02,8111.000
22-Feb-2001 00:04,8117.000
22-Feb-2001 01:04,8117.000
22-Feb-2001 02:05,8123.000
22-Feb-2001 03:04,8123.000
22-Feb-2001 04:04,8123.000
22-Feb-2001 05:03,8128.000
22-Feb-2001 06:04,8128.000
22-Feb-2001 07:02,8134.000
22-Feb-2001 08:04,8134.000
22-Feb-2001 09:05,8134.000
22-Feb-2001 10:02,8139.000
22-Feb-2001 11:03,8139.000
22-Feb-2001 12:02,8144.000
22-Feb-2001 13:02,8144.000
22-Feb-2001 14:09,8144.000
22-Feb-2001 15:03,8150.000
22-Feb-2001 16:04,8150.000
22-Feb-2001 17:02,8150.000
22-Feb-2001 18:04,8155.000
22-Feb-2001 19:02,8155.000
22-Feb-2001 20:02,8161.000
22-Feb-2001 21:02,8166.000
22-Feb-2001 22:02,8166.000
22-Feb-2001 23:03,8172.000
23-Feb-2001 00:02,8172.000
23-Feb-2001 01:02,8183.000
23-Feb-2001 02:02,8183.000
23-Feb-2001 03:03,8189.000
23-Feb-2001 04:03,8189.000
23-Feb-2001 05:02,8194.000
23-Feb-2001 06:05,8194.000
23-Feb-2001 07:06,8200.000
23-Feb-2001 08:02,8200.000
23-Feb-2001 09:03,8206.000
23-Feb-2001 10:03,8211.000
23-Feb-2001 11:04,8211.000
23-Feb-2001 12:03,8217.000
23-Feb-2001 13:03,8222.000
23-Feb-2001 14:03,8228.000
23-Feb-2001 15:04,8228.000
23-Feb-2001 16:02,8234.000
23-Feb-2001 17:04,8239.000
23-Feb-2001 18:03,8245.000
23-Feb-2001 19:02,8245.000
23-Feb-2001 20:02,8250.000
23-Feb-2001 21:02,8255.000
23-Feb-2001 22:04,8261.000
23-Feb-2001 23:05,8267.000
24-Feb-2001 00:03,8267.000
24-Feb-2001 01:04,8272.000
24-Feb-2001 02:03,8278.000
24-Feb-2001 03:05,8278.000
24-Feb-2001 04:02,8283.000
24-Feb-2001 05:04,8289.000
24-Feb-2001 06:05,8294.000
24-Feb-2001 07:02,8294.000
24-Feb-2001 08:02,8300.000
24-Feb-2001 09:04,8305.000
24-Feb-2001 10:06,8305.000
24-Feb-2001 11:02,8311.000
24-Feb-2001 12:05,8317.000
24-Feb-2001 13:11,8317.000
24-Feb-2001 14:07,8322.000
24-Feb-2001 15:06,8322.000
24-Feb-2001 16:03,8328.000
24-Feb-2001 17:03,8333.000
24-Feb-2001 18:02,8339.000
24-Feb-2001 19:04,8345.000
24-Feb-2001 20:08,8345.000
24-Feb-2001 21:04,8350.000
24-Feb-2001 22:05,8350.000
24-Feb-2001 23:03,8356.000
25-Feb-2001 00:04,8361.000
25-Feb-2001 01:08,8361.000
25-Feb-2001 02:04,8367.000
25-Feb-2001 03:04,8373.000
25-Feb-2001 04:04,8373.000
25-Feb-2001 05:03,8378.000
25-Feb-2001 06:05,8378.000
25-Feb-2001 07:04,8384.000
25-Feb-2001 08:02,8384.000
25-Feb-2001 09:03,8389.000
25-Feb-2001 10:09,8395.000
25-Feb-2001 11:03,8395.000
25-Feb-2001 12:02,8395.000
25-Feb-2001 13:03,8401.000
25-Feb-2001 14:04,8401.000
25-Feb-2001 15:02,8406.000
25-Feb-2001 16:08,8406.000
25-Feb-2001 17:07,8412.000
25-Feb-2001 18:04,8412.000
25-Feb-2001 19:02,8417.000
25-Feb-2001 20:05,8417.000
25-Feb-2001 21:05,8423.000
25-Feb-2001 22:04,8423.000
25-Feb-2001 23:03,8429.000
26-Feb-2001 00:02,8429.000
26-Feb-2001 01:02,8434.000
26-Feb-2001 02:02,8434.000
26-Feb-2001 03:08,8440.000
26-Feb-2001 04:05,8440.000
26-Feb-2001 05:05,8440.000
26-Feb-2001 06:03,8445.000
26-Feb-2001 07:02,8445.000
26-Feb-2001 08:05,8445.000
26-Feb-2001 09:07,8451.000
26-Feb-2001 10:05,8451.000
26-Feb-2001 11:10,8457.000
26-Feb-2001 12:07,8457.000
26-Feb-2001 13:06,8462.000
26-Feb-2001 14:07,8462.000
26-Feb-2001 15:04,8462.000
26-Feb-2001 16:06,8468.000
26-Feb-2001 17:05,8468.000
26-Feb-2001 18:05,8473.000
26-Feb-2001 19:04,8473.000
26-Feb-2001 20:05,8473.000
26-Feb-2001 21:04,8479.000
26-Feb-2001 22:05,8479.000
26-Feb-2001 23:06,8485.000
27-Feb-2001 01:06,8485.000
27-Feb-2001 02:03,8490.000
27-Feb-2001 03:06,8490.000
27-Feb-2001 04:03,8490.000
27-Feb-2001 05:04,8496.000
27-Feb-2001 06:04,8496.000
27-Feb-2001 07:06,8496.000
27-Feb-2001 08:08,8501.000
27-Feb-2001 09:07,8501.000
27-Feb-2001 10:07,8501.000
27-Feb-2001 11:08,8501.000
27-Feb-2001 12:10,8501.000
27-Feb-2001 13:09,8501.000
27-Feb-2001 14:09,8507.000
27-Feb-2001 15:06,8507.000
27-Feb-2001 16:03,8513.000
27-Feb-2001 17:11,8513.000
27-Feb-2001 18:04,8513.000
27-Feb-2001 19:02,8513.000
27-Feb-2001 20:07,8518.000
27-Feb-2001 21:07,8518.000
27-Feb-2001 22:02,8518.000
27-Feb-2001 23:03,8518.000
28-Feb-2001 00:05,8524.000
28-Feb-2001 01:04,8524.000
28-Feb-2001 02:05,8524.000
28-Feb-2001 03:09,8524.000
28-Feb-2001 04:07,8530.000
28-Feb-2001 05:06,8530.000
28-Feb-2001 06:05,8530.000
28-Feb-2001 07:08,8535.000
28-Feb-2001 08:06,8535.000
28-Feb-2001 09:10,8535.000
28-Feb-2001 10:04,8535.000
28-Feb-2001 11:06,8535.000
28-Feb-2001 12:09,8535.000
28-Feb-2001 13:06,8535.000
28-Feb-2001 14:04,8541.000
28-Feb-2001 15:06,8541.000
28-Feb-2001 16:08,8541.000
28-Feb-2001 17:07,8541.000
28-Feb-2001 18:03,8541.000
28-Feb-2001 19:02,8547.000
28-Feb-2001 20:05,8547.000
28-Feb-2001 21:07,8547.000
28-Feb-2001 22:07,8547.000
28-Feb-2001 23:04,8547.000
01-Mar-2001 00:07,8553.000
01-Mar-2001 01:07,8553.000
01-Mar-2001 02:08,8553.000
01-Mar-2001 03:06,8553.000
01-Mar-2001 04:07,8553.000
01-Mar-2001 05:09,8553.000
01-Mar-2001 06:07,8553.000
01-Mar-2001 07:09,8553.000
01-Mar-2001 08:09,8558.000
01-Mar-2001 10:06,8558.000
01-Mar-2001 11:02,8575.000
01-Mar-2001 12:13,8570.000
01-Mar-2001 13:06,8564.000
01-Mar-2001 14:05,8564.000
01-Mar-2001 15:04,8570.000
01-Mar-2001 16:04,8570.000
01-Mar-2001 17:05,8570.000
01-Mar-2001 18:06,8575.000
01-Mar-2001 19:05,8575.000
01-Mar-2001 20:09,8581.000
01-Mar-2001 21:08,8586.000
01-Mar-2001 22:07,8592.000
01-Mar-2001 23:02,8598.000
02-Mar-2001 00:06,8598.000
02-Mar-2001 01:07,8598.000
02-Mar-2001 02:03,8603.000
02-Mar-2001 03:05,8609.000
02-Mar-2001 04:06,8614.000
02-Mar-2001 05:03,8626.000
02-Mar-2001 06:02,8626.000
02-Mar-2001 07:04,8631.000
02-Mar-2001 08:03,8649.000
02-Mar-2001 09:03,8654.000
02-Mar-2001 10:04,8666.000
02-Mar-2001 11:03,8671.000
02-Mar-2001 12:03,8683.000
02-Mar-2001 13:04,8688.000
02-Mar-2001 14:04,8700.000
02-Mar-2001 15:05,8705.000
02-Mar-2001 16:03,8711.000
02-Mar-2001 17:04,8723.000
02-Mar-2001 18:08,8728.000
02-Mar-2001 19:04,8734.000
02-Mar-2001 20:05,8740.000
02-Mar-2001 21:03,8745.000
02-Mar-2001 22:03,8757.000
02-Mar-2001 23:04,8762.000
03-Mar-2001 00:02,8768.000
03-Mar-2001 01:02,8774.000
03-Mar-2001 02:05,8780.000
03-Mar-2001 03:05,8785.000
03-Mar-2001 04:02,8791.000
03-Mar-2001 05:03,8797.000
03-Mar-2001 06:07,8803.000
03-Mar-2001 07:03,8808.000
03-Mar-2001 08:04,8814.000
03-Mar-2001 09:02,8820.000
03-Mar-2001 10:04,8826.000
03-Mar-2001 11:02,8832.000
03-Mar-2001 12:05,8837.000
03-Mar-2001 13:04,8843.000
03-Mar-2001 14:02,8849.000
03-Mar-2001 15:02,8855.000
03-Mar-2001 16:02,8860.000
