Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
14-Jan-2005 11:00,31646.117
14-Jan-2005 11:30,31646.117
14-Jan-2005 12:00,31619.049
14-Jan-2005 12:30,31592.002
14-Jan-2005 13:00,31564.977
14-Jan-2005 13:30,31537.975
14-Jan-2005 14:00,31510.993
14-Jan-2005 14:30,31484.034
14-Jan-2005 15:00,31484.034
14-Jan-2005 15:30,31457.097
14-Jan-2005 16:00,31430.181
14-Jan-2005 16:30,31403.287
14-Jan-2005 17:00,31403.287
14-Jan-2005 17:30,31376.414
14-Jan-2005 18:00,31349.563
14-Jan-2005 18:30,31322.734
14-Jan-2005 19:00,31295.927
14-Jan-2005 19:30,31295.927
14-Jan-2005 20:00,31269.141
14-Jan-2005 20:30,31295.927
14-Jan-2005 21:00,31376.414
14-Jan-2005 21:30,31430.181
14-Jan-2005 22:00,31484.034
14-Jan-2005 22:30,31564.977
14-Jan-2005 23:00,31619.049
14-Jan-2005 23:30,31619.049
15-Jan-2005 00:00,31619.049
15-Jan-2005 00:30,31619.049
15-Jan-2005 01:00,31592.002
15-Jan-2005 01:30,31564.977
15-Jan-2005 02:00,31537.975
15-Jan-2005 02:30,31537.975
15-Jan-2005 03:00,31510.993
15-Jan-2005 03:30,31484.034
15-Jan-2005 04:00,31457.097
15-Jan-2005 04:30,31430.181
15-Jan-2005 05:00,31403.287
15-Jan-2005 05:30,31403.287
15-Jan-2005 06:00,31376.414
15-Jan-2005 06:30,31349.563
15-Jan-2005 07:00,31322.734
15-Jan-2005 07:30,31295.927
15-Jan-2005 08:00,31295.927
15-Jan-2005 08:30,31322.734
15-Jan-2005 09:00,31376.414
15-Jan-2005 09:30,31457.097
15-Jan-2005 10:00,31510.993
15-Jan-2005 10:30,31592.002
15-Jan-2005 11:00,31619.049
15-Jan-2005 11:30,31619.049
15-Jan-2005 12:00,31619.049
15-Jan-2005 12:30,31619.049
15-Jan-2005 13:00,31592.002
15-Jan-2005 13:30,31564.977
15-Jan-2005 14:00,31537.975
15-Jan-2005 14:30,31537.975
15-Jan-2005 15:00,31510.993
15-Jan-2005 15:30,31484.034
15-Jan-2005 16:00,31457.097
15-Jan-2005 16:30,31430.181
15-Jan-2005 17:00,31430.181
15-Jan-2005 17:30,31403.287
15-Jan-2005 18:00,31376.414
15-Jan-2005 18:30,31349.563
15-Jan-2005 19:00,31322.734
15-Jan-2005 19:30,31322.734
15-Jan-2005 20:00,31295.927
15-Jan-2005 20:30,31295.927
15-Jan-2005 21:00,31376.414
15-Jan-2005 21:30,31430.181
15-Jan-2005 22:00,31537.975
15-Jan-2005 22:30,31592.002
15-Jan-2005 23:00,31646.117
15-Jan-2005 23:30,31646.117
16-Jan-2005 00:00,31646.117
16-Jan-2005 00:30,31646.117
16-Jan-2005 01:00,31646.117
16-Jan-2005 01:30,31619.049
16-Jan-2005 02:00,31592.002
16-Jan-2005 02:30,31592.002
16-Jan-2005 03:00,31564.977
16-Jan-2005 03:30,31537.975
16-Jan-2005 04:00,31537.975
16-Jan-2005 04:30,31510.993
16-Jan-2005 05:00,31510.993
16-Jan-2005 05:30,31484.034
16-Jan-2005 06:00,31484.034
16-Jan-2005 06:30,31457.097
16-Jan-2005 07:00,31430.181
16-Jan-2005 07:30,31430.181
16-Jan-2005 08:00,31403.287
16-Jan-2005 08:30,31430.181
16-Jan-2005 09:00,31537.975
16-Jan-2005 09:30,31619.049
16-Jan-2005 10:00,31700.319
16-Jan-2005 10:30,31754.609
16-Jan-2005 11:00,31808.986
16-Jan-2005 11:30,31808.986
16-Jan-2005 12:00,31808.986
16-Jan-2005 12:30,31808.986
16-Jan-2005 13:00,31808.986
16-Jan-2005 13:30,31781.786
16-Jan-2005 14:00,31754.609
16-Jan-2005 14:30,31754.609
16-Jan-2005 15:00,31727.453
16-Jan-2005 15:30,31727.453
16-Jan-2005 16:00,31700.319
16-Jan-2005 16:30,31700.319
16-Jan-2005 17:00,31673.207
16-Jan-2005 17:30,31646.117
16-Jan-2005 18:00,31646.117
16-Jan-2005 18:30,31619.049
16-Jan-2005 19:00,31619.049
16-Jan-2005 19:30,31592.002
16-Jan-2005 20:00,31592.002
16-Jan-2005 20:30,31646.117
16-Jan-2005 21:00,31727.453
16-Jan-2005 21:30,31781.786
16-Jan-2005 22:00,31863.451
16-Jan-2005 22:30,31918.004
16-Jan-2005 23:00,31972.645
16-Jan-2005 23:30,31972.645
17-Jan-2005 00:00,31972.645
17-Jan-2005 00:30,31972.645
17-Jan-2005 01:00,31972.645
17-Jan-2005 01:30,31945.314
17-Jan-2005 02:00,31945.314
17-Jan-2005 02:30,31918.004
17-Jan-2005 03:00,31918.004
17-Jan-2005 03:30,31890.717
17-Jan-2005 04:00,31890.717
17-Jan-2005 04:30,31863.451
17-Jan-2005 05:00,31863.451
17-Jan-2005 05:30,31836.208
17-Jan-2005 06:00,31836.208
17-Jan-2005 06:30,31808.986
17-Jan-2005 07:00,31808.986
17-Jan-2005 07:30,31863.451
17-Jan-2005 08:00,31945.314
17-Jan-2005 08:30,32026.658
17-Jan-2005 09:00,32106.762
17-Jan-2005 09:30,32187.054
17-Jan-2005 10:00,32213.861
17-Jan-2005 10:30,32213.861
17-Jan-2005 11:00,32213.861
17-Jan-2005 11:30,32213.861
17-Jan-2005 12:00,32187.054
17-Jan-2005 12:30,32187.054
17-Jan-2005 13:00,32187.054
17-Jan-2005 13:30,32160.269
17-Jan-2005 14:00,32160.269
17-Jan-2005 14:30,32160.269
17-Jan-2005 15:00,32133.505
17-Jan-2005 15:30,32133.505
17-Jan-2005 16:00,32106.762
17-Jan-2005 16:30,32106.762
17-Jan-2005 17:00,32080.040
17-Jan-2005 17:30,32080.040
17-Jan-2005 18:00,32080.040
17-Jan-2005 18:30,32053.339
17-Jan-2005 19:00,32053.339
17-Jan-2005 19:30,32026.658
17-Jan-2005 20:00,32026.658
17-Jan-2005 20:30,32080.040
17-Jan-2005 21:00,32160.269
17-Jan-2005 21:30,32240.688
17-Jan-2005 22:00,32321.295
17-Jan-2005 22:30,32402.092
17-Jan-2005 23:00,32456.063
17-Jan-2005 23:30,32483.080
18-Jan-2005 00:00,32510.118
18-Jan-2005 00:30,32510.118
18-Jan-2005 01:00,32537.177
18-Jan-2005 01:30,32537.177
18-Jan-2005 02:00,32564.257
18-Jan-2005 02:30,32564.257
18-Jan-2005 03:00,32591.359
18-Jan-2005 03:30,32618.482
18-Jan-2005 04:00,32618.482
18-Jan-2005 04:30,32645.626
18-Jan-2005 05:00,32672.792
18-Jan-2005 05:30,32699.978
18-Jan-2005 06:00,32727.186
18-Jan-2005 06:30,32754.416
18-Jan-2005 07:00,32781.666
18-Jan-2005 07:30,32917.776
18-Jan-2005 08:00,33051.393
18-Jan-2005 08:22,33131.807
18-Jan-2005 08:30,33158.653
18-Jan-2005 09:00,33293.188
18-Jan-2005 09:04,33293.188
18-Jan-2005 09:30,33455.307
18-Jan-2005 10:00,33536.645
18-Jan-2005 10:30,33618.168
18-Jan-2005 10:39,33618.168
18-Jan-2005 11:00,33672.621
18-Jan-2005 11:30,33727.156
18-Jan-2005 12:00,33781.774
18-Jan-2005 12:30,33835.574
18-Jan-2005 13:00,33862.279
18-Jan-2005 13:30,33915.748
18-Jan-2005 14:00,33942.512
18-Jan-2005 14:30,33996.099
18-Jan-2005 15:00,34022.923
18-Jan-2005 15:30,34049.766
18-Jan-2005 16:00,34076.629
18-Jan-2005 16:30,34103.512
18-Jan-2005 17:00,34130.415
18-Jan-2005 17:30,34157.338
18-Jan-2005 18:00,34157.338
18-Jan-2005 18:30,34157.338
18-Jan-2005 19:00,34184.281
18-Jan-2005 19:30,34184.281
18-Jan-2005 20:00,34184.281
18-Jan-2005 20:30,34238.226
18-Jan-2005 21:00,34319.294
18-Jan-2005 21:30,34400.543
18-Jan-2005 22:00,34454.808
18-Jan-2005 22:30,34536.357
18-Jan-2005 23:00,34590.824
18-Jan-2005 23:30,34590.824
19-Jan-2005 00:00,34590.824
19-Jan-2005 00:30,34563.580
19-Jan-2005 01:00,34563.580
19-Jan-2005 01:30,34536.357
19-Jan-2005 02:00,34509.154
19-Jan-2005 02:30,34481.971
19-Jan-2005 03:00,34454.808
19-Jan-2005 03:30,34427.665
19-Jan-2005 04:00,34400.543
19-Jan-2005 04:30,34373.440
19-Jan-2005 05:00,34346.357
19-Jan-2005 05:30,34319.294
19-Jan-2005 06:00,34292.252
19-Jan-2005 06:30,34265.229
19-Jan-2005 07:00,34238.226
19-Jan-2005 08:00,34319.294
19-Jan-2005 08:30,34373.440
19-Jan-2005 09:00,34427.665
19-Jan-2005 09:30,34454.808
19-Jan-2005 10:00,34509.154
19-Jan-2005 10:30,34536.357
19-Jan-2005 11:00,34563.580
19-Jan-2005 11:30,34618.087
19-Jan-2005 12:00,34618.087
19-Jan-2005 12:30,34618.087
19-Jan-2005 13:00,34563.580
19-Jan-2005 13:30,34509.154
19-Jan-2005 14:00,34454.808
19-Jan-2005 14:30,34427.665
19-Jan-2005 15:00,34373.440
19-Jan-2005 15:30,34319.294
19-Jan-2005 16:00,34292.252
19-Jan-2005 16:30,34238.226
19-Jan-2005 17:00,34211.244
19-Jan-2005 17:30,34238.226
19-Jan-2005 18:00,34292.252
19-Jan-2005 18:30,34346.357
19-Jan-2005 19:00,34400.543
19-Jan-2005 19:30,34427.665
19-Jan-2005 20:00,34481.971
19-Jan-2005 20:30,34509.154
19-Jan-2005 21:00,34563.580
19-Jan-2005 21:30,34618.087
19-Jan-2005 22:00,34645.371
19-Jan-2005 23:00,34699.999
19-Jan-2005 23:30,34672.675
20-Jan-2005 00:00,34645.371
20-Jan-2005 00:30,34618.087
20-Jan-2005 01:00,34563.580
20-Jan-2005 01:30,34536.357
20-Jan-2005 02:00,34509.154
20-Jan-2005 02:30,34509.154
20-Jan-2005 03:00,34481.971
20-Jan-2005 03:30,34454.808
20-Jan-2005 04:00,34454.808
20-Jan-2005 04:30,34427.665
20-Jan-2005 05:00,34400.543
20-Jan-2005 05:30,34400.543
20-Jan-2005 06:00,34373.440
20-Jan-2005 06:30,34346.357
20-Jan-2005 07:00,34319.294
20-Jan-2005 07:30,34373.440
20-Jan-2005 08:00,34427.665
20-Jan-2005 08:30,34509.154
20-Jan-2005 09:00,34536.357
20-Jan-2005 09:30,34563.580
20-Jan-2005 10:00,34536.357
20-Jan-2005 10:30,34536.357
20-Jan-2005 11:00,34509.154
20-Jan-2005 11:30,34481.971
20-Jan-2005 12:00,34454.808
20-Jan-2005 12:30,34454.808
20-Jan-2005 13:00,34427.665
20-Jan-2005 13:30,34400.543
20-Jan-2005 14:00,34373.440
20-Jan-2005 14:30,34346.357
20-Jan-2005 15:00,34319.294
20-Jan-2005 15:30,34319.294
20-Jan-2005 16:00,34292.252
20-Jan-2005 16:30,34265.229
20-Jan-2005 17:00,34238.226
20-Jan-2005 17:30,34211.244
20-Jan-2005 18:00,34184.281
20-Jan-2005 18:30,34157.338
20-Jan-2005 19:00,34130.415
20-Jan-2005 19:30,34130.415
20-Jan-2005 20:00,34103.512
20-Jan-2005 20:30,34130.415
20-Jan-2005 21:00,34184.281
20-Jan-2005 21:30,34238.226
20-Jan-2005 22:00,34319.294
20-Jan-2005 22:30,34373.440
20-Jan-2005 23:00,34400.543
20-Jan-2005 23:30,34400.543
21-Jan-2005 00:00,34400.543
21-Jan-2005 00:30,34373.440
21-Jan-2005 01:00,34346.357
21-Jan-2005 01:30,34319.294
21-Jan-2005 02:00,34319.294
21-Jan-2005 02:30,34292.252
21-Jan-2005 03:00,34265.229
21-Jan-2005 03:30,34238.226
21-Jan-2005 04:00,34211.244
21-Jan-2005 04:30,34184.281
21-Jan-2005 05:00,34157.338
21-Jan-2005 05:30,34130.415
21-Jan-2005 06:00,34103.512
21-Jan-2005 06:30,34076.629
21-Jan-2005 07:00,34049.766
21-Jan-2005 07:30,34076.629
21-Jan-2005 08:00,34130.415
21-Jan-2005 08:30,34211.244
21-Jan-2005 09:00,34265.229
21-Jan-2005 09:30,34319.294
21-Jan-2005 10:00,34373.440
21-Jan-2005 10:30,34373.440
21-Jan-2005 11:00,34346.357
21-Jan-2005 11:30,34346.357
21-Jan-2005 12:00,34319.294
21-Jan-2005 12:30,34292.252
21-Jan-2005 13:00,34238.226
21-Jan-2005 13:30,34211.244
21-Jan-2005 14:00,34184.281
21-Jan-2005 14:30,34157.338
21-Jan-2005 15:00,34130.415
21-Jan-2005 15:30,34103.512
21-Jan-2005 16:00,34076.629
21-Jan-2005 16:30,34049.766
21-Jan-2005 17:00,34022.923
21-Jan-2005 17:30,33996.099
21-Jan-2005 18:00,33969.295
22-Jan-2005 04:30,33808.890
22-Jan-2005 05:00,33781.774
22-Jan-2005 05:30,33727.156
22-Jan-2005 06:00,33699.878
22-Jan-2005 06:30,33672.621
22-Jan-2005 07:00,33618.168
22-Jan-2005 07:30,33672.621
22-Jan-2005 08:00,33699.878
22-Jan-2005 08:30,33754.455
22-Jan-2005 09:00,33808.890
22-Jan-2005 09:30,33862.279
22-Jan-2005 10:00,33915.748
22-Jan-2005 10:30,33969.295
22-Jan-2005 11:00,33996.099
22-Jan-2005 11:30,33969.295
22-Jan-2005 12:00,33969.295
22-Jan-2005 12:30,33915.748
22-Jan-2005 13:00,33889.003
22-Jan-2005 13:30,33862.279
22-Jan-2005 14:00,33808.890
22-Jan-2005 14:30,33754.455
22-Jan-2005 15:00,33727.156
22-Jan-2005 15:30,33699.878
22-Jan-2005 16:00,33645.384
22-Jan-2005 16:30,33590.973
22-Jan-2005 17:00,33563.799
22-Jan-2005 17:30,33536.645
22-Jan-2005 18:00,33482.399
22-Jan-2005 18:30,33536.645
22-Jan-2005 19:00,33563.799
22-Jan-2005 19:30,33618.168
22-Jan-2005 20:00,33672.621
22-Jan-2005 20:30,33727.156
22-Jan-2005 21:00,33781.774
22-Jan-2005 21:30,33808.890
22-Jan-2005 22:00,33862.279
22-Jan-2005 22:30,33915.748
22-Jan-2005 23:00,33915.748
22-Jan-2005 23:30,33915.748
23-Jan-2005 00:00,33889.003
23-Jan-2005 00:30,33835.574
23-Jan-2005 01:00,33808.890
23-Jan-2005 01:30,33754.455
23-Jan-2005 02:00,33727.156
23-Jan-2005 02:30,33672.621
23-Jan-2005 03:00,33645.384
23-Jan-2005 03:30,33590.973
23-Jan-2005 04:00,33563.799
23-Jan-2005 04:30,33509.512
23-Jan-2005 05:00,33482.399
23-Jan-2005 06:00,33374.155
23-Jan-2005 06:30,33347.146
23-Jan-2005 07:00,33293.188
23-Jan-2005 07:30,33320.157
23-Jan-2005 08:00,33374.155
23-Jan-2005 08:30,33428.236
23-Jan-2005 09:00,33455.307
23-Jan-2005 09:30,33509.512
23-Jan-2005 10:00,33563.799
23-Jan-2005 10:30,33618.168
23-Jan-2005 11:00,33618.168
23-Jan-2005 11:30,33618.168
23-Jan-2005 12:00,33590.973
23-Jan-2005 12:30,33536.645
23-Jan-2005 13:00,33482.399
23-Jan-2005 13:30,33455.307
23-Jan-2005 14:00,33401.185
23-Jan-2005 14:30,33374.155
23-Jan-2005 15:00,33320.157
23-Jan-2005 15:30,33266.240
23-Jan-2005 16:00,33239.313
23-Jan-2005 16:30,33185.519
23-Jan-2005 17:00,33131.807
23-Jan-2005 17:30,33104.982
23-Jan-2005 18:00,33051.393
23-Jan-2005 18:30,33078.177
23-Jan-2005 19:00,33131.807
23-Jan-2005 19:30,33158.653
23-Jan-2005 20:00,33185.519
23-Jan-2005 20:30,33239.313
23-Jan-2005 21:00,33293.188
23-Jan-2005 21:30,33320.157
23-Jan-2005 22:00,33374.155
23-Jan-2005 22:30,33428.236
23-Jan-2005 23:00,33455.307
23-Jan-2005 23:30,33428.236
24-Jan-2005 00:00,33401.185
24-Jan-2005 00:30,33374.155
24-Jan-2005 01:00,33320.157
24-Jan-2005 01:30,33266.240
24-Jan-2005 02:00,33212.406
24-Jan-2005 02:30,33185.519
24-Jan-2005 03:00,33131.807
24-Jan-2005 04:00,33051.393
24-Jan-2005 04:30,32997.885
24-Jan-2005 05:00,32944.459
24-Jan-2005 05:30,32890.882
24-Jan-2005 06:00,32863.546
24-Jan-2005 06:30,32808.938
24-Jan-2005 07:00,32754.416
24-Jan-2005 07:30,32781.666
24-Jan-2005 08:00,32808.938
24-Jan-2005 08:30,32863.546
24-Jan-2005 09:00,32890.882
24-Jan-2005 09:30,32944.459
24-Jan-2005 10:00,32997.885
24-Jan-2005 10:30,33024.629
24-Jan-2005 11:00,33051.393
24-Jan-2005 11:30,33051.393
24-Jan-2005 12:00,32997.885
24-Jan-2005 12:30,32971.162
24-Jan-2005 13:00,32917.776
24-Jan-2005 13:30,32863.546
24-Jan-2005 14:00,32836.231
24-Jan-2005 14:30,32781.666
24-Jan-2005 15:00,32727.186
24-Jan-2005 15:30,32672.792
24-Jan-2005 16:00,32645.626
24-Jan-2005 16:30,32591.359
24-Jan-2005 17:00,32537.177
24-Jan-2005 17:30,32510.118
24-Jan-2005 18:00,32456.063
24-Jan-2005 18:30,32456.063
24-Jan-2005 19:00,32510.118
24-Jan-2005 20:00,32591.359
24-Jan-2005 20:30,32645.626
24-Jan-2005 21:00,32699.978
24-Jan-2005 21:30,32727.186
24-Jan-2005 22:00,32781.666
24-Jan-2005 22:30,32836.231
24-Jan-2005 23:00,32836.231
24-Jan-2005 23:30,32836.231
25-Jan-2005 00:00,32808.938
25-Jan-2005 00:30,32754.416
25-Jan-2005 01:00,32727.186
25-Jan-2005 01:30,32699.978
25-Jan-2005 02:00,32645.626
25-Jan-2005 02:30,32618.482
25-Jan-2005 03:00,32591.359
25-Jan-2005 03:30,32564.257
25-Jan-2005 04:00,32510.118
25-Jan-2005 04:30,32483.080
25-Jan-2005 05:00,32456.063
25-Jan-2005 05:30,32429.067
25-Jan-2005 06:00,32402.092
25-Jan-2005 06:30,32348.206
25-Jan-2005 07:00,32348.206
25-Jan-2005 07:30,32402.092
25-Jan-2005 08:00,32456.063
25-Jan-2005 08:30,32510.118
25-Jan-2005 09:00,32591.359
25-Jan-2005 09:30,32645.626
25-Jan-2005 10:00,32699.978
25-Jan-2005 10:30,32754.416
25-Jan-2005 11:00,32836.231
25-Jan-2005 11:30,32863.546
25-Jan-2005 12:00,32863.546
25-Jan-2005 12:30,32836.231
25-Jan-2005 13:00,32836.231
25-Jan-2005 13:30,32808.938
25-Jan-2005 14:00,32781.666
25-Jan-2005 14:30,32754.416
25-Jan-2005 15:00,32727.186
25-Jan-2005 15:30,32727.186
25-Jan-2005 16:00,32699.978
25-Jan-2005 16:30,32672.792
25-Jan-2005 17:00,32645.626
25-Jan-2005 17:30,32618.482
25-Jan-2005 18:00,32618.482
25-Jan-2005 18:30,32672.792
25-Jan-2005 19:00,32727.186
25-Jan-2005 19:30,32781.666
25-Jan-2005 20:00,32836.231
25-Jan-2005 20:30,32890.882
25-Jan-2005 21:00,32944.459
25-Jan-2005 21:30,32997.885
25-Jan-2005 22:00,33051.393
25-Jan-2005 22:30,33104.982
25-Jan-2005 23:00,33104.982
25-Jan-2005 23:30,33104.982
26-Jan-2005 00:00,33104.982
26-Jan-2005 00:30,33078.177
26-Jan-2005 01:00,33051.393
26-Jan-2005 01:30,33024.629
26-Jan-2005 02:00,32997.885
26-Jan-2005 02:30,32971.162
26-Jan-2005 03:00,32944.459
26-Jan-2005 03:30,32917.776
26-Jan-2005 04:00,32890.882
26-Jan-2005 04:30,32863.546
26-Jan-2005 05:00,32836.231
26-Jan-2005 05:30,32808.938
26-Jan-2005 06:00,32781.666
26-Jan-2005 06:30,32754.416
26-Jan-2005 07:00,32727.186
26-Jan-2005 07:30,32781.666
26-Jan-2005 08:00,32836.231
26-Jan-2005 09:00,32944.459
26-Jan-2005 09:30,32997.885
26-Jan-2005 10:00,33051.393
26-Jan-2005 10:30,33051.393
26-Jan-2005 11:00,33051.393
26-Jan-2005 11:30,33024.629
26-Jan-2005 12:00,32997.885
26-Jan-2005 12:30,32971.162
26-Jan-2005 13:00,32944.459
26-Jan-2005 13:30,32917.776
26-Jan-2005 14:00,32890.882
26-Jan-2005 14:30,32836.231
26-Jan-2005 15:00,32836.231
26-Jan-2005 15:30,32808.938
26-Jan-2005 16:00,32781.666
26-Jan-2005 16:30,32754.416
26-Jan-2005 17:00,32727.186
26-Jan-2005 17:30,32699.978
26-Jan-2005 18:00,32672.792
26-Jan-2005 18:30,32618.482
26-Jan-2005 19:00,32618.482
26-Jan-2005 19:30,32645.626
26-Jan-2005 20:00,32727.186
26-Jan-2005 20:30,32781.666
26-Jan-2005 21:00,32836.231
26-Jan-2005 21:30,32917.776
26-Jan-2005 22:00,32971.162
26-Jan-2005 22:30,33024.629
26-Jan-2005 23:00,33051.393
26-Jan-2005 23:30,33051.393
27-Jan-2005 00:00,33051.393
27-Jan-2005 00:30,33024.629
27-Jan-2005 01:00,33024.629
27-Jan-2005 01:30,32997.885
27-Jan-2005 02:00,32997.885
27-Jan-2005 02:30,32971.162
27-Jan-2005 03:00,32971.162
27-Jan-2005 03:30,32944.459
27-Jan-2005 04:00,32944.459
27-Jan-2005 04:30,32917.776
27-Jan-2005 05:00,32917.776
27-Jan-2005 05:30,32890.882
27-Jan-2005 06:00,32890.882
27-Jan-2005 06:30,32863.546
27-Jan-2005 07:00,32836.231
27-Jan-2005 07:30,32890.882
27-Jan-2005 08:00,32971.162
27-Jan-2005 08:30,33051.393
27-Jan-2005 09:00,33104.982
27-Jan-2005 09:30,33185.519
27-Jan-2005 10:00,33212.406
27-Jan-2005 10:30,33239.313
27-Jan-2005 11:00,33239.313
27-Jan-2005 11:30,33212.406
27-Jan-2005 12:00,33212.406
27-Jan-2005 12:30,33185.519
27-Jan-2005 13:00,33158.653
27-Jan-2005 13:30,33158.653
27-Jan-2005 14:00,33131.807
27-Jan-2005 14:30,33104.982
27-Jan-2005 15:00,33078.177
27-Jan-2005 15:30,33051.393
27-Jan-2005 16:00,33051.393
27-Jan-2005 16:30,33024.629
27-Jan-2005 17:00,32997.885
27-Jan-2005 17:30,32971.162
27-Jan-2005 18:00,32944.459
27-Jan-2005 18:30,32944.459
27-Jan-2005 19:00,32917.776
27-Jan-2005 19:30,32890.882
27-Jan-2005 20:00,32890.882
27-Jan-2005 20:30,32944.459
27-Jan-2005 21:00,32997.885
27-Jan-2005 21:30,33051.393
27-Jan-2005 22:00,33131.807
27-Jan-2005 22:30,33212.406
27-Jan-2005 23:00,33239.313
27-Jan-2005 23:30,33266.240
28-Jan-2005 00:00,33266.240
28-Jan-2005 00:30,33239.313
28-Jan-2005 01:00,33239.313
28-Jan-2005 01:30,33212.406
28-Jan-2005 02:00,33212.406
28-Jan-2005 02:30,33185.519
28-Jan-2005 03:00,33158.653
28-Jan-2005 03:30,33158.653
28-Jan-2005 04:00,33158.653
28-Jan-2005 05:00,33104.982
28-Jan-2005 05:30,33104.982
28-Jan-2005 06:00,33078.177
28-Jan-2005 06:30,33078.177
28-Jan-2005 07:00,33051.393
28-Jan-2005 07:30,33104.982
28-Jan-2005 08:00,33185.519
28-Jan-2005 08:30,33266.240
28-Jan-2005 09:00,33347.146
28-Jan-2005 09:30,33428.236
28-Jan-2005 10:00,33482.399
28-Jan-2005 10:30,33482.399
28-Jan-2005 11:00,33482.399
28-Jan-2005 11:30,33482.399
28-Jan-2005 12:00,33482.399
28-Jan-2005 12:30,33482.399
28-Jan-2005 13:00,33455.307
28-Jan-2005 13:30,33455.307
28-Jan-2005 14:00,33455.307
28-Jan-2005 14:30,33428.236
28-Jan-2005 15:00,33428.236
28-Jan-2005 15:30,33428.236
28-Jan-2005 16:00,33401.185
28-Jan-2005 16:30,33401.185
28-Jan-2005 17:00,33374.155
28-Jan-2005 17:30,33374.155
28-Jan-2005 18:00,33374.155
28-Jan-2005 18:30,33374.155
28-Jan-2005 19:00,33347.146
28-Jan-2005 19:30,33347.146
28-Jan-2005 20:00,33320.157
28-Jan-2005 20:30,33320.157
28-Jan-2005 21:00,33320.157
28-Jan-2005 21:30,33293.188
28-Jan-2005 22:00,33293.188
28-Jan-2005 22:30,33293.188
28-Jan-2005 23:00,33293.188
28-Jan-2005 23:30,33266.240
29-Jan-2005 00:00,33266.240
29-Jan-2005 00:30,33266.240
29-Jan-2005 01:00,33239.313
29-Jan-2005 01:30,33239.313
29-Jan-2005 02:00,33239.313
29-Jan-2005 02:30,33212.406
29-Jan-2005 03:00,33212.406
29-Jan-2005 03:30,33185.519
29-Jan-2005 04:00,33185.519
29-Jan-2005 04:30,33185.519
29-Jan-2005 05:00,33158.653
29-Jan-2005 05:30,33158.653
29-Jan-2005 06:00,33158.653
29-Jan-2005 06:30,33158.653
29-Jan-2005 07:00,33131.807
29-Jan-2005 07:30,33131.807
29-Jan-2005 08:00,33131.807
29-Jan-2005 08:30,33131.807
29-Jan-2005 09:00,33104.982
29-Jan-2005 09:30,33185.519
29-Jan-2005 10:00,33266.240
29-Jan-2005 10:30,33347.146
29-Jan-2005 11:00,33428.236
29-Jan-2005 11:30,33509.512
29-Jan-2005 12:00,33563.799
29-Jan-2005 12:30,33563.799
29-Jan-2005 13:00,33590.973
29-Jan-2005 13:30,33590.973
29-Jan-2005 14:00,33590.973
29-Jan-2005 14:30,33563.799
29-Jan-2005 15:00,33563.799
29-Jan-2005 15:30,33563.799
29-Jan-2005 16:00,33563.799
29-Jan-2005 16:30,33563.799
29-Jan-2005 17:00,33536.645
29-Jan-2005 17:30,33536.645
29-Jan-2005 18:00,33536.645
29-Jan-2005 18:30,33536.645
29-Jan-2005 19:00,33536.645
29-Jan-2005 19:30,33509.512
29-Jan-2005 20:00,33509.512
29-Jan-2005 20:30,33509.512
29-Jan-2005 21:00,33482.399
29-Jan-2005 21:30,33482.399
29-Jan-2005 22:00,33482.399
29-Jan-2005 22:30,33482.399
29-Jan-2005 23:00,33482.399
29-Jan-2005 23:30,33455.307
30-Jan-2005 00:00,33455.307
30-Jan-2005 00:30,33455.307
30-Jan-2005 01:00,33455.307
30-Jan-2005 01:30,33428.236
30-Jan-2005 02:00,33428.236
30-Jan-2005 02:30,33428.236
30-Jan-2005 03:00,33428.236
30-Jan-2005 03:30,33401.185
30-Jan-2005 04:00,33401.185
30-Jan-2005 04:30,33374.155
30-Jan-2005 05:00,33374.155
30-Jan-2005 05:30,33374.155
30-Jan-2005 06:00,33374.155
30-Jan-2005 06:30,33347.146
30-Jan-2005 07:00,33347.146
30-Jan-2005 07:30,33347.146
30-Jan-2005 08:00,33320.157
30-Jan-2005 08:30,33320.157
30-Jan-2005 09:00,33320.157
30-Jan-2005 09:30,33374.155
30-Jan-2005 10:00,33455.307
30-Jan-2005 10:30,33536.645
30-Jan-2005 11:00,33618.168
30-Jan-2005 11:30,33699.878
30-Jan-2005 12:00,33754.455
30-Jan-2005 12:30,33754.455
30-Jan-2005 13:00,33754.455
30-Jan-2005 13:30,33754.455
30-Jan-2005 14:00,33754.455
30-Jan-2005 14:30,33754.455
30-Jan-2005 15:00,33727.156
30-Jan-2005 15:30,33727.156
30-Jan-2005 16:00,33699.878
30-Jan-2005 16:30,33699.878
30-Jan-2005 17:00,33699.878
30-Jan-2005 17:30,33699.878
30-Jan-2005 18:00,33672.621
30-Jan-2005 18:30,33672.621
30-Jan-2005 19:00,33672.621
30-Jan-2005 19:30,33645.384
30-Jan-2005 20:00,33645.384
30-Jan-2005 20:30,33618.168
30-Jan-2005 21:00,33618.168
30-Jan-2005 21:30,33618.168
30-Jan-2005 22:00,33590.973
30-Jan-2005 22:30,33590.973
30-Jan-2005 23:00,33590.973
30-Jan-2005 23:30,33563.799
31-Jan-2005 00:00,33563.799
31-Jan-2005 00:30,33536.645
31-Jan-2005 01:00,33536.645
31-Jan-2005 01:30,33536.645
31-Jan-2005 02:00,33509.512
31-Jan-2005 02:30,33509.512
