Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
17-Jan-2005 06:00,8395.000
17-Jan-2005 06:30,8424.000
17-Jan-2005 07:00,8448.000
17-Jan-2005 07:30,8466.000
17-Jan-2005 08:00,8490.000
17-Jan-2005 08:30,8520.000
17-Jan-2005 09:00,8538.000
17-Jan-2005 09:30,8562.000
17-Jan-2005 10:00,8586.000
17-Jan-2005 10:30,8610.000
17-Jan-2005 11:00,8640.000
17-Jan-2005 11:30,8646.000
17-Jan-2005 12:00,8676.000
17-Jan-2005 12:30,8700.000
17-Jan-2005 13:00,8724.000
17-Jan-2005 13:30,8742.000
17-Jan-2005 14:00,8772.000
17-Jan-2005 14:30,8796.000
17-Jan-2005 15:00,8820.000
17-Jan-2005 15:30,8844.000
17-Jan-2005 16:00,8868.000
17-Jan-2005 16:30,8886.000
17-Jan-2005 17:00,8910.000
17-Jan-2005 17:30,8934.000
17-Jan-2005 18:00,8958.000
17-Jan-2005 18:30,8964.000
17-Jan-2005 19:00,8982.000
17-Jan-2005 19:30,8988.000
17-Jan-2005 20:00,8994.000
17-Jan-2005 20:30,8994.000
17-Jan-2005 21:00,8988.000
17-Jan-2005 21:30,8994.000
17-Jan-2005 22:00,8994.000
17-Jan-2005 22:30,9000.000
17-Jan-2005 23:00,9005.000
17-Jan-2005 23:30,9005.000
18-Jan-2005 00:00,9010.000
18-Jan-2005 00:30,9000.000
18-Jan-2005 01:00,9005.000
18-Jan-2005 01:30,9005.000
18-Jan-2005 02:00,9005.000
18-Jan-2005 02:30,9010.000
18-Jan-2005 03:00,9010.000
18-Jan-2005 03:30,9005.000
18-Jan-2005 04:00,9005.000
18-Jan-2005 04:30,9000.000
18-Jan-2005 05:00,8994.000
18-Jan-2005 05:30,9000.000
18-Jan-2005 06:00,8994.000
18-Jan-2005 06:30,8988.000
18-Jan-2005 07:00,8988.000
18-Jan-2005 07:30,8988.000
18-Jan-2005 08:00,8988.000
18-Jan-2005 08:30,8994.000
18-Jan-2005 09:00,9010.000
18-Jan-2005 10:00,9035.000
18-Jan-2005 10:30,9045.000
18-Jan-2005 11:00,9060.000
18-Jan-2005 11:30,9075.000
18-Jan-2005 12:00,9090.000
18-Jan-2005 12:30,9110.000
18-Jan-2005 13:00,9125.000
18-Jan-2005 13:30,9145.000
18-Jan-2005 14:00,9160.000
18-Jan-2005 14:30,9175.000
18-Jan-2005 15:00,9195.000
18-Jan-2005 15:30,9215.000
18-Jan-2005 16:00,9230.000
18-Jan-2005 16:30,9245.000
18-Jan-2005 17:00,9255.000
18-Jan-2005 17:30,9265.000
18-Jan-2005 18:00,9275.000
18-Jan-2005 18:30,9290.000
18-Jan-2005 19:00,9285.000
18-Jan-2005 19:30,9310.000
18-Jan-2005 20:00,9320.000
18-Jan-2005 20:30,9330.000
18-Jan-2005 21:00,9335.000
18-Jan-2005 21:30,9345.000
18-Jan-2005 22:00,9355.000
18-Jan-2005 22:30,9360.000
18-Jan-2005 23:00,9370.000
18-Jan-2005 23:30,9375.000
19-Jan-2005 00:00,9385.000
19-Jan-2005 00:30,9390.000
19-Jan-2005 01:00,9400.000
19-Jan-2005 01:30,9405.000
19-Jan-2005 02:00,9410.000
19-Jan-2005 02:30,9415.000
19-Jan-2005 03:00,9420.000
19-Jan-2005 03:30,9425.000
19-Jan-2005 04:00,9425.000
19-Jan-2005 04:30,9430.000
19-Jan-2005 05:00,9430.000
19-Jan-2005 05:30,9435.000
19-Jan-2005 06:00,9435.000
19-Jan-2005 06:30,9440.000
19-Jan-2005 07:00,9440.000
19-Jan-2005 07:30,9410.000
19-Jan-2005 08:00,9440.000
19-Jan-2005 08:30,9445.000
19-Jan-2005 09:00,9445.000
19-Jan-2005 09:30,9440.000
19-Jan-2005 10:00,9440.000
19-Jan-2005 10:30,9440.000
19-Jan-2005 11:00,9435.000
19-Jan-2005 11:30,9435.000
19-Jan-2005 12:00,9430.000
19-Jan-2005 12:30,9430.000
19-Jan-2005 13:00,9430.000
19-Jan-2005 13:30,9425.000
19-Jan-2005 14:00,9420.000
19-Jan-2005 14:30,9415.000
19-Jan-2005 15:00,9415.000
19-Jan-2005 15:30,9410.000
19-Jan-2005 16:00,9405.000
19-Jan-2005 16:30,9400.000
19-Jan-2005 17:00,9395.000
19-Jan-2005 17:30,9390.000
19-Jan-2005 18:00,9385.000
19-Jan-2005 18:30,9380.000
19-Jan-2005 19:00,9375.000
19-Jan-2005 19:30,9370.000
19-Jan-2005 20:00,9330.000
19-Jan-2005 20:30,9360.000
19-Jan-2005 21:00,9350.000
19-Jan-2005 21:30,9345.000
19-Jan-2005 22:00,9335.000
19-Jan-2005 22:30,9330.000
19-Jan-2005 23:00,9320.000
19-Jan-2005 23:30,9315.000
20-Jan-2005 00:00,9305.000
20-Jan-2005 00:30,9305.000
20-Jan-2005 01:00,9305.000
20-Jan-2005 01:30,9305.000
20-Jan-2005 02:00,9315.000
20-Jan-2005 02:30,9325.000
20-Jan-2005 03:00,9330.000
20-Jan-2005 03:30,9345.000
20-Jan-2005 04:00,9350.000
20-Jan-2005 04:30,9360.000
20-Jan-2005 05:00,9370.000
20-Jan-2005 05:30,9375.000
20-Jan-2005 06:00,9385.000
20-Jan-2005 06:30,9390.000
20-Jan-2005 07:00,9395.000
20-Jan-2005 07:30,9405.000
20-Jan-2005 08:00,9410.000
20-Jan-2005 08:30,9415.000
20-Jan-2005 09:00,9425.000
20-Jan-2005 09:30,9430.000
20-Jan-2005 10:00,9435.000
20-Jan-2005 10:30,9440.000
20-Jan-2005 11:00,9445.000
20-Jan-2005 11:30,9450.000
20-Jan-2005 12:00,9455.000
20-Jan-2005 12:30,9460.000
20-Jan-2005 13:00,9465.000
20-Jan-2005 13:30,9470.000
20-Jan-2005 14:00,9470.000
20-Jan-2005 14:30,9475.000
20-Jan-2005 15:00,9480.000
20-Jan-2005 15:30,9485.000
20-Jan-2005 16:00,9490.000
20-Jan-2005 16:30,9495.000
20-Jan-2005 17:00,9506.000
20-Jan-2005 17:30,9506.000
20-Jan-2005 18:00,9506.000
20-Jan-2005 18:30,9512.000
20-Jan-2005 19:00,9518.000
20-Jan-2005 19:30,9518.000
20-Jan-2005 20:00,9524.000
20-Jan-2005 20:30,9530.000
20-Jan-2005 21:00,9536.000
20-Jan-2005 21:30,9536.000
20-Jan-2005 22:00,9536.000
20-Jan-2005 22:30,9542.000
20-Jan-2005 23:00,9548.000
20-Jan-2005 23:30,9548.000
21-Jan-2005 00:00,9548.000
21-Jan-2005 00:30,9554.000
21-Jan-2005 01:00,9560.000
21-Jan-2005 01:30,9560.000
21-Jan-2005 02:00,9566.000
21-Jan-2005 02:30,9572.000
21-Jan-2005 03:00,9578.000
21-Jan-2005 03:30,9584.000
21-Jan-2005 04:00,9584.000
21-Jan-2005 04:30,9590.000
21-Jan-2005 05:00,9590.000
21-Jan-2005 05:30,9590.000
21-Jan-2005 06:00,9602.000
21-Jan-2005 06:30,9602.000
21-Jan-2005 07:00,9614.000
21-Jan-2005 07:30,9614.000
21-Jan-2005 08:00,9614.000
21-Jan-2005 08:30,9614.000
21-Jan-2005 09:00,9620.000
21-Jan-2005 10:00,9626.000
21-Jan-2005 10:30,9626.000
21-Jan-2005 11:00,9626.000
21-Jan-2005 11:30,9626.000
21-Jan-2005 12:00,9632.000
21-Jan-2005 12:30,9632.000
21-Jan-2005 13:00,9632.000
21-Jan-2005 13:30,9638.000
21-Jan-2005 14:00,9638.000
21-Jan-2005 14:30,9638.000
21-Jan-2005 15:00,9638.000
22-Jan-2005 04:30,9680.000
22-Jan-2005 05:00,9686.000
22-Jan-2005 05:30,9686.000
22-Jan-2005 06:00,9692.000
22-Jan-2005 06:30,9692.000
22-Jan-2005 07:00,9698.000
22-Jan-2005 07:30,9698.000
22-Jan-2005 08:00,9704.000
22-Jan-2005 08:30,9704.000
22-Jan-2005 09:00,9704.000
22-Jan-2005 09:30,9710.000
22-Jan-2005 10:00,9710.000
22-Jan-2005 10:30,9710.000
22-Jan-2005 11:00,9716.000
22-Jan-2005 11:30,9716.000
22-Jan-2005 12:00,9716.000
22-Jan-2005 12:30,9722.000
22-Jan-2005 13:00,9722.000
22-Jan-2005 13:30,9722.000
22-Jan-2005 14:00,9728.000
22-Jan-2005 14:30,9728.000
22-Jan-2005 15:00,9728.000
22-Jan-2005 15:30,9728.000
22-Jan-2005 16:00,9734.000
22-Jan-2005 16:30,9734.000
22-Jan-2005 17:00,9734.000
22-Jan-2005 17:30,9734.000
22-Jan-2005 18:00,9740.000
22-Jan-2005 18:30,9740.000
22-Jan-2005 19:00,9746.000
22-Jan-2005 19:30,9746.000
22-Jan-2005 20:00,9746.000
22-Jan-2005 21:00,9746.000
22-Jan-2005 21:30,9746.000
22-Jan-2005 22:00,9746.000
22-Jan-2005 22:30,9746.000
22-Jan-2005 23:00,9746.000
22-Jan-2005 23:30,9704.000
23-Jan-2005 00:00,9752.000
23-Jan-2005 00:30,9752.000
23-Jan-2005 01:00,9752.000
23-Jan-2005 01:30,9752.000
23-Jan-2005 02:00,9752.000
23-Jan-2005 02:30,9752.000
23-Jan-2005 03:00,9752.000
23-Jan-2005 03:30,9752.000
23-Jan-2005 04:00,9752.000
23-Jan-2005 04:30,9752.000
23-Jan-2005 05:00,9752.000
23-Jan-2005 05:30,9752.000
23-Jan-2005 06:00,9752.000
23-Jan-2005 06:30,9758.000
23-Jan-2005 07:00,9752.000
23-Jan-2005 07:30,9752.000
23-Jan-2005 08:00,9752.000
23-Jan-2005 08:30,9758.000
23-Jan-2005 09:00,9758.000
23-Jan-2005 09:30,9752.000
23-Jan-2005 10:00,9752.000
23-Jan-2005 10:30,9752.000
23-Jan-2005 11:00,9752.000
23-Jan-2005 11:30,9752.000
23-Jan-2005 12:00,9746.000
23-Jan-2005 12:30,9746.000
23-Jan-2005 13:00,9746.000
23-Jan-2005 13:30,9746.000
23-Jan-2005 14:00,9746.000
23-Jan-2005 14:30,9746.000
23-Jan-2005 15:00,9746.000
23-Jan-2005 15:30,9746.000
23-Jan-2005 16:00,9746.000
23-Jan-2005 16:30,9746.000
23-Jan-2005 17:00,9740.000
23-Jan-2005 17:30,9740.000
23-Jan-2005 18:00,9740.000
23-Jan-2005 18:30,9740.000
23-Jan-2005 19:00,9740.000
23-Jan-2005 19:30,9734.000
23-Jan-2005 20:00,9734.000
23-Jan-2005 20:30,9734.000
23-Jan-2005 21:00,9734.000
23-Jan-2005 22:00,9728.000
23-Jan-2005 22:30,9728.000
23-Jan-2005 23:00,9728.000
23-Jan-2005 23:30,9728.000
24-Jan-2005 00:00,9728.000
24-Jan-2005 00:30,9722.000
24-Jan-2005 01:00,9716.000
24-Jan-2005 01:30,9722.000
24-Jan-2005 02:00,9716.000
24-Jan-2005 02:30,9716.000
24-Jan-2005 03:00,9716.000
24-Jan-2005 03:30,9710.000
24-Jan-2005 04:00,9710.000
24-Jan-2005 04:30,9704.000
24-Jan-2005 05:00,9704.000
24-Jan-2005 05:30,9698.000
24-Jan-2005 06:00,9698.000
24-Jan-2005 06:30,9698.000
24-Jan-2005 07:00,9698.000
24-Jan-2005 07:30,9692.000
24-Jan-2005 08:00,9692.000
24-Jan-2005 08:30,9692.000
24-Jan-2005 09:00,9686.000
24-Jan-2005 09:30,9680.000
24-Jan-2005 10:00,9680.000
24-Jan-2005 10:30,9680.000
24-Jan-2005 11:00,9680.000
24-Jan-2005 11:30,9680.000
24-Jan-2005 12:00,9680.000
24-Jan-2005 12:30,9680.000
24-Jan-2005 13:00,9680.000
24-Jan-2005 13:30,9680.000
24-Jan-2005 14:00,9680.000
24-Jan-2005 14:30,9680.000
24-Jan-2005 15:00,9680.000
24-Jan-2005 15:30,9680.000
24-Jan-2005 16:00,9680.000
24-Jan-2005 16:30,9680.000
24-Jan-2005 17:00,9680.000
24-Jan-2005 17:30,9680.000
24-Jan-2005 18:00,9680.000
24-Jan-2005 18:30,9680.000
24-Jan-2005 19:00,9680.000
24-Jan-2005 19:30,9680.000
24-Jan-2005 20:00,9680.000
24-Jan-2005 20:30,9680.000
24-Jan-2005 21:00,9680.000
24-Jan-2005 21:30,9680.000
24-Jan-2005 22:00,9680.000
24-Jan-2005 22:30,9680.000
24-Jan-2005 23:00,9680.000
24-Jan-2005 23:30,9680.000
25-Jan-2005 00:00,9680.000
25-Jan-2005 00:30,9680.000
25-Jan-2005 01:00,9680.000
25-Jan-2005 01:30,9686.000
25-Jan-2005 02:00,9692.000
25-Jan-2005 02:30,9698.000
25-Jan-2005 03:00,9704.000
25-Jan-2005 03:30,9710.000
25-Jan-2005 04:00,9716.000
25-Jan-2005 04:30,9722.000
25-Jan-2005 05:00,9728.000
25-Jan-2005 05:30,9734.000
25-Jan-2005 06:00,9740.000
25-Jan-2005 06:30,9746.000
25-Jan-2005 07:00,9752.000
25-Jan-2005 07:30,9752.000
25-Jan-2005 08:00,9758.000
25-Jan-2005 08:30,9764.000
25-Jan-2005 09:00,9770.000
25-Jan-2005 09:30,9776.000
25-Jan-2005 10:00,9776.000
25-Jan-2005 10:30,9770.000
25-Jan-2005 11:00,9788.000
25-Jan-2005 11:30,9794.000
25-Jan-2005 12:00,9794.000
25-Jan-2005 12:30,9794.000
25-Jan-2005 13:00,9812.000
25-Jan-2005 13:30,9812.000
25-Jan-2005 14:00,9824.000
25-Jan-2005 14:30,9830.000
25-Jan-2005 15:00,9824.000
25-Jan-2005 15:30,9830.000
25-Jan-2005 16:00,9836.000
25-Jan-2005 16:30,9842.000
25-Jan-2005 17:00,9842.000
25-Jan-2005 17:30,9848.000
25-Jan-2005 18:00,9854.000
25-Jan-2005 18:30,9860.000
25-Jan-2005 19:00,9866.000
25-Jan-2005 19:30,9866.000
25-Jan-2005 20:00,9866.000
25-Jan-2005 20:30,9872.000
25-Jan-2005 21:00,9878.000
25-Jan-2005 21:30,9884.000
25-Jan-2005 22:00,9884.000
25-Jan-2005 22:30,9890.000
25-Jan-2005 23:00,9896.000
25-Jan-2005 23:30,9902.000
26-Jan-2005 00:00,9908.000
26-Jan-2005 00:30,9920.000
26-Jan-2005 01:00,9914.000
26-Jan-2005 01:30,9914.000
26-Jan-2005 02:00,9920.000
26-Jan-2005 02:30,9920.000
26-Jan-2005 03:00,9938.000
26-Jan-2005 03:30,9938.000
26-Jan-2005 04:00,9938.000
26-Jan-2005 04:30,9944.000
26-Jan-2005 05:00,9950.000
26-Jan-2005 05:30,9944.000
26-Jan-2005 06:00,9950.000
26-Jan-2005 06:30,9956.000
26-Jan-2005 07:00,9962.000
26-Jan-2005 07:30,9968.000
26-Jan-2005 08:00,9968.000
26-Jan-2005 08:30,9974.000
26-Jan-2005 09:00,9980.000
26-Jan-2005 09:30,9980.000
26-Jan-2005 10:00,9986.000
26-Jan-2005 10:30,9986.000
26-Jan-2005 11:00,9992.000
26-Jan-2005 11:30,9992.000
26-Jan-2005 12:00,9998.000
26-Jan-2005 12:30,10004.000
26-Jan-2005 13:00,10004.000
26-Jan-2005 13:30,10010.000
26-Jan-2005 14:00,10010.000
26-Jan-2005 14:30,10016.000
26-Jan-2005 15:00,10022.000
26-Jan-2005 15:30,10022.000
26-Jan-2005 16:00,10028.000
26-Jan-2005 16:30,10028.000
26-Jan-2005 17:00,10034.000
26-Jan-2005 17:30,10034.000
26-Jan-2005 18:00,10040.000
26-Jan-2005 18:30,10046.000
26-Jan-2005 19:00,10046.000
26-Jan-2005 19:30,10052.000
26-Jan-2005 20:00,10058.000
26-Jan-2005 20:30,10058.000
26-Jan-2005 21:00,10064.000
26-Jan-2005 21:30,10064.000
26-Jan-2005 22:00,10070.000
26-Jan-2005 22:30,10070.000
26-Jan-2005 23:00,10076.000
26-Jan-2005 23:30,10076.000
27-Jan-2005 00:00,10082.000
27-Jan-2005 00:30,10034.000
27-Jan-2005 01:00,10088.000
27-Jan-2005 01:30,10094.000
27-Jan-2005 02:00,10094.000
27-Jan-2005 02:30,10100.000
27-Jan-2005 03:00,10112.000
27-Jan-2005 03:30,10118.000
27-Jan-2005 04:00,10124.000
27-Jan-2005 04:30,10130.000
27-Jan-2005 05:00,10136.000
27-Jan-2005 05:30,10142.000
27-Jan-2005 06:00,10154.000
27-Jan-2005 06:30,10160.000
27-Jan-2005 07:00,10166.000
27-Jan-2005 07:30,10172.000
27-Jan-2005 08:00,10178.000
27-Jan-2005 08:30,10184.000
27-Jan-2005 09:00,10190.000
27-Jan-2005 09:30,10196.000
27-Jan-2005 10:00,10202.000
27-Jan-2005 10:30,10208.000
27-Jan-2005 11:00,10214.000
27-Jan-2005 11:30,10220.000
27-Jan-2005 12:00,10226.000
27-Jan-2005 12:30,10232.000
27-Jan-2005 13:00,10238.000
27-Jan-2005 13:30,10244.000
27-Jan-2005 14:00,10250.000
27-Jan-2005 14:30,10256.000
27-Jan-2005 15:00,10262.000
27-Jan-2005 15:30,10274.000
27-Jan-2005 16:00,10280.000
27-Jan-2005 16:30,10280.000
27-Jan-2005 17:00,10292.000
27-Jan-2005 17:30,10298.000
27-Jan-2005 18:00,10304.000
27-Jan-2005 18:30,10304.000
27-Jan-2005 19:00,10316.000
27-Jan-2005 19:30,10322.000
27-Jan-2005 20:00,10328.000
27-Jan-2005 20:30,10334.000
27-Jan-2005 21:00,10340.000
27-Jan-2005 21:30,10346.000
27-Jan-2005 22:00,10352.000
27-Jan-2005 22:30,10352.000
27-Jan-2005 23:00,10352.000
27-Jan-2005 23:30,10358.000
28-Jan-2005 00:00,10358.000
28-Jan-2005 00:30,10364.000
28-Jan-2005 01:00,10364.000
28-Jan-2005 01:30,10364.000
28-Jan-2005 02:00,10370.000
28-Jan-2005 02:30,10370.000
28-Jan-2005 03:00,10370.000
28-Jan-2005 03:30,10364.000
28-Jan-2005 04:00,10370.000
28-Jan-2005 04:30,10370.000
28-Jan-2005 05:00,10376.000
28-Jan-2005 05:30,10376.000
28-Jan-2005 06:00,10334.000
28-Jan-2005 06:30,10382.000
28-Jan-2005 07:00,10382.000
28-Jan-2005 07:30,10382.000
28-Jan-2005 08:00,10388.000
28-Jan-2005 08:30,10388.000
28-Jan-2005 09:00,10394.000
28-Jan-2005 09:30,10394.000
28-Jan-2005 10:00,10400.000
28-Jan-2005 10:30,10394.000
28-Jan-2005 11:00,10388.000
28-Jan-2005 11:30,10412.000
28-Jan-2005 12:00,10400.000
28-Jan-2005 12:30,10400.000
28-Jan-2005 13:00,10406.000
28-Jan-2005 13:30,10406.000
28-Jan-2005 14:00,10412.000
28-Jan-2005 14:30,10400.000
28-Jan-2005 15:00,10406.000
28-Jan-2005 15:30,10418.000
28-Jan-2005 16:00,10412.000
28-Jan-2005 16:30,10406.000
28-Jan-2005 17:00,10418.000
28-Jan-2005 17:30,10406.000
28-Jan-2005 18:00,10412.000
28-Jan-2005 18:30,10418.000
28-Jan-2005 19:00,10412.000
28-Jan-2005 19:30,10418.000
28-Jan-2005 20:00,10424.000
28-Jan-2005 20:30,10424.000
28-Jan-2005 21:00,10424.000
28-Jan-2005 21:30,10430.000
28-Jan-2005 22:00,10430.000
28-Jan-2005 22:30,10430.000
28-Jan-2005 23:00,10430.000
28-Jan-2005 23:30,10430.000
29-Jan-2005 00:00,10430.000
29-Jan-2005 00:30,10436.000
29-Jan-2005 01:00,10430.000
29-Jan-2005 01:30,10436.000
29-Jan-2005 02:00,10442.000
29-Jan-2005 02:30,10436.000
29-Jan-2005 03:00,10436.000
29-Jan-2005 03:30,10442.000
29-Jan-2005 04:00,10442.000
29-Jan-2005 04:30,10418.000
29-Jan-2005 05:00,10442.000
29-Jan-2005 05:30,10442.000
29-Jan-2005 06:00,10442.000
29-Jan-2005 06:30,10448.000
29-Jan-2005 07:00,10448.000
29-Jan-2005 07:30,10448.000
29-Jan-2005 08:00,10448.000
29-Jan-2005 08:30,10448.000
29-Jan-2005 09:00,10448.000
29-Jan-2005 09:30,10448.000
29-Jan-2005 10:00,10448.000
29-Jan-2005 10:30,10448.000
29-Jan-2005 11:00,10448.000
29-Jan-2005 11:30,10448.000
29-Jan-2005 12:00,10448.000
29-Jan-2005 12:30,10448.000
29-Jan-2005 13:00,10454.000
29-Jan-2005 14:00,10454.000
29-Jan-2005 14:30,10454.000
29-Jan-2005 15:00,10454.000
29-Jan-2005 15:30,10454.000
29-Jan-2005 16:00,10454.000
29-Jan-2005 16:30,10454.000
29-Jan-2005 17:00,10454.000
29-Jan-2005 17:30,10454.000
29-Jan-2005 18:00,10460.000
29-Jan-2005 18:30,10460.000
29-Jan-2005 19:00,10460.000
29-Jan-2005 19:30,10460.000
29-Jan-2005 20:00,10460.000
29-Jan-2005 20:30,10460.000
29-Jan-2005 21:00,10460.000
29-Jan-2005 21:30,10460.000
29-Jan-2005 22:00,10460.000
29-Jan-2005 22:30,10460.000
29-Jan-2005 23:00,10460.000
29-Jan-2005 23:30,10460.000
30-Jan-2005 00:00,10460.000
30-Jan-2005 00:30,10460.000
30-Jan-2005 01:00,10460.000
30-Jan-2005 01:30,10430.000
30-Jan-2005 02:00,10460.000
30-Jan-2005 02:30,10460.000
30-Jan-2005 03:00,10460.000
30-Jan-2005 03:30,10460.000
30-Jan-2005 04:00,10460.000
30-Jan-2005 04:30,10460.000
30-Jan-2005 05:00,10460.000
30-Jan-2005 05:30,10460.000
30-Jan-2005 06:00,10460.000
30-Jan-2005 06:30,10460.000
30-Jan-2005 07:00,10460.000
30-Jan-2005 07:30,10460.000
30-Jan-2005 08:00,10460.000
30-Jan-2005 08:30,10460.000
30-Jan-2005 09:00,10454.000
30-Jan-2005 09:30,10454.000
30-Jan-2005 10:00,10454.000
30-Jan-2005 10:30,10454.000
30-Jan-2005 11:00,10454.000
30-Jan-2005 12:00,10454.000
30-Jan-2005 12:30,10454.000
30-Jan-2005 13:00,10454.000
30-Jan-2005 13:30,10454.000
30-Jan-2005 14:00,10454.000
30-Jan-2005 14:30,10454.000
30-Jan-2005 15:00,10454.000
30-Jan-2005 15:30,10448.000
30-Jan-2005 16:00,10448.000
30-Jan-2005 16:30,10448.000
30-Jan-2005 17:00,10448.000
30-Jan-2005 17:30,10448.000
30-Jan-2005 18:00,10448.000
30-Jan-2005 18:30,10448.000
30-Jan-2005 19:00,10448.000
30-Jan-2005 19:30,10448.000
30-Jan-2005 20:00,10448.000
30-Jan-2005 20:30,10448.000
30-Jan-2005 21:00,10448.000
30-Jan-2005 21:30,10448.000
30-Jan-2005 22:00,10448.000
30-Jan-2005 22:30,10400.000
30-Jan-2005 23:00,10448.000
30-Jan-2005 23:30,10448.000
31-Jan-2005 00:00,10448.000
31-Jan-2005 01:00,10448.000
31-Jan-2005 01:30,10442.000
31-Jan-2005 02:00,10442.000
31-Jan-2005 02:30,10442.000
31-Jan-2005 03:00,10448.000
31-Jan-2005 03:30,10442.000
31-Jan-2005 04:00,10442.000
31-Jan-2005 04:30,10442.000
31-Jan-2005 05:00,10442.000
31-Jan-2005 05:30,10436.000
31-Jan-2005 06:00,10436.000
31-Jan-2005 06:30,10436.000
31-Jan-2005 07:00,10436.000
31-Jan-2005 07:30,10436.000
31-Jan-2005 08:00,10436.000
31-Jan-2005 08:30,10430.000
31-Jan-2005 09:00,10442.000
31-Jan-2005 09:30,10430.000
31-Jan-2005 10:00,10424.000
31-Jan-2005 10:30,10430.000
31-Jan-2005 11:00,10430.000
31-Jan-2005 11:30,10424.000
31-Jan-2005 12:00,10424.000
31-Jan-2005 12:30,10424.000
31-Jan-2005 13:00,10424.000
31-Jan-2005 13:30,10424.000
31-Jan-2005 14:00,10424.000
31-Jan-2005 14:30,10424.000
31-Jan-2005 15:00,10424.000
31-Jan-2005 15:30,10424.000
31-Jan-2005 16:00,10424.000
31-Jan-2005 16:30,10418.000
31-Jan-2005 17:00,10418.000
31-Jan-2005 17:30,10418.000
31-Jan-2005 18:00,10418.000
31-Jan-2005 18:30,10418.000
31-Jan-2005 19:00,10418.000
31-Jan-2005 19:30,10418.000
31-Jan-2005 20:00,10412.000
31-Jan-2005 20:30,10412.000
31-Jan-2005 21:00,10412.000
31-Jan-2005 21:30,10412.000
31-Jan-2005 22:00,10412.000
31-Jan-2005 22:30,10412.000
31-Jan-2005 23:00,10412.000
31-Jan-2005 23:30,10412.000
01-Feb-2005 00:00,10406.000
01-Feb-2005 00:30,10406.000
01-Feb-2005 01:00,10406.000
01-Feb-2005 01:30,10406.000
01-Feb-2005 02:00,10406.000
01-Feb-2005 02:30,10400.000
01-Feb-2005 03:00,10400.000
01-Feb-2005 03:30,10400.000
01-Feb-2005 04:00,10400.000
01-Feb-2005 04:30,10400.000
01-Feb-2005 05:00,10400.000
01-Feb-2005 06:00,10394.000
01-Feb-2005 06:30,10394.000
01-Feb-2005 07:00,10394.000
01-Feb-2005 07:30,10394.000
01-Feb-2005 08:00,10394.000
01-Feb-2005 08:30,10388.000
01-Feb-2005 09:00,10388.000
01-Feb-2005 09:30,10388.000
01-Feb-2005 10:00,10388.000
01-Feb-2005 10:30,10382.000
01-Feb-2005 11:00,10382.000
01-Feb-2005 11:30,10382.000
01-Feb-2005 12:00,10376.000
01-Feb-2005 13:00,10376.000
01-Feb-2005 13:30,10376.000
01-Feb-2005 14:00,10376.000
01-Feb-2005 14:30,10370.000
01-Feb-2005 15:00,10370.000
01-Feb-2005 15:30,10370.000
01-Feb-2005 16:00,10370.000
01-Feb-2005 16:30,10340.000
01-Feb-2005 17:00,10364.000
01-Feb-2005 17:30,10364.000
01-Feb-2005 18:00,10364.000
01-Feb-2005 18:30,10364.000
01-Feb-2005 19:00,10364.000
01-Feb-2005 19:30,10364.000
01-Feb-2005 20:00,10358.000
01-Feb-2005 20:30,10358.000
01-Feb-2005 21:00,10358.000
01-Feb-2005 21:30,10358.000
01-Feb-2005 22:00,10352.000
01-Feb-2005 22:30,10352.000
01-Feb-2005 23:00,10352.000
01-Feb-2005 23:30,10352.000
02-Feb-2005 00:00,10346.000
02-Feb-2005 00:30,10346.000
02-Feb-2005 01:00,10346.000
02-Feb-2005 01:30,10346.000
02-Feb-2005 02:00,10346.000
02-Feb-2005 02:30,10340.000
02-Feb-2005 03:00,10340.000
02-Feb-2005 03:30,10340.000
02-Feb-2005 04:00,10340.000
02-Feb-2005 04:30,10334.000
02-Feb-2005 05:00,10334.000
02-Feb-2005 05:30,10328.000
02-Feb-2005 06:00,10328.000
02-Feb-2005 06:30,10328.000
02-Feb-2005 07:00,10328.000
02-Feb-2005 07:30,10328.000
02-Feb-2005 08:00,10322.000
02-Feb-2005 08:30,10328.000
02-Feb-2005 09:00,10322.000
02-Feb-2005 10:00,10316.000
02-Feb-2005 10:30,10316.000
02-Feb-2005 11:00,10316.000
02-Feb-2005 11:30,10316.000
02-Feb-2005 12:00,10310.000
02-Feb-2005 12:30,10310.000
02-Feb-2005 13:00,10304.000
02-Feb-2005 13:30,10304.000
02-Feb-2005 14:00,10304.000
02-Feb-2005 14:30,10304.000
02-Feb-2005 15:00,10298.000
02-Feb-2005 15:30,10298.000
02-Feb-2005 16:00,10298.000
02-Feb-2005 16:30,10298.000
02-Feb-2005 17:00,10292.000
02-Feb-2005 17:30,10292.000
02-Feb-2005 18:00,10292.000
02-Feb-2005 18:30,10292.000
02-Feb-2005 19:00,10286.000
02-Feb-2005 19:30,10286.000
02-Feb-2005 20:00,10286.000
02-Feb-2005 20:30,10286.000
02-Feb-2005 21:00,10280.000
02-Feb-2005 21:30,10280.000
02-Feb-2005 22:00,10280.000
02-Feb-2005 22:30,10280.000
02-Feb-2005 23:00,10274.000
02-Feb-2005 23:30,10274.000
03-Feb-2005 00:00,10274.000
03-Feb-2005 00:30,10274.000
03-Feb-2005 01:00,10268.000
03-Feb-2005 01:30,10268.000
03-Feb-2005 02:00,10268.000
03-Feb-2005 02:30,10268.000
03-Feb-2005 03:00,10262.000
03-Feb-2005 03:30,10262.000
