Date Time,BCL.Stor.Inst.0.0.Best [ac-ft]
14-Jan-2005 04:00,5213.900
14-Jan-2005 04:30,5165.800
14-Jan-2005 05:00,5116.400
14-Jan-2005 05:30,5065.700
14-Jan-2005 06:00,5015.000
14-Jan-2005 06:30,5095.600
14-Jan-2005 07:00,5195.700
14-Jan-2005 07:30,5288.000
14-Jan-2005 08:00,5371.000
14-Jan-2005 08:30,5441.600
14-Jan-2005 09:00,5548.800
14-Jan-2005 09:30,5642.900
14-Jan-2005 10:00,5727.400
14-Jan-2005 10:30,5661.100
14-Jan-2005 11:00,5610.400
14-Jan-2005 11:30,5566.400
14-Jan-2005 12:00,5508.800
14-Jan-2005 12:30,5449.600
14-Jan-2005 13:00,5413.000
14-Jan-2005 13:30,5376.000
14-Jan-2005 14:00,5338.700
14-Jan-2005 14:30,5293.200
14-Jan-2005 15:00,5246.400
14-Jan-2005 15:30,5199.600
14-Jan-2005 16:00,5150.200
14-Jan-2005 16:30,5100.800
14-Jan-2005 17:00,5051.400
14-Jan-2005 17:30,5000.700
14-Jan-2005 18:00,4951.300
14-Jan-2005 18:30,5015.000
14-Jan-2005 19:00,5100.800
14-Jan-2005 19:30,5198.300
14-Jan-2005 20:00,5290.600
14-Jan-2005 20:30,5371.000
14-Jan-2005 21:00,5441.600
14-Jan-2005 21:30,5552.000
14-Jan-2005 22:00,5644.200
14-Jan-2005 22:30,5600.000
14-Jan-2005 23:00,5556.800
14-Jan-2005 23:30,5496.000
15-Jan-2005 00:00,5441.600
15-Jan-2005 00:30,5407.000
15-Jan-2005 01:00,5373.000
15-Jan-2005 01:30,5337.400
15-Jan-2005 02:00,5293.200
15-Jan-2005 02:30,5249.000
15-Jan-2005 03:00,5200.900
15-Jan-2005 03:30,5155.400
15-Jan-2005 04:00,5109.900
15-Jan-2005 04:30,5064.400
15-Jan-2005 05:00,5016.300
15-Jan-2005 05:30,4966.900
15-Jan-2005 06:00,4921.200
15-Jan-2005 06:30,4875.600
15-Jan-2005 07:00,4832.400
15-Jan-2005 07:30,4909.200
15-Jan-2005 08:00,5015.000
15-Jan-2005 08:30,5109.900
15-Jan-2005 09:00,5204.800
15-Jan-2005 09:30,5298.400
15-Jan-2005 10:00,5380.000
15-Jan-2005 10:30,5454.400
15-Jan-2005 11:00,5564.800
15-Jan-2005 11:30,5489.600
15-Jan-2005 12:00,5437.000
15-Jan-2005 12:30,5405.000
15-Jan-2005 13:00,5372.000
15-Jan-2005 13:30,5338.700
15-Jan-2005 14:00,5293.200
15-Jan-2005 14:30,5249.000
15-Jan-2005 15:00,5204.800
15-Jan-2005 15:30,5160.600
15-Jan-2005 16:00,5115.100
15-Jan-2005 16:30,5068.300
15-Jan-2005 17:00,5018.900
15-Jan-2005 17:30,4970.800
15-Jan-2005 18:00,4926.000
15-Jan-2005 18:30,4990.300
15-Jan-2005 19:00,5080.000
15-Jan-2005 19:30,5178.800
15-Jan-2005 20:00,5275.000
15-Jan-2005 20:30,5359.000
15-Jan-2005 21:00,5430.000
15-Jan-2005 21:30,5537.600
15-Jan-2005 22:00,5635.100
15-Jan-2005 22:30,5595.200
15-Jan-2005 23:00,5555.200
15-Jan-2005 23:30,5496.000
16-Jan-2005 00:30,5409.000
16-Jan-2005 01:00,5375.000
16-Jan-2005 01:30,5342.000
16-Jan-2005 02:00,5298.400
16-Jan-2005 02:30,5254.200
16-Jan-2005 03:00,5208.700
16-Jan-2005 03:30,5164.500
16-Jan-2005 04:00,5119.000
16-Jan-2005 04:30,5073.500
16-Jan-2005 05:00,5026.700
16-Jan-2005 05:30,4979.900
16-Jan-2005 06:00,4933.200
16-Jan-2005 06:30,4890.000
16-Jan-2005 07:00,4846.800
16-Jan-2005 07:30,4911.600
16-Jan-2005 08:00,5008.500
16-Jan-2005 08:30,5108.600
16-Jan-2005 09:00,5202.200
16-Jan-2005 09:30,5297.100
16-Jan-2005 10:00,5379.000
16-Jan-2005 10:30,5454.400
16-Jan-2005 11:00,5568.000
16-Jan-2005 11:30,5510.400
16-Jan-2005 12:00,5465.600
16-Jan-2005 12:30,5423.000
16-Jan-2005 13:00,5389.000
16-Jan-2005 13:30,5356.000
16-Jan-2005 14:00,5316.600
16-Jan-2005 14:30,5273.700
16-Jan-2005 15:00,5230.800
16-Jan-2005 15:30,5186.600
16-Jan-2005 16:00,5139.800
16-Jan-2005 16:30,5094.300
16-Jan-2005 17:00,5048.800
16-Jan-2005 17:30,5003.300
17-Jan-2005 04:30,5093.000
17-Jan-2005 05:00,5043.600
17-Jan-2005 05:30,4992.900
17-Jan-2005 06:00,4945.200
17-Jan-2005 06:30,5013.700
17-Jan-2005 07:00,5109.900
17-Jan-2005 07:30,5206.100
17-Jan-2005 08:00,5298.400
17-Jan-2005 08:30,5378.000
17-Jan-2005 09:00,5451.200
17-Jan-2005 09:30,5560.000
17-Jan-2005 10:00,5653.300
17-Jan-2005 10:30,5593.600
17-Jan-2005 11:00,5552.000
17-Jan-2005 11:30,5502.400
17-Jan-2005 12:00,5444.800
17-Jan-2005 12:30,5410.000
17-Jan-2005 13:00,5376.000
17-Jan-2005 13:30,5343.000
17-Jan-2005 14:00,5302.300
17-Jan-2005 14:30,5256.800
17-Jan-2005 15:00,5216.500
17-Jan-2005 15:30,5173.600
17-Jan-2005 16:00,5128.100
17-Jan-2005 16:30,5085.200
17-Jan-2005 17:00,5039.700
17-Jan-2005 17:30,4998.100
17-Jan-2005 18:00,4959.100
17-Jan-2005 18:30,5038.400
17-Jan-2005 19:00,5145.000
17-Jan-2005 19:30,5251.600
17-Jan-2005 20:00,5353.000
17-Jan-2005 20:30,5431.000
17-Jan-2005 21:00,5552.000
17-Jan-2005 21:30,5662.400
17-Jan-2005 22:00,5763.600
17-Jan-2005 22:30,5711.800
17-Jan-2005 23:00,5685.800
17-Jan-2005 23:30,5661.100
18-Jan-2005 00:00,5632.500
18-Jan-2005 00:30,5602.600
18-Jan-2005 01:00,5577.600
18-Jan-2005 01:30,5550.400
18-Jan-2005 02:00,5521.600
18-Jan-2005 02:30,5496.000
18-Jan-2005 03:00,5473.600
18-Jan-2005 03:30,5446.400
18-Jan-2005 04:00,5425.000
18-Jan-2005 04:30,5408.000
18-Jan-2005 05:00,5386.000
18-Jan-2005 05:30,5360.000
18-Jan-2005 06:00,5332.200
18-Jan-2005 06:30,5298.400
18-Jan-2005 07:00,5264.600
18-Jan-2005 07:30,5342.000
18-Jan-2005 08:00,5421.000
18-Jan-2005 08:30,5534.400
18-Jan-2005 09:00,5641.600
18-Jan-2005 09:30,5737.000
18-Jan-2005 10:00,5837.800
18-Jan-2005 10:30,5790.200
18-Jan-2005 11:00,5767.800
18-Jan-2005 11:30,5741.200
18-Jan-2005 12:00,5706.600
18-Jan-2005 12:30,5674.100
18-Jan-2005 13:00,5644.200
18-Jan-2005 13:30,5611.700
18-Jan-2005 14:00,5571.200
18-Jan-2005 14:30,5531.200
18-Jan-2005 15:00,5486.400
18-Jan-2005 15:30,5443.200
18-Jan-2005 16:00,5415.000
18-Jan-2005 16:05,5415.000
18-Jan-2005 16:30,5386.000
18-Jan-2005 17:00,5357.000
18-Jan-2005 17:30,5323.100
18-Jan-2005 18:00,5285.400
18-Jan-2005 18:30,5355.000
18-Jan-2005 19:00,5431.000
18-Jan-2005 19:30,5537.600
18-Jan-2005 20:00,5632.500
18-Jan-2005 20:30,5707.900
18-Jan-2005 21:00,5783.200
18-Jan-2005 21:30,5857.400
18-Jan-2005 22:00,5921.800
18-Jan-2005 22:30,5832.200
18-Jan-2005 23:00,5752.400
18-Jan-2005 23:30,5685.800
19-Jan-2005 00:00,5606.500
19-Jan-2005 00:30,5648.100
19-Jan-2005 01:00,5696.200
19-Jan-2005 01:30,5730.000
19-Jan-2005 02:00,5762.200
19-Jan-2005 02:30,5786.000
19-Jan-2005 03:00,5802.800
19-Jan-2005 03:30,5812.600
19-Jan-2005 04:00,5819.600
19-Jan-2005 04:30,5825.200
19-Jan-2005 05:00,5829.400
19-Jan-2005 05:30,5833.600
19-Jan-2005 06:00,5836.400
19-Jan-2005 06:30,5839.200
19-Jan-2005 07:00,5840.600
19-Jan-2005 07:30,5842.000
19-Jan-2005 08:00,5843.400
19-Jan-2005 08:30,5842.000
19-Jan-2005 09:00,5840.600
19-Jan-2005 09:30,5837.800
19-Jan-2005 10:00,5835.000
19-Jan-2005 10:30,5833.600
19-Jan-2005 11:00,5832.200
19-Jan-2005 11:30,5706.600
19-Jan-2005 12:00,5618.200
19-Jan-2005 12:30,5516.800
19-Jan-2005 13:00,5419.000
19-Jan-2005 13:30,5397.000
19-Jan-2005 14:00,5393.000
19-Jan-2005 14:30,5390.000
19-Jan-2005 15:00,5389.000
19-Jan-2005 15:30,5386.000
19-Jan-2005 16:00,5383.000
19-Jan-2005 16:30,5380.000
19-Jan-2005 17:00,5377.000
19-Jan-2005 17:30,5374.000
19-Jan-2005 18:00,5370.000
19-Jan-2005 18:30,5366.000
19-Jan-2005 19:00,5367.000
19-Jan-2005 19:30,5377.000
19-Jan-2005 20:00,5388.000
19-Jan-2005 20:30,5405.000
19-Jan-2005 21:00,5423.000
19-Jan-2005 21:30,5443.200
19-Jan-2005 22:00,5473.600
19-Jan-2005 22:30,5507.200
19-Jan-2005 23:00,5539.200
19-Jan-2005 23:30,5418.000
20-Jan-2005 00:00,5343.000
20-Jan-2005 00:30,5238.600
20-Jan-2005 01:00,5130.700
20-Jan-2005 01:30,5018.900
20-Jan-2005 02:00,4906.800
20-Jan-2005 02:30,4903.200
20-Jan-2005 03:00,4924.800
20-Jan-2005 03:30,4952.600
20-Jan-2005 04:00,4981.200
20-Jan-2005 04:30,5012.400
20-Jan-2005 05:00,5043.600
20-Jan-2005 05:30,5070.900
20-Jan-2005 06:00,5104.700
20-Jan-2005 06:30,5141.100
20-Jan-2005 07:00,5182.700
20-Jan-2005 07:30,5226.900
20-Jan-2005 08:00,5268.500
20-Jan-2005 08:30,5307.500
20-Jan-2005 09:00,5343.000
20-Jan-2005 09:30,5370.000
20-Jan-2005 10:00,5394.000
20-Jan-2005 10:30,5419.000
20-Jan-2005 11:00,5446.400
20-Jan-2005 11:30,5488.000
20-Jan-2005 12:00,5528.000
20-Jan-2005 12:30,5571.200
20-Jan-2005 13:00,5609.100
20-Jan-2005 13:30,5642.900
20-Jan-2005 14:00,5675.400
20-Jan-2005 14:30,5706.600
20-Jan-2005 15:00,5738.400
20-Jan-2005 15:30,5769.200
20-Jan-2005 16:00,5800.000
20-Jan-2005 16:30,5830.800
20-Jan-2005 17:00,5858.800
20-Jan-2005 17:30,5884.000
20-Jan-2005 18:00,5910.600
20-Jan-2005 18:30,5933.000
20-Jan-2005 19:00,5955.400
20-Jan-2005 19:30,5977.800
20-Jan-2005 20:00,6000.200
20-Jan-2005 20:30,6022.600
20-Jan-2005 21:00,6043.600
20-Jan-2005 21:30,6067.400
20-Jan-2005 22:00,6089.800
20-Jan-2005 22:30,5979.200
20-Jan-2005 23:00,5860.200
20-Jan-2005 23:30,5758.000
21-Jan-2005 00:00,5662.400
21-Jan-2005 00:30,5556.800
21-Jan-2005 01:00,5435.000
21-Jan-2005 01:30,5360.000
21-Jan-2005 02:00,5265.900
21-Jan-2005 02:30,5163.200
21-Jan-2005 03:00,5057.900
21-Jan-2005 03:30,4948.800
21-Jan-2005 04:00,4848.000
21-Jan-2005 04:30,4860.000
21-Jan-2005 05:00,4897.200
21-Jan-2005 05:30,4926.000
21-Jan-2005 06:00,4956.500
21-Jan-2005 06:30,4991.600
21-Jan-2005 07:00,5026.700
21-Jan-2005 07:30,5057.900
21-Jan-2005 08:00,5089.100
21-Jan-2005 08:30,5119.000
21-Jan-2005 09:00,5150.200
21-Jan-2005 09:30,5181.400
21-Jan-2005 10:00,5210.000
21-Jan-2005 10:30,5239.900
21-Jan-2005 11:00,5269.800
21-Jan-2005 11:30,5298.400
21-Jan-2005 12:00,5325.700
21-Jan-2005 12:30,5351.000
21-Jan-2005 13:00,5374.000
21-Jan-2005 13:30,5397.000
21-Jan-2005 14:00,5420.000
21-Jan-2005 14:30,5444.800
21-Jan-2005 15:00,5481.600
21-Jan-2005 15:30,5518.400
21-Jan-2005 16:00,5553.600
21-Jan-2005 16:30,5590.400
21-Jan-2005 17:00,5619.500
21-Jan-2005 17:30,5648.100
22-Jan-2005 04:30,4879.200
22-Jan-2005 05:00,4921.200
22-Jan-2005 05:30,4955.200
22-Jan-2005 06:00,4992.900
22-Jan-2005 06:30,5030.600
22-Jan-2005 07:00,5067.000
22-Jan-2005 07:30,5102.100
22-Jan-2005 08:00,5135.900
22-Jan-2005 08:30,5171.000
22-Jan-2005 09:00,5206.100
22-Jan-2005 09:30,5239.900
22-Jan-2005 10:00,5273.700
22-Jan-2005 10:30,5306.200
22-Jan-2005 11:00,5338.700
22-Jan-2005 11:30,5364.000
22-Jan-2005 12:00,5388.000
22-Jan-2005 12:30,5412.000
22-Jan-2005 13:00,5435.000
22-Jan-2005 13:30,5470.400
22-Jan-2005 14:00,5508.800
22-Jan-2005 14:30,5547.200
22-Jan-2005 15:00,5582.400
22-Jan-2005 15:30,5615.600
22-Jan-2005 16:00,5644.200
22-Jan-2005 16:30,5675.400
22-Jan-2005 17:00,5704.000
22-Jan-2005 17:30,5731.400
22-Jan-2005 18:00,5763.600
22-Jan-2005 18:30,5794.400
22-Jan-2005 19:00,5825.200
22-Jan-2005 19:30,5856.000
22-Jan-2005 20:00,5885.400
22-Jan-2005 20:30,5917.600
22-Jan-2005 21:00,5948.400
22-Jan-2005 21:30,5982.000
22-Jan-2005 22:00,6012.800
22-Jan-2005 22:30,5910.600
22-Jan-2005 23:00,5804.200
22-Jan-2005 23:30,5717.000
23-Jan-2005 00:00,5632.500
23-Jan-2005 00:30,5529.600
23-Jan-2005 01:00,5427.000
23-Jan-2005 01:30,5358.000
23-Jan-2005 02:00,5269.800
23-Jan-2005 02:30,5174.900
23-Jan-2005 03:00,5076.100
23-Jan-2005 03:30,4976.000
23-Jan-2005 04:00,4880.400
23-Jan-2005 04:30,4897.200
23-Jan-2005 05:00,4938.000
23-Jan-2005 05:30,4968.200
23-Jan-2005 06:00,5004.600
23-Jan-2005 06:30,5039.700
23-Jan-2005 07:00,5073.500
23-Jan-2005 07:30,5107.300
23-Jan-2005 08:00,5142.400
23-Jan-2005 08:30,5174.900
23-Jan-2005 09:00,5207.400
23-Jan-2005 09:30,5241.200
23-Jan-2005 10:00,5272.400
23-Jan-2005 10:30,5304.900
23-Jan-2005 11:00,5337.400
23-Jan-2005 11:30,5362.000
23-Jan-2005 12:00,5385.000
23-Jan-2005 12:30,5410.000
23-Jan-2005 13:00,5433.000
23-Jan-2005 13:30,5465.600
23-Jan-2005 14:00,5505.600
23-Jan-2005 14:30,5544.000
23-Jan-2005 15:00,5579.200
23-Jan-2005 15:30,5613.000
23-Jan-2005 16:00,5642.900
23-Jan-2005 16:30,5672.800
23-Jan-2005 17:00,5702.700
23-Jan-2005 17:30,5732.800
23-Jan-2005 18:00,5765.000
23-Jan-2005 18:30,5797.200
23-Jan-2005 19:00,5829.400
23-Jan-2005 19:30,5860.200
23-Jan-2005 20:00,5892.400
23-Jan-2005 20:30,5924.600
23-Jan-2005 21:00,5955.400
23-Jan-2005 21:30,5987.600
23-Jan-2005 22:00,6018.400
23-Jan-2005 22:30,5913.400
23-Jan-2005 23:00,5805.600
23-Jan-2005 23:30,5714.400
24-Jan-2005 00:00,5628.600
24-Jan-2005 00:30,5520.000
24-Jan-2005 01:00,5420.000
24-Jan-2005 01:30,5350.000
24-Jan-2005 02:00,5260.700
24-Jan-2005 02:30,5165.800
24-Jan-2005 03:00,5067.000
24-Jan-2005 03:30,4966.900
24-Jan-2005 04:00,4872.000
24-Jan-2005 04:30,4888.800
24-Jan-2005 05:00,4928.400
24-Jan-2005 05:30,4959.100
24-Jan-2005 06:00,4992.900
24-Jan-2005 06:30,5028.000
24-Jan-2005 07:00,5061.800
24-Jan-2005 07:30,5095.600
24-Jan-2005 08:00,5129.400
24-Jan-2005 08:30,5164.500
24-Jan-2005 09:00,5199.600
24-Jan-2005 09:30,5233.400
24-Jan-2005 10:00,5267.200
24-Jan-2005 10:30,5301.000
24-Jan-2005 11:00,5334.800
24-Jan-2005 11:30,5362.000
24-Jan-2005 12:00,5387.000
24-Jan-2005 12:30,5412.000
24-Jan-2005 13:00,5437.000
24-Jan-2005 13:30,5472.000
24-Jan-2005 14:00,5512.000
24-Jan-2005 14:30,5552.000
24-Jan-2005 15:00,5588.800
24-Jan-2005 15:30,5622.100
24-Jan-2005 16:00,5653.300
24-Jan-2005 16:30,5685.800
24-Jan-2005 17:00,5718.300
24-Jan-2005 17:30,5749.600
24-Jan-2005 18:00,5783.200
24-Jan-2005 18:30,5818.200
24-Jan-2005 19:00,5851.800
24-Jan-2005 19:30,5884.000
24-Jan-2005 20:00,5917.600
24-Jan-2005 20:30,5951.200
24-Jan-2005 21:00,5984.800
24-Jan-2005 21:30,6017.000
24-Jan-2005 21:53,6032.400
24-Jan-2005 22:00,6047.800
24-Jan-2005 22:30,5937.200
24-Jan-2005 23:00,5853.200
24-Jan-2005 23:30,5772.000
25-Jan-2005 00:00,5684.500
25-Jan-2005 00:30,5598.400
25-Jan-2005 01:00,5500.800
25-Jan-2005 01:30,5419.000
25-Jan-2005 02:00,5358.000
25-Jan-2005 02:30,5293.200
25-Jan-2005 03:00,5220.400
25-Jan-2005 03:30,5145.000
25-Jan-2005 04:00,5068.300
25-Jan-2005 04:30,4991.600
25-Jan-2005 05:00,4916.400
25-Jan-2005 05:30,4845.600
25-Jan-2005 06:00,4772.400
25-Jan-2005 06:30,4803.600
25-Jan-2005 07:00,4862.400
25-Jan-2005 07:30,4921.200
25-Jan-2005 08:00,4976.000
25-Jan-2005 08:30,5035.800
25-Jan-2005 09:00,5093.000
25-Jan-2005 09:30,5150.200
25-Jan-2005 10:00,5208.700
25-Jan-2005 10:30,5264.600
25-Jan-2005 11:00,5320.500
25-Jan-2005 11:30,5367.000
25-Jan-2005 12:00,5410.000
25-Jan-2005 12:30,5457.600
25-Jan-2005 13:00,5524.800
25-Jan-2005 13:30,5588.800
25-Jan-2005 14:00,5642.900
25-Jan-2005 14:30,5694.900
25-Jan-2005 15:00,5745.400
25-Jan-2005 15:30,5798.600
25-Jan-2005 16:00,5851.800
25-Jan-2005 16:30,5755.200
25-Jan-2005 17:00,5689.700
25-Jan-2005 17:30,5628.600
25-Jan-2005 18:00,5550.400
25-Jan-2005 18:30,5600.000
25-Jan-2005 19:00,5657.200
25-Jan-2005 19:30,5707.900
25-Jan-2005 20:00,5760.800
25-Jan-2005 20:30,5815.400
25-Jan-2005 21:00,5868.600
25-Jan-2005 21:30,5920.400
25-Jan-2005 22:00,5973.600
25-Jan-2005 22:30,5893.800
25-Jan-2005 23:00,5833.600
25-Jan-2005 23:30,5766.400
26-Jan-2005 00:00,5693.600
26-Jan-2005 00:30,5629.900
26-Jan-2005 01:00,5568.000
26-Jan-2005 01:30,5492.800
26-Jan-2005 02:00,5427.000
26-Jan-2005 02:30,5383.000
26-Jan-2005 03:00,5336.100
26-Jan-2005 03:30,5278.900
26-Jan-2005 04:00,5220.400
26-Jan-2005 04:30,5159.300
26-Jan-2005 05:00,5099.500
26-Jan-2005 05:30,5037.100
26-Jan-2005 06:00,4973.400
26-Jan-2005 06:30,5024.100
26-Jan-2005 07:00,5102.100
26-Jan-2005 07:30,5174.900
26-Jan-2005 08:00,5245.100
26-Jan-2005 08:30,5316.600
26-Jan-2005 09:00,5375.000
26-Jan-2005 09:30,5426.000
26-Jan-2005 10:00,5504.000
26-Jan-2005 10:30,5584.000
26-Jan-2005 11:00,5652.000
26-Jan-2005 11:30,5715.700
26-Jan-2005 12:00,5781.800
26-Jan-2005 12:30,5849.000
26-Jan-2005 13:00,5914.800
26-Jan-2005 13:30,5836.400
26-Jan-2005 14:00,5774.800
26-Jan-2005 14:30,5726.100
26-Jan-2005 15:00,5671.500
26-Jan-2005 15:30,5613.000
26-Jan-2005 16:00,5552.000
26-Jan-2005 16:30,5486.400
26-Jan-2005 17:00,5425.000
26-Jan-2005 17:30,5383.000
26-Jan-2005 18:00,5340.000
26-Jan-2005 18:30,5376.000
26-Jan-2005 19:00,5428.000
26-Jan-2005 19:30,5510.400
26-Jan-2005 20:00,5593.600
26-Jan-2005 20:30,5661.100
26-Jan-2005 21:00,5727.400
26-Jan-2005 21:30,5797.200
26-Jan-2005 22:00,5865.800
26-Jan-2005 22:30,5801.400
26-Jan-2005 23:00,5755.200
26-Jan-2005 23:30,5702.700
27-Jan-2005 00:00,5644.200
27-Jan-2005 00:30,5592.000
27-Jan-2005 01:00,5534.400
27-Jan-2005 01:30,5465.600
27-Jan-2005 02:00,5416.000
27-Jan-2005 02:30,5376.000
27-Jan-2005 03:00,5334.800
27-Jan-2005 03:30,5282.800
27-Jan-2005 04:00,5230.800
27-Jan-2005 04:30,5176.200
27-Jan-2005 05:00,5119.000
27-Jan-2005 05:30,5061.800
27-Jan-2005 06:00,5003.300
27-Jan-2005 06:30,5056.600
27-Jan-2005 07:00,5137.200
27-Jan-2005 07:30,5213.900
27-Jan-2005 08:00,5286.700
27-Jan-2005 08:30,5356.000
27-Jan-2005 09:00,5413.000
27-Jan-2005 09:30,5486.400
27-Jan-2005 10:00,5574.400
27-Jan-2005 10:30,5648.100
27-Jan-2005 11:00,5717.000
27-Jan-2005 11:30,5787.400
27-Jan-2005 12:00,5857.400
27-Jan-2005 12:30,5926.000
27-Jan-2005 13:00,5994.600
27-Jan-2005 13:30,5917.600
27-Jan-2005 14:00,5865.800
27-Jan-2005 14:30,5819.600
27-Jan-2005 15:00,5766.400
27-Jan-2005 15:30,5707.900
27-Jan-2005 16:00,5655.900
27-Jan-2005 16:30,5605.200
27-Jan-2005 17:00,5540.800
27-Jan-2005 17:30,5473.600
27-Jan-2005 18:00,5420.000
27-Jan-2005 18:30,5492.800
27-Jan-2005 19:00,5585.600
27-Jan-2005 19:30,5653.300
27-Jan-2005 20:00,5720.900
27-Jan-2005 20:30,5790.200
27-Jan-2005 21:00,5860.200
27-Jan-2005 21:30,5927.400
27-Jan-2005 22:00,5996.000
27-Jan-2005 22:30,5920.400
27-Jan-2005 23:00,5861.600
27-Jan-2005 23:30,5812.600
28-Jan-2005 00:00,5760.800
28-Jan-2005 00:30,5701.400
28-Jan-2005 01:00,5646.800
28-Jan-2005 01:30,5593.600
28-Jan-2005 02:00,5528.000
28-Jan-2005 02:30,5460.800
28-Jan-2005 03:00,5412.000
28-Jan-2005 03:30,5370.000
28-Jan-2005 04:00,5321.800
28-Jan-2005 04:30,5264.600
28-Jan-2005 05:00,5211.300
28-Jan-2005 05:30,5155.400
28-Jan-2005 06:00,5096.900
28-Jan-2005 06:30,5151.500
28-Jan-2005 07:00,5230.800
28-Jan-2005 07:30,5311.400
28-Jan-2005 08:00,5376.000
28-Jan-2005 08:30,5436.000
28-Jan-2005 09:00,5526.400
28-Jan-2005 09:30,5614.300
28-Jan-2005 10:00,5689.700
28-Jan-2005 10:30,5763.600
28-Jan-2005 11:00,5842.000
28-Jan-2005 11:30,5772.000
28-Jan-2005 12:00,5728.700
28-Jan-2005 12:30,5692.300
28-Jan-2005 13:00,5645.500
28-Jan-2005 13:30,5598.400
28-Jan-2005 14:00,5550.400
28-Jan-2005 14:30,5496.000
28-Jan-2005 15:00,5440.000
28-Jan-2005 15:30,5406.000
28-Jan-2005 16:00,5371.000
28-Jan-2005 16:30,5334.800
28-Jan-2005 17:00,5289.300
28-Jan-2005 17:30,5243.800
28-Jan-2005 18:00,5197.000
28-Jan-2005 18:30,5260.700
28-Jan-2005 19:00,5346.000
28-Jan-2005 19:30,5408.000
28-Jan-2005 20:00,5484.800
28-Jan-2005 20:30,5580.800
28-Jan-2005 21:00,5661.100
28-Jan-2005 21:30,5737.000
28-Jan-2005 22:00,5819.600
28-Jan-2005 22:30,5749.600
28-Jan-2005 23:00,5713.100
28-Jan-2005 23:30,5678.000
29-Jan-2005 00:00,5632.500
29-Jan-2005 00:30,5584.000
29-Jan-2005 01:00,5534.400
29-Jan-2005 01:30,5480.000
29-Jan-2005 02:00,5430.000
29-Jan-2005 02:30,5396.000
29-Jan-2005 03:00,5362.000
29-Jan-2005 03:30,5324.400
29-Jan-2005 04:00,5280.200
29-Jan-2005 04:30,5234.700
29-Jan-2005 05:00,5189.200
29-Jan-2005 05:30,5143.700
29-Jan-2005 06:00,5095.600
29-Jan-2005 06:30,5047.500
29-Jan-2005 07:00,4998.100
29-Jan-2005 07:30,4948.800
29-Jan-2005 08:00,4903.200
29-Jan-2005 08:30,4963.000
29-Jan-2005 09:00,5055.300
29-Jan-2005 09:30,5142.400
29-Jan-2005 10:00,5225.600
29-Jan-2005 10:30,5308.800
29-Jan-2005 11:00,5380.000
29-Jan-2005 11:30,5441.600
29-Jan-2005 12:00,5539.200
29-Jan-2005 12:30,5626.000
29-Jan-2005 13:00,5702.700
29-Jan-2005 13:30,5639.000
29-Jan-2005 14:00,5600.000
29-Jan-2005 14:30,5553.600
29-Jan-2005 15:00,5497.600
29-Jan-2005 15:30,5443.200
29-Jan-2005 16:00,5408.000
29-Jan-2005 16:30,5373.000
29-Jan-2005 17:00,5337.400
29-Jan-2005 17:30,5291.900
29-Jan-2005 18:00,5246.400
29-Jan-2005 18:30,5316.600
29-Jan-2005 19:00,5390.000
29-Jan-2005 19:30,5457.600
29-Jan-2005 20:00,5555.200
29-Jan-2005 20:30,5640.300
29-Jan-2005 21:00,5717.000
29-Jan-2005 21:30,5794.400
29-Jan-2005 22:00,5874.200
29-Jan-2005 22:30,5808.400
29-Jan-2005 23:00,5756.600
29-Jan-2005 23:30,5720.900
30-Jan-2005 00:00,5678.000
30-Jan-2005 00:30,5631.200
30-Jan-2005 01:00,5587.200
30-Jan-2005 01:30,5536.000
30-Jan-2005 02:00,5481.600
30-Jan-2005 02:30,5432.000
30-Jan-2005 03:00,5398.000
30-Jan-2005 03:30,5364.000
30-Jan-2005 04:00,5324.400
30-Jan-2005 04:30,5278.900
30-Jan-2005 05:00,5233.400
30-Jan-2005 05:30,5187.900
30-Jan-2005 06:00,5139.800
30-Jan-2005 06:30,5093.000
30-Jan-2005 07:00,5044.900
30-Jan-2005 07:30,4996.800
30-Jan-2005 08:00,4947.600
30-Jan-2005 08:30,5017.600
30-Jan-2005 09:00,5108.600
30-Jan-2005 09:30,5194.400
30-Jan-2005 10:00,5276.300
30-Jan-2005 10:30,5356.000
30-Jan-2005 11:00,5418.000
30-Jan-2005 11:30,5375.000
30-Jan-2005 12:00,5342.000
30-Jan-2005 12:30,5298.400
30-Jan-2005 13:00,5250.300
30-Jan-2005 13:30,5203.500
30-Jan-2005 14:00,5156.700
30-Jan-2005 14:30,5108.600
30-Jan-2005 15:00,5060.500
30-Jan-2005 15:30,5009.800
30-Jan-2005 16:00,4960.400
30-Jan-2005 16:30,4914.000
30-Jan-2005 17:00,4867.200
30-Jan-2005 17:30,4822.800
30-Jan-2005 18:00,4774.800
30-Jan-2005 18:30,4728.000
30-Jan-2005 19:00,4681.200
30-Jan-2005 19:30,4632.000
30-Jan-2005 20:00,4584.000
30-Jan-2005 20:30,4536.000
30-Jan-2005 21:00,4486.800
30-Jan-2005 21:30,4436.400
30-Jan-2005 22:00,4386.000
30-Jan-2005 22:30,4337.900
30-Jan-2005 23:00,4289.500
30-Jan-2005 23:30,4243.300
31-Jan-2005 00:00,4196.000
31-Jan-2005 00:30,4147.600
31-Jan-2005 01:00,4100.300
31-Jan-2005 01:30,4050.800
31-Jan-2005 02:00,4002.400
31-Jan-2005 02:30,3954.000
31-Jan-2005 03:00,3905.600
31-Jan-2005 03:30,3856.100
31-Jan-2005 04:00,3804.400
