Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
17-Jan-2005 13:00,125124.001
17-Jan-2005 13:30,125193.001
17-Jan-2005 14:00,125239.001
17-Jan-2005 14:30,125331.001
17-Jan-2005 15:00,125444.001
17-Jan-2005 15:30,125488.001
17-Jan-2005 16:00,125488.001
17-Jan-2005 16:30,125554.001
17-Jan-2005 17:00,125664.001
17-Jan-2005 17:30,125730.001
17-Jan-2005 18:00,125796.001
17-Jan-2005 18:30,125884.001
17-Jan-2005 19:00,125862.001
17-Jan-2005 19:15,125906.001
17-Jan-2005 19:16,125862.001
17-Jan-2005 19:30,125730.001
17-Jan-2005 20:00,125686.001
17-Jan-2005 20:30,125532.001
17-Jan-2005 21:00,125377.001
17-Jan-2005 21:30,125354.001
17-Jan-2005 22:00,125422.001
17-Jan-2005 22:30,125466.001
17-Jan-2005 23:00,125510.001
17-Jan-2005 23:30,125554.001
18-Jan-2005 00:00,125664.001
18-Jan-2005 00:30,125730.001
18-Jan-2005 01:00,125818.001
18-Jan-2005 01:30,125906.001
18-Jan-2005 02:00,126038.001
18-Jan-2005 02:30,126082.001
18-Jan-2005 03:00,126148.000
18-Jan-2005 03:30,126258.000
18-Jan-2005 04:00,126324.000
18-Jan-2005 04:30,126434.000
18-Jan-2005 05:00,126544.000
18-Jan-2005 05:30,126632.000
18-Jan-2005 06:00,126610.000
18-Jan-2005 06:30,126434.000
18-Jan-2005 07:00,126302.000
18-Jan-2005 07:30,126236.000
18-Jan-2005 08:00,126148.000
18-Jan-2005 08:30,126060.001
18-Jan-2005 09:00,125994.001
18-Jan-2005 09:30,126016.001
18-Jan-2005 10:00,126082.001
18-Jan-2005 10:30,126214.000
18-Jan-2005 11:00,126324.000
18-Jan-2005 11:30,126434.000
18-Jan-2005 12:00,126522.000
18-Jan-2005 12:30,126610.000
18-Jan-2005 13:00,126720.000
18-Jan-2005 13:30,126830.000
18-Jan-2005 14:00,126939.999
18-Jan-2005 14:30,127049.999
18-Jan-2005 15:00,127181.999
18-Jan-2005 15:30,127269.999
18-Jan-2005 16:00,127423.999
18-Jan-2005 16:30,127533.999
18-Jan-2005 17:00,127643.999
18-Jan-2005 17:30,127753.999
18-Jan-2005 18:00,127885.999
18-Jan-2005 18:30,128017.999
18-Jan-2005 19:00,128039.999
18-Jan-2005 19:30,127995.999
18-Jan-2005 20:00,127929.999
18-Jan-2005 20:30,127841.999
18-Jan-2005 21:00,127841.999
18-Jan-2005 21:30,127841.999
18-Jan-2005 22:00,127885.999
18-Jan-2005 22:30,127973.999
18-Jan-2005 23:00,128128.000
18-Jan-2005 23:30,128282.000
19-Jan-2005 00:00,128414.000
19-Jan-2005 00:30,128480.000
19-Jan-2005 01:00,128634.001
19-Jan-2005 01:30,128766.001
19-Jan-2005 02:00,128876.001
19-Jan-2005 02:30,129008.001
19-Jan-2005 03:00,129162.002
19-Jan-2005 03:30,129228.002
19-Jan-2005 04:00,129360.002
19-Jan-2005 04:30,129514.002
19-Jan-2005 05:00,129646.003
19-Jan-2005 05:30,129778.003
19-Jan-2005 06:00,129866.003
19-Jan-2005 06:30,129756.003
19-Jan-2005 07:00,129668.003
19-Jan-2005 07:30,129624.003
19-Jan-2005 08:00,129558.003
19-Jan-2005 08:30,129492.002
19-Jan-2005 09:00,129404.002
19-Jan-2005 10:00,129294.002
19-Jan-2005 10:30,129228.002
19-Jan-2005 11:00,129206.002
19-Jan-2005 11:30,129294.002
19-Jan-2005 12:00,129360.002
19-Jan-2005 12:30,129492.002
19-Jan-2005 13:00,129668.003
19-Jan-2005 13:30,129778.003
19-Jan-2005 14:00,129910.003
19-Jan-2005 14:30,130042.003
19-Jan-2005 15:00,130174.003
19-Jan-2005 15:30,130328.002
19-Jan-2005 16:00,130460.002
19-Jan-2005 16:30,130570.002
19-Jan-2005 17:00,130636.002
19-Jan-2005 17:30,130636.002
19-Jan-2005 18:00,130570.002
19-Jan-2005 18:30,130460.002
19-Jan-2005 19:00,130416.002
19-Jan-2005 19:30,130350.002
19-Jan-2005 20:00,130262.002
19-Jan-2005 20:30,130196.003
19-Jan-2005 21:00,130174.003
19-Jan-2005 21:30,130174.003
19-Jan-2005 22:00,130240.002
19-Jan-2005 22:30,130350.002
19-Jan-2005 23:00,130438.002
19-Jan-2005 23:30,130614.002
20-Jan-2005 00:00,130724.002
20-Jan-2005 00:30,130856.002
20-Jan-2005 01:00,131010.001
20-Jan-2005 01:30,131098.001
20-Jan-2005 02:00,131252.001
20-Jan-2005 02:30,131384.001
20-Jan-2005 03:00,131494.001
20-Jan-2005 03:30,131648.000
20-Jan-2005 04:00,131758.000
20-Jan-2005 04:30,131868.000
20-Jan-2005 05:00,131978.000
20-Jan-2005 05:30,132088.000
20-Jan-2005 06:00,132088.000
20-Jan-2005 06:30,132000.000
20-Jan-2005 07:00,131890.000
20-Jan-2005 07:30,131824.000
20-Jan-2005 08:00,131736.000
20-Jan-2005 08:30,131626.001
20-Jan-2005 09:00,131604.001
20-Jan-2005 09:30,131648.000
20-Jan-2005 10:00,131780.000
20-Jan-2005 10:30,131890.000
20-Jan-2005 11:00,131956.000
20-Jan-2005 11:30,132088.000
20-Jan-2005 12:00,132154.000
20-Jan-2005 12:30,132264.000
20-Jan-2005 13:00,132373.999
20-Jan-2005 13:30,132461.999
20-Jan-2005 14:00,132549.999
20-Jan-2005 14:30,132659.999
20-Jan-2005 15:00,132769.999
20-Jan-2005 15:30,132879.999
20-Jan-2005 16:00,132967.999
20-Jan-2005 16:30,133077.999
20-Jan-2005 17:00,133165.998
20-Jan-2005 17:30,133275.998
20-Jan-2005 18:00,133275.998
20-Jan-2005 18:30,133275.998
20-Jan-2005 19:00,133253.998
20-Jan-2005 19:30,133099.998
20-Jan-2005 20:00,133033.999
20-Jan-2005 20:30,132923.999
20-Jan-2005 21:00,132857.999
20-Jan-2005 21:30,132747.999
20-Jan-2005 22:00,132747.999
20-Jan-2005 22:30,132769.999
20-Jan-2005 23:00,132901.999
20-Jan-2005 23:30,132967.999
21-Jan-2005 00:00,133077.999
21-Jan-2005 00:30,133231.998
21-Jan-2005 01:00,133297.998
21-Jan-2005 01:30,133385.998
21-Jan-2005 02:00,133473.998
21-Jan-2005 03:00,133693.998
21-Jan-2005 03:30,133781.998
21-Jan-2005 04:00,133869.997
21-Jan-2005 05:00,134045.997
21-Jan-2005 05:30,134133.997
21-Jan-2005 06:00,134155.997
21-Jan-2005 06:30,134111.997
21-Jan-2005 07:00,133957.997
21-Jan-2005 08:00,133737.998
21-Jan-2005 08:30,133649.998
21-Jan-2005 09:00,133605.998
21-Jan-2005 09:30,133605.998
21-Jan-2005 10:00,133737.998
21-Jan-2005 10:30,133781.998
21-Jan-2005 11:00,133869.997
21-Jan-2005 11:30,133979.997
21-Jan-2005 12:00,134067.997
21-Jan-2005 12:30,134133.997
21-Jan-2005 13:00,134177.997
21-Jan-2005 13:30,134268.997
21-Jan-2005 14:00,134337.997
21-Jan-2005 14:30,134452.997
21-Jan-2005 15:00,134521.997
21-Jan-2005 15:30,134613.997
21-Jan-2005 16:00,134705.998
21-Jan-2005 17:00,134889.998
21-Jan-2005 17:30,134981.998
21-Jan-2005 18:00,135073.998
21-Jan-2005 18:30,134855.900
21-Jan-2005 19:00,134878.400
21-Jan-2005 19:30,134788.600
21-Jan-2005 20:00,134654.000
21-Jan-2005 20:30,134586.700
21-Jan-2005 21:00,134474.700
21-Jan-2005 21:30,134407.400
21-Jan-2005 22:00,134429.800
21-Jan-2005 22:30,134519.500
21-Jan-2005 23:00,134564.300
22-Jan-2005 00:00,134766.200
22-Jan-2005 00:30,134855.900
22-Jan-2005 01:00,134923.300
22-Jan-2005 01:30,134990.600
22-Jan-2005 02:00,135080.500
22-Jan-2005 02:30,135147.900
22-Jan-2005 03:00,135237.700
22-Jan-2005 03:30,135305.200
22-Jan-2005 04:00,135417.700
22-Jan-2005 04:30,135832.999
22-Jan-2005 05:00,135901.999
22-Jan-2005 05:30,136016.999
22-Jan-2005 06:00,135970.999
22-Jan-2005 07:00,135740.999
22-Jan-2005 07:30,135648.999
22-Jan-2005 08:00,135533.999
22-Jan-2005 08:30,135372.999
22-Jan-2005 09:00,135326.998
22-Jan-2005 09:30,135326.998
22-Jan-2005 10:00,135418.999
22-Jan-2005 10:30,135487.999
22-Jan-2005 11:00,135579.999
22-Jan-2005 11:30,135648.999
22-Jan-2005 12:00,135763.999
22-Jan-2005 12:30,135786.999
22-Jan-2005 13:00,135901.999
22-Jan-2005 13:30,135970.999
22-Jan-2005 14:00,136039.999
22-Jan-2005 14:30,136108.999
22-Jan-2005 15:00,136201.000
22-Jan-2005 15:30,136270.000
22-Jan-2005 16:00,136362.000
22-Jan-2005 16:30,136431.000
22-Jan-2005 17:00,136477.000
22-Jan-2005 17:30,136588.000
22-Jan-2005 18:00,136654.000
22-Jan-2005 18:30,136742.000
22-Jan-2005 19:00,136742.000
22-Jan-2005 19:30,136698.000
22-Jan-2005 20:00,136544.000
22-Jan-2005 20:30,136431.000
22-Jan-2005 21:00,136316.000
22-Jan-2005 21:30,136247.000
22-Jan-2005 22:00,136247.000
22-Jan-2005 22:30,136293.000
22-Jan-2005 23:00,136408.000
22-Jan-2005 23:30,136477.000
23-Jan-2005 00:00,136544.000
23-Jan-2005 00:30,136654.000
23-Jan-2005 01:00,136720.000
23-Jan-2005 01:30,136786.000
23-Jan-2005 02:00,136873.999
23-Jan-2005 02:30,136939.999
23-Jan-2005 03:00,136983.999
23-Jan-2005 03:30,137071.999
23-Jan-2005 04:00,137137.999
23-Jan-2005 04:30,137225.999
23-Jan-2005 05:00,137291.999
23-Jan-2005 05:30,137379.999
23-Jan-2005 06:00,137357.999
23-Jan-2005 06:30,137313.999
23-Jan-2005 07:00,137159.999
23-Jan-2005 07:30,137071.999
23-Jan-2005 08:00,136917.999
23-Jan-2005 08:30,136808.000
23-Jan-2005 09:00,136720.000
23-Jan-2005 09:30,136742.000
23-Jan-2005 10:00,136830.000
23-Jan-2005 10:30,136895.999
23-Jan-2005 11:00,136983.999
23-Jan-2005 11:30,137049.999
23-Jan-2005 12:00,137137.999
23-Jan-2005 12:30,137181.999
23-Jan-2005 13:00,137269.999
23-Jan-2005 13:30,137313.999
23-Jan-2005 14:00,137379.999
23-Jan-2005 14:30,137445.999
23-Jan-2005 15:00,137511.999
23-Jan-2005 15:30,137577.999
23-Jan-2005 16:00,137665.998
23-Jan-2005 16:30,137709.998
23-Jan-2005 17:00,137819.998
23-Jan-2005 17:30,137885.998
23-Jan-2005 18:00,137951.998
23-Jan-2005 18:30,138017.998
23-Jan-2005 19:00,138017.998
23-Jan-2005 19:30,137973.998
23-Jan-2005 20:00,137797.998
23-Jan-2005 20:30,137687.998
23-Jan-2005 21:00,137555.999
23-Jan-2005 21:30,137467.999
23-Jan-2005 22:00,137489.999
23-Jan-2005 22:30,137533.999
23-Jan-2005 23:00,137599.998
23-Jan-2005 23:30,137665.998
24-Jan-2005 00:00,137753.998
24-Jan-2005 00:30,137841.998
24-Jan-2005 01:00,137907.998
24-Jan-2005 01:30,137929.998
24-Jan-2005 02:00,138039.998
24-Jan-2005 02:30,138083.998
24-Jan-2005 03:00,138149.998
24-Jan-2005 03:30,138237.998
24-Jan-2005 04:00,138325.997
24-Jan-2005 04:30,138369.997
24-Jan-2005 05:00,138457.997
24-Jan-2005 06:00,138479.997
24-Jan-2005 06:30,138303.997
24-Jan-2005 07:00,138193.998
24-Jan-2005 07:30,138083.998
24-Jan-2005 08:00,137885.998
24-Jan-2005 08:30,137841.998
24-Jan-2005 09:00,137731.998
24-Jan-2005 09:30,137709.998
24-Jan-2005 10:00,137797.998
24-Jan-2005 10:30,137819.998
24-Jan-2005 11:00,137885.998
24-Jan-2005 11:30,137951.998
24-Jan-2005 12:00,138083.998
24-Jan-2005 12:30,138149.998
24-Jan-2005 13:00,138215.998
24-Jan-2005 13:30,138259.998
24-Jan-2005 14:00,138325.997
24-Jan-2005 14:30,138369.997
24-Jan-2005 15:00,138435.997
24-Jan-2005 15:30,138523.997
24-Jan-2005 16:00,138589.997
24-Jan-2005 16:30,138677.997
24-Jan-2005 17:00,138743.997
24-Jan-2005 17:30,138787.997
24-Jan-2005 18:00,138853.997
24-Jan-2005 18:30,138919.997
24-Jan-2005 19:00,138941.997
24-Jan-2005 19:30,138765.997
24-Jan-2005 20:00,138677.997
24-Jan-2005 20:30,138589.997
24-Jan-2005 21:00,138479.997
24-Jan-2005 21:30,138391.997
24-Jan-2005 22:00,138325.997
24-Jan-2005 22:30,138347.997
24-Jan-2005 23:00,138457.997
24-Jan-2005 23:30,138479.997
25-Jan-2005 00:00,138611.997
25-Jan-2005 01:00,138721.997
25-Jan-2005 01:30,138787.997
25-Jan-2005 02:00,138875.997
25-Jan-2005 02:30,138831.997
25-Jan-2005 03:00,138985.997
25-Jan-2005 03:30,139073.996
25-Jan-2005 04:00,139139.996
25-Jan-2005 04:30,139183.996
25-Jan-2005 05:00,139249.996
25-Jan-2005 05:30,139315.996
25-Jan-2005 06:00,139293.996
25-Jan-2005 06:30,139249.996
25-Jan-2005 07:00,139051.996
25-Jan-2005 07:30,138941.997
25-Jan-2005 08:00,138787.997
25-Jan-2005 08:30,138633.997
25-Jan-2005 09:00,138611.997
25-Jan-2005 09:30,138545.997
25-Jan-2005 10:00,138699.997
25-Jan-2005 11:00,138765.997
25-Jan-2005 11:30,138875.997
25-Jan-2005 12:00,138941.997
25-Jan-2005 12:30,138985.997
25-Jan-2005 13:00,139073.996
25-Jan-2005 13:30,139095.996
25-Jan-2005 14:00,139183.996
25-Jan-2005 14:30,139205.996
25-Jan-2005 15:00,139293.996
25-Jan-2005 15:30,139381.996
25-Jan-2005 16:00,139469.996
25-Jan-2005 16:30,139535.996
25-Jan-2005 17:00,139623.996
25-Jan-2005 17:30,139689.996
25-Jan-2005 18:00,139711.996
25-Jan-2005 18:30,139799.995
25-Jan-2005 19:00,139777.995
25-Jan-2005 19:30,139755.995
25-Jan-2005 20:00,139579.996
25-Jan-2005 20:30,139469.996
25-Jan-2005 21:00,139337.996
25-Jan-2005 21:30,139205.996
25-Jan-2005 22:00,139117.996
25-Jan-2005 22:30,139095.996
25-Jan-2005 23:00,139249.996
25-Jan-2005 23:30,139249.996
26-Jan-2005 00:00,139359.996
26-Jan-2005 00:30,139425.996
26-Jan-2005 01:00,139535.996
26-Jan-2005 01:30,139557.996
26-Jan-2005 02:00,139689.996
26-Jan-2005 02:30,139711.996
26-Jan-2005 03:00,139777.995
26-Jan-2005 04:00,139909.995
26-Jan-2005 04:30,139975.995
26-Jan-2005 05:00,140085.995
26-Jan-2005 05:30,140173.995
26-Jan-2005 06:00,140107.995
26-Jan-2005 06:30,139975.995
26-Jan-2005 07:00,139887.995
26-Jan-2005 07:30,139821.995
26-Jan-2005 08:00,139667.996
26-Jan-2005 08:30,139579.996
26-Jan-2005 09:00,139535.996
26-Jan-2005 09:30,139535.996
26-Jan-2005 10:00,139557.996
26-Jan-2005 10:30,139623.996
26-Jan-2005 11:00,139711.996
26-Jan-2005 11:30,139777.995
26-Jan-2005 12:00,139865.995
26-Jan-2005 12:30,139931.995
26-Jan-2005 13:00,139997.995
26-Jan-2005 14:00,140129.995
26-Jan-2005 14:30,140195.995
26-Jan-2005 15:00,140261.995
26-Jan-2005 15:30,140349.995
26-Jan-2005 16:00,140415.995
26-Jan-2005 16:30,140503.994
26-Jan-2005 17:00,140547.994
26-Jan-2005 17:30,140657.994
26-Jan-2005 18:00,140679.994
26-Jan-2005 18:30,140767.994
26-Jan-2005 19:00,140833.994
26-Jan-2005 19:30,140701.994
26-Jan-2005 20:00,140613.994
26-Jan-2005 20:30,140481.994
26-Jan-2005 21:00,140371.995
26-Jan-2005 21:30,140261.995
26-Jan-2005 22:00,140195.995
26-Jan-2005 22:30,140261.995
26-Jan-2005 23:00,140305.995
26-Jan-2005 23:30,140393.995
27-Jan-2005 00:00,140415.995
27-Jan-2005 00:30,140547.994
27-Jan-2005 01:00,140591.994
27-Jan-2005 01:30,140701.994
27-Jan-2005 02:00,140745.994
27-Jan-2005 02:30,140833.994
27-Jan-2005 03:00,140877.994
27-Jan-2005 03:30,140943.994
27-Jan-2005 04:00,141031.995
27-Jan-2005 04:30,141097.995
27-Jan-2005 05:00,141185.995
27-Jan-2005 05:30,141207.996
27-Jan-2005 06:00,141251.996
27-Jan-2005 06:16,141229.996
27-Jan-2005 06:30,141185.995
27-Jan-2005 07:00,141075.995
27-Jan-2005 07:16,141009.995
27-Jan-2005 08:00,140855.994
27-Jan-2005 08:30,140723.994
27-Jan-2005 09:00,140701.994
27-Jan-2005 09:30,140767.994
27-Jan-2005 10:00,140833.994
27-Jan-2005 10:30,140877.994
27-Jan-2005 11:00,140921.994
27-Jan-2005 11:30,141031.995
27-Jan-2005 12:00,141053.995
27-Jan-2005 12:30,141141.995
27-Jan-2005 13:00,141207.996
27-Jan-2005 14:00,141361.996
27-Jan-2005 14:30,141405.997
27-Jan-2005 15:00,141471.997
27-Jan-2005 15:30,141559.998
27-Jan-2005 16:00,141625.998
27-Jan-2005 16:30,141691.998
27-Jan-2005 17:00,141779.999
27-Jan-2005 17:30,141823.999
27-Jan-2005 18:00,141912.000
27-Jan-2005 18:30,141956.000
27-Jan-2005 19:00,142022.000
27-Jan-2005 19:30,141956.000
27-Jan-2005 20:00,141867.999
27-Jan-2005 20:30,141713.998
27-Jan-2005 21:00,141625.998
27-Jan-2005 21:30,141515.997
27-Jan-2005 22:00,141449.997
27-Jan-2005 22:30,141449.997
27-Jan-2005 23:00,141515.997
27-Jan-2005 23:30,141603.998
28-Jan-2005 00:00,141713.998
28-Jan-2005 00:30,141713.998
28-Jan-2005 01:00,141845.999
28-Jan-2005 01:30,141912.000
28-Jan-2005 02:00,141956.000
28-Jan-2005 02:30,142044.000
28-Jan-2005 03:00,142088.000
28-Jan-2005 03:30,142154.001
28-Jan-2005 04:00,142242.001
28-Jan-2005 04:30,142330.002
28-Jan-2005 05:00,142352.002
28-Jan-2005 05:30,142396.002
28-Jan-2005 06:00,142418.002
28-Jan-2005 06:30,142286.002
28-Jan-2005 07:00,142198.001
28-Jan-2005 07:30,142066.000
28-Jan-2005 08:00,141956.000
28-Jan-2005 08:30,141823.999
28-Jan-2005 09:00,141757.999
28-Jan-2005 09:30,141801.999
28-Jan-2005 10:00,141845.999
28-Jan-2005 10:30,141934.000
28-Jan-2005 11:00,141912.000
28-Jan-2005 11:30,142066.000
28-Jan-2005 12:00,142176.001
28-Jan-2005 12:30,142176.001
28-Jan-2005 13:00,142242.001
28-Jan-2005 13:30,142374.002
28-Jan-2005 14:00,142396.002
28-Jan-2005 14:30,142440.002
28-Jan-2005 15:00,142528.003
28-Jan-2005 15:30,142594.003
28-Jan-2005 16:00,142616.003
28-Jan-2005 16:30,142726.004
28-Jan-2005 17:00,142792.004
28-Jan-2005 17:30,142814.005
28-Jan-2005 18:00,142902.005
28-Jan-2005 18:30,142946.005
28-Jan-2005 19:00,142924.005
28-Jan-2005 19:30,142726.004
28-Jan-2005 20:00,142550.003
28-Jan-2005 20:30,142528.003
28-Jan-2005 21:00,142330.002
28-Jan-2005 21:30,142220.001
28-Jan-2005 22:00,142242.001
28-Jan-2005 22:30,142176.001
28-Jan-2005 23:00,142242.001
28-Jan-2005 23:30,142352.002
29-Jan-2005 00:00,142330.002
29-Jan-2005 00:30,142418.002
29-Jan-2005 01:00,142528.003
29-Jan-2005 01:30,142616.003
29-Jan-2005 02:00,142660.004
29-Jan-2005 02:30,142770.004
29-Jan-2005 03:00,142770.004
29-Jan-2005 03:30,142814.005
29-Jan-2005 04:00,142902.005
29-Jan-2005 04:30,142968.005
29-Jan-2005 05:00,143034.006
29-Jan-2005 05:30,143078.006
29-Jan-2005 06:00,143192.006
29-Jan-2005 06:30,143261.005
29-Jan-2005 07:00,143261.005
29-Jan-2005 07:30,143078.006
29-Jan-2005 08:00,142968.005
29-Jan-2005 08:30,142858.005
29-Jan-2005 09:00,142726.004
29-Jan-2005 09:30,142594.003
29-Jan-2005 10:00,142528.003
29-Jan-2005 10:30,142572.003
29-Jan-2005 11:00,142594.003
29-Jan-2005 11:30,142682.004
29-Jan-2005 12:00,142726.004
29-Jan-2005 12:30,142792.004
29-Jan-2005 13:00,142880.005
29-Jan-2005 13:30,142924.005
29-Jan-2005 14:00,143012.006
29-Jan-2005 14:30,143056.006
29-Jan-2005 15:00,143146.006
29-Jan-2005 15:30,143169.006
29-Jan-2005 16:00,143261.005
29-Jan-2005 16:30,143307.005
29-Jan-2005 17:00,143376.005
29-Jan-2005 17:30,143445.004
29-Jan-2005 18:00,143537.004
29-Jan-2005 18:30,143606.003
29-Jan-2005 19:00,143606.003
29-Jan-2005 19:30,143422.004
29-Jan-2005 20:00,143330.005
29-Jan-2005 20:30,143192.006
29-Jan-2005 21:00,143078.006
29-Jan-2005 21:30,142946.005
29-Jan-2005 22:00,142880.005
29-Jan-2005 22:30,142946.005
29-Jan-2005 23:00,142968.005
29-Jan-2005 23:30,143034.006
30-Jan-2005 00:00,143056.006
30-Jan-2005 00:30,143146.006
30-Jan-2005 01:00,143238.005
30-Jan-2005 01:30,143307.005
30-Jan-2005 02:00,143399.005
30-Jan-2005 02:30,143445.004
30-Jan-2005 03:00,143537.004
30-Jan-2005 03:30,143537.004
30-Jan-2005 04:00,143629.003
30-Jan-2005 04:30,143675.003
30-Jan-2005 05:00,143744.003
30-Jan-2005 06:00,143859.002
30-Jan-2005 06:30,143974.001
30-Jan-2005 07:00,143951.002
30-Jan-2005 07:30,143813.002
30-Jan-2005 08:00,143721.003
30-Jan-2005 08:30,143537.004
30-Jan-2005 09:00,143422.004
30-Jan-2005 09:30,143238.005
30-Jan-2005 10:00,143146.006
30-Jan-2005 10:30,143123.006
30-Jan-2005 11:00,143146.006
30-Jan-2005 11:30,143238.005
30-Jan-2005 12:00,143238.005
30-Jan-2005 12:30,143353.005
30-Jan-2005 13:00,143399.005
30-Jan-2005 13:30,143445.004
30-Jan-2005 14:00,143537.004
30-Jan-2005 14:30,143583.004
30-Jan-2005 15:00,143629.003
30-Jan-2005 15:30,143675.003
30-Jan-2005 16:00,143767.003
30-Jan-2005 16:30,143836.002
30-Jan-2005 17:00,143905.002
30-Jan-2005 17:30,143997.001
30-Jan-2005 18:00,144043.001
30-Jan-2005 18:30,144112.001
30-Jan-2005 19:00,144089.001
30-Jan-2005 19:30,143951.002
30-Jan-2005 20:00,143859.002
30-Jan-2005 20:30,143721.003
30-Jan-2005 21:00,143629.003
30-Jan-2005 21:30,143583.004
30-Jan-2005 22:00,143537.004
30-Jan-2005 22:30,143606.003
30-Jan-2005 23:00,143629.003
30-Jan-2005 23:30,143744.003
31-Jan-2005 00:00,143790.002
31-Jan-2005 00:30,143859.002
31-Jan-2005 01:00,143974.001
31-Jan-2005 01:30,143997.001
31-Jan-2005 02:00,144066.001
31-Jan-2005 02:30,144112.001
31-Jan-2005 03:00,144181.000
31-Jan-2005 03:30,144250.000
31-Jan-2005 04:00,144273.000
31-Jan-2005 04:30,144387.999
31-Jan-2005 05:00,144433.999
31-Jan-2005 05:30,144456.999
31-Jan-2005 06:00,144548.998
31-Jan-2005 06:30,144273.000
31-Jan-2005 07:00,144204.000
31-Jan-2005 07:30,143997.001
31-Jan-2005 08:00,143928.002
31-Jan-2005 08:30,143721.003
31-Jan-2005 09:00,143698.003
31-Jan-2005 09:30,143698.003
31-Jan-2005 10:00,143767.003
31-Jan-2005 10:30,143790.002
31-Jan-2005 11:00,143859.002
31-Jan-2005 11:30,143951.002
31-Jan-2005 12:00,143997.001
31-Jan-2005 12:30,144043.001
31-Jan-2005 13:00,144089.001
31-Jan-2005 13:30,144158.000
31-Jan-2005 14:00,144181.000
31-Jan-2005 14:30,144273.000
31-Jan-2005 15:00,144319.000
31-Jan-2005 15:30,144387.999
31-Jan-2005 16:00,144456.999
31-Jan-2005 16:30,144525.999
31-Jan-2005 17:00,144594.998
31-Jan-2005 17:30,144663.998
31-Jan-2005 18:00,144732.997
31-Jan-2005 18:30,144778.997
31-Jan-2005 19:00,144755.997
31-Jan-2005 19:30,144686.998
31-Jan-2005 20:00,144525.999
31-Jan-2005 20:30,144410.999
31-Jan-2005 21:00,144296.000
31-Jan-2005 21:30,144135.001
31-Jan-2005 22:00,144089.001
31-Jan-2005 22:30,144112.001
31-Jan-2005 23:00,144227.000
31-Jan-2005 23:30,144227.000
01-Feb-2005 00:00,144319.000
01-Feb-2005 00:30,144364.999
01-Feb-2005 01:00,144433.999
01-Feb-2005 01:30,144502.999
01-Feb-2005 02:00,144571.998
01-Feb-2005 02:30,144640.998
01-Feb-2005 03:00,144709.998
01-Feb-2005 03:30,144778.997
01-Feb-2005 04:00,144824.997
01-Feb-2005 04:30,144893.997
01-Feb-2005 05:00,144962.996
01-Feb-2005 05:30,145008.996
01-Feb-2005 06:00,145008.996
01-Feb-2005 06:30,144962.996
01-Feb-2005 07:00,144916.996
01-Feb-2005 07:30,144893.997
01-Feb-2005 08:00,144847.997
01-Feb-2005 09:00,144755.997
01-Feb-2005 09:30,144709.998
01-Feb-2005 10:00,144663.998
01-Feb-2005 10:30,144594.998
01-Feb-2005 11:00,144571.998
01-Feb-2005 11:30,144502.999
01-Feb-2005 12:00,144479.999
01-Feb-2005 12:30,144479.999
01-Feb-2005 13:00,144571.998
01-Feb-2005 13:30,144617.998
01-Feb-2005 14:00,144663.998
01-Feb-2005 14:30,144755.997
01-Feb-2005 15:00,144801.997
01-Feb-2005 15:30,144847.997
01-Feb-2005 16:00,144916.996
01-Feb-2005 16:30,144985.996
01-Feb-2005 17:00,145031.996
01-Feb-2005 17:30,145054.996
01-Feb-2005 18:00,145031.996
01-Feb-2005 18:30,144985.996
01-Feb-2005 19:00,144939.996
01-Feb-2005 19:30,144893.997
01-Feb-2005 20:00,144870.997
01-Feb-2005 20:30,144824.997
01-Feb-2005 21:00,144755.997
01-Feb-2005 21:30,144709.998
01-Feb-2005 22:00,144709.998
01-Feb-2005 22:30,144755.997
01-Feb-2005 23:00,144801.997
01-Feb-2005 23:30,144847.997
02-Feb-2005 00:00,144893.997
02-Feb-2005 00:30,144985.996
02-Feb-2005 01:00,145031.996
02-Feb-2005 01:30,145077.996
02-Feb-2005 02:00,145146.995
02-Feb-2005 02:30,145192.995
02-Feb-2005 03:00,145261.995
02-Feb-2005 03:30,145330.994
02-Feb-2005 04:00,145399.994
02-Feb-2005 04:30,145449.994
02-Feb-2005 05:00,145524.994
02-Feb-2005 05:30,145574.994
02-Feb-2005 06:00,145624.994
02-Feb-2005 06:30,145724.994
02-Feb-2005 07:00,145774.994
02-Feb-2005 07:30,145849.994
02-Feb-2005 08:00,145899.994
02-Feb-2005 08:30,145949.994
02-Feb-2005 09:00,146024.994
02-Feb-2005 09:30,146074.994
02-Feb-2005 10:00,146124.994
02-Feb-2005 10:30,146199.994
02-Feb-2005 11:00,146224.994
02-Feb-2005 11:30,146274.994
02-Feb-2005 12:00,146324.994
02-Feb-2005 12:30,146399.994
02-Feb-2005 13:00,146449.994
02-Feb-2005 13:30,146499.994
02-Feb-2005 14:00,146574.994
02-Feb-2005 14:30,146649.994
02-Feb-2005 15:00,146724.994
02-Feb-2005 15:30,146749.994
02-Feb-2005 16:00,146774.994
02-Feb-2005 16:30,146774.994
02-Feb-2005 17:00,146674.994
02-Feb-2005 17:30,146524.994
02-Feb-2005 18:00,146399.994
02-Feb-2005 18:30,146224.994
02-Feb-2005 19:00,146074.994
02-Feb-2005 19:30,145924.994
02-Feb-2005 20:00,145724.994
02-Feb-2005 20:30,145599.994
02-Feb-2005 21:00,145399.994
02-Feb-2005 21:30,145238.995
02-Feb-2005 22:00,145192.995
02-Feb-2005 22:30,145192.995
