Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
01-Feb-2001 22:02,8991.176
01-Feb-2001 23:03,8991.176
02-Feb-2001 00:04,8991.176
02-Feb-2001 01:03,8991.176
02-Feb-2001 02:04,9012.321
02-Feb-2001 05:04,9033.564
02-Feb-2001 06:05,9054.835
02-Feb-2001 07:08,9076.072
02-Feb-2001 08:03,9076.072
02-Feb-2001 09:04,9097.404
02-Feb-2001 10:04,9097.404
02-Feb-2001 11:04,9097.404
02-Feb-2001 12:04,9140.156
02-Feb-2001 13:04,9161.512
02-Feb-2001 15:03,9182.963
02-Feb-2001 16:03,9204.444
02-Feb-2001 17:03,9225.889
02-Feb-2001 18:04,9225.889
02-Feb-2001 19:04,9247.430
02-Feb-2001 20:05,9247.430
02-Feb-2001 21:03,9269.000
02-Feb-2001 22:02,9290.261
02-Feb-2001 23:05,9311.623
03-Feb-2001 00:05,9311.623
03-Feb-2001 01:03,9333.018
03-Feb-2001 02:04,9333.018
03-Feb-2001 03:04,9354.383
03-Feb-2001 04:10,9375.848
03-Feb-2001 05:07,9397.348
03-Feb-2001 06:02,9397.348
03-Feb-2001 07:05,9418.818
03-Feb-2001 10:08,9461.991
03-Feb-2001 11:04,9461.991
03-Feb-2001 12:04,9483.565
03-Feb-2001 13:03,9483.565
03-Feb-2001 14:03,9505.239
03-Feb-2001 15:03,9526.947
03-Feb-2001 16:04,9548.623
03-Feb-2001 17:03,9592.216
03-Feb-2001 18:02,9635.879
03-Feb-2001 19:03,9679.748
03-Feb-2001 20:07,9723.689
03-Feb-2001 21:03,9767.769
03-Feb-2001 22:05,9812.056
03-Feb-2001 23:02,9856.414
04-Feb-2001 00:03,9878.678
04-Feb-2001 01:03,9900.909
04-Feb-2001 02:06,9923.244
04-Feb-2001 03:02,9967.950
04-Feb-2001 04:04,9990.388
04-Feb-2001 05:07,10035.300
04-Feb-2001 06:04,10057.840
04-Feb-2001 07:02,10102.970
04-Feb-2001 08:02,10125.610
04-Feb-2001 09:04,10170.940
04-Feb-2001 10:04,10193.700
04-Feb-2001 11:03,10239.300
04-Feb-2001 12:03,10284.980
04-Feb-2001 14:03,10353.790
04-Feb-2001 15:04,10376.820
04-Feb-2001 17:02,10422.910
04-Feb-2001 18:04,10469.150
04-Feb-2001 19:06,10515.590
04-Feb-2001 20:03,10515.590
04-Feb-2001 21:02,10538.790
04-Feb-2001 22:04,10562.100
04-Feb-2001 23:05,10585.440
05-Feb-2001 00:04,10632.160
05-Feb-2001 01:03,10632.160
05-Feb-2001 02:03,10679.020
05-Feb-2001 03:02,10702.530
05-Feb-2001 04:05,10726.090
05-Feb-2001 05:06,10749.600
05-Feb-2001 06:03,10773.220
05-Feb-2001 07:06,10796.880
05-Feb-2001 08:04,10844.220
05-Feb-2001 09:03,10844.220
05-Feb-2001 10:02,10891.780
05-Feb-2001 11:04,10915.530
05-Feb-2001 12:04,10939.400
05-Feb-2001 14:02,10963.290
05-Feb-2001 15:03,10987.160
05-Feb-2001 16:03,11011.130
05-Feb-2001 17:02,11011.130
05-Feb-2001 18:02,11035.130
05-Feb-2001 19:02,11059.090
05-Feb-2001 20:07,11107.270
05-Feb-2001 21:04,11131.340
05-Feb-2001 22:02,11155.520
05-Feb-2001 23:04,11203.910
06-Feb-2001 00:02,11228.190
06-Feb-2001 01:05,11252.500
06-Feb-2001 02:03,11276.780
06-Feb-2001 03:05,11301.170
06-Feb-2001 04:02,11325.590
06-Feb-2001 05:02,11349.970
06-Feb-2001 06:02,11349.970
06-Feb-2001 07:03,11374.460
06-Feb-2001 08:04,11398.980
06-Feb-2001 10:06,11448.060
06-Feb-2001 12:04,11497.360
06-Feb-2001 13:02,11497.360
06-Feb-2001 14:02,11521.980
06-Feb-2001 15:02,11546.710
06-Feb-2001 16:04,11571.480
06-Feb-2001 17:05,11571.480
06-Feb-2001 18:04,11596.210
06-Feb-2001 19:05,11621.050
06-Feb-2001 20:02,11645.920
06-Feb-2001 21:04,11670.750
06-Feb-2001 22:03,11670.750
06-Feb-2001 23:02,11695.690
07-Feb-2001 00:03,11720.670
07-Feb-2001 01:02,11720.670
07-Feb-2001 02:03,11745.610
07-Feb-2001 03:03,11770.650
07-Feb-2001 04:06,11820.770
07-Feb-2001 05:03,11820.770
07-Feb-2001 06:06,11845.920
07-Feb-2001 07:02,11871.110
07-Feb-2001 08:06,11896.250
07-Feb-2001 09:04,11921.510
07-Feb-2001 10:05,11921.510
07-Feb-2001 11:06,11946.800
07-Feb-2001 12:02,11972.040
07-Feb-2001 13:02,11997.400
07-Feb-2001 15:03,11997.400
07-Feb-2001 16:03,12022.800
07-Feb-2001 17:06,12022.800
07-Feb-2001 18:03,12048.230
07-Feb-2001 19:11,12073.610
07-Feb-2001 20:11,12099.110
07-Feb-2001 21:03,12124.650
07-Feb-2001 22:14,12150.140
07-Feb-2001 23:05,12150.140
08-Feb-2001 00:10,12175.740
08-Feb-2001 01:18,12175.740
08-Feb-2001 02:11,12201.380
08-Feb-2001 03:11,12226.970
08-Feb-2001 04:11,12226.970
08-Feb-2001 05:10,12252.680
08-Feb-2001 06:08,12252.680
08-Feb-2001 07:09,12278.420
08-Feb-2001 08:03,12278.420
08-Feb-2001 09:06,12304.120
08-Feb-2001 10:11,12329.930
08-Feb-2001 11:09,12329.930
08-Feb-2001 12:13,12355.770
08-Feb-2001 13:12,12355.770
08-Feb-2001 14:16,12381.580
08-Feb-2001 15:10,12407.490
08-Feb-2001 17:14,12459.350
08-Feb-2001 19:06,12459.350
08-Feb-2001 20:07,12459.350
08-Feb-2001 22:07,12511.420
09-Feb-2001 00:11,12537.430
09-Feb-2001 02:07,12563.560
09-Feb-2001 03:06,12563.560
09-Feb-2001 04:07,12589.720
09-Feb-2001 05:08,12615.830
09-Feb-2001 06:03,12615.830
09-Feb-2001 07:07,12642.060
09-Feb-2001 09:05,12642.060
09-Feb-2001 10:07,12668.320
09-Feb-2001 11:09,12668.320
09-Feb-2001 12:08,12694.620
09-Feb-2001 13:11,12720.870
09-Feb-2001 14:05,12720.870
09-Feb-2001 15:07,12747.240
09-Feb-2001 16:09,12747.240
09-Feb-2001 17:05,12773.650
09-Feb-2001 18:03,12800.000
09-Feb-2001 19:02,12826.470
09-Feb-2001 20:02,12826.470
09-Feb-2001 21:02,12852.980
09-Feb-2001 22:03,12852.980
09-Feb-2001 23:02,12879.440
10-Feb-2001 00:04,12879.440
10-Feb-2001 01:03,12906.020
10-Feb-2001 02:03,12906.020
10-Feb-2001 03:02,12932.630
10-Feb-2001 04:03,12932.630
10-Feb-2001 05:05,12959.190
10-Feb-2001 06:07,12985.870
10-Feb-2001 07:02,12985.870
10-Feb-2001 08:03,13012.590
10-Feb-2001 09:03,13012.590
10-Feb-2001 10:05,13039.260
10-Feb-2001 11:03,13039.260
10-Feb-2001 13:02,13092.860
10-Feb-2001 15:08,13146.530
10-Feb-2001 18:03,13200.330
10-Feb-2001 19:06,13200.330
10-Feb-2001 20:02,13227.320
10-Feb-2001 21:02,13254.350
10-Feb-2001 22:09,13281.330
10-Feb-2001 23:07,13281.330
11-Feb-2001 00:02,13308.430
11-Feb-2001 01:03,13335.560
11-Feb-2001 02:07,13362.730
11-Feb-2001 03:03,13389.850
11-Feb-2001 04:02,13417.080
11-Feb-2001 05:05,13444.360
11-Feb-2001 06:02,13471.580
11-Feb-2001 07:02,13471.580
11-Feb-2001 08:06,13498.920
11-Feb-2001 09:04,13526.300
11-Feb-2001 10:06,13526.300
11-Feb-2001 11:03,13553.620
11-Feb-2001 12:07,13553.620
11-Feb-2001 13:03,13581.070
11-Feb-2001 14:04,13608.550
11-Feb-2001 15:10,13663.530
11-Feb-2001 16:03,13691.120
11-Feb-2001 17:02,13691.120
11-Feb-2001 18:03,13718.650
11-Feb-2001 19:02,13746.300
11-Feb-2001 20:02,13801.630
11-Feb-2001 21:04,13829.390
11-Feb-2001 22:05,13857.190
11-Feb-2001 23:03,13912.790
12-Feb-2001 00:05,13940.690
12-Feb-2001 01:02,13968.540
12-Feb-2001 02:02,13968.540
12-Feb-2001 03:06,13996.500
12-Feb-2001 04:05,14024.510
12-Feb-2001 05:05,14052.540
12-Feb-2001 06:04,14080.530
12-Feb-2001 07:03,14108.630
12-Feb-2001 08:07,14136.780
12-Feb-2001 09:05,14164.860
12-Feb-2001 10:05,14193.080
12-Feb-2001 11:04,14221.320
12-Feb-2001 12:06,14249.520
12-Feb-2001 13:04,14277.830
12-Feb-2001 14:02,14306.180
12-Feb-2001 15:07,14334.480
12-Feb-2001 16:02,14362.900
12-Feb-2001 17:02,14391.350
12-Feb-2001 18:02,14419.750
12-Feb-2001 19:09,14448.280
12-Feb-2001 20:02,14448.280
12-Feb-2001 21:03,14505.340
12-Feb-2001 22:02,14505.340
12-Feb-2001 23:04,14533.970
13-Feb-2001 00:05,14562.630
13-Feb-2001 01:03,14591.240
13-Feb-2001 02:03,14619.970
13-Feb-2001 03:06,14619.970
13-Feb-2001 04:04,14648.740
13-Feb-2001 05:02,14677.450
13-Feb-2001 06:02,14677.450
13-Feb-2001 07:03,14706.290
13-Feb-2001 08:02,14735.160
13-Feb-2001 09:06,14764.070
13-Feb-2001 10:07,14764.070
13-Feb-2001 11:08,14792.920
13-Feb-2001 12:03,14792.920
13-Feb-2001 13:07,14850.910
13-Feb-2001 14:07,14850.910
13-Feb-2001 15:07,14850.910
13-Feb-2001 16:05,14879.860
13-Feb-2001 17:09,14908.940
13-Feb-2001 18:07,14908.940
13-Feb-2001 19:07,14938.060
13-Feb-2001 20:03,14967.120
13-Feb-2001 21:03,14996.300
13-Feb-2001 22:02,14996.300
13-Feb-2001 23:12,15025.520
14-Feb-2001 00:07,15054.680
14-Feb-2001 01:07,15054.680
14-Feb-2001 02:09,15083.970
14-Feb-2001 03:09,15113.300
14-Feb-2001 04:07,15113.300
14-Feb-2001 05:08,15142.560
14-Feb-2001 06:13,15142.560
14-Feb-2001 07:10,15171.960
14-Feb-2001 08:02,15201.380
14-Feb-2001 09:08,15201.380
14-Feb-2001 10:08,15230.760
14-Feb-2001 11:13,15230.760
14-Feb-2001 12:05,15260.250
14-Feb-2001 13:14,15289.790
14-Feb-2001 14:07,15289.790
14-Feb-2001 15:06,15319.260
14-Feb-2001 16:04,15319.260
14-Feb-2001 17:07,15348.860
14-Feb-2001 18:04,15348.860
14-Feb-2001 19:08,15378.500
14-Feb-2001 20:04,15408.080
14-Feb-2001 21:04,15408.080
14-Feb-2001 22:08,15437.790
14-Feb-2001 23:04,15467.530
15-Feb-2001 00:05,15467.530
15-Feb-2001 01:11,15497.300
15-Feb-2001 02:08,15497.300
15-Feb-2001 03:09,15527.020
15-Feb-2001 04:09,15527.020
15-Feb-2001 05:11,15556.870
15-Feb-2001 06:07,15586.750
15-Feb-2001 07:05,15586.750
15-Feb-2001 08:06,15616.570
15-Feb-2001 09:09,15646.520
15-Feb-2001 10:03,15646.520
15-Feb-2001 11:03,15676.500
15-Feb-2001 12:03,15706.430
15-Feb-2001 13:05,15706.430
15-Feb-2001 14:06,15706.430
15-Feb-2001 15:06,15706.430
15-Feb-2001 16:03,15736.480
15-Feb-2001 17:06,15736.480
15-Feb-2001 18:02,15766.570
15-Feb-2001 19:04,15766.570
15-Feb-2001 20:07,15796.600
15-Feb-2001 21:02,15826.760
15-Feb-2001 22:02,15826.760
15-Feb-2001 23:04,15826.760
16-Feb-2001 00:07,15856.950
16-Feb-2001 01:04,15856.950
16-Feb-2001 02:04,15887.090
16-Feb-2001 03:02,15887.090
16-Feb-2001 04:03,15917.350
16-Feb-2001 05:05,15917.350
16-Feb-2001 06:03,15947.650
16-Feb-2001 07:02,15947.650
16-Feb-2001 08:02,15977.880
16-Feb-2001 09:02,15977.880
16-Feb-2001 10:03,16008.250
16-Feb-2001 11:03,16008.250
16-Feb-2001 12:05,16038.650
16-Feb-2001 13:02,16038.650
16-Feb-2001 14:03,16038.650
16-Feb-2001 15:08,16068.990
16-Feb-2001 16:03,16068.990
16-Feb-2001 17:04,16099.460
16-Feb-2001 18:06,16099.460
16-Feb-2001 19:04,16068.990
16-Feb-2001 20:02,16068.990
16-Feb-2001 21:05,16099.460
16-Feb-2001 22:02,16129.970
16-Feb-2001 23:05,16129.970
17-Feb-2001 00:05,16160.420
17-Feb-2001 01:03,16190.990
17-Feb-2001 02:04,16221.600
17-Feb-2001 03:07,16221.600
17-Feb-2001 04:02,16252.250
17-Feb-2001 05:05,16252.250
17-Feb-2001 06:03,16282.830
17-Feb-2001 07:05,16282.830
17-Feb-2001 08:07,16282.830
17-Feb-2001 09:03,16313.550
17-Feb-2001 10:07,16313.550
17-Feb-2001 11:04,16313.550
17-Feb-2001 12:12,16344.300
17-Feb-2001 13:06,16344.300
17-Feb-2001 14:05,16344.300
17-Feb-2001 15:06,16374.980
17-Feb-2001 16:03,16374.980
17-Feb-2001 17:05,16405.800
17-Feb-2001 18:02,16405.800
17-Feb-2001 19:03,16436.660
17-Feb-2001 20:04,16436.660
17-Feb-2001 21:04,16467.450
17-Feb-2001 22:06,16498.370
17-Feb-2001 23:09,16529.330
18-Feb-2001 00:06,16560.230
18-Feb-2001 01:03,16560.230
18-Feb-2001 02:03,16591.260
18-Feb-2001 03:03,16622.320
18-Feb-2001 04:03,16622.320
18-Feb-2001 05:02,16653.320
18-Feb-2001 06:02,16653.320
18-Feb-2001 07:03,16653.320
18-Feb-2001 08:04,16684.450
18-Feb-2001 09:03,16684.450
18-Feb-2001 10:07,16715.620
18-Feb-2001 11:05,16715.620
18-Feb-2001 12:03,16715.620
18-Feb-2001 13:03,16746.720
18-Feb-2001 14:02,16746.720
18-Feb-2001 15:03,16777.960
18-Feb-2001 16:05,16777.960
18-Feb-2001 17:02,16809.230
18-Feb-2001 18:06,16809.230
18-Feb-2001 19:05,16809.230
18-Feb-2001 20:05,16840.440
18-Feb-2001 21:06,16840.440
18-Feb-2001 22:05,16871.780
18-Feb-2001 23:02,16871.780
19-Feb-2001 00:05,16903.150
19-Feb-2001 01:05,16934.460
19-Feb-2001 02:02,16934.460
19-Feb-2001 03:05,16934.460
19-Feb-2001 04:05,16965.910
19-Feb-2001 05:06,16965.910
19-Feb-2001 06:09,16997.390
19-Feb-2001 07:02,16997.390
19-Feb-2001 08:07,17028.900
19-Feb-2001 09:04,17028.900
19-Feb-2001 10:03,17028.900
19-Feb-2001 11:03,17060.350
19-Feb-2001 12:05,17060.350
19-Feb-2001 13:05,17060.350
19-Feb-2001 14:03,17091.940
19-Feb-2001 15:02,17091.940
19-Feb-2001 16:02,17123.560
19-Feb-2001 17:08,17123.560
19-Feb-2001 18:04,17155.110
19-Feb-2001 19:02,17155.110
19-Feb-2001 20:04,17155.110
19-Feb-2001 21:02,17186.800
19-Feb-2001 22:02,17186.800
19-Feb-2001 23:05,17218.520
20-Feb-2001 00:04,17218.520
20-Feb-2001 01:02,17218.520
20-Feb-2001 02:03,17250.180
20-Feb-2001 03:03,17250.180
20-Feb-2001 04:05,17281.970
20-Feb-2001 05:02,17281.970
20-Feb-2001 06:03,17313.800
20-Feb-2001 07:04,17313.800
20-Feb-2001 08:06,17313.800
20-Feb-2001 09:07,17313.800
20-Feb-2001 10:06,17345.570
20-Feb-2001 11:04,17345.570
20-Feb-2001 12:03,17345.570
20-Feb-2001 13:04,17377.460
20-Feb-2001 14:02,17377.460
20-Feb-2001 15:02,17377.460
20-Feb-2001 16:08,17409.390
20-Feb-2001 17:02,17409.390
20-Feb-2001 18:02,17409.390
20-Feb-2001 19:05,17441.260
20-Feb-2001 20:07,17473.260
20-Feb-2001 21:07,17473.260
20-Feb-2001 22:03,17473.260
20-Feb-2001 23:07,17505.290
21-Feb-2001 00:12,17537.270
21-Feb-2001 01:04,17537.270
21-Feb-2001 02:02,17569.370
21-Feb-2001 03:02,17569.370
21-Feb-2001 04:02,17601.510
21-Feb-2001 05:04,17601.510
21-Feb-2001 06:04,17665.800
21-Feb-2001 07:07,17698.040
21-Feb-2001 08:09,17730.220
21-Feb-2001 09:02,17730.220
21-Feb-2001 10:08,17794.880
21-Feb-2001 11:05,17794.880
21-Feb-2001 12:04,17827.270
21-Feb-2001 13:08,17892.040
21-Feb-2001 14:04,17892.040
21-Feb-2001 15:05,17924.520
21-Feb-2001 16:03,17956.950
21-Feb-2001 17:07,17956.950
21-Feb-2001 18:02,17956.950
21-Feb-2001 19:03,17956.950
21-Feb-2001 20:02,17956.950
21-Feb-2001 21:02,17956.950
21-Feb-2001 22:03,17989.500
21-Feb-2001 23:02,17989.500
22-Feb-2001 00:05,18022.100
22-Feb-2001 01:04,18054.620
22-Feb-2001 02:06,18054.620
22-Feb-2001 03:05,18087.280
22-Feb-2001 04:04,18087.280
22-Feb-2001 05:04,18119.980
22-Feb-2001 06:04,18152.610
22-Feb-2001 07:03,18152.610
22-Feb-2001 08:05,18185.380
22-Feb-2001 09:05,18185.380
22-Feb-2001 10:02,18185.380
22-Feb-2001 11:03,18218.180
22-Feb-2001 12:02,18218.180
22-Feb-2001 13:03,18250.910
22-Feb-2001 14:09,18283.780
22-Feb-2001 15:04,18316.690
22-Feb-2001 16:05,18316.690
22-Feb-2001 17:02,18349.520
22-Feb-2001 18:04,18349.520
22-Feb-2001 19:03,18382.500
22-Feb-2001 20:03,18415.510
22-Feb-2001 21:02,18448.450
22-Feb-2001 22:02,18448.450
22-Feb-2001 23:03,18481.530
23-Feb-2001 00:02,18481.530
23-Feb-2001 01:02,18514.640
23-Feb-2001 02:02,18514.640
23-Feb-2001 03:04,18547.690
23-Feb-2001 04:03,18580.870
23-Feb-2001 05:02,18580.870
23-Feb-2001 06:05,18614.090
23-Feb-2001 07:06,18614.090
23-Feb-2001 08:02,18647.340
23-Feb-2001 09:03,18647.340
23-Feb-2001 10:03,18680.530
23-Feb-2001 11:05,18680.530
23-Feb-2001 12:03,18713.850
23-Feb-2001 13:04,18713.850
23-Feb-2001 14:03,18747.200
23-Feb-2001 15:05,18780.490
23-Feb-2001 16:02,18813.920
23-Feb-2001 17:05,18813.920
23-Feb-2001 18:03,18847.380
23-Feb-2001 19:02,18847.380
23-Feb-2001 20:03,18880.770
23-Feb-2001 21:02,18880.770
23-Feb-2001 22:07,18914.300
23-Feb-2001 23:06,18914.300
24-Feb-2001 00:03,18947.870
24-Feb-2001 01:04,18947.870
24-Feb-2001 02:04,18981.370
24-Feb-2001 03:05,18981.370
24-Feb-2001 04:02,19015.000
24-Feb-2001 05:07,19015.000
24-Feb-2001 06:06,19048.670
24-Feb-2001 07:02,19082.270
24-Feb-2001 08:02,19082.270
24-Feb-2001 09:07,19082.270
24-Feb-2001 10:07,19116.010
24-Feb-2001 11:02,19116.010
24-Feb-2001 12:06,19149.790
24-Feb-2001 13:12,19149.790
24-Feb-2001 14:07,19149.790
24-Feb-2001 15:07,19149.790
24-Feb-2001 16:03,19149.790
24-Feb-2001 17:03,19183.490
24-Feb-2001 18:02,19217.330
24-Feb-2001 19:05,19217.330
24-Feb-2001 20:09,19251.210
24-Feb-2001 21:05,19285.020
24-Feb-2001 22:05,19285.020
24-Feb-2001 23:03,19318.970
25-Feb-2001 00:05,19318.970
25-Feb-2001 01:08,19352.950
25-Feb-2001 02:05,19352.950
25-Feb-2001 03:05,19386.870
25-Feb-2001 04:05,19386.870
25-Feb-2001 05:03,19386.870
25-Feb-2001 06:06,19420.920
25-Feb-2001 07:05,19420.920
25-Feb-2001 08:02,19455.010
25-Feb-2001 09:03,19489.130
25-Feb-2001 10:10,19489.130
25-Feb-2001 11:03,19489.130
25-Feb-2001 12:02,19489.130
25-Feb-2001 13:03,19489.130
25-Feb-2001 14:04,19523.180
25-Feb-2001 15:02,19523.180
25-Feb-2001 16:08,19523.180
25-Feb-2001 17:07,19557.370
25-Feb-2001 18:04,19557.370
25-Feb-2001 19:02,19591.590
25-Feb-2001 20:06,19591.590
25-Feb-2001 21:05,19625.750
25-Feb-2001 22:05,19625.750
25-Feb-2001 23:03,19660.050
26-Feb-2001 00:02,19660.050
26-Feb-2001 01:02,19660.050
26-Feb-2001 02:02,19694.380
26-Feb-2001 03:09,19694.380
26-Feb-2001 04:06,19728.640
26-Feb-2001 05:06,19728.640
26-Feb-2001 06:03,19728.640
26-Feb-2001 07:02,19763.040
26-Feb-2001 08:06,19763.040
26-Feb-2001 09:08,19763.040
26-Feb-2001 10:06,19763.040
26-Feb-2001 11:11,19763.040
26-Feb-2001 12:07,19763.040
26-Feb-2001 13:07,19763.040
26-Feb-2001 14:07,19763.040
26-Feb-2001 15:05,19797.470
26-Feb-2001 16:07,19797.470
26-Feb-2001 17:06,19797.470
26-Feb-2001 18:06,19831.830
26-Feb-2001 19:05,19866.340
26-Feb-2001 20:06,19900.880
26-Feb-2001 21:05,19900.880
26-Feb-2001 22:06,19900.880
26-Feb-2001 23:07,19900.880
27-Feb-2001 00:05,19935.340
27-Feb-2001 01:07,19935.340
27-Feb-2001 02:03,19935.340
27-Feb-2001 03:06,19969.950
27-Feb-2001 04:04,19969.950
27-Feb-2001 05:05,19969.950
27-Feb-2001 06:04,20004.600
27-Feb-2001 07:06,20004.600
27-Feb-2001 08:08,20004.600
27-Feb-2001 09:07,20039.170
27-Feb-2001 10:08,20039.170
27-Feb-2001 11:08,20039.170
27-Feb-2001 12:11,20039.170
27-Feb-2001 13:10,20039.170
27-Feb-2001 14:09,20039.170
27-Feb-2001 15:07,20039.170
27-Feb-2001 16:03,20039.170
27-Feb-2001 17:11,20073.880
27-Feb-2001 18:04,20073.880
27-Feb-2001 19:02,20108.630
27-Feb-2001 20:07,20108.630
27-Feb-2001 21:07,20143.300
27-Feb-2001 22:02,20143.300
27-Feb-2001 23:03,20143.300
28-Feb-2001 00:06,20178.120
28-Feb-2001 01:05,20178.120
28-Feb-2001 02:06,20178.120
28-Feb-2001 03:10,20178.120
28-Feb-2001 04:08,20212.970
28-Feb-2001 05:07,20212.970
28-Feb-2001 06:05,20212.970
28-Feb-2001 07:09,20212.970
28-Feb-2001 08:07,20247.750
28-Feb-2001 09:10,20247.750
28-Feb-2001 10:05,20247.750
28-Feb-2001 11:06,20247.750
28-Feb-2001 12:10,20282.670
28-Feb-2001 13:07,20282.670
28-Feb-2001 14:05,20282.670
28-Feb-2001 15:07,20282.670
28-Feb-2001 16:08,20282.670
28-Feb-2001 17:08,20282.670
28-Feb-2001 18:03,20317.630
28-Feb-2001 19:05,20317.630
28-Feb-2001 20:06,20317.630
28-Feb-2001 21:08,20352.620
28-Feb-2001 22:07,20352.620
28-Feb-2001 23:05,20352.620
01-Mar-2001 00:07,20387.540
01-Mar-2001 01:07,20387.540
01-Mar-2001 02:08,20387.540
01-Mar-2001 03:06,20387.540
01-Mar-2001 04:07,20422.600
01-Mar-2001 05:09,20422.600
01-Mar-2001 06:08,20422.600
01-Mar-2001 07:09,20457.700
01-Mar-2001 08:10,20457.700
01-Mar-2001 09:10,20457.700
01-Mar-2001 10:06,20457.700
01-Mar-2001 11:02,20492.720
01-Mar-2001 12:13,20563.080
01-Mar-2001 13:09,20563.080
01-Mar-2001 14:06,20563.080
01-Mar-2001 15:05,20563.080
01-Mar-2001 16:04,20563.080
01-Mar-2001 17:05,20598.210
01-Mar-2001 18:06,20633.480
01-Mar-2001 19:05,20668.780
01-Mar-2001 20:10,20668.780
01-Mar-2001 21:09,20704.010
01-Mar-2001 22:07,20704.010
01-Mar-2001 23:02,20739.380
02-Mar-2001 00:06,20774.790
02-Mar-2001 01:08,20774.790
02-Mar-2001 02:03,20774.790
02-Mar-2001 03:05,20810.130
02-Mar-2001 04:09,20810.130
02-Mar-2001 05:03,20845.600
02-Mar-2001 06:02,20881.120
02-Mar-2001 07:04,20881.120
02-Mar-2001 08:03,20916.560
02-Mar-2001 09:03,20952.140
02-Mar-2001 10:05,20952.140
02-Mar-2001 11:03,20987.750
02-Mar-2001 12:03,20987.750
02-Mar-2001 13:04,21023.300
02-Mar-2001 14:04,21058.980
02-Mar-2001 15:06,21094.700
02-Mar-2001 16:03,21094.700
02-Mar-2001 17:05,21130.350
02-Mar-2001 18:08,21130.350
02-Mar-2001 19:05,21166.140
02-Mar-2001 20:05,21201.970
02-Mar-2001 21:04,21201.970
02-Mar-2001 22:03,21237.830
02-Mar-2001 23:05,21237.830
03-Mar-2001 00:02,21273.610
03-Mar-2001 01:02,21309.540
03-Mar-2001 02:06,21309.540
03-Mar-2001 03:06,21345.500
03-Mar-2001 04:02,21345.500
03-Mar-2001 05:04,21381.390
03-Mar-2001 06:10,21381.390
03-Mar-2001 07:03,21417.430
03-Mar-2001 08:05,21417.430
03-Mar-2001 09:02,21453.500
03-Mar-2001 10:04,21453.500
03-Mar-2001 11:02,21489.490
03-Mar-2001 12:06,21489.490
03-Mar-2001 13:05,21525.630
03-Mar-2001 14:02,21525.630
03-Mar-2001 15:02,21561.800
03-Mar-2001 16:02,21561.800
03-Mar-2001 17:05,21597.900
03-Mar-2001 18:02,21597.900
03-Mar-2001 19:08,21634.140
03-Mar-2001 20:03,21634.140
03-Mar-2001 21:04,21634.140
03-Mar-2001 22:02,21670.420
03-Mar-2001 23:04,21670.420
04-Mar-2001 00:03,21670.420
04-Mar-2001 01:02,21706.620
04-Mar-2001 02:03,21706.620
04-Mar-2001 03:03,21742.970
04-Mar-2001 04:05,21742.970
04-Mar-2001 05:03,21779.350
04-Mar-2001 06:03,21779.350
04-Mar-2001 07:03,21779.350
04-Mar-2001 08:04,21815.650
04-Mar-2001 09:07,21815.650
04-Mar-2001 10:03,21852.100
04-Mar-2001 11:06,21852.100
04-Mar-2001 12:04,21888.590
04-Mar-2001 13:03,21925.000
04-Mar-2001 14:07,21961.550
04-Mar-2001 15:03,21961.550
04-Mar-2001 16:02,21961.550
04-Mar-2001 17:03,21998.140
04-Mar-2001 18:05,22034.660
04-Mar-2001 19:04,22034.660
04-Mar-2001 20:05,22071.320
04-Mar-2001 21:07,22071.320
04-Mar-2001 22:05,22108.010
04-Mar-2001 23:09,22144.740
05-Mar-2001 00:03,22144.740
05-Mar-2001 01:08,22181.390
05-Mar-2001 02:04,22181.390
05-Mar-2001 03:04,22218.190
05-Mar-2001 04:04,22218.190
05-Mar-2001 05:04,22255.020
05-Mar-2001 06:02,22255.020
05-Mar-2001 07:04,22291.780
05-Mar-2001 08:02,22291.780
05-Mar-2001 09:03,22328.680
05-Mar-2001 10:04,22328.680
05-Mar-2001 11:06,22365.620
05-Mar-2001 12:06,22365.620
05-Mar-2001 13:08,22365.620
05-Mar-2001 14:09,22365.620
05-Mar-2001 15:06,22402.480
05-Mar-2001 16:05,22402.480
05-Mar-2001 17:06,22439.490
05-Mar-2001 18:04,22439.490
05-Mar-2001 19:02,22476.530
05-Mar-2001 20:03,22476.530
05-Mar-2001 21:04,22513.490
05-Mar-2001 22:06,22513.490
05-Mar-2001 23:05,22550.610
06-Mar-2001 00:03,22550.610
06-Mar-2001 01:04,22587.750
06-Mar-2001 02:06,22587.750
06-Mar-2001 03:04,22587.750
06-Mar-2001 04:06,22624.820
06-Mar-2001 05:02,22624.820
06-Mar-2001 06:10,22662.040
06-Mar-2001 07:08,22662.040
06-Mar-2001 08:05,22699.290
06-Mar-2001 09:07,22699.290
06-Mar-2001 10:03,22736.460
06-Mar-2001 11:03,22736.460
06-Mar-2001 12:08,22736.460
06-Mar-2001 13:08,22736.460
06-Mar-2001 14:07,22773.780
06-Mar-2001 15:03,22773.780
06-Mar-2001 16:10,22773.780
06-Mar-2001 17:08,22811.130
06-Mar-2001 18:03,22811.130
06-Mar-2001 19:06,22811.130
06-Mar-2001 20:08,22848.410
06-Mar-2001 21:07,22848.410
06-Mar-2001 22:04,22885.840
06-Mar-2001 23:07,22885.840
07-Mar-2001 00:05,22923.290
07-Mar-2001 01:09,22923.290
07-Mar-2001 02:07,22923.290
