Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
13-Jan-2001 23:06,168630.000
14-Jan-2001 00:00,168781.700
14-Jan-2001 00:07,168690.000
14-Jan-2001 01:00,168891.100
14-Jan-2001 01:06,168800.000
14-Jan-2001 02:00,169000.200
14-Jan-2001 02:05,168920.000
14-Jan-2001 03:00,169109.600
14-Jan-2001 04:00,169255.400
14-Jan-2001 04:08,169160.000
14-Jan-2001 05:00,169328.400
14-Jan-2001 05:07,169240.000
14-Jan-2001 06:00,169419.400
14-Jan-2001 06:05,169360.000
14-Jan-2001 07:00,169510.700
14-Jan-2001 07:05,169480.000
14-Jan-2001 08:00,169601.800
14-Jan-2001 08:03,169600.000
14-Jan-2001 09:00,169547.200
14-Jan-2001 09:04,169500.000
14-Jan-2001 10:00,169437.700
14-Jan-2001 10:05,169360.000
14-Jan-2001 11:00,169310.100
14-Jan-2001 11:04,169260.000
14-Jan-2001 12:00,169200.600
14-Jan-2001 12:03,169120.000
14-Jan-2001 13:00,169091.400
14-Jan-2001 13:06,168980.000
14-Jan-2001 14:00,168982.000
14-Jan-2001 14:03,168880.000
14-Jan-2001 15:00,168872.800
14-Jan-2001 15:05,168760.000
14-Jan-2001 16:00,168909.100
14-Jan-2001 16:06,168860.000
14-Jan-2001 17:00,169018.400
14-Jan-2001 17:05,168920.000
14-Jan-2001 18:00,168945.500
14-Jan-2001 18:03,168820.000
14-Jan-2001 19:00,168818.200
14-Jan-2001 19:05,168720.000
14-Jan-2001 20:00,168891.100
14-Jan-2001 20:04,168780.000
14-Jan-2001 21:00,169000.200
14-Jan-2001 21:03,168920.000
14-Jan-2001 22:00,169091.400
14-Jan-2001 22:05,169040.000
14-Jan-2001 23:00,169218.900
14-Jan-2001 23:05,169120.000
15-Jan-2001 00:00,169310.100
15-Jan-2001 00:03,169240.000
15-Jan-2001 01:00,169401.200
15-Jan-2001 01:03,169320.000
15-Jan-2001 02:00,169492.400
15-Jan-2001 02:04,169420.000
15-Jan-2001 03:00,169583.800
15-Jan-2001 03:04,169540.000
15-Jan-2001 04:00,169693.200
15-Jan-2001 04:03,169660.000
15-Jan-2001 05:00,169784.600
15-Jan-2001 05:04,169740.000
15-Jan-2001 06:00,169894.100
15-Jan-2001 06:04,169780.000
15-Jan-2001 07:00,169802.900
15-Jan-2001 07:08,169710.000
15-Jan-2001 08:00,169674.900
15-Jan-2001 08:05,169600.000
15-Jan-2001 09:00,169565.500
15-Jan-2001 09:05,169480.000
15-Jan-2001 10:00,169437.700
15-Jan-2001 10:05,169420.000
15-Jan-2001 11:00,169510.700
15-Jan-2001 11:03,169480.000
15-Jan-2001 12:00,169601.800
15-Jan-2001 12:08,169600.000
15-Jan-2001 13:00,169711.500
15-Jan-2001 13:06,169660.000
15-Jan-2001 14:00,169802.900
15-Jan-2001 14:09,169720.000
15-Jan-2001 15:00,169875.800
15-Jan-2001 15:09,169780.000
15-Jan-2001 16:00,169967.200
15-Jan-2001 16:05,169840.000
15-Jan-2001 17:00,169857.500
15-Jan-2001 17:08,169780.000
15-Jan-2001 18:00,169748.000
15-Jan-2001 18:04,169710.000
15-Jan-2001 19:00,169638.400
15-Jan-2001 19:07,169600.000
15-Jan-2001 20:00,169510.700
15-Jan-2001 20:04,169480.000
15-Jan-2001 21:00,169401.200
15-Jan-2001 21:03,169360.000
15-Jan-2001 22:00,169455.900
15-Jan-2001 22:03,169420.000
15-Jan-2001 23:00,169565.500
15-Jan-2001 23:05,169540.000
16-Jan-2001 00:00,169656.600
16-Jan-2001 00:05,169620.000
16-Jan-2001 01:00,169748.000
16-Jan-2001 01:03,169710.000
16-Jan-2001 02:00,169839.200
16-Jan-2001 02:05,169750.000
16-Jan-2001 03:00,169912.400
16-Jan-2001 03:03,169820.000
16-Jan-2001 04:00,170003.800
16-Jan-2001 04:08,169940.000
16-Jan-2001 05:00,170113.400
16-Jan-2001 05:08,170060.000
16-Jan-2001 06:00,170204.900
16-Jan-2001 06:06,170140.000
16-Jan-2001 07:00,170131.700
16-Jan-2001 07:07,170000.000
16-Jan-2001 08:00,170003.800
16-Jan-2001 08:03,169880.000
16-Jan-2001 09:00,169875.800
16-Jan-2001 09:05,169760.000
16-Jan-2001 10:00,169729.800
16-Jan-2001 10:05,169710.000
16-Jan-2001 11:00,169766.300
16-Jan-2001 11:06,169750.000
16-Jan-2001 12:00,169857.500
16-Jan-2001 12:03,169780.000
16-Jan-2001 13:00,169949.000
16-Jan-2001 13:03,169840.000
16-Jan-2001 14:00,170040.400
16-Jan-2001 14:03,169940.000
16-Jan-2001 15:00,170113.400
16-Jan-2001 15:03,170020.000
16-Jan-2001 16:00,170223.300
16-Jan-2001 16:03,170120.000
16-Jan-2001 17:00,170113.400
16-Jan-2001 17:04,170000.000
16-Jan-2001 18:00,169985.500
16-Jan-2001 18:05,169840.000
16-Jan-2001 19:00,169857.500
16-Jan-2001 19:04,169780.000
16-Jan-2001 20:00,169766.300
16-Jan-2001 20:06,169730.000
16-Jan-2001 21:00,169820.900
16-Jan-2001 21:03,169760.000
16-Jan-2001 22:00,169930.700
16-Jan-2001 22:03,169820.000
16-Jan-2001 23:00,170022.100
16-Jan-2001 23:03,169940.000
17-Jan-2001 00:00,170113.400
17-Jan-2001 00:05,169960.000
17-Jan-2001 01:00,170150.000
17-Jan-2001 01:04,170060.000
17-Jan-2001 02:00,170241.600
17-Jan-2001 02:05,170200.000
17-Jan-2001 03:00,170314.600
17-Jan-2001 03:08,170320.000
17-Jan-2001 04:00,170442.800
17-Jan-2001 04:05,170400.000
17-Jan-2001 05:00,170534.300
17-Jan-2001 05:03,170500.000
17-Jan-2001 06:00,170625.900
17-Jan-2001 06:04,170580.000
17-Jan-2001 07:00,170699.300
17-Jan-2001 07:04,170620.000
17-Jan-2001 08:00,170534.300
17-Jan-2001 08:05,170460.000
17-Jan-2001 09:00,170406.200
17-Jan-2001 09:11,170380.000
17-Jan-2001 10:00,170296.300
17-Jan-2001 10:05,170260.000
17-Jan-2001 11:00,170150.000
17-Jan-2001 11:13,170080.000
17-Jan-2001 12:00,170040.400
17-Jan-2001 12:09,169900.000
17-Jan-2001 13:00,169930.700
17-Jan-2001 13:08,169790.000
17-Jan-2001 14:00,169802.900
17-Jan-2001 14:08,169710.000
17-Jan-2001 15:00,169674.900
17-Jan-2001 15:06,169600.000
17-Jan-2001 16:00,169529.000
17-Jan-2001 16:08,169480.000
17-Jan-2001 17:00,169364.600
17-Jan-2001 17:08,169320.000
17-Jan-2001 18:00,169291.900
17-Jan-2001 18:12,169160.000
17-Jan-2001 19:00,169164.100
17-Jan-2001 19:08,169060.000
17-Jan-2001 20:00,169054.900
17-Jan-2001 20:03,168980.000
17-Jan-2001 21:00,168909.100
17-Jan-2001 21:08,168760.000
17-Jan-2001 22:00,168963.700
17-Jan-2001 22:12,168860.000
17-Jan-2001 23:00,169000.200
17-Jan-2001 23:03,168920.000
18-Jan-2001 00:00,169109.600
18-Jan-2001 00:03,169000.000
18-Jan-2001 01:00,169164.100
18-Jan-2001 01:06,169100.000
18-Jan-2001 02:00,169255.400
18-Jan-2001 02:06,169200.000
18-Jan-2001 03:00,169346.600
18-Jan-2001 03:07,169280.000
18-Jan-2001 04:00,169437.700
18-Jan-2001 04:05,169380.000
18-Jan-2001 05:00,169510.700
18-Jan-2001 05:06,169480.000
18-Jan-2001 06:00,169601.800
18-Jan-2001 06:03,169560.000
18-Jan-2001 07:00,169711.500
18-Jan-2001 07:08,169620.000
18-Jan-2001 08:00,169565.500
18-Jan-2001 08:03,169500.000
18-Jan-2001 09:00,169455.900
18-Jan-2001 09:05,169440.000
18-Jan-2001 10:00,169547.200
18-Jan-2001 10:05,169500.000
18-Jan-2001 11:00,169601.800
18-Jan-2001 11:08,169560.000
18-Jan-2001 12:00,169711.500
18-Jan-2001 12:05,169600.000
18-Jan-2001 13:00,169766.300
18-Jan-2001 13:09,169680.000
18-Jan-2001 14:00,169820.900
18-Jan-2001 14:03,169750.000
18-Jan-2001 15:00,169930.700
18-Jan-2001 15:04,169780.000
18-Jan-2001 16:00,169748.000
18-Jan-2001 16:03,169710.000
18-Jan-2001 17:00,169693.200
18-Jan-2001 17:04,169660.000
18-Jan-2001 18:00,169565.500
18-Jan-2001 18:09,169440.000
18-Jan-2001 19:00,169437.700
18-Jan-2001 19:03,169380.000
18-Jan-2001 20:00,169291.900
18-Jan-2001 20:09,169180.000
18-Jan-2001 21:00,169145.900
18-Jan-2001 21:03,169040.000
18-Jan-2001 22:00,169073.200
18-Jan-2001 22:05,168980.000
18-Jan-2001 23:00,169127.900
18-Jan-2001 23:03,169040.000
19-Jan-2001 00:00,169164.100
19-Jan-2001 00:07,169100.000
19-Jan-2001 01:00,169255.400
19-Jan-2001 01:05,169200.000
19-Jan-2001 02:00,169346.600
19-Jan-2001 02:09,169260.000
19-Jan-2001 03:00,169437.700
19-Jan-2001 03:05,169420.000
19-Jan-2001 04:00,169529.000
19-Jan-2001 04:06,169480.000
19-Jan-2001 05:00,169601.800
19-Jan-2001 05:05,169600.000
19-Jan-2001 06:00,169693.200
19-Jan-2001 06:06,169710.000
19-Jan-2001 07:00,169784.600
19-Jan-2001 07:09,169750.000
19-Jan-2001 08:00,169729.800
19-Jan-2001 08:05,169660.000
19-Jan-2001 09:00,169601.800
19-Jan-2001 09:08,169500.000
19-Jan-2001 10:00,169455.900
19-Jan-2001 10:05,169380.000
19-Jan-2001 11:00,169310.100
19-Jan-2001 11:04,169220.000
19-Jan-2001 12:00,169346.600
19-Jan-2001 12:10,169380.000
19-Jan-2001 13:00,169474.200
19-Jan-2001 13:10,169440.000
19-Jan-2001 14:00,169547.200
19-Jan-2001 14:06,169560.000
19-Jan-2001 15:00,169693.200
19-Jan-2001 15:08,169660.000
19-Jan-2001 16:00,169766.300
19-Jan-2001 16:07,169710.000
19-Jan-2001 17:00,169857.500
19-Jan-2001 17:07,169730.000
19-Jan-2001 18:00,169784.600
19-Jan-2001 18:06,169660.000
19-Jan-2001 19:00,169601.800
19-Jan-2001 19:03,169540.000
19-Jan-2001 20:00,169492.400
19-Jan-2001 20:03,169420.000
19-Jan-2001 21:00,169382.900
19-Jan-2001 21:08,169380.000
19-Jan-2001 22:00,169291.900
19-Jan-2001 22:05,169280.000
19-Jan-2001 23:00,169364.600
19-Jan-2001 23:10,169280.000
20-Jan-2001 00:00,169437.700
20-Jan-2001 00:08,169420.000
20-Jan-2001 01:00,169565.500
20-Jan-2001 01:09,169480.000
20-Jan-2001 02:00,169656.600
20-Jan-2001 02:13,169660.000
20-Jan-2001 03:00,169711.500
20-Jan-2001 03:09,169720.000
20-Jan-2001 04:00,169802.900
20-Jan-2001 04:05,169780.000
20-Jan-2001 05:00,169894.100
20-Jan-2001 05:05,169880.000
20-Jan-2001 06:00,170003.800
20-Jan-2001 06:03,169900.000
20-Jan-2001 07:00,170058.500
20-Jan-2001 07:06,169960.000
20-Jan-2001 08:00,170003.800
20-Jan-2001 08:09,169880.000
20-Jan-2001 09:00,169894.100
20-Jan-2001 09:07,169760.000
20-Jan-2001 10:00,169748.000
20-Jan-2001 10:04,169710.000
20-Jan-2001 11:00,169638.400
20-Jan-2001 11:03,169600.000
20-Jan-2001 12:00,169674.900
20-Jan-2001 12:06,169680.000
20-Jan-2001 13:00,169766.300
20-Jan-2001 13:05,169730.000
20-Jan-2001 14:00,169857.500
20-Jan-2001 14:11,169760.000
20-Jan-2001 15:00,169949.000
20-Jan-2001 15:08,169820.000
20-Jan-2001 16:00,169949.000
20-Jan-2001 16:07,169900.000
20-Jan-2001 17:00,170113.400
20-Jan-2001 17:12,170000.000
20-Jan-2001 18:00,170022.100
20-Jan-2001 18:08,169900.000
20-Jan-2001 19:00,169894.100
20-Jan-2001 19:06,169780.000
20-Jan-2001 20:00,169766.300
20-Jan-2001 20:04,169710.000
20-Jan-2001 21:00,169638.400
20-Jan-2001 21:12,169600.000
20-Jan-2001 22:00,169529.000
20-Jan-2001 22:05,169480.000
20-Jan-2001 23:00,169583.800
20-Jan-2001 23:06,169600.000
21-Jan-2001 00:00,169656.600
21-Jan-2001 00:03,169660.000
21-Jan-2001 01:00,169748.000
21-Jan-2001 01:06,169710.000
21-Jan-2001 02:00,169839.200
21-Jan-2001 02:03,169760.000
21-Jan-2001 03:00,169912.400
21-Jan-2001 03:04,169820.000
21-Jan-2001 04:00,170040.400
21-Jan-2001 04:03,169900.000
21-Jan-2001 05:00,170095.100
21-Jan-2001 05:05,170060.000
21-Jan-2001 06:00,170204.900
21-Jan-2001 06:04,170140.000
21-Jan-2001 07:00,170278.000
21-Jan-2001 07:09,170200.000
21-Jan-2001 08:00,170186.600
21-Jan-2001 08:05,170120.000
21-Jan-2001 09:00,170076.800
21-Jan-2001 09:07,170000.000
21-Jan-2001 10:00,169985.500
21-Jan-2001 10:10,169880.000
21-Jan-2001 11:00,169912.400
21-Jan-2001 11:06,169820.000
21-Jan-2001 12:00,169985.500
21-Jan-2001 12:04,169880.000
21-Jan-2001 13:00,170095.100
21-Jan-2001 13:08,169960.000
21-Jan-2001 14:00,170186.600
21-Jan-2001 14:05,170060.000
21-Jan-2001 15:00,170278.000
21-Jan-2001 15:03,170180.000
21-Jan-2001 16:00,170387.900
21-Jan-2001 16:05,170340.000
21-Jan-2001 17:00,170479.500
21-Jan-2001 17:04,170440.000
21-Jan-2001 18:00,170607.600
21-Jan-2001 18:03,170540.000
21-Jan-2001 19:00,170570.900
21-Jan-2001 19:03,170500.000
21-Jan-2001 20:00,170479.500
21-Jan-2001 20:04,170440.000
21-Jan-2001 21:00,170406.200
21-Jan-2001 21:04,170340.000
21-Jan-2001 22:00,170332.900
21-Jan-2001 22:03,170260.000
21-Jan-2001 23:00,170424.500
21-Jan-2001 23:05,170380.000
22-Jan-2001 00:00,170515.900
22-Jan-2001 00:04,170500.000
22-Jan-2001 01:00,170680.900
22-Jan-2001 01:04,170640.000
22-Jan-2001 02:00,170809.100
22-Jan-2001 02:05,170780.000
22-Jan-2001 03:00,170937.600
22-Jan-2001 03:06,170870.000
22-Jan-2001 04:00,171065.900
22-Jan-2001 04:05,170960.000
22-Jan-2001 05:00,171194.200
22-Jan-2001 05:08,171080.000
22-Jan-2001 06:00,171102.600
22-Jan-2001 06:05,171020.000
22-Jan-2001 07:00,171047.500
22-Jan-2001 07:06,170960.000
22-Jan-2001 08:00,170974.100
22-Jan-2001 08:06,170880.000
22-Jan-2001 09:00,170937.600
22-Jan-2001 09:09,170840.000
22-Jan-2001 10:00,171047.500
22-Jan-2001 10:08,170900.000
22-Jan-2001 11:00,171157.700
22-Jan-2001 11:05,171000.000
22-Jan-2001 12:00,171231.000
22-Jan-2001 12:04,171120.000
22-Jan-2001 13:00,171322.800
22-Jan-2001 13:04,171240.000
22-Jan-2001 14:00,171451.300
22-Jan-2001 14:08,171420.000
22-Jan-2001 15:00,171580.100
22-Jan-2001 15:08,171560.000
22-Jan-2001 16:00,171708.600
22-Jan-2001 16:10,171660.000
22-Jan-2001 17:00,171653.400
22-Jan-2001 17:04,171600.000
22-Jan-2001 18:00,171580.100
22-Jan-2001 18:03,171480.000
22-Jan-2001 19:00,171451.300
22-Jan-2001 19:04,171360.000
22-Jan-2001 20:00,171341.200
22-Jan-2001 20:03,171280.000
22-Jan-2001 21:00,171249.300
22-Jan-2001 21:04,171220.000
22-Jan-2001 22:00,171396.400
22-Jan-2001 22:04,171340.000
22-Jan-2001 23:00,171561.700
22-Jan-2001 23:10,171420.000
23-Jan-2001 00:00,171708.600
23-Jan-2001 00:03,171600.000
23-Jan-2001 01:00,171745.500
23-Jan-2001 01:05,171660.000
23-Jan-2001 02:00,171874.400
23-Jan-2001 02:04,171780.000
23-Jan-2001 03:00,171947.800
23-Jan-2001 03:09,171940.000
23-Jan-2001 04:00,172076.800
23-Jan-2001 04:08,172060.000
23-Jan-2001 05:00,172205.600
23-Jan-2001 05:04,172120.000
23-Jan-2001 06:00,172113.400
23-Jan-2001 06:09,172000.000
23-Jan-2001 07:00,172039.900
23-Jan-2001 07:05,171940.000
23-Jan-2001 08:00,171911.000
23-Jan-2001 08:06,171860.000
23-Jan-2001 09:00,171837.500
23-Jan-2001 09:08,171800.000
23-Jan-2001 10:00,171892.500
23-Jan-2001 10:04,171840.000
23-Jan-2001 11:00,172039.900
23-Jan-2001 11:08,171970.000
23-Jan-2001 12:00,172168.700
23-Jan-2001 12:04,172060.000
23-Jan-2001 13:00,172279.300
23-Jan-2001 13:03,172180.000
23-Jan-2001 14:00,172352.900
23-Jan-2001 14:09,172240.000
23-Jan-2001 15:00,172463.600
23-Jan-2001 15:05,172360.000
23-Jan-2001 16:00,172574.100
23-Jan-2001 16:04,172500.000
23-Jan-2001 17:00,172482.000
23-Jan-2001 17:05,172420.000
23-Jan-2001 18:00,172389.800
23-Jan-2001 18:05,172320.000
23-Jan-2001 19:00,172316.200
23-Jan-2001 19:05,172200.000
23-Jan-2001 20:00,172242.400
23-Jan-2001 20:03,172120.000
23-Jan-2001 21:00,172113.400
23-Jan-2001 21:04,172000.000
23-Jan-2001 22:00,172168.700
23-Jan-2001 22:03,172060.000
23-Jan-2001 23:00,172242.400
23-Jan-2001 23:08,172180.000
24-Jan-2001 00:00,172316.200
24-Jan-2001 00:14,172300.000
24-Jan-2001 01:00,172463.600
24-Jan-2001 01:03,172420.000
24-Jan-2001 02:00,172592.500
24-Jan-2001 02:04,172520.000
24-Jan-2001 03:00,172721.700
24-Jan-2001 03:04,172680.000
24-Jan-2001 04:00,172850.800
24-Jan-2001 04:05,172800.000
24-Jan-2001 05:00,172943.100
24-Jan-2001 05:04,172880.000
24-Jan-2001 06:00,172813.800
24-Jan-2001 06:07,172760.000
24-Jan-2001 07:00,172740.200
24-Jan-2001 07:08,172680.000
24-Jan-2001 08:00,172647.900
24-Jan-2001 08:05,172580.000
24-Jan-2001 09:00,172518.900
24-Jan-2001 09:04,172460.000
24-Jan-2001 10:00,172629.400
24-Jan-2001 10:07,172620.000
24-Jan-2001 11:00,172758.700
24-Jan-2001 11:05,172700.000
24-Jan-2001 12:00,172850.800
24-Jan-2001 12:03,172800.000
24-Jan-2001 13:00,172961.600
24-Jan-2001 13:04,172920.000
24-Jan-2001 14:00,173053.800
24-Jan-2001 14:04,173000.000
24-Jan-2001 15:00,173146.200
24-Jan-2001 15:04,173070.000
24-Jan-2001 16:00,173238.600
24-Jan-2001 16:06,173140.000
24-Jan-2001 17:00,173183.100
24-Jan-2001 17:07,173090.000
24-Jan-2001 18:00,173072.200
24-Jan-2001 18:05,173030.000
24-Jan-2001 19:00,172980.100
24-Jan-2001 19:04,172920.000
24-Jan-2001 20:00,172869.200
24-Jan-2001 20:06,172820.000
24-Jan-2001 21:00,172758.700
24-Jan-2001 21:06,172740.000
24-Jan-2001 22:00,172850.800
24-Jan-2001 22:07,172820.000
24-Jan-2001 23:00,172961.600
24-Jan-2001 23:08,172900.000
25-Jan-2001 00:00,173035.300
25-Jan-2001 00:03,173010.000
25-Jan-2001 01:00,173164.600
25-Jan-2001 01:05,173060.000
25-Jan-2001 02:00,173238.600
25-Jan-2001 02:03,173140.000
25-Jan-2001 03:00,173367.800
25-Jan-2001 03:03,173260.000
25-Jan-2001 04:00,173460.300
25-Jan-2001 04:03,173360.000
25-Jan-2001 05:00,173571.100
25-Jan-2001 05:03,173480.000
25-Jan-2001 06:00,173515.600
25-Jan-2001 06:09,173380.000
25-Jan-2001 07:00,173386.300
25-Jan-2001 07:03,173280.000
25-Jan-2001 08:00,173275.300
25-Jan-2001 08:07,173160.000
25-Jan-2001 09:00,173183.100
25-Jan-2001 09:04,173100.000
25-Jan-2001 10:00,173275.300
25-Jan-2001 10:03,173160.000
25-Jan-2001 11:00,173367.800
25-Jan-2001 11:03,173260.000
25-Jan-2001 12:00,173478.800
25-Jan-2001 12:04,173340.000
25-Jan-2001 13:00,173552.600
25-Jan-2001 13:05,173480.000
25-Jan-2001 14:00,173645.100
25-Jan-2001 14:04,173580.000
25-Jan-2001 15:00,173737.500
25-Jan-2001 15:03,173700.000
25-Jan-2001 16:00,173848.600
25-Jan-2001 16:05,173780.000
25-Jan-2001 17:00,173774.500
25-Jan-2001 17:12,173700.000
25-Jan-2001 18:00,173682.100
25-Jan-2001 18:06,173580.000
25-Jan-2001 19:00,173552.600
25-Jan-2001 19:04,173460.000
25-Jan-2001 20:00,173441.800
25-Jan-2001 20:08,173340.000
25-Jan-2001 21:00,173330.800
25-Jan-2001 21:05,173260.000
25-Jan-2001 22:00,173404.800
25-Jan-2001 22:03,173340.000
25-Jan-2001 23:00,173534.100
25-Jan-2001 23:07,173460.000
26-Jan-2001 00:00,173608.100
26-Jan-2001 00:03,173580.000
26-Jan-2001 01:00,173719.200
26-Jan-2001 01:03,173640.000
26-Jan-2001 02:00,173793.000
26-Jan-2001 02:08,173760.000
26-Jan-2001 03:00,173885.600
26-Jan-2001 03:05,173860.000
26-Jan-2001 04:00,173996.500
26-Jan-2001 04:05,174020.000
26-Jan-2001 05:00,174089.200
26-Jan-2001 05:04,174040.000
26-Jan-2001 06:00,174033.600
26-Jan-2001 06:03,174020.000
26-Jan-2001 07:00,173922.700
26-Jan-2001 07:06,173840.000
26-Jan-2001 08:00,173793.000
26-Jan-2001 08:08,173720.000
26-Jan-2001 09:00,173700.700
26-Jan-2001 09:07,173600.000
26-Jan-2001 10:00,173737.500
26-Jan-2001 10:09,173700.000
26-Jan-2001 11:00,173811.500
26-Jan-2001 11:07,173780.000
26-Jan-2001 12:00,173941.200
26-Jan-2001 12:11,173880.000
26-Jan-2001 13:00,174015.100
26-Jan-2001 13:05,173960.000
26-Jan-2001 14:00,174107.700
26-Jan-2001 14:10,174100.000
26-Jan-2001 15:00,174200.100
26-Jan-2001 15:08,174200.000
26-Jan-2001 16:00,174292.800
26-Jan-2001 16:04,174280.000
26-Jan-2001 17:00,174218.700
26-Jan-2001 17:07,174160.000
26-Jan-2001 18:00,174107.700
26-Jan-2001 18:03,174080.000
26-Jan-2001 19:00,173996.500
26-Jan-2001 19:03,173960.000
26-Jan-2001 20:00,173885.600
26-Jan-2001 20:05,173780.000
26-Jan-2001 21:00,173756.000
26-Jan-2001 21:04,173700.000
26-Jan-2001 22:00,173793.000
26-Jan-2001 22:03,173760.000
26-Jan-2001 23:00,173867.100
26-Jan-2001 23:03,173840.000
27-Jan-2001 00:00,173978.000
27-Jan-2001 00:05,173960.000
27-Jan-2001 01:00,174052.100
27-Jan-2001 01:03,174020.000
27-Jan-2001 02:00,174144.800
27-Jan-2001 02:06,174140.000
27-Jan-2001 03:00,174255.800
27-Jan-2001 03:03,174260.000
27-Jan-2001 04:00,174348.500
27-Jan-2001 04:08,174330.000
27-Jan-2001 05:00,174441.000
27-Jan-2001 05:05,174360.000
27-Jan-2001 06:00,174348.500
27-Jan-2001 06:06,174320.000
27-Jan-2001 07:00,174237.200
27-Jan-2001 07:08,174220.000
27-Jan-2001 08:00,174126.200
27-Jan-2001 08:06,174080.000
27-Jan-2001 09:00,173996.500
27-Jan-2001 09:05,173960.000
27-Jan-2001 10:00,174107.700
27-Jan-2001 10:08,174040.000
27-Jan-2001 11:00,174144.800
27-Jan-2001 11:08,174140.000
27-Jan-2001 12:00,174237.200
27-Jan-2001 12:07,174200.000
27-Jan-2001 13:00,174311.400
27-Jan-2001 13:12,174320.000
27-Jan-2001 14:00,174385.600
27-Jan-2001 14:08,174350.000
27-Jan-2001 15:00,174496.600
27-Jan-2001 15:11,174420.000
27-Jan-2001 16:00,174570.800
27-Jan-2001 16:08,174480.000
27-Jan-2001 17:00,174496.600
27-Jan-2001 17:08,174380.000
27-Jan-2001 18:00,174385.600
27-Jan-2001 18:08,174320.000
27-Jan-2001 19:00,174255.800
27-Jan-2001 19:08,174220.000
27-Jan-2001 20:00,174144.800
27-Jan-2001 20:10,174100.000
27-Jan-2001 21:00,174033.600
27-Jan-2001 21:07,174020.000
27-Jan-2001 22:00,174126.200
27-Jan-2001 22:11,174080.000
27-Jan-2001 23:00,174181.800
27-Jan-2001 23:11,174140.000
28-Jan-2001 00:00,174255.800
28-Jan-2001 00:10,174260.000
28-Jan-2001 01:00,174367.000
28-Jan-2001 01:04,174320.000
28-Jan-2001 02:00,174441.000
28-Jan-2001 02:05,174360.000
28-Jan-2001 03:00,174441.000
28-Jan-2001 03:06,174440.000
28-Jan-2001 04:00,174589.400
28-Jan-2001 04:06,174540.000
28-Jan-2001 05:00,174700.500
28-Jan-2001 05:08,174600.000
28-Jan-2001 06:00,174626.500
28-Jan-2001 06:08,174500.000
28-Jan-2001 07:00,174515.200
28-Jan-2001 07:06,174380.000
28-Jan-2001 08:00,174385.600
28-Jan-2001 08:06,174310.000
28-Jan-2001 09:00,174274.300
28-Jan-2001 09:10,174260.000
28-Jan-2001 10:00,174311.400
28-Jan-2001 10:11,174310.000
28-Jan-2001 11:00,174385.600
28-Jan-2001 11:09,174340.000
28-Jan-2001 12:00,174459.500
28-Jan-2001 12:13,174380.000
28-Jan-2001 13:00,174533.700
28-Jan-2001 13:06,174480.000
28-Jan-2001 14:00,174626.500
28-Jan-2001 14:07,174540.000
28-Jan-2001 15:00,174719.100
28-Jan-2001 15:09,174620.000
28-Jan-2001 16:00,174793.400
28-Jan-2001 16:06,174680.000
28-Jan-2001 17:00,174700.500
28-Jan-2001 17:11,174620.000
28-Jan-2001 18:00,174570.800
28-Jan-2001 18:09,174480.000
28-Jan-2001 19:00,174459.500
28-Jan-2001 20:00,174329.900
28-Jan-2001 21:00,174200.100
28-Jan-2001 22:00,174255.800
28-Jan-2001 22:12,174260.000
28-Jan-2001 23:00,174348.500
28-Jan-2001 23:07,174320.000
29-Jan-2001 00:00,174441.000
29-Jan-2001 00:07,174350.000
29-Jan-2001 01:00,174515.200
29-Jan-2001 01:05,174390.000
29-Jan-2001 02:00,174570.800
29-Jan-2001 02:07,174500.000
29-Jan-2001 03:00,174663.400
29-Jan-2001 03:06,174620.000
29-Jan-2001 04:00,174774.800
29-Jan-2001 04:05,174720.000
29-Jan-2001 05:00,174849.100
29-Jan-2001 05:05,174740.000
29-Jan-2001 06:00,174830.500
29-Jan-2001 06:04,174660.000
29-Jan-2001 07:00,174645.100
29-Jan-2001 07:07,174560.000
29-Jan-2001 08:00,174570.800
29-Jan-2001 08:03,174480.000
29-Jan-2001 09:00,174478.100
29-Jan-2001 09:05,174380.000
29-Jan-2001 10:00,174496.600
29-Jan-2001 10:06,174420.000
29-Jan-2001 11:00,174570.800
29-Jan-2001 11:06,174500.000
29-Jan-2001 12:00,174719.100
29-Jan-2001 12:07,174620.000
29-Jan-2001 13:00,174774.800
29-Jan-2001 13:05,174720.000
29-Jan-2001 14:00,174886.000
29-Jan-2001 14:04,174860.000
29-Jan-2001 15:00,174978.800
29-Jan-2001 15:07,174980.000
29-Jan-2001 16:00,175090.300
29-Jan-2001 16:07,175040.000
29-Jan-2001 17:00,175016.000
29-Jan-2001 17:05,174920.000
29-Jan-2001 18:00,174904.500
29-Jan-2001 18:05,174780.000
29-Jan-2001 19:00,174774.800
29-Jan-2001 19:03,174660.000
29-Jan-2001 20:00,174626.500
29-Jan-2001 20:03,174500.000
29-Jan-2001 21:00,174496.600
29-Jan-2001 21:03,174390.000
29-Jan-2001 22:00,174552.300
29-Jan-2001 22:05,174540.000
29-Jan-2001 23:00,174645.100
29-Jan-2001 23:09,174620.000
30-Jan-2001 00:00,174756.200
30-Jan-2001 00:07,174660.000
30-Jan-2001 01:00,174849.100
30-Jan-2001 01:06,174740.000
30-Jan-2001 02:00,174923.100
30-Jan-2001 02:07,174820.000
30-Jan-2001 03:00,174997.400
30-Jan-2001 03:06,174920.000
30-Jan-2001 04:00,175090.300
30-Jan-2001 04:06,175040.000
30-Jan-2001 05:00,175164.400
