Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
17-Jan-2005 04:00,3390.469
17-Jan-2005 04:30,3688.000
17-Jan-2005 05:00,3688.000
17-Jan-2005 05:30,3702.000
17-Jan-2005 06:00,3709.000
17-Jan-2005 06:30,3723.000
17-Jan-2005 07:00,3730.000
17-Jan-2005 07:30,3730.000
17-Jan-2005 08:00,3744.000
17-Jan-2005 08:30,3751.000
17-Jan-2005 09:00,3765.000
17-Jan-2005 09:30,3772.000
17-Jan-2005 10:00,3772.000
17-Jan-2005 10:30,3786.000
17-Jan-2005 11:00,3793.000
17-Jan-2005 11:30,3793.000
17-Jan-2005 12:00,3800.000
17-Jan-2005 12:30,3800.000
17-Jan-2005 13:00,3800.000
17-Jan-2005 13:30,3800.000
17-Jan-2005 14:00,3800.000
17-Jan-2005 14:30,3800.000
17-Jan-2005 15:00,3800.000
17-Jan-2005 15:30,3800.000
17-Jan-2005 16:00,3800.000
17-Jan-2005 16:30,3800.000
17-Jan-2005 17:00,3800.000
17-Jan-2005 17:30,3800.000
17-Jan-2005 18:00,3800.000
17-Jan-2005 18:30,3800.000
17-Jan-2005 19:00,3800.000
17-Jan-2005 19:30,3800.000
17-Jan-2005 20:00,3800.000
17-Jan-2005 20:30,3800.000
17-Jan-2005 21:00,3800.000
17-Jan-2005 21:30,3800.000
17-Jan-2005 22:00,3800.000
17-Jan-2005 22:30,3800.000
17-Jan-2005 23:00,3800.000
17-Jan-2005 23:30,3800.000
18-Jan-2005 00:00,3800.000
18-Jan-2005 00:30,3800.000
18-Jan-2005 01:00,3800.000
18-Jan-2005 01:30,3800.000
18-Jan-2005 02:00,3800.000
18-Jan-2005 02:30,3800.000
18-Jan-2005 03:00,3800.000
18-Jan-2005 04:00,3800.000
18-Jan-2005 04:30,3800.000
18-Jan-2005 05:00,3793.000
18-Jan-2005 05:30,3772.000
18-Jan-2005 06:00,3744.000
18-Jan-2005 06:30,3730.000
18-Jan-2005 07:00,3702.000
18-Jan-2005 07:30,3681.000
18-Jan-2005 08:00,3660.000
18-Jan-2005 09:00,3625.000
18-Jan-2005 09:30,3625.000
18-Jan-2005 10:00,3618.000
18-Jan-2005 10:30,3604.000
18-Jan-2005 11:00,3597.000
18-Jan-2005 11:30,3597.000
18-Jan-2005 12:00,3597.000
18-Jan-2005 12:30,3604.000
18-Jan-2005 13:00,3604.000
18-Jan-2005 13:30,3604.000
18-Jan-2005 14:00,3604.000
18-Jan-2005 14:30,3618.000
18-Jan-2005 15:00,3618.000
18-Jan-2005 15:30,3618.000
18-Jan-2005 16:00,3625.000
18-Jan-2005 16:30,3625.000
18-Jan-2005 17:00,3625.000
18-Jan-2005 17:30,3639.000
18-Jan-2005 18:00,3639.000
18-Jan-2005 18:30,3639.000
18-Jan-2005 19:00,3646.000
18-Jan-2005 19:30,3646.000
18-Jan-2005 20:00,3646.000
18-Jan-2005 20:30,3646.000
18-Jan-2005 21:00,3660.000
18-Jan-2005 21:30,3646.000
18-Jan-2005 22:00,3646.000
18-Jan-2005 22:30,3646.000
18-Jan-2005 23:00,3639.000
18-Jan-2005 23:30,3625.000
19-Jan-2005 00:00,3625.000
19-Jan-2005 00:30,3618.000
19-Jan-2005 01:00,3618.000
19-Jan-2005 01:30,3604.000
19-Jan-2005 02:00,3597.000
19-Jan-2005 02:30,3583.000
19-Jan-2005 03:00,3583.000
19-Jan-2005 03:30,3576.000
19-Jan-2005 04:00,3562.000
19-Jan-2005 04:30,3562.000
19-Jan-2005 05:00,3555.000
19-Jan-2005 05:30,3541.000
19-Jan-2005 06:00,3541.000
19-Jan-2005 06:30,3534.000
19-Jan-2005 07:00,3520.000
19-Jan-2005 08:00,3513.000
19-Jan-2005 08:30,3499.000
19-Jan-2005 09:00,3492.000
19-Jan-2005 09:30,3478.000
19-Jan-2005 10:00,3478.000
19-Jan-2005 10:30,3471.000
19-Jan-2005 11:00,3457.000
19-Jan-2005 11:30,3450.000
19-Jan-2005 12:00,3436.000
19-Jan-2005 12:30,3429.000
19-Jan-2005 13:00,3415.000
19-Jan-2005 13:30,3408.000
19-Jan-2005 14:00,3394.000
19-Jan-2005 14:30,3394.000
19-Jan-2005 15:00,3387.000
19-Jan-2005 15:30,3373.000
19-Jan-2005 16:00,3366.000
19-Jan-2005 16:30,3352.000
19-Jan-2005 17:00,3345.000
19-Jan-2005 17:30,3331.000
19-Jan-2005 18:00,3324.000
19-Jan-2005 18:30,3310.000
19-Jan-2005 19:00,3303.000
19-Jan-2005 19:30,3289.000
19-Jan-2005 20:00,3282.000
19-Jan-2005 20:30,3268.000
19-Jan-2005 21:00,3261.000
19-Jan-2005 21:30,3247.000
19-Jan-2005 22:00,3240.000
19-Jan-2005 22:30,3226.000
19-Jan-2005 23:00,3205.000
19-Jan-2005 23:30,3198.000
20-Jan-2005 00:00,3184.000
20-Jan-2005 00:30,3184.000
20-Jan-2005 01:00,3184.000
20-Jan-2005 01:30,3198.000
20-Jan-2005 02:00,3205.000
20-Jan-2005 02:30,3219.000
20-Jan-2005 03:00,3226.000
20-Jan-2005 03:30,3240.000
20-Jan-2005 04:00,3247.000
20-Jan-2005 04:30,3261.000
20-Jan-2005 05:00,3268.000
20-Jan-2005 05:30,3282.000
20-Jan-2005 06:00,3289.000
20-Jan-2005 06:30,3303.000
20-Jan-2005 07:00,3310.000
20-Jan-2005 07:30,3324.000
20-Jan-2005 08:00,3331.000
20-Jan-2005 08:30,3345.000
20-Jan-2005 09:00,3352.000
20-Jan-2005 09:30,3366.000
20-Jan-2005 10:00,3373.000
20-Jan-2005 10:30,3387.000
20-Jan-2005 11:00,3394.000
20-Jan-2005 11:30,3408.000
20-Jan-2005 12:00,3415.000
20-Jan-2005 12:30,3415.000
20-Jan-2005 13:00,3429.000
20-Jan-2005 13:30,3436.000
20-Jan-2005 14:00,3450.000
20-Jan-2005 14:30,3457.000
20-Jan-2005 15:00,3471.000
20-Jan-2005 15:30,3478.000
20-Jan-2005 16:00,3492.000
20-Jan-2005 16:30,3499.000
20-Jan-2005 17:00,3499.000
20-Jan-2005 17:30,3513.000
20-Jan-2005 18:00,3520.000
20-Jan-2005 18:30,3534.000
20-Jan-2005 19:00,3541.000
20-Jan-2005 19:30,3555.000
20-Jan-2005 20:00,3562.000
20-Jan-2005 20:30,3562.000
20-Jan-2005 21:00,3576.000
20-Jan-2005 21:30,3583.000
20-Jan-2005 22:00,3583.000
20-Jan-2005 22:30,3597.000
20-Jan-2005 23:00,3604.000
20-Jan-2005 23:30,3618.000
21-Jan-2005 00:00,3625.000
21-Jan-2005 00:30,3639.000
21-Jan-2005 01:00,3646.000
21-Jan-2005 01:30,3660.000
21-Jan-2005 02:00,3667.000
21-Jan-2005 02:30,3688.000
21-Jan-2005 03:00,3702.000
21-Jan-2005 03:30,3709.000
21-Jan-2005 04:00,3723.000
21-Jan-2005 04:30,3730.000
21-Jan-2005 05:00,3744.000
21-Jan-2005 05:30,3751.000
21-Jan-2005 06:00,3772.000
21-Jan-2005 06:30,3786.000
21-Jan-2005 07:00,3793.000
21-Jan-2005 07:30,3800.000
21-Jan-2005 08:00,3800.000
21-Jan-2005 08:30,3800.000
21-Jan-2005 09:00,3800.000
21-Jan-2005 09:30,3800.000
21-Jan-2005 10:00,3800.000
21-Jan-2005 10:30,3800.000
21-Jan-2005 11:00,3800.000
21-Jan-2005 11:30,3800.000
21-Jan-2005 12:00,3800.000
21-Jan-2005 12:30,3800.000
21-Jan-2005 13:00,3800.000
21-Jan-2005 13:30,3800.000
21-Jan-2005 14:00,3800.000
21-Jan-2005 14:30,3800.000
21-Jan-2005 15:00,3800.000
21-Jan-2005 15:30,3800.000
21-Jan-2005 16:00,3800.000
21-Jan-2005 16:30,3800.000
21-Jan-2005 17:00,3800.000
21-Jan-2005 17:30,3545.227
21-Jan-2005 18:00,3551.651
21-Jan-2005 18:30,3554.846
21-Jan-2005 19:00,3564.503
21-Jan-2005 19:30,3564.503
21-Jan-2005 20:00,3570.951
21-Jan-2005 20:30,3574.158
21-Jan-2005 21:00,3580.618
21-Jan-2005 21:30,3583.850
21-Jan-2005 22:00,3590.322
21-Jan-2005 22:30,3593.541
21-Jan-2005 23:00,3600.025
21-Jan-2005 23:30,3603.270
22-Jan-2005 00:00,3609.766
22-Jan-2005 00:30,3613.016
22-Jan-2005 01:00,3619.504
22-Jan-2005 01:30,3622.761
22-Jan-2005 02:00,3629.281
22-Jan-2005 02:30,3632.544
22-Jan-2005 03:00,3632.544
22-Jan-2005 03:30,3639.055
22-Jan-2005 04:00,3642.324
22-Jan-2005 04:30,3800.000
22-Jan-2005 05:00,3800.000
22-Jan-2005 05:30,3800.000
22-Jan-2005 06:00,3800.000
22-Jan-2005 06:30,3800.000
22-Jan-2005 07:00,3800.000
22-Jan-2005 07:30,3800.000
22-Jan-2005 08:00,3800.000
22-Jan-2005 08:30,3800.000
22-Jan-2005 09:00,3800.000
22-Jan-2005 09:30,3800.000
22-Jan-2005 10:00,3800.000
22-Jan-2005 10:30,3800.000
22-Jan-2005 11:00,3800.000
22-Jan-2005 11:30,3800.000
22-Jan-2005 12:00,3800.000
22-Jan-2005 12:30,3800.000
22-Jan-2005 13:00,3800.000
22-Jan-2005 13:30,3800.000
22-Jan-2005 14:00,3800.000
22-Jan-2005 14:30,3800.000
22-Jan-2005 15:00,3800.000
22-Jan-2005 15:30,3800.000
22-Jan-2005 16:00,3800.000
22-Jan-2005 16:30,3800.000
22-Jan-2005 17:00,3800.000
22-Jan-2005 17:30,3800.000
22-Jan-2005 18:00,3800.000
22-Jan-2005 18:30,3800.000
22-Jan-2005 19:00,3800.000
22-Jan-2005 19:30,3800.000
22-Jan-2005 20:00,3803.000
22-Jan-2005 20:30,3803.000
22-Jan-2005 21:00,3809.000
22-Jan-2005 21:30,3812.000
22-Jan-2005 22:00,3812.000
22-Jan-2005 22:30,3818.000
22-Jan-2005 23:00,3821.000
22-Jan-2005 23:30,3827.000
23-Jan-2005 00:00,3827.000
23-Jan-2005 00:30,3830.000
23-Jan-2005 01:00,3836.000
23-Jan-2005 01:30,3836.000
23-Jan-2005 02:00,3839.000
23-Jan-2005 02:30,3845.000
23-Jan-2005 03:00,3848.000
23-Jan-2005 03:30,3848.000
23-Jan-2005 04:00,3854.000
23-Jan-2005 04:30,3854.000
23-Jan-2005 05:00,3857.000
23-Jan-2005 05:30,3863.000
23-Jan-2005 06:00,3866.000
23-Jan-2005 06:30,3866.000
23-Jan-2005 07:00,3872.000
23-Jan-2005 07:30,3872.000
23-Jan-2005 08:00,3875.000
23-Jan-2005 08:30,3881.000
23-Jan-2005 09:00,3884.000
23-Jan-2005 09:30,3884.000
23-Jan-2005 10:00,3890.000
23-Jan-2005 10:30,3890.000
23-Jan-2005 11:00,3893.000
23-Jan-2005 11:30,3899.000
23-Jan-2005 12:00,3899.000
23-Jan-2005 12:30,3902.000
23-Jan-2005 13:00,3902.000
23-Jan-2005 13:30,3908.000
23-Jan-2005 14:00,3911.000
23-Jan-2005 14:30,3911.000
23-Jan-2005 15:00,3917.000
23-Jan-2005 15:30,3920.000
23-Jan-2005 16:00,3926.000
23-Jan-2005 16:30,3926.000
23-Jan-2005 17:00,3929.000
23-Jan-2005 17:30,3929.000
23-Jan-2005 18:00,3935.000
23-Jan-2005 18:30,3938.000
23-Jan-2005 19:00,3938.000
23-Jan-2005 19:30,3944.000
23-Jan-2005 20:00,3944.000
23-Jan-2005 20:30,3947.000
23-Jan-2005 21:00,3953.000
23-Jan-2005 21:30,3953.000
23-Jan-2005 22:00,3956.000
23-Jan-2005 22:30,3956.000
23-Jan-2005 23:00,3962.000
23-Jan-2005 23:30,3962.000
24-Jan-2005 00:00,3965.000
24-Jan-2005 00:30,3971.000
24-Jan-2005 01:00,3971.000
24-Jan-2005 01:30,3974.000
24-Jan-2005 02:00,3974.000
24-Jan-2005 02:30,3980.000
24-Jan-2005 03:00,3980.000
24-Jan-2005 03:30,3983.000
24-Jan-2005 04:00,3989.000
24-Jan-2005 04:30,3989.000
24-Jan-2005 05:00,3992.000
24-Jan-2005 05:30,3992.000
24-Jan-2005 06:00,3998.000
24-Jan-2005 06:30,3998.000
24-Jan-2005 07:00,4001.000
24-Jan-2005 07:30,4001.000
24-Jan-2005 08:00,4007.000
24-Jan-2005 08:30,4007.000
24-Jan-2005 09:00,4010.000
24-Jan-2005 09:30,4010.000
24-Jan-2005 10:00,4016.000
24-Jan-2005 10:30,4016.000
24-Jan-2005 11:00,4019.000
24-Jan-2005 11:30,4019.000
24-Jan-2005 12:00,4025.000
24-Jan-2005 12:30,4025.000
24-Jan-2005 13:00,4028.000
24-Jan-2005 13:30,4028.000
24-Jan-2005 14:00,4034.000
24-Jan-2005 14:30,4034.000
24-Jan-2005 15:00,4037.000
24-Jan-2005 15:30,4037.000
24-Jan-2005 16:00,4043.000
24-Jan-2005 16:30,4043.000
24-Jan-2005 17:00,4046.000
24-Jan-2005 17:30,4046.000
24-Jan-2005 18:00,4052.000
24-Jan-2005 18:30,4052.000
24-Jan-2005 19:00,4055.000
24-Jan-2005 19:30,4055.000
24-Jan-2005 20:00,4055.000
24-Jan-2005 20:30,4061.000
24-Jan-2005 21:00,4064.000
24-Jan-2005 21:30,4064.000
24-Jan-2005 22:00,4070.000
24-Jan-2005 22:30,4070.000
24-Jan-2005 23:00,4073.000
24-Jan-2005 23:30,4073.000
25-Jan-2005 00:00,4073.000
25-Jan-2005 00:30,4079.000
25-Jan-2005 01:00,4082.000
25-Jan-2005 01:30,4082.000
25-Jan-2005 02:00,4082.000
25-Jan-2005 02:30,4088.000
25-Jan-2005 03:00,4088.000
25-Jan-2005 03:30,4091.000
25-Jan-2005 04:00,4091.000
25-Jan-2005 04:30,4097.000
25-Jan-2005 05:00,4097.000
25-Jan-2005 05:30,4100.000
25-Jan-2005 06:00,4100.000
25-Jan-2005 06:30,4100.000
25-Jan-2005 07:00,4108.000
25-Jan-2005 07:30,4108.000
25-Jan-2005 08:00,4112.000
25-Jan-2005 08:30,4112.000
25-Jan-2005 09:00,4120.000
25-Jan-2005 09:30,4120.000
25-Jan-2005 10:00,4124.000
25-Jan-2005 10:30,4124.000
25-Jan-2005 11:00,4124.000
25-Jan-2005 11:30,4132.000
25-Jan-2005 12:00,4136.000
25-Jan-2005 12:30,4132.000
25-Jan-2005 13:00,4136.000
25-Jan-2005 13:30,4136.000
25-Jan-2005 14:00,4144.000
25-Jan-2005 14:30,4144.000
25-Jan-2005 15:00,4148.000
25-Jan-2005 15:30,4148.000
25-Jan-2005 16:00,4156.000
25-Jan-2005 16:30,4156.000
25-Jan-2005 17:00,4156.000
25-Jan-2005 17:30,4160.000
25-Jan-2005 18:00,4160.000
25-Jan-2005 18:30,4168.000
25-Jan-2005 19:00,4168.000
25-Jan-2005 19:30,4172.000
25-Jan-2005 20:00,4168.000
25-Jan-2005 20:30,4172.000
25-Jan-2005 21:00,4180.000
25-Jan-2005 21:30,4180.000
25-Jan-2005 22:00,4180.000
25-Jan-2005 22:30,4184.000
25-Jan-2005 23:00,4184.000
25-Jan-2005 23:30,4192.000
26-Jan-2005 00:00,4192.000
26-Jan-2005 00:30,4196.000
26-Jan-2005 01:00,4196.000
26-Jan-2005 01:30,4196.000
26-Jan-2005 02:00,4204.000
26-Jan-2005 02:30,4204.000
26-Jan-2005 03:00,4208.000
26-Jan-2005 03:30,4208.000
26-Jan-2005 04:00,4208.000
26-Jan-2005 04:30,4216.000
26-Jan-2005 05:00,4216.000
26-Jan-2005 05:30,4220.000
26-Jan-2005 06:00,4220.000
26-Jan-2005 06:30,4220.000
26-Jan-2005 07:00,4228.000
26-Jan-2005 07:30,4228.000
26-Jan-2005 08:00,4232.000
26-Jan-2005 08:30,4232.000
26-Jan-2005 09:00,4232.000
26-Jan-2005 09:30,4240.000
26-Jan-2005 10:00,4240.000
26-Jan-2005 10:30,4244.000
26-Jan-2005 11:00,4244.000
26-Jan-2005 11:30,4244.000
26-Jan-2005 12:00,4252.000
26-Jan-2005 12:30,4252.000
26-Jan-2005 13:00,4256.000
26-Jan-2005 13:30,4256.000
26-Jan-2005 14:00,4256.000
26-Jan-2005 14:30,4264.000
26-Jan-2005 15:00,4264.000
26-Jan-2005 15:30,4268.000
26-Jan-2005 16:00,4268.000
26-Jan-2005 16:30,4268.000
26-Jan-2005 17:00,4276.000
26-Jan-2005 17:30,4276.000
26-Jan-2005 18:00,4280.000
26-Jan-2005 18:30,4280.000
26-Jan-2005 19:00,4280.000
26-Jan-2005 19:30,4288.000
26-Jan-2005 20:00,4288.000
26-Jan-2005 20:30,4292.000
26-Jan-2005 21:00,4292.000
26-Jan-2005 21:30,4292.000
26-Jan-2005 22:00,4300.000
26-Jan-2005 22:30,4300.000
26-Jan-2005 23:00,4300.000
26-Jan-2005 23:30,4304.000
27-Jan-2005 00:00,4304.000
27-Jan-2005 00:30,4304.000
27-Jan-2005 01:00,4312.000
27-Jan-2005 01:30,4312.000
27-Jan-2005 02:00,4316.000
27-Jan-2005 02:30,4316.000
27-Jan-2005 03:00,4316.000
27-Jan-2005 03:30,4324.000
27-Jan-2005 04:00,4324.000
27-Jan-2005 04:30,4324.000
27-Jan-2005 05:00,4328.000
27-Jan-2005 05:30,4328.000
27-Jan-2005 06:00,4328.000
27-Jan-2005 06:30,4336.000
27-Jan-2005 07:00,4336.000
27-Jan-2005 07:30,4340.000
27-Jan-2005 08:00,4340.000
27-Jan-2005 08:30,4340.000
27-Jan-2005 09:00,4340.000
27-Jan-2005 09:30,4348.000
27-Jan-2005 10:00,4348.000
27-Jan-2005 11:00,4352.000
27-Jan-2005 11:30,4352.000
27-Jan-2005 12:00,4352.000
27-Jan-2005 12:30,4360.000
27-Jan-2005 13:00,4360.000
27-Jan-2005 13:30,4360.000
27-Jan-2005 14:00,4364.000
27-Jan-2005 14:30,4364.000
27-Jan-2005 15:00,4364.000
27-Jan-2005 15:30,4364.000
27-Jan-2005 16:00,4372.000
27-Jan-2005 16:30,4372.000
27-Jan-2005 17:00,4372.000
27-Jan-2005 17:30,4376.000
27-Jan-2005 18:00,4376.000
27-Jan-2005 18:30,4376.000
27-Jan-2005 19:00,4384.000
27-Jan-2005 19:30,4384.000
27-Jan-2005 20:00,4388.000
27-Jan-2005 20:30,4388.000
27-Jan-2005 21:00,4388.000
27-Jan-2005 21:30,4396.000
27-Jan-2005 22:00,4396.000
27-Jan-2005 22:30,4396.000
27-Jan-2005 23:00,4400.000
27-Jan-2005 23:30,4400.000
28-Jan-2005 00:00,4400.000
28-Jan-2005 00:30,4400.000
28-Jan-2005 01:00,4408.000
28-Jan-2005 01:30,4408.000
28-Jan-2005 02:00,4412.000
28-Jan-2005 02:30,4412.000
28-Jan-2005 03:00,4412.000
28-Jan-2005 03:30,4420.000
28-Jan-2005 04:00,4420.000
28-Jan-2005 04:30,4420.000
28-Jan-2005 05:00,4420.000
28-Jan-2005 05:30,4424.000
28-Jan-2005 06:00,4424.000
28-Jan-2005 06:30,4424.000
28-Jan-2005 07:00,4432.000
28-Jan-2005 07:30,4432.000
28-Jan-2005 08:00,4436.000
28-Jan-2005 08:30,4436.000
28-Jan-2005 09:00,4436.000
28-Jan-2005 09:30,4436.000
28-Jan-2005 10:00,4444.000
28-Jan-2005 10:30,4436.000
28-Jan-2005 11:00,4444.000
28-Jan-2005 11:30,4456.000
28-Jan-2005 12:00,4456.000
28-Jan-2005 12:30,4460.000
28-Jan-2005 13:00,4468.000
28-Jan-2005 13:30,4460.000
28-Jan-2005 14:00,4468.000
28-Jan-2005 14:30,4468.000
28-Jan-2005 15:00,4472.000
28-Jan-2005 15:30,4480.000
28-Jan-2005 16:00,4472.000
28-Jan-2005 16:30,4472.000
28-Jan-2005 17:00,4480.000
28-Jan-2005 17:30,4484.000
28-Jan-2005 18:00,4484.000
28-Jan-2005 18:30,4484.000
28-Jan-2005 19:00,4484.000
28-Jan-2005 19:30,4492.000
28-Jan-2005 20:00,4492.000
28-Jan-2005 20:30,4496.000
28-Jan-2005 21:00,4492.000
28-Jan-2005 21:30,4496.000
28-Jan-2005 22:00,4496.000
28-Jan-2005 22:30,4496.000
28-Jan-2005 23:00,4492.000
28-Jan-2005 23:30,4492.000
29-Jan-2005 00:00,4496.000
29-Jan-2005 00:30,4496.000
29-Jan-2005 01:00,4504.000
29-Jan-2005 01:30,4504.000
29-Jan-2005 02:00,4504.000
29-Jan-2005 02:30,4504.000
29-Jan-2005 03:00,4504.000
29-Jan-2005 03:30,4504.000
29-Jan-2005 04:00,4508.000
29-Jan-2005 04:30,4508.000
29-Jan-2005 05:00,4508.000
29-Jan-2005 05:30,4508.000
29-Jan-2005 06:00,4508.000
29-Jan-2005 06:30,4508.000
29-Jan-2005 07:00,4516.000
29-Jan-2005 07:30,4516.000
29-Jan-2005 08:00,4516.000
29-Jan-2005 08:30,4516.000
29-Jan-2005 09:00,4516.000
29-Jan-2005 09:30,4516.000
29-Jan-2005 10:00,4520.000
29-Jan-2005 10:30,4520.000
29-Jan-2005 11:00,4520.000
29-Jan-2005 12:00,4520.000
29-Jan-2005 12:30,4520.000
29-Jan-2005 13:00,4528.000
29-Jan-2005 13:30,4528.000
29-Jan-2005 14:00,4528.000
29-Jan-2005 14:30,4528.000
29-Jan-2005 15:00,4528.000
29-Jan-2005 15:30,4532.000
29-Jan-2005 16:00,4532.000
29-Jan-2005 16:30,4532.000
29-Jan-2005 17:00,4532.000
29-Jan-2005 17:30,4532.000
29-Jan-2005 18:00,4532.000
29-Jan-2005 18:30,4532.000
29-Jan-2005 19:00,4540.000
29-Jan-2005 19:30,4540.000
29-Jan-2005 20:00,4540.000
29-Jan-2005 20:30,4540.000
29-Jan-2005 21:00,4544.000
29-Jan-2005 21:30,4544.000
29-Jan-2005 22:00,4544.000
29-Jan-2005 22:30,4544.000
29-Jan-2005 23:00,4544.000
29-Jan-2005 23:30,4544.000
30-Jan-2005 00:00,4544.000
30-Jan-2005 00:30,4544.000
30-Jan-2005 01:00,4552.000
30-Jan-2005 01:30,4552.000
30-Jan-2005 02:00,4552.000
30-Jan-2005 02:30,4552.000
30-Jan-2005 03:00,4556.000
30-Jan-2005 03:30,4556.000
30-Jan-2005 04:00,4556.000
30-Jan-2005 04:30,4556.000
30-Jan-2005 05:00,4556.000
30-Jan-2005 05:30,4556.000
30-Jan-2005 06:00,4564.000
30-Jan-2005 06:30,4564.000
30-Jan-2005 07:00,4564.000
30-Jan-2005 07:30,4564.000
30-Jan-2005 08:00,4564.000
30-Jan-2005 08:30,4568.000
30-Jan-2005 09:00,4568.000
30-Jan-2005 09:30,4568.000
30-Jan-2005 10:00,4568.000
30-Jan-2005 10:30,4568.000
30-Jan-2005 11:00,4568.000
30-Jan-2005 11:30,4568.000
30-Jan-2005 12:00,4576.000
30-Jan-2005 12:30,4576.000
30-Jan-2005 13:00,4576.000
30-Jan-2005 13:30,4576.000
30-Jan-2005 14:00,4576.000
30-Jan-2005 14:30,4580.000
30-Jan-2005 15:00,4580.000
30-Jan-2005 15:30,4580.000
30-Jan-2005 16:00,4580.000
30-Jan-2005 16:30,4580.000
30-Jan-2005 17:00,4580.000
30-Jan-2005 17:30,4588.000
30-Jan-2005 18:00,4588.000
30-Jan-2005 18:30,4588.000
30-Jan-2005 19:00,4588.000
30-Jan-2005 19:30,4592.000
30-Jan-2005 20:00,4592.000
30-Jan-2005 21:00,4592.000
30-Jan-2005 21:30,4592.000
30-Jan-2005 22:00,4600.000
30-Jan-2005 22:30,4600.000
30-Jan-2005 23:00,4600.000
31-Jan-2005 00:00,4604.000
31-Jan-2005 00:30,4604.000
31-Jan-2005 01:00,4604.000
31-Jan-2005 01:30,4604.000
31-Jan-2005 02:00,4604.000
31-Jan-2005 02:30,4612.000
31-Jan-2005 03:00,4612.000
31-Jan-2005 03:30,4612.000
31-Jan-2005 04:00,4612.000
31-Jan-2005 04:30,4612.000
31-Jan-2005 05:00,4612.000
31-Jan-2005 05:30,4616.000
31-Jan-2005 06:00,4616.000
31-Jan-2005 06:30,4616.000
31-Jan-2005 07:00,4616.000
31-Jan-2005 07:30,4616.000
31-Jan-2005 08:00,4616.000
31-Jan-2005 08:30,4616.000
31-Jan-2005 09:00,4624.000
31-Jan-2005 09:30,4624.000
31-Jan-2005 10:00,4624.000
31-Jan-2005 10:30,4624.000
31-Jan-2005 11:00,4624.000
31-Jan-2005 11:30,4628.000
31-Jan-2005 12:00,4628.000
31-Jan-2005 12:30,4628.000
31-Jan-2005 13:00,4628.000
31-Jan-2005 13:30,4628.000
31-Jan-2005 14:00,4628.000
31-Jan-2005 14:30,4636.000
31-Jan-2005 15:00,4636.000
31-Jan-2005 15:30,4636.000
31-Jan-2005 16:00,4636.000
31-Jan-2005 16:30,4636.000
31-Jan-2005 17:00,4636.000
31-Jan-2005 17:30,4636.000
31-Jan-2005 18:00,4640.000
31-Jan-2005 18:30,4640.000
31-Jan-2005 19:00,4640.000
31-Jan-2005 19:30,4640.000
31-Jan-2005 20:00,4640.000
31-Jan-2005 20:30,4648.000
31-Jan-2005 21:00,4648.000
31-Jan-2005 21:30,4648.000
31-Jan-2005 22:00,4648.000
31-Jan-2005 22:30,4648.000
31-Jan-2005 23:00,4648.000
31-Jan-2005 23:30,4648.000
01-Feb-2005 00:00,4648.000
01-Feb-2005 00:30,4648.000
01-Feb-2005 01:00,4648.000
01-Feb-2005 01:30,4648.000
01-Feb-2005 02:00,4648.000
01-Feb-2005 02:30,4648.000
01-Feb-2005 03:00,4648.000
01-Feb-2005 03:30,4648.000
01-Feb-2005 04:00,4648.000
01-Feb-2005 04:30,4648.000
01-Feb-2005 05:00,4648.000
01-Feb-2005 05:30,4648.000
01-Feb-2005 06:00,4648.000
01-Feb-2005 06:30,4648.000
01-Feb-2005 07:00,4648.000
01-Feb-2005 07:30,4648.000
01-Feb-2005 08:00,4648.000
01-Feb-2005 08:30,4648.000
01-Feb-2005 09:00,4648.000
01-Feb-2005 09:30,4648.000
01-Feb-2005 10:00,4648.000
01-Feb-2005 10:30,4648.000
01-Feb-2005 11:00,4648.000
01-Feb-2005 11:30,4648.000
01-Feb-2005 12:00,4648.000
01-Feb-2005 12:30,4648.000
01-Feb-2005 13:00,4648.000
01-Feb-2005 13:30,4648.000
01-Feb-2005 14:00,4648.000
01-Feb-2005 14:30,4648.000
01-Feb-2005 15:00,4648.000
01-Feb-2005 15:30,4648.000
01-Feb-2005 16:00,4648.000
01-Feb-2005 16:30,4648.000
01-Feb-2005 17:00,4648.000
01-Feb-2005 17:30,4648.000
01-Feb-2005 18:00,4648.000
01-Feb-2005 18:30,4648.000
01-Feb-2005 19:00,4648.000
01-Feb-2005 19:30,4648.000
01-Feb-2005 20:00,4648.000
01-Feb-2005 20:30,4648.000
01-Feb-2005 21:00,4648.000
01-Feb-2005 21:30,4648.000
01-Feb-2005 22:00,4648.000
01-Feb-2005 22:30,4648.000
01-Feb-2005 23:00,4648.000
01-Feb-2005 23:30,4648.000
02-Feb-2005 00:00,4648.000
02-Feb-2005 00:30,4648.000
02-Feb-2005 01:00,4648.000
02-Feb-2005 01:30,4648.000
02-Feb-2005 02:00,4648.000
02-Feb-2005 02:30,4648.000
02-Feb-2005 03:00,4652.000
02-Feb-2005 03:30,4652.000
02-Feb-2005 04:00,4652.000
02-Feb-2005 04:30,4652.000
02-Feb-2005 05:00,4652.000
02-Feb-2005 05:30,4652.000
02-Feb-2005 06:00,4652.000
02-Feb-2005 06:30,4652.000
02-Feb-2005 07:00,4652.000
02-Feb-2005 07:30,4652.000
02-Feb-2005 08:00,4652.000
02-Feb-2005 08:30,4652.000
02-Feb-2005 09:00,4652.000
02-Feb-2005 09:30,4648.000
02-Feb-2005 10:00,4648.000
02-Feb-2005 10:30,4648.000
02-Feb-2005 11:00,4648.000
