Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
30-Jan-2001 11:04,14680.000
30-Jan-2001 12:05,14700.000
30-Jan-2001 13:03,14700.000
30-Jan-2001 14:05,14700.000
30-Jan-2001 15:01,14700.000
30-Jan-2001 16:03,14700.000
30-Jan-2001 17:03,14710.000
30-Jan-2001 18:05,14730.000
30-Jan-2001 19:06,14750.000
30-Jan-2001 20:03,14770.000
30-Jan-2001 21:02,14790.000
30-Jan-2001 22:04,14810.000
30-Jan-2001 23:02,14830.000
31-Jan-2001 00:06,14860.000
31-Jan-2001 01:01,14870.000
31-Jan-2001 02:09,14900.000
31-Jan-2001 03:03,14900.000
31-Jan-2001 04:03,14900.000
31-Jan-2001 05:04,14900.000
31-Jan-2001 06:06,14900.000
31-Jan-2001 07:03,14900.000
31-Jan-2001 08:04,14910.000
31-Jan-2001 09:04,14930.000
31-Jan-2001 10:02,14950.000
31-Jan-2001 11:06,14970.000
31-Jan-2001 12:02,14990.000
31-Jan-2001 13:05,15010.000
31-Jan-2001 14:01,15030.000
31-Jan-2001 15:04,15050.000
31-Jan-2001 16:01,15070.000
31-Jan-2001 17:05,15090.000
31-Jan-2001 18:06,15110.000
31-Jan-2001 19:03,15050.000
31-Jan-2001 20:02,15150.000
31-Jan-2001 21:01,15170.000
31-Jan-2001 22:01,15190.000
31-Jan-2001 23:02,15200.000
01-Feb-2001 00:02,15200.000
01-Feb-2001 01:06,15200.000
01-Feb-2001 02:02,15200.000
01-Feb-2001 03:07,15200.000
01-Feb-2001 04:02,15210.000
01-Feb-2001 05:05,15230.000
01-Feb-2001 06:02,15250.000
01-Feb-2001 07:07,15270.000
01-Feb-2001 08:06,15290.000
01-Feb-2001 09:05,15310.000
01-Feb-2001 10:06,15320.000
01-Feb-2001 11:07,15340.000
01-Feb-2001 12:07,15360.000
01-Feb-2001 13:06,15370.000
01-Feb-2001 14:04,15380.000
01-Feb-2001 15:05,15400.000
01-Feb-2001 16:06,15400.000
01-Feb-2001 17:02,15400.000
01-Feb-2001 18:08,15400.000
01-Feb-2001 19:02,15400.000
01-Feb-2001 20:01,15400.000
01-Feb-2001 21:04,15400.000
01-Feb-2001 22:01,15400.000
01-Feb-2001 23:02,15400.000
02-Feb-2001 00:02,15420.000
02-Feb-2001 01:02,15420.000
02-Feb-2001 02:02,15440.000
02-Feb-2001 03:02,15440.000
02-Feb-2001 04:02,15460.000
02-Feb-2001 05:02,15480.000
02-Feb-2001 06:04,15490.000
02-Feb-2001 07:05,15500.000
02-Feb-2001 08:02,15520.000
02-Feb-2001 09:03,15540.000
02-Feb-2001 10:01,15550.000
02-Feb-2001 11:03,15560.000
02-Feb-2001 12:02,15580.000
02-Feb-2001 13:03,15590.000
02-Feb-2001 14:05,15600.000
02-Feb-2001 15:01,15600.000
02-Feb-2001 16:02,15600.000
02-Feb-2001 17:02,15600.000
02-Feb-2001 18:02,15600.000
02-Feb-2001 19:02,15600.000
02-Feb-2001 20:03,15620.000
02-Feb-2001 21:02,15640.000
02-Feb-2001 22:01,15650.000
02-Feb-2001 23:03,15680.000
03-Feb-2001 00:03,15700.000
03-Feb-2001 01:02,15730.000
03-Feb-2001 02:03,15750.000
03-Feb-2001 03:03,15770.000
03-Feb-2001 04:09,15800.000
03-Feb-2001 05:04,15800.000
03-Feb-2001 06:01,15800.000
03-Feb-2001 07:04,15800.000
03-Feb-2001 08:01,15800.000
03-Feb-2001 09:01,15820.000
03-Feb-2001 10:06,15840.000
03-Feb-2001 11:01,15860.000
03-Feb-2001 12:03,15890.000
03-Feb-2001 13:02,15910.000
03-Feb-2001 14:02,15930.000
03-Feb-2001 15:02,15960.000
03-Feb-2001 16:03,15990.000
03-Feb-2001 17:02,16020.000
03-Feb-2001 18:01,16060.000
03-Feb-2001 19:02,16090.000
03-Feb-2001 20:06,16100.000
03-Feb-2001 21:02,16100.000
03-Feb-2001 22:04,16100.000
03-Feb-2001 23:01,16130.000
04-Feb-2001 00:02,16180.000
04-Feb-2001 01:02,16220.000
04-Feb-2001 02:05,16270.000
04-Feb-2001 03:01,16300.000
04-Feb-2001 04:03,16300.000
04-Feb-2001 05:06,16350.000
04-Feb-2001 06:03,16410.000
04-Feb-2001 07:01,16480.000
04-Feb-2001 08:01,16550.000
04-Feb-2001 09:03,16600.000
04-Feb-2001 10:03,16600.000
04-Feb-2001 11:01,16670.000
04-Feb-2001 12:02,16730.000
04-Feb-2001 13:02,16800.000
04-Feb-2001 14:01,16880.000
04-Feb-2001 15:02,16900.000
04-Feb-2001 16:03,16910.000
04-Feb-2001 17:01,16980.000
04-Feb-2001 18:03,17050.000
04-Feb-2001 19:05,17100.000
04-Feb-2001 20:02,17100.000
04-Feb-2001 21:01,17150.000
04-Feb-2001 22:03,17210.000
04-Feb-2001 23:04,17280.000
05-Feb-2001 00:03,17340.000
05-Feb-2001 01:01,17390.000
05-Feb-2001 02:02,17400.000
05-Feb-2001 03:01,17430.000
05-Feb-2001 04:03,17490.000
05-Feb-2001 05:04,17550.000
05-Feb-2001 06:02,17610.000
05-Feb-2001 07:04,17670.000
05-Feb-2001 08:02,17700.000
05-Feb-2001 09:01,17700.000
05-Feb-2001 10:01,17750.000
05-Feb-2001 11:01,17800.000
05-Feb-2001 12:02,17840.000
05-Feb-2001 13:05,17880.000
05-Feb-2001 14:01,17910.000
05-Feb-2001 15:02,17950.000
05-Feb-2001 16:02,17980.000
05-Feb-2001 17:01,18000.000
05-Feb-2001 18:01,18000.000
05-Feb-2001 19:01,18000.000
05-Feb-2001 20:06,18010.000
05-Feb-2001 21:02,18040.000
05-Feb-2001 22:01,18070.000
05-Feb-2001 23:03,18100.000
06-Feb-2001 00:01,18130.000
06-Feb-2001 01:01,18160.000
06-Feb-2001 02:02,18180.000
06-Feb-2001 03:04,18210.000
06-Feb-2001 04:01,18230.000
06-Feb-2001 05:01,18260.000
06-Feb-2001 06:01,18280.000
06-Feb-2001 07:02,18300.000
06-Feb-2001 08:03,18300.000
06-Feb-2001 09:01,18300.000
06-Feb-2001 10:04,18300.000
06-Feb-2001 11:01,18300.000
06-Feb-2001 12:03,18300.000
06-Feb-2001 13:01,18300.000
06-Feb-2001 14:01,18320.000
06-Feb-2001 15:01,18330.000
06-Feb-2001 16:02,18340.000
06-Feb-2001 17:04,18360.000
06-Feb-2001 18:03,18380.000
06-Feb-2001 19:04,18390.000
06-Feb-2001 20:01,18400.000
06-Feb-2001 21:03,18410.000
06-Feb-2001 22:02,18430.000
06-Feb-2001 23:01,18440.000
07-Feb-2001 00:02,18450.000
07-Feb-2001 01:01,18460.000
07-Feb-2001 02:01,18470.000
07-Feb-2001 03:01,18480.000
07-Feb-2001 04:05,18480.000
07-Feb-2001 05:02,18500.000
07-Feb-2001 06:02,18500.000
07-Feb-2001 07:01,18500.000
07-Feb-2001 08:02,18510.000
07-Feb-2001 09:03,18520.000
07-Feb-2001 10:04,18520.000
07-Feb-2001 11:05,18530.000
07-Feb-2001 12:01,18530.000
07-Feb-2001 13:01,18530.000
07-Feb-2001 14:03,18540.000
07-Feb-2001 15:02,18540.000
07-Feb-2001 16:02,18540.000
07-Feb-2001 17:03,18540.000
07-Feb-2001 18:02,18540.000
07-Feb-2001 19:07,18550.000
07-Feb-2001 20:09,18550.000
07-Feb-2001 21:02,18550.000
07-Feb-2001 22:11,18550.000
07-Feb-2001 23:04,18550.000
08-Feb-2001 00:09,18550.000
08-Feb-2001 01:14,18550.000
08-Feb-2001 02:07,18540.000
08-Feb-2001 03:08,18540.000
08-Feb-2001 04:09,18540.000
08-Feb-2001 05:09,18530.000
08-Feb-2001 06:07,18530.000
08-Feb-2001 07:08,18530.000
08-Feb-2001 08:02,18520.000
08-Feb-2001 09:04,18520.000
08-Feb-2001 10:10,18520.000
08-Feb-2001 11:08,18510.000
08-Feb-2001 12:08,18510.000
08-Feb-2001 13:11,18510.000
08-Feb-2001 14:14,18500.000
08-Feb-2001 15:08,18520.000
08-Feb-2001 16:09,18520.000
08-Feb-2001 17:10,18520.000
08-Feb-2001 18:09,18520.000
08-Feb-2001 19:04,18520.000
08-Feb-2001 20:04,18520.000
08-Feb-2001 21:11,18520.000
08-Feb-2001 22:06,18520.000
08-Feb-2001 23:07,18520.000
09-Feb-2001 00:08,18520.000
09-Feb-2001 01:07,18520.000
09-Feb-2001 02:06,18520.000
09-Feb-2001 03:05,18520.000
09-Feb-2001 04:06,18510.000
09-Feb-2001 06:02,18500.000
09-Feb-2001 07:06,18500.000
09-Feb-2001 08:03,18500.000
09-Feb-2001 09:04,18500.000
09-Feb-2001 10:05,18490.000
09-Feb-2001 11:07,18480.000
09-Feb-2001 12:06,18490.000
09-Feb-2001 13:08,18480.000
09-Feb-2001 14:04,18500.000
09-Feb-2001 15:06,18500.000
09-Feb-2001 16:07,18500.000
09-Feb-2001 17:04,18500.000
09-Feb-2001 18:02,18500.000
09-Feb-2001 19:01,18510.000
09-Feb-2001 20:01,18510.000
09-Feb-2001 21:01,18510.000
09-Feb-2001 22:02,18520.000
09-Feb-2001 23:01,18520.000
10-Feb-2001 00:02,18520.000
10-Feb-2001 01:02,18520.000
10-Feb-2001 02:02,18530.000
10-Feb-2001 03:01,18530.000
10-Feb-2001 04:02,18530.000
10-Feb-2001 05:04,18530.000
10-Feb-2001 06:06,18530.000
10-Feb-2001 07:01,18540.000
10-Feb-2001 08:01,18530.000
10-Feb-2001 09:02,18540.000
10-Feb-2001 10:04,18540.000
10-Feb-2001 11:02,18540.000
10-Feb-2001 12:02,18540.000
10-Feb-2001 13:01,18540.000
10-Feb-2001 14:02,18530.000
10-Feb-2001 15:06,18530.000
10-Feb-2001 16:02,18540.000
10-Feb-2001 17:02,18540.000
10-Feb-2001 18:02,18530.000
10-Feb-2001 19:05,18530.000
10-Feb-2001 20:01,18530.000
10-Feb-2001 21:01,18520.000
10-Feb-2001 22:06,18520.000
10-Feb-2001 23:04,18520.000
11-Feb-2001 00:01,18520.000
11-Feb-2001 01:02,18520.000
11-Feb-2001 02:06,18520.000
11-Feb-2001 03:01,18520.000
11-Feb-2001 04:01,18510.000
11-Feb-2001 05:04,18510.000
11-Feb-2001 06:01,18510.000
11-Feb-2001 07:01,18510.000
11-Feb-2001 08:04,18510.000
11-Feb-2001 09:03,18510.000
11-Feb-2001 10:02,18510.000
11-Feb-2001 11:02,18510.000
11-Feb-2001 12:05,18510.000
11-Feb-2001 13:02,18510.000
11-Feb-2001 14:03,18510.000
11-Feb-2001 15:08,18520.000
11-Feb-2001 16:02,18520.000
11-Feb-2001 17:01,18530.000
11-Feb-2001 18:02,18530.000
11-Feb-2001 19:01,18530.000
11-Feb-2001 20:01,18530.000
11-Feb-2001 21:03,18530.000
11-Feb-2001 22:02,18540.000
11-Feb-2001 23:02,18540.000
12-Feb-2001 00:04,18540.000
12-Feb-2001 01:01,18540.000
12-Feb-2001 02:01,18540.000
12-Feb-2001 03:04,18540.000
12-Feb-2001 04:04,18540.000
12-Feb-2001 05:04,18540.000
12-Feb-2001 06:03,18540.000
12-Feb-2001 07:02,18540.000
12-Feb-2001 08:06,18540.000
12-Feb-2001 09:04,18530.000
12-Feb-2001 10:04,18530.000
12-Feb-2001 11:03,18530.000
12-Feb-2001 12:04,18530.000
12-Feb-2001 13:02,18520.000
12-Feb-2001 14:01,18520.000
12-Feb-2001 15:04,18520.000
12-Feb-2001 16:01,18520.000
12-Feb-2001 17:01,18520.000
12-Feb-2001 18:01,18530.000
12-Feb-2001 19:08,18540.000
12-Feb-2001 20:01,18550.000
12-Feb-2001 21:02,18560.000
12-Feb-2001 22:01,18570.000
12-Feb-2001 23:02,18570.000
13-Feb-2001 00:04,18590.000
13-Feb-2001 01:02,18590.000
13-Feb-2001 02:02,18600.000
13-Feb-2001 03:04,18620.000
13-Feb-2001 04:02,18620.000
13-Feb-2001 05:01,18630.000
13-Feb-2001 06:01,18640.000
13-Feb-2001 07:02,18650.000
13-Feb-2001 08:01,18660.000
13-Feb-2001 09:05,18670.000
13-Feb-2001 10:06,18680.000
13-Feb-2001 11:07,18680.000
13-Feb-2001 12:02,18690.000
13-Feb-2001 13:06,18700.000
13-Feb-2001 14:06,18700.000
13-Feb-2001 15:06,18700.000
13-Feb-2001 16:03,18700.000
13-Feb-2001 17:08,18700.000
13-Feb-2001 18:06,18700.000
13-Feb-2001 19:05,18700.000
13-Feb-2001 20:02,18700.000
13-Feb-2001 21:02,18700.000
13-Feb-2001 22:01,18700.000
13-Feb-2001 23:09,18700.000
14-Feb-2001 00:06,18700.000
14-Feb-2001 01:06,18700.000
14-Feb-2001 02:08,18700.000
14-Feb-2001 03:08,18700.000
14-Feb-2001 04:06,18710.000
14-Feb-2001 05:06,18710.000
14-Feb-2001 06:12,18730.000
14-Feb-2001 07:09,18730.000
14-Feb-2001 08:01,18700.000
14-Feb-2001 09:07,18740.000
14-Feb-2001 10:07,18750.000
14-Feb-2001 11:12,18750.000
14-Feb-2001 12:04,18760.000
14-Feb-2001 13:13,18770.000
14-Feb-2001 14:06,18770.000
14-Feb-2001 15:05,18780.000
14-Feb-2001 16:03,18780.000
14-Feb-2001 17:06,18790.000
14-Feb-2001 18:03,18800.000
14-Feb-2001 19:07,18800.000
14-Feb-2001 20:03,18810.000
14-Feb-2001 21:03,18820.000
14-Feb-2001 22:06,18830.000
14-Feb-2001 23:03,18830.000
15-Feb-2001 00:04,18840.000
15-Feb-2001 01:09,18840.000
15-Feb-2001 02:07,18850.000
15-Feb-2001 03:07,18850.000
15-Feb-2001 04:08,18850.000
15-Feb-2001 05:08,18860.000
15-Feb-2001 06:03,18870.000
15-Feb-2001 07:03,18870.000
15-Feb-2001 08:04,18880.000
15-Feb-2001 09:08,18880.000
15-Feb-2001 10:02,18890.000
15-Feb-2001 11:02,18890.000
15-Feb-2001 12:02,18890.000
15-Feb-2001 13:04,18900.000
15-Feb-2001 14:05,18900.000
15-Feb-2001 15:05,18910.000
15-Feb-2001 16:02,18910.000
15-Feb-2001 17:02,18920.000
15-Feb-2001 18:01,18920.000
15-Feb-2001 19:03,18930.000
15-Feb-2001 20:05,18940.000
15-Feb-2001 21:01,18940.000
15-Feb-2001 22:01,18940.000
15-Feb-2001 23:03,18950.000
16-Feb-2001 00:03,18950.000
16-Feb-2001 01:02,18960.000
16-Feb-2001 02:03,18960.000
16-Feb-2001 03:01,18970.000
16-Feb-2001 04:02,18980.000
16-Feb-2001 05:01,18970.000
16-Feb-2001 06:02,18980.000
16-Feb-2001 07:01,18980.000
16-Feb-2001 08:01,18990.000
16-Feb-2001 09:01,18920.000
16-Feb-2001 10:02,18990.000
16-Feb-2001 11:02,19000.000
16-Feb-2001 12:04,19000.000
16-Feb-2001 13:01,19000.000
16-Feb-2001 14:02,19000.000
16-Feb-2001 15:07,19000.000
16-Feb-2001 16:02,19000.000
16-Feb-2001 17:01,19000.000
16-Feb-2001 18:05,19000.000
16-Feb-2001 19:03,19000.000
16-Feb-2001 20:01,19000.000
16-Feb-2001 21:01,19000.000
16-Feb-2001 22:01,19000.000
16-Feb-2001 23:04,19000.000
17-Feb-2001 00:04,19000.000
17-Feb-2001 01:02,19000.000
17-Feb-2001 02:03,19000.000
17-Feb-2001 03:03,19000.000
17-Feb-2001 04:01,19000.000
17-Feb-2001 05:04,19000.000
17-Feb-2001 06:02,19000.000
17-Feb-2001 07:03,19000.000
17-Feb-2001 08:06,19000.000
17-Feb-2001 09:02,19000.000
17-Feb-2001 10:04,19000.000
17-Feb-2001 11:03,19000.000
17-Feb-2001 12:11,19000.000
17-Feb-2001 13:05,19000.000
17-Feb-2001 14:04,19000.000
17-Feb-2001 15:05,19010.000
17-Feb-2001 16:02,19010.000
17-Feb-2001 17:04,19000.000
17-Feb-2001 18:01,19000.000
17-Feb-2001 19:02,19010.000
17-Feb-2001 20:03,19020.000
17-Feb-2001 21:03,19000.000
17-Feb-2001 22:05,19020.000
17-Feb-2001 23:07,19030.000
18-Feb-2001 00:05,19030.000
18-Feb-2001 01:02,19040.000
18-Feb-2001 02:02,19040.000
18-Feb-2001 03:02,19050.000
18-Feb-2001 04:02,19050.000
18-Feb-2001 05:01,19050.000
18-Feb-2001 06:01,19060.000
18-Feb-2001 07:02,19060.000
18-Feb-2001 08:03,19070.000
18-Feb-2001 09:02,19070.000
18-Feb-2001 10:06,19080.000
18-Feb-2001 11:04,19070.000
18-Feb-2001 12:02,19080.000
18-Feb-2001 13:02,19080.000
18-Feb-2001 14:01,19080.000
18-Feb-2001 15:02,19080.000
18-Feb-2001 16:04,19090.000
18-Feb-2001 17:01,19090.000
18-Feb-2001 18:05,19090.000
18-Feb-2001 19:04,19100.000
18-Feb-2001 20:04,19100.000
18-Feb-2001 21:05,19100.000
18-Feb-2001 22:03,19110.000
18-Feb-2001 23:01,19110.000
19-Feb-2001 00:03,19110.000
19-Feb-2001 01:02,19110.000
19-Feb-2001 02:01,19120.000
19-Feb-2001 03:04,19120.000
19-Feb-2001 04:04,19120.000
19-Feb-2001 05:05,19120.000
19-Feb-2001 06:06,19130.000
19-Feb-2001 07:01,19130.000
19-Feb-2001 08:06,19130.000
19-Feb-2001 09:03,19140.000
19-Feb-2001 10:02,19130.000
19-Feb-2001 11:02,19140.000
19-Feb-2001 12:02,19150.000
19-Feb-2001 13:03,19140.000
19-Feb-2001 14:02,19140.000
19-Feb-2001 15:01,19150.000
19-Feb-2001 16:01,19150.000
19-Feb-2001 17:05,19150.000
19-Feb-2001 18:02,19150.000
19-Feb-2001 19:01,19150.000
19-Feb-2001 20:03,19150.000
19-Feb-2001 21:01,19160.000
19-Feb-2001 22:01,19160.000
19-Feb-2001 23:02,19160.000
20-Feb-2001 00:03,19160.000
20-Feb-2001 01:01,19160.000
20-Feb-2001 02:02,19170.000
20-Feb-2001 03:02,19170.000
20-Feb-2001 04:04,19170.000
20-Feb-2001 05:01,19170.000
20-Feb-2001 06:02,19180.000
20-Feb-2001 07:03,19170.000
20-Feb-2001 08:05,19180.000
20-Feb-2001 09:06,19180.000
20-Feb-2001 10:04,19190.000
20-Feb-2001 11:03,19180.000
20-Feb-2001 12:02,19180.000
20-Feb-2001 13:03,19180.000
20-Feb-2001 14:01,19180.000
20-Feb-2001 15:01,19180.000
20-Feb-2001 16:06,19180.000
20-Feb-2001 17:01,19180.000
20-Feb-2001 18:01,19180.000
20-Feb-2001 19:02,19190.000
20-Feb-2001 20:04,19200.000
20-Feb-2001 21:06,19200.000
20-Feb-2001 22:02,19200.000
20-Feb-2001 23:05,19200.000
21-Feb-2001 00:11,19200.000
21-Feb-2001 01:03,19200.000
21-Feb-2001 02:01,19210.000
21-Feb-2001 03:01,19210.000
21-Feb-2001 04:01,19220.000
21-Feb-2001 05:03,19220.000
21-Feb-2001 06:03,19230.000
21-Feb-2001 07:06,19230.000
21-Feb-2001 08:07,19230.000
21-Feb-2001 09:01,19250.000
21-Feb-2001 10:07,19240.000
21-Feb-2001 11:04,19250.000
21-Feb-2001 12:02,19260.000
21-Feb-2001 13:05,19270.000
21-Feb-2001 14:03,19270.000
21-Feb-2001 15:03,19280.000
21-Feb-2001 16:02,19290.000
21-Feb-2001 17:05,19300.000
21-Feb-2001 18:01,19300.000
21-Feb-2001 19:01,19300.000
21-Feb-2001 20:01,19300.000
21-Feb-2001 21:01,19300.000
21-Feb-2001 22:02,19300.000
21-Feb-2001 23:01,19300.000
22-Feb-2001 00:04,19300.000
22-Feb-2001 01:03,19300.000
22-Feb-2001 02:04,19300.000
22-Feb-2001 03:04,19300.000
22-Feb-2001 04:03,19300.000
22-Feb-2001 05:02,19300.000
22-Feb-2001 06:03,19310.000
22-Feb-2001 07:02,19320.000
22-Feb-2001 08:04,19330.000
22-Feb-2001 09:04,19340.000
22-Feb-2001 10:01,19350.000
22-Feb-2001 11:02,19360.000
22-Feb-2001 12:01,19370.000
22-Feb-2001 13:02,19380.000
22-Feb-2001 14:07,19390.000
22-Feb-2001 15:01,19400.000
22-Feb-2001 16:04,19400.000
22-Feb-2001 17:01,19420.000
22-Feb-2001 18:03,19430.000
22-Feb-2001 19:02,19440.000
22-Feb-2001 20:02,19450.000
22-Feb-2001 21:01,19470.000
22-Feb-2001 22:01,19480.000
22-Feb-2001 23:01,19500.000
23-Feb-2001 00:01,19510.000
23-Feb-2001 01:01,19530.000
23-Feb-2001 02:01,19550.000
23-Feb-2001 03:02,19570.000
23-Feb-2001 04:01,19590.000
23-Feb-2001 05:01,19600.000
23-Feb-2001 06:04,19620.000
23-Feb-2001 07:05,19640.000
23-Feb-2001 08:01,19650.000
23-Feb-2001 09:02,19670.000
23-Feb-2001 10:02,19690.000
23-Feb-2001 11:04,19700.000
23-Feb-2001 12:02,19700.000
23-Feb-2001 13:02,19700.000
23-Feb-2001 14:01,19700.000
23-Feb-2001 15:04,19700.000
23-Feb-2001 16:01,19700.000
23-Feb-2001 17:04,19710.000
23-Feb-2001 18:02,19730.000
23-Feb-2001 19:01,19750.000
23-Feb-2001 20:02,19770.000
23-Feb-2001 21:01,19790.000
23-Feb-2001 22:04,19810.000
23-Feb-2001 23:05,19840.000
24-Feb-2001 00:02,19860.000
24-Feb-2001 01:03,19880.000
24-Feb-2001 02:03,19900.000
24-Feb-2001 03:04,19930.000
24-Feb-2001 04:01,19960.000
24-Feb-2001 05:03,19980.000
24-Feb-2001 06:05,20010.000
24-Feb-2001 07:01,20040.000
24-Feb-2001 08:01,20060.000
24-Feb-2001 09:03,20090.000
24-Feb-2001 10:06,20100.000
24-Feb-2001 11:01,20100.000
24-Feb-2001 12:05,20100.000
24-Feb-2001 13:11,20100.000
24-Feb-2001 14:06,20120.000
24-Feb-2001 15:06,20140.000
24-Feb-2001 16:02,20160.000
24-Feb-2001 17:02,20190.000
24-Feb-2001 18:01,20210.000
24-Feb-2001 19:04,20230.000
24-Feb-2001 20:07,20260.000
24-Feb-2001 21:04,20280.000
24-Feb-2001 22:04,20300.000
24-Feb-2001 23:02,20320.000
25-Feb-2001 00:04,20340.000
25-Feb-2001 01:05,20370.000
25-Feb-2001 02:04,20380.000
25-Feb-2001 03:04,20410.000
25-Feb-2001 04:04,20430.000
25-Feb-2001 05:02,20450.000
25-Feb-2001 06:05,20470.000
25-Feb-2001 07:04,20480.000
25-Feb-2001 08:01,20500.000
25-Feb-2001 09:02,20500.000
25-Feb-2001 10:09,20500.000
25-Feb-2001 11:02,20500.000
25-Feb-2001 12:01,20500.000
25-Feb-2001 13:02,20500.000
25-Feb-2001 14:03,20510.000
25-Feb-2001 15:01,20530.000
25-Feb-2001 16:05,20550.000
25-Feb-2001 17:06,20560.000
25-Feb-2001 18:03,20580.000
25-Feb-2001 19:01,20600.000
25-Feb-2001 20:04,20620.000
25-Feb-2001 21:04,20630.000
25-Feb-2001 22:04,20650.000
25-Feb-2001 23:02,20670.000
26-Feb-2001 00:01,20680.000
26-Feb-2001 01:01,20700.000
26-Feb-2001 02:01,20710.000
26-Feb-2001 03:05,20730.000
26-Feb-2001 04:05,20740.000
26-Feb-2001 05:05,20760.000
26-Feb-2001 06:02,20770.000
26-Feb-2001 07:01,20790.000
26-Feb-2001 08:05,20800.000
26-Feb-2001 09:07,20810.000
26-Feb-2001 10:05,20830.000
26-Feb-2001 11:10,20840.000
26-Feb-2001 12:06,20860.000
26-Feb-2001 13:06,20870.000
26-Feb-2001 14:06,20880.000
26-Feb-2001 15:04,20900.000
26-Feb-2001 16:06,20910.000
26-Feb-2001 17:05,20920.000
26-Feb-2001 18:05,20940.000
26-Feb-2001 19:04,20950.000
26-Feb-2001 20:05,20970.000
26-Feb-2001 21:04,20980.000
26-Feb-2001 22:05,20990.000
26-Feb-2001 23:04,21000.000
27-Feb-2001 00:01,21000.000
27-Feb-2001 01:06,21000.000
27-Feb-2001 02:02,21000.000
27-Feb-2001 03:05,21000.000
27-Feb-2001 04:03,21000.000
27-Feb-2001 05:04,21000.000
27-Feb-2001 06:03,21000.000
27-Feb-2001 07:05,21000.000
27-Feb-2001 08:07,21010.000
27-Feb-2001 09:06,21030.000
27-Feb-2001 10:07,21040.000
27-Feb-2001 11:07,21040.000
27-Feb-2001 12:10,21060.000
27-Feb-2001 13:06,21020.000
27-Feb-2001 14:07,21080.000
27-Feb-2001 15:05,21090.000
27-Feb-2001 16:02,21100.000
27-Feb-2001 17:09,21110.000
27-Feb-2001 18:03,21120.000
27-Feb-2001 19:01,21130.000
27-Feb-2001 20:06,21140.000
27-Feb-2001 21:06,21150.000
27-Feb-2001 22:01,21170.000
27-Feb-2001 23:02,21170.000
28-Feb-2001 00:05,21180.000
28-Feb-2001 01:04,21190.000
28-Feb-2001 02:05,21200.000
28-Feb-2001 03:09,21210.000
28-Feb-2001 04:07,21220.000
28-Feb-2001 05:06,21230.000
28-Feb-2001 06:04,21240.000
28-Feb-2001 07:08,21250.000
28-Feb-2001 08:06,21260.000
28-Feb-2001 09:09,21270.000
28-Feb-2001 10:04,21270.000
28-Feb-2001 11:05,21270.000
28-Feb-2001 12:06,21290.000
28-Feb-2001 13:06,21310.000
28-Feb-2001 14:04,21300.000
28-Feb-2001 15:05,21320.000
28-Feb-2001 16:05,21320.000
28-Feb-2001 17:06,21330.000
28-Feb-2001 18:01,21340.000
28-Feb-2001 19:01,21340.000
28-Feb-2001 20:04,21350.000
28-Feb-2001 21:07,21360.000
28-Feb-2001 22:05,21370.000
28-Feb-2001 23:04,21380.000
01-Mar-2001 00:06,21390.000
01-Mar-2001 01:06,21390.000
01-Mar-2001 02:06,21400.000
01-Mar-2001 03:05,21400.000
01-Mar-2001 04:06,21410.000
01-Mar-2001 05:07,21420.000
01-Mar-2001 06:07,21430.000
01-Mar-2001 07:07,21440.000
01-Mar-2001 08:09,21430.000
01-Mar-2001 09:06,21450.000
01-Mar-2001 10:04,21440.000
01-Mar-2001 11:01,21460.000
01-Mar-2001 12:10,21460.000
01-Mar-2001 13:06,21460.000
01-Mar-2001 14:05,21480.000
01-Mar-2001 15:04,21490.000
01-Mar-2001 16:03,21490.000
01-Mar-2001 17:03,21500.000
01-Mar-2001 18:05,21500.000
01-Mar-2001 19:04,21500.000
01-Mar-2001 20:08,21500.000
01-Mar-2001 21:08,21500.000
01-Mar-2001 22:05,21500.000
01-Mar-2001 23:01,21500.000
02-Mar-2001 00:04,21500.000
02-Mar-2001 01:06,21500.000
02-Mar-2001 02:02,21500.000
02-Mar-2001 03:04,21510.000
02-Mar-2001 04:06,21520.000
02-Mar-2001 05:01,21540.000
02-Mar-2001 06:01,21570.000
02-Mar-2001 07:03,21580.000
02-Mar-2001 08:01,21600.000
02-Mar-2001 09:02,21620.000
02-Mar-2001 10:03,21640.000
02-Mar-2001 11:01,21660.000
02-Mar-2001 12:02,21680.000
02-Mar-2001 13:03,21710.000
02-Mar-2001 14:03,21730.000
02-Mar-2001 15:05,21750.000
02-Mar-2001 16:02,21780.000
02-Mar-2001 17:03,21800.000
02-Mar-2001 18:06,21820.000
02-Mar-2001 19:04,21840.000
02-Mar-2001 20:04,21860.000
02-Mar-2001 21:03,21890.000
02-Mar-2001 22:02,21910.000
02-Mar-2001 23:04,21930.000
03-Mar-2001 00:01,21950.000
03-Mar-2001 01:01,21970.000
03-Mar-2001 02:05,22000.000
03-Mar-2001 03:05,22000.000
03-Mar-2001 04:01,22000.000
03-Mar-2001 05:03,22000.000
03-Mar-2001 06:07,22000.000
03-Mar-2001 07:02,22000.000
03-Mar-2001 08:04,22030.000
03-Mar-2001 09:01,22050.000
03-Mar-2001 10:03,22070.000
03-Mar-2001 11:01,22080.000
03-Mar-2001 12:05,22110.000
03-Mar-2001 13:01,22130.000
03-Mar-2001 14:01,22140.000
03-Mar-2001 15:01,22160.000
03-Mar-2001 16:01,22190.000
03-Mar-2001 17:01,22200.000
03-Mar-2001 18:01,22220.000
03-Mar-2001 19:07,22240.000
