Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
30-Jan-2001 02:00,31945.314
30-Jan-2001 03:00,31890.717
30-Jan-2001 04:00,31854.368
30-Jan-2001 05:00,31808.986
30-Jan-2001 06:00,31763.666
30-Jan-2001 07:00,31718.406
30-Jan-2001 08:00,31854.368
30-Jan-2001 09:00,31972.645
30-Jan-2001 10:00,32071.137
30-Jan-2001 11:00,32062.237
30-Jan-2001 12:00,32017.770
30-Jan-2001 13:00,31981.761
30-Jan-2001 14:00,31927.105
30-Jan-2001 15:00,31890.717
30-Jan-2001 16:00,31836.208
30-Jan-2001 17:00,31799.917
30-Jan-2001 18:00,31745.554
30-Jan-2001 19:00,31881.626
30-Jan-2001 20:00,31999.999
30-Jan-2001 21:00,32106.762
30-Jan-2001 22:00,32088.945
30-Jan-2001 23:00,32053.339
31-Jan-2001 00:00,32017.770
31-Jan-2001 01:00,31954.422
31-Jan-2001 02:00,31908.906
31-Jan-2001 03:00,31863.451
31-Jan-2001 04:00,31818.057
31-Jan-2001 05:00,31772.725
31-Jan-2001 06:00,31727.453
31-Jan-2001 07:00,31691.279
31-Jan-2001 08:00,31827.131
31-Jan-2001 09:00,31945.314
31-Jan-2001 10:00,32053.339
31-Jan-2001 11:00,32035.550
31-Jan-2001 12:00,31999.999
31-Jan-2001 13:00,31963.532
31-Jan-2001 14:00,31918.004
31-Jan-2001 15:00,31890.717
31-Jan-2001 16:00,31836.208
31-Jan-2001 17:00,31790.851
31-Jan-2001 18:00,31754.609
31-Jan-2001 19:00,31899.810
31-Jan-2001 20:00,32017.770
31-Jan-2001 21:00,32115.674
31-Jan-2001 22:00,32106.762
31-Jan-2001 23:00,32071.137
01-Feb-2001 00:00,32035.550
01-Feb-2001 01:00,31999.999
01-Feb-2001 02:00,31963.532
01-Feb-2001 03:00,31927.105
01-Feb-2001 04:00,31899.810
01-Feb-2001 05:00,31863.451
01-Feb-2001 06:00,31836.208
01-Feb-2001 07:00,31799.917
01-Feb-2001 08:00,31954.422
01-Feb-2001 09:00,32133.505
01-Feb-2001 10:00,32222.801
01-Feb-2001 11:00,32330.263
01-Feb-2001 12:00,32321.295
01-Feb-2001 13:00,32294.405
01-Feb-2001 14:00,32267.536
01-Feb-2001 15:00,32240.688
01-Feb-2001 16:00,32195.987
01-Feb-2001 17:00,32169.195
01-Feb-2001 18:00,32142.424
01-Feb-2001 19:00,32106.762
01-Feb-2001 20:00,32071.137
01-Feb-2001 21:00,32035.550
01-Feb-2001 22:00,31999.999
01-Feb-2001 23:00,31972.645
02-Feb-2001 00:00,31945.314
02-Feb-2001 01:00,31908.906
02-Feb-2001 02:00,31872.537
02-Feb-2001 03:00,31836.208
02-Feb-2001 04:00,31799.917
02-Feb-2001 05:00,31772.725
02-Feb-2001 06:00,31745.554
02-Feb-2001 07:00,31718.406
02-Feb-2001 08:00,31872.537
02-Feb-2001 09:00,32008.883
02-Feb-2001 10:00,32071.137
02-Feb-2001 11:00,32249.635
02-Feb-2001 12:00,32258.584
02-Feb-2001 13:00,32231.743
02-Feb-2001 14:00,32204.923
02-Feb-2001 15:00,32169.195
02-Feb-2001 16:00,32151.346
02-Feb-2001 17:00,32124.589
02-Feb-2001 18:00,32088.945
02-Feb-2001 19:00,32071.137
02-Feb-2001 20:00,32035.550
02-Feb-2001 21:00,31999.999
02-Feb-2001 22:00,31981.761
02-Feb-2001 23:00,31963.532
03-Feb-2001 00:00,31936.208
03-Feb-2001 01:00,31918.004
03-Feb-2001 02:00,31890.717
03-Feb-2001 03:00,31872.537
03-Feb-2001 04:00,31845.286
03-Feb-2001 05:00,31827.131
03-Feb-2001 06:00,31799.917
03-Feb-2001 07:00,31781.786
03-Feb-2001 08:00,31799.917
03-Feb-2001 09:00,31745.554
03-Feb-2001 10:00,31890.717
03-Feb-2001 11:00,32008.883
03-Feb-2001 12:00,32017.770
03-Feb-2001 13:00,32017.770
03-Feb-2001 14:00,31999.999
03-Feb-2001 15:00,31981.761
03-Feb-2001 16:00,31963.532
03-Feb-2001 17:00,31945.314
03-Feb-2001 18:00,31927.105
03-Feb-2001 19:00,31918.004
03-Feb-2001 20:00,32088.945
03-Feb-2001 21:00,32231.743
03-Feb-2001 22:00,32231.743
03-Feb-2001 23:00,32213.861
04-Feb-2001 00:00,32195.987
04-Feb-2001 01:00,32204.923
04-Feb-2001 02:00,32195.987
04-Feb-2001 03:00,32195.987
04-Feb-2001 04:00,32187.054
04-Feb-2001 05:00,32187.054
04-Feb-2001 06:00,32187.054
04-Feb-2001 07:00,32195.987
04-Feb-2001 08:00,32204.923
04-Feb-2001 09:00,32213.861
04-Feb-2001 10:00,32420.073
04-Feb-2001 11:00,32555.228
04-Feb-2001 12:00,32591.359
04-Feb-2001 13:00,32609.439
04-Feb-2001 14:00,32609.439
04-Feb-2001 15:00,32618.482
04-Feb-2001 16:00,32627.528
04-Feb-2001 17:00,32636.576
04-Feb-2001 18:00,32645.626
04-Feb-2001 19:00,32663.734
04-Feb-2001 20:00,32854.439
04-Feb-2001 21:00,33006.797
04-Feb-2001 22:00,33042.469
04-Feb-2001 23:00,33060.319
05-Feb-2001 00:00,33078.177
05-Feb-2001 01:00,33096.045
05-Feb-2001 02:00,33113.921
05-Feb-2001 03:00,33131.807
05-Feb-2001 04:00,33158.653
05-Feb-2001 05:00,33185.519
05-Feb-2001 06:00,33221.372
05-Feb-2001 07:00,33329.151
05-Feb-2001 08:00,33491.435
05-Feb-2001 09:00,33636.310
05-Feb-2001 10:00,33690.790
05-Feb-2001 11:00,33708.969
05-Feb-2001 12:00,33736.253
05-Feb-2001 13:00,33745.353
05-Feb-2001 14:00,33772.666
05-Feb-2001 15:00,33772.666
05-Feb-2001 16:00,33772.666
05-Feb-2001 17:00,33745.353
05-Feb-2001 18:00,33708.969
05-Feb-2001 19:00,33708.969
05-Feb-2001 20:00,33826.677
05-Feb-2001 21:00,33924.667
05-Feb-2001 22:00,33906.831
05-Feb-2001 23:00,33871.185
06-Feb-2001 00:00,33844.474
06-Feb-2001 01:00,33799.999
06-Feb-2001 02:00,33745.353
06-Feb-2001 03:00,33708.969
06-Feb-2001 04:00,33663.540
06-Feb-2001 05:00,33618.168
06-Feb-2001 06:00,33581.913
06-Feb-2001 07:00,33527.598
06-Feb-2001 08:00,33654.461
06-Feb-2001 09:00,33745.353
06-Feb-2001 10:00,33736.253
06-Feb-2001 11:00,33690.790
06-Feb-2001 12:00,33654.461
06-Feb-2001 13:00,33600.036
06-Feb-2001 14:00,33554.745
06-Feb-2001 15:00,33509.512
06-Feb-2001 16:00,33455.307
06-Feb-2001 17:00,33410.200
06-Feb-2001 18:00,33374.155
06-Feb-2001 19:00,33491.435
06-Feb-2001 20:00,33554.745
06-Feb-2001 21:00,33527.598
06-Feb-2001 22:00,33482.399
06-Feb-2001 23:00,33428.236
07-Feb-2001 00:00,33383.163
07-Feb-2001 01:00,33320.157
07-Feb-2001 02:00,33266.240
07-Feb-2001 03:00,33212.406
07-Feb-2001 04:00,33149.702
07-Feb-2001 05:00,33096.045
07-Feb-2001 06:00,33033.548
07-Feb-2001 07:00,32962.259
07-Feb-2001 08:00,33096.045
07-Feb-2001 09:00,33167.606
07-Feb-2001 10:00,33230.341
07-Feb-2001 11:00,33455.307
07-Feb-2001 12:00,33745.353
07-Feb-2001 13:00,33978.228
07-Feb-2001 14:00,34238.226
07-Feb-2001 15:00,34500.091
07-Feb-2001 16:00,34645.371
07-Feb-2001 17:00,34581.740
07-Feb-2001 18:00,34500.091
07-Feb-2001 19:00,34391.506
07-Feb-2001 20:00,34319.294
07-Feb-2001 21:00,34220.236
07-Feb-2001 22:00,34139.387
07-Feb-2001 23:00,34040.816
08-Feb-2001 00:00,33978.228
08-Feb-2001 01:00,33915.748
08-Feb-2001 02:00,33844.474
08-Feb-2001 03:00,33799.999
08-Feb-2001 04:00,33745.353
08-Feb-2001 05:00,33718.061
08-Feb-2001 06:00,33681.704
08-Feb-2001 07:00,33645.384
08-Feb-2001 08:00,33618.168
08-Feb-2001 09:00,33590.973
08-Feb-2001 10:00,33563.799
08-Feb-2001 11:00,33545.694
08-Feb-2001 12:00,33518.554
08-Feb-2001 13:00,33491.435
08-Feb-2001 14:00,33473.366
08-Feb-2001 15:00,33473.366
08-Feb-2001 16:00,33473.366
08-Feb-2001 17:00,33446.281
08-Feb-2001 18:00,33437.258
08-Feb-2001 19:00,33419.217
08-Feb-2001 20:00,33410.200
08-Feb-2001 21:00,33401.185
08-Feb-2001 22:00,33392.173
08-Feb-2001 23:00,33383.163
09-Feb-2001 00:00,33365.150
09-Feb-2001 01:00,33347.146
09-Feb-2001 02:00,33338.147
09-Feb-2001 03:00,33329.151
09-Feb-2001 04:00,33311.165
09-Feb-2001 05:00,33293.188
09-Feb-2001 06:00,33284.203
09-Feb-2001 07:00,33266.240
09-Feb-2001 08:00,33248.286
09-Feb-2001 09:00,33230.341
09-Feb-2001 10:00,33221.372
09-Feb-2001 11:00,33203.441
09-Feb-2001 12:00,33185.519
09-Feb-2001 13:00,33167.606
09-Feb-2001 14:00,33158.653
09-Feb-2001 15:00,33140.754
09-Feb-2001 16:00,33131.807
09-Feb-2001 17:00,33113.921
09-Feb-2001 18:00,33096.045
09-Feb-2001 19:00,33078.177
09-Feb-2001 20:00,33069.247
09-Feb-2001 21:00,33042.469
09-Feb-2001 22:00,33033.548
09-Feb-2001 23:00,33024.629
10-Feb-2001 00:00,33015.712
10-Feb-2001 01:00,32997.885
10-Feb-2001 02:00,32980.067
10-Feb-2001 03:00,32962.259
10-Feb-2001 04:00,32944.459
10-Feb-2001 05:00,32935.562
10-Feb-2001 06:00,32917.776
10-Feb-2001 07:00,32899.999
10-Feb-2001 08:00,33024.629
10-Feb-2001 09:00,33024.629
10-Feb-2001 10:00,33015.712
10-Feb-2001 11:00,33006.797
10-Feb-2001 12:00,32988.975
10-Feb-2001 13:00,32971.162
10-Feb-2001 14:00,32953.358
10-Feb-2001 15:00,32935.562
10-Feb-2001 16:00,32917.776
10-Feb-2001 17:00,32899.999
10-Feb-2001 18:00,32881.768
10-Feb-2001 19:00,32854.439
10-Feb-2001 20:00,32836.231
10-Feb-2001 21:00,32808.938
10-Feb-2001 22:00,32790.754
10-Feb-2001 23:00,32781.666
11-Feb-2001 00:00,32763.497
11-Feb-2001 01:00,32736.260
11-Feb-2001 02:00,32709.045
11-Feb-2001 03:00,32690.914
11-Feb-2001 04:00,32672.792
11-Feb-2001 05:00,32654.679
11-Feb-2001 06:00,32627.528
11-Feb-2001 07:00,32609.439
11-Feb-2001 08:00,32718.115
11-Feb-2001 09:00,32718.115
11-Feb-2001 10:00,32699.978
11-Feb-2001 11:00,32681.851
11-Feb-2001 12:00,32663.734
11-Feb-2001 13:00,32636.576
11-Feb-2001 14:00,32618.482
11-Feb-2001 15:00,32600.398
11-Feb-2001 16:00,32573.289
11-Feb-2001 17:00,32555.228
11-Feb-2001 18:00,32537.177
11-Feb-2001 19:00,32663.734
11-Feb-2001 20:00,32663.734
11-Feb-2001 21:00,32636.576
11-Feb-2001 22:00,32627.528
11-Feb-2001 23:00,32600.398
12-Feb-2001 00:00,32582.323
12-Feb-2001 01:00,32564.257
12-Feb-2001 02:00,32546.201
12-Feb-2001 03:00,32519.135
12-Feb-2001 04:00,32492.090
12-Feb-2001 05:00,32474.072
12-Feb-2001 06:00,32447.062
12-Feb-2001 07:00,32429.067
12-Feb-2001 08:00,32537.177
12-Feb-2001 09:00,32537.177
12-Feb-2001 10:00,32528.155
12-Feb-2001 11:00,32510.118
12-Feb-2001 12:00,32492.090
12-Feb-2001 13:00,32465.066
12-Feb-2001 14:00,32447.062
12-Feb-2001 15:00,32429.067
12-Feb-2001 16:00,32411.082
12-Feb-2001 17:00,32384.121
12-Feb-2001 18:00,32366.159
12-Feb-2001 19:00,32483.080
12-Feb-2001 20:00,32483.080
12-Feb-2001 21:00,32465.066
12-Feb-2001 22:00,32447.062
12-Feb-2001 23:00,32429.067
13-Feb-2001 00:00,32393.105
13-Feb-2001 01:00,32384.121
13-Feb-2001 02:00,32366.159
13-Feb-2001 03:00,32339.234
13-Feb-2001 04:00,32321.295
13-Feb-2001 05:00,32294.405
13-Feb-2001 06:00,32267.536
13-Feb-2001 07:00,32249.635
13-Feb-2001 08:00,32393.105
13-Feb-2001 09:00,32501.103
13-Feb-2001 10:00,32501.103
13-Feb-2001 11:00,32483.080
13-Feb-2001 12:00,32465.066
13-Feb-2001 13:00,32438.063
13-Feb-2001 14:00,32411.082
13-Feb-2001 15:00,32384.121
13-Feb-2001 16:00,32357.182
13-Feb-2001 17:00,32339.234
13-Feb-2001 18:00,32321.295
13-Feb-2001 19:00,32294.405
13-Feb-2001 20:00,32276.490
13-Feb-2001 21:00,32249.635
13-Feb-2001 22:00,32231.743
13-Feb-2001 23:00,32195.987
14-Feb-2001 00:00,32187.054
14-Feb-2001 01:00,32160.269
14-Feb-2001 02:00,32124.589
14-Feb-2001 03:00,32106.762
14-Feb-2001 04:00,32071.137
14-Feb-2001 05:00,32053.339
14-Feb-2001 06:00,32026.658
14-Feb-2001 07:00,31999.999
14-Feb-2001 08:00,32142.424
14-Feb-2001 09:00,32231.743
14-Feb-2001 10:00,32249.635
14-Feb-2001 11:00,32222.801
14-Feb-2001 12:00,32195.987
14-Feb-2001 13:00,32169.195
14-Feb-2001 14:00,32142.424
14-Feb-2001 15:00,32115.674
14-Feb-2001 16:00,32088.945
14-Feb-2001 17:00,32053.339
14-Feb-2001 18:00,32026.658
14-Feb-2001 19:00,31999.999
14-Feb-2001 20:00,31963.532
14-Feb-2001 21:00,31945.314
14-Feb-2001 22:00,31908.906
14-Feb-2001 23:00,31881.626
15-Feb-2001 00:00,31854.368
15-Feb-2001 01:00,31818.057
15-Feb-2001 02:00,31790.851
15-Feb-2001 03:00,31763.666
15-Feb-2001 04:00,31727.453
15-Feb-2001 05:00,31700.319
15-Feb-2001 06:00,31736.502
15-Feb-2001 07:00,31637.092
15-Feb-2001 08:00,31790.851
15-Feb-2001 09:00,31881.626
15-Feb-2001 10:00,31881.626
15-Feb-2001 11:00,31854.368
15-Feb-2001 12:00,31818.057
15-Feb-2001 13:00,31781.786
15-Feb-2001 14:00,31745.554
15-Feb-2001 15:00,31727.453
15-Feb-2001 16:00,31691.279
15-Feb-2001 17:00,31664.175
15-Feb-2001 18:00,31628.069
15-Feb-2001 19:00,31601.015
15-Feb-2001 20:00,31573.983
15-Feb-2001 21:00,31537.975
15-Feb-2001 22:00,31510.993
15-Feb-2001 23:00,31475.053
16-Feb-2001 00:00,31448.122
16-Feb-2001 01:00,31403.287
16-Feb-2001 02:00,31367.461
16-Feb-2001 03:00,31340.618
16-Feb-2001 04:00,31304.860
16-Feb-2001 05:00,31269.141
16-Feb-2001 06:00,31242.377
16-Feb-2001 07:00,31206.725
16-Feb-2001 08:00,31349.563
16-Feb-2001 09:00,31493.018
16-Feb-2001 10:00,31592.002
16-Feb-2001 11:00,31592.002
16-Feb-2001 12:00,31564.977
16-Feb-2001 13:00,31528.978
16-Feb-2001 14:00,31493.018
16-Feb-2001 15:00,31457.097
16-Feb-2001 16:00,31430.181
16-Feb-2001 17:00,31394.327
16-Feb-2001 18:00,31367.461
16-Feb-2001 19:00,31331.675
16-Feb-2001 20:00,31295.927
16-Feb-2001 21:00,31269.141
16-Feb-2001 22:00,31242.377
16-Feb-2001 23:00,31197.818
17-Feb-2001 00:00,31180.011
17-Feb-2001 01:00,31135.536
17-Feb-2001 02:00,31099.999
17-Feb-2001 03:00,31063.518
17-Feb-2001 04:00,31027.077
17-Feb-2001 05:00,30999.773
17-Feb-2001 06:00,30972.492
17-Feb-2001 07:00,30936.152
17-Feb-2001 08:00,31081.753
17-Feb-2001 09:00,31206.725
17-Feb-2001 10:00,31313.796
17-Feb-2001 11:00,31313.796
17-Feb-2001 12:00,31286.996
17-Feb-2001 13:00,31251.296
17-Feb-2001 14:00,31224.546
17-Feb-2001 15:00,31188.913
17-Feb-2001 16:00,31153.319
17-Feb-2001 17:00,31126.648
17-Feb-2001 18:00,31099.999
17-Feb-2001 19:00,31063.518
17-Feb-2001 20:00,31027.077
17-Feb-2001 21:00,30999.773
17-Feb-2001 22:00,31117.763
17-Feb-2001 23:00,31233.460
18-Feb-2001 00:00,31233.460
18-Feb-2001 01:00,31215.634
18-Feb-2001 02:00,31180.011
18-Feb-2001 03:00,31153.319
18-Feb-2001 04:00,31117.763
18-Feb-2001 05:00,31081.753
18-Feb-2001 06:00,31045.292
18-Feb-2001 07:00,31008.872
18-Feb-2001 08:00,31162.214
18-Feb-2001 09:00,31286.996
18-Feb-2001 10:00,31439.150
18-Feb-2001 11:00,31573.983
18-Feb-2001 12:00,31682.242
18-Feb-2001 13:00,31682.242
18-Feb-2001 14:00,31655.144
18-Feb-2001 15:00,31628.069
18-Feb-2001 16:00,31601.015
18-Feb-2001 17:00,31573.983
18-Feb-2001 18:00,31537.975
18-Feb-2001 19:00,31519.985
18-Feb-2001 20:00,31484.034
18-Feb-2001 21:00,31457.097
18-Feb-2001 22:00,31421.214
18-Feb-2001 23:00,31385.369
19-Feb-2001 00:00,31349.563
19-Feb-2001 01:00,31322.734
19-Feb-2001 02:00,31278.067
19-Feb-2001 03:00,31242.377
19-Feb-2001 04:00,31206.725
19-Feb-2001 05:00,31180.011
19-Feb-2001 06:00,31144.426
19-Feb-2001 07:00,31286.996
19-Feb-2001 08:00,31421.214
19-Feb-2001 09:00,31564.977
19-Feb-2001 10:00,31709.361
19-Feb-2001 11:00,31799.917
19-Feb-2001 12:00,31799.917
19-Feb-2001 13:00,31772.725
19-Feb-2001 14:00,31745.554
19-Feb-2001 15:00,31709.361
19-Feb-2001 16:00,31673.207
19-Feb-2001 17:00,31646.117
19-Feb-2001 18:00,31610.031
19-Feb-2001 19:00,31582.991
19-Feb-2001 20:00,31546.973
19-Feb-2001 21:00,31519.985
19-Feb-2001 22:00,31484.034
19-Feb-2001 23:00,31457.097
20-Feb-2001 00:00,31430.181
20-Feb-2001 01:00,31385.369
20-Feb-2001 02:00,31340.618
20-Feb-2001 03:00,31313.796
20-Feb-2001 04:00,31286.996
20-Feb-2001 05:00,31251.296
20-Feb-2001 06:00,31206.725
20-Feb-2001 07:00,31171.111
20-Feb-2001 08:00,31304.860
20-Feb-2001 09:00,31430.181
20-Feb-2001 10:00,31457.097
20-Feb-2001 11:00,31546.973
20-Feb-2001 12:00,31546.973
20-Feb-2001 13:00,31493.018
20-Feb-2001 14:00,31457.097
20-Feb-2001 15:00,31430.181
20-Feb-2001 16:00,31403.287
20-Feb-2001 17:00,31367.461
20-Feb-2001 18:00,31331.675
20-Feb-2001 19:00,31286.996
20-Feb-2001 20:00,31242.377
20-Feb-2001 21:00,31215.634
20-Feb-2001 22:00,31206.725
20-Feb-2001 23:00,31171.111
21-Feb-2001 00:00,31135.536
21-Feb-2001 01:00,31099.999
21-Feb-2001 02:00,31063.518
21-Feb-2001 03:00,31036.184
21-Feb-2001 04:00,31008.872
21-Feb-2001 05:00,30972.492
21-Feb-2001 06:00,30936.152
21-Feb-2001 07:00,30899.852
21-Feb-2001 08:00,30917.997
21-Feb-2001 09:00,31045.292
21-Feb-2001 10:00,31188.913
21-Feb-2001 11:00,31295.927
21-Feb-2001 12:00,31295.927
21-Feb-2001 13:00,31269.141
21-Feb-2001 14:00,31251.296
21-Feb-2001 15:00,31224.546
21-Feb-2001 16:00,31197.818
21-Feb-2001 17:00,31171.111
21-Feb-2001 18:00,31144.426
21-Feb-2001 19:00,31171.111
21-Feb-2001 20:00,31331.675
21-Feb-2001 21:00,31376.414
21-Feb-2001 22:00,31385.369
21-Feb-2001 23:00,31367.461
22-Feb-2001 00:00,31349.563
22-Feb-2001 01:00,31322.734
22-Feb-2001 02:00,31313.796
22-Feb-2001 03:00,31286.996
22-Feb-2001 04:00,31269.141
22-Feb-2001 05:00,31242.377
22-Feb-2001 06:00,31224.546
22-Feb-2001 07:00,31197.818
22-Feb-2001 08:00,31215.634
22-Feb-2001 09:00,31331.675
22-Feb-2001 10:00,31475.053
22-Feb-2001 11:00,31582.991
22-Feb-2001 12:00,31582.991
22-Feb-2001 13:00,31564.977
22-Feb-2001 14:00,31546.973
22-Feb-2001 15:00,31519.985
22-Feb-2001 16:00,31493.018
22-Feb-2001 17:00,31466.073
22-Feb-2001 18:00,31439.150
22-Feb-2001 19:00,31457.097
22-Feb-2001 20:00,31573.983
22-Feb-2001 21:00,31673.207
22-Feb-2001 22:00,31673.207
22-Feb-2001 23:00,31655.144
23-Feb-2001 00:00,31637.092
23-Feb-2001 01:00,31610.031
23-Feb-2001 02:00,31582.991
23-Feb-2001 03:00,31555.974
23-Feb-2001 04:00,31528.978
23-Feb-2001 05:00,31502.005
23-Feb-2001 06:00,31475.053
23-Feb-2001 07:00,31448.122
23-Feb-2001 08:00,31448.122
23-Feb-2001 09:00,31564.977
23-Feb-2001 10:00,31745.554
23-Feb-2001 11:00,31827.131
23-Feb-2001 12:00,31827.131
23-Feb-2001 13:00,31818.057
23-Feb-2001 14:00,31790.851
23-Feb-2001 15:00,31763.666
23-Feb-2001 16:00,31736.502
23-Feb-2001 17:00,31709.361
23-Feb-2001 18:00,31682.242
23-Feb-2001 19:00,31700.319
23-Feb-2001 20:00,31818.057
23-Feb-2001 21:00,31918.004
23-Feb-2001 22:00,31927.105
23-Feb-2001 23:00,31908.906
24-Feb-2001 00:00,31890.717
24-Feb-2001 01:00,31863.451
24-Feb-2001 02:00,31836.208
24-Feb-2001 03:00,31799.917
24-Feb-2001 04:00,31781.786
24-Feb-2001 05:00,31745.554
24-Feb-2001 06:00,31727.453
24-Feb-2001 07:00,31700.319
24-Feb-2001 08:00,31664.175
24-Feb-2001 09:00,31781.786
24-Feb-2001 10:00,31908.906
24-Feb-2001 11:00,32017.770
24-Feb-2001 12:00,32017.770
24-Feb-2001 13:00,31999.999
24-Feb-2001 14:00,31963.532
24-Feb-2001 15:00,31945.314
24-Feb-2001 16:00,31918.004
24-Feb-2001 17:00,31890.717
24-Feb-2001 18:00,31872.537
24-Feb-2001 19:00,31836.208
24-Feb-2001 20:00,31981.761
24-Feb-2001 21:00,32071.137
24-Feb-2001 22:00,32080.040
24-Feb-2001 23:00,32053.339
25-Feb-2001 00:00,32035.550
25-Feb-2001 01:00,32008.883
25-Feb-2001 02:00,31981.761
25-Feb-2001 03:00,31954.422
25-Feb-2001 04:00,31918.004
25-Feb-2001 05:00,31890.717
25-Feb-2001 06:00,31863.451
25-Feb-2001 07:00,31836.208
25-Feb-2001 08:00,31799.917
25-Feb-2001 09:00,31936.208
25-Feb-2001 10:00,32071.137
25-Feb-2001 11:00,32178.124
25-Feb-2001 12:00,32178.124
25-Feb-2001 13:00,32151.346
25-Feb-2001 14:00,32124.589
25-Feb-2001 15:00,32097.852
25-Feb-2001 16:00,32062.237
25-Feb-2001 17:00,32035.550
25-Feb-2001 18:00,31999.999
25-Feb-2001 19:00,31972.645
25-Feb-2001 20:00,32115.674
25-Feb-2001 21:00,32204.923
25-Feb-2001 22:00,32213.861
25-Feb-2001 23:00,32178.124
26-Feb-2001 00:00,32160.269
26-Feb-2001 01:00,32124.589
26-Feb-2001 02:00,32088.945
26-Feb-2001 03:00,32053.339
26-Feb-2001 04:00,32026.658
26-Feb-2001 05:00,31981.761
26-Feb-2001 06:00,31945.314
26-Feb-2001 07:00,31918.004
26-Feb-2001 08:00,31890.717
26-Feb-2001 09:00,31999.999
26-Feb-2001 10:00,32124.589
26-Feb-2001 11:00,32240.688
26-Feb-2001 12:00,32240.688
26-Feb-2001 13:00,32222.801
26-Feb-2001 14:00,32187.054
26-Feb-2001 15:00,32169.195
26-Feb-2001 16:00,32124.589
26-Feb-2001 17:00,32088.945
26-Feb-2001 18:00,32053.339
26-Feb-2001 19:00,32026.658
26-Feb-2001 20:00,32169.195
26-Feb-2001 21:00,32267.536
26-Feb-2001 22:00,32267.536
26-Feb-2001 23:00,32249.635
27-Feb-2001 00:00,32213.861
27-Feb-2001 01:00,32178.124
27-Feb-2001 02:00,32151.346
27-Feb-2001 03:00,32106.762
27-Feb-2001 04:00,32071.137
27-Feb-2001 05:00,32035.550
27-Feb-2001 06:00,31999.999
27-Feb-2001 07:00,31963.532
27-Feb-2001 08:00,31927.105
27-Feb-2001 09:00,32071.137
27-Feb-2001 10:00,32178.124
27-Feb-2001 11:00,32285.446
27-Feb-2001 12:00,32285.446
27-Feb-2001 13:00,32249.635
27-Feb-2001 14:00,32222.801
27-Feb-2001 15:00,32195.987
27-Feb-2001 16:00,32169.195
27-Feb-2001 17:00,32133.505
27-Feb-2001 18:00,32106.762
27-Feb-2001 19:00,32088.945
27-Feb-2001 20:00,32169.195
27-Feb-2001 21:00,32151.346
27-Feb-2001 22:00,32133.505
27-Feb-2001 23:00,32088.945
28-Feb-2001 00:00,32071.137
28-Feb-2001 01:00,32035.550
28-Feb-2001 02:00,31990.879
28-Feb-2001 03:00,31954.422
28-Feb-2001 04:00,31918.004
28-Feb-2001 05:00,31890.717
28-Feb-2001 06:00,31854.368
28-Feb-2001 07:00,31818.057
28-Feb-2001 08:00,31781.786
28-Feb-2001 09:00,31908.906
28-Feb-2001 10:00,32026.658
28-Feb-2001 11:00,32133.505
28-Feb-2001 12:00,32142.424
28-Feb-2001 13:00,32115.674
28-Feb-2001 14:00,32071.137
28-Feb-2001 15:00,32044.443
28-Feb-2001 16:00,32017.770
28-Feb-2001 17:00,31990.879
28-Feb-2001 18:00,31954.422
28-Feb-2001 19:00,31918.004
28-Feb-2001 20:00,32062.237
28-Feb-2001 21:00,32142.424
28-Feb-2001 22:00,32133.505
28-Feb-2001 23:00,32106.762
01-Mar-2001 00:00,32088.945
01-Mar-2001 01:00,32035.550
01-Mar-2001 02:00,31999.999
01-Mar-2001 03:00,31963.532
01-Mar-2001 04:00,31936.208
01-Mar-2001 05:00,31890.717
01-Mar-2001 06:00,31863.451
01-Mar-2001 07:00,31818.057
01-Mar-2001 08:00,31963.532
01-Mar-2001 09:00,32080.040
01-Mar-2001 10:00,32178.124
01-Mar-2001 11:00,32169.195
01-Mar-2001 12:00,32124.589
01-Mar-2001 13:00,32106.762
01-Mar-2001 14:00,32080.040
01-Mar-2001 15:00,32053.339
01-Mar-2001 16:00,32026.658
01-Mar-2001 17:00,31990.879
01-Mar-2001 18:00,31954.422
01-Mar-2001 19:00,31928.925
01-Mar-2001 20:00,32080.040
01-Mar-2001 21:00,32178.124
01-Mar-2001 22:00,32178.124
01-Mar-2001 23:00,32151.346
02-Mar-2001 00:00,32124.589
02-Mar-2001 01:00,32088.945
02-Mar-2001 02:00,32062.237
02-Mar-2001 03:00,32035.550
02-Mar-2001 04:00,32008.883
02-Mar-2001 05:00,31981.761
02-Mar-2001 06:00,31981.761
02-Mar-2001 07:00,31945.314
02-Mar-2001 08:00,32097.852
02-Mar-2001 09:00,32231.743
02-Mar-2001 10:00,32348.206
02-Mar-2001 11:00,32348.206
02-Mar-2001 12:00,32339.234
02-Mar-2001 13:00,32303.366
02-Mar-2001 14:00,32285.446
02-Mar-2001 15:00,32267.536
02-Mar-2001 16:00,32240.688
02-Mar-2001 17:00,32213.861
02-Mar-2001 18:00,32187.054
02-Mar-2001 19:00,32303.366
02-Mar-2001 20:00,32429.067
02-Mar-2001 21:00,32438.063
02-Mar-2001 22:00,32420.073
02-Mar-2001 23:00,32402.092
03-Mar-2001 00:00,32375.139
03-Mar-2001 01:00,32348.206
03-Mar-2001 02:00,32321.295
03-Mar-2001 03:00,32303.366
03-Mar-2001 04:00,32276.490
03-Mar-2001 05:00,32249.635
03-Mar-2001 06:00,32213.861
03-Mar-2001 07:00,32187.054
03-Mar-2001 08:00,32195.987
03-Mar-2001 09:00,32303.366
