Date Time,GPR.Stor.Inst.0.0.Best [ac-ft]
14-Jan-2005 04:00,157546.628
14-Jan-2005 04:30,157568.000
14-Jan-2005 05:00,157588.830
14-Jan-2005 05:30,157629.600
14-Jan-2005 06:00,157631.042
14-Jan-2005 06:30,157629.600
14-Jan-2005 07:00,157504.437
14-Jan-2005 07:30,157506.300
14-Jan-2005 08:00,157420.085
14-Jan-2005 08:30,157383.100
14-Jan-2005 09:00,157314.704
14-Jan-2005 09:30,157321.600
14-Jan-2005 10:00,157335.775
14-Jan-2005 10:30,157321.600
14-Jan-2005 11:00,157356.848
14-Jan-2005 11:30,157383.100
14-Jan-2005 12:00,157377.925
14-Jan-2005 12:30,157383.100
14-Jan-2005 13:00,157399.004
14-Jan-2005 13:30,157444.800
14-Jan-2005 14:00,157420.085
14-Jan-2005 14:30,157444.800
14-Jan-2005 15:00,157441.169
14-Jan-2005 15:30,157506.300
14-Jan-2005 16:00,157462.256
14-Jan-2005 16:30,157506.300
14-Jan-2005 17:00,157504.437
14-Jan-2005 17:30,157568.000
14-Jan-2005 18:00,157567.728
14-Jan-2005 18:30,157629.600
14-Jan-2005 19:00,157567.728
14-Jan-2005 19:30,157629.600
14-Jan-2005 20:00,157525.531
14-Jan-2005 20:30,157506.300
14-Jan-2005 21:00,157420.085
14-Jan-2005 21:30,157383.100
14-Jan-2005 22:00,157335.775
14-Jan-2005 22:30,157321.600
14-Jan-2005 23:00,157293.635
14-Jan-2005 23:30,157321.600
15-Jan-2005 00:00,157335.775
15-Jan-2005 00:30,157383.100
15-Jan-2005 01:00,157356.848
15-Jan-2005 01:30,157383.100
15-Jan-2005 02:00,157377.925
15-Jan-2005 02:30,157444.800
15-Jan-2005 03:00,157420.085
15-Jan-2005 03:30,157506.300
15-Jan-2005 04:00,157462.256
15-Jan-2005 04:30,157506.300
15-Jan-2005 05:00,157504.437
15-Jan-2005 05:30,157568.000
15-Jan-2005 06:00,157546.628
15-Jan-2005 06:30,157568.000
15-Jan-2005 07:00,157588.830
15-Jan-2005 07:30,157568.000
15-Jan-2005 08:00,157504.437
15-Jan-2005 08:30,157506.300
15-Jan-2005 09:00,157377.925
15-Jan-2005 09:30,157383.100
15-Jan-2005 10:00,157293.635
15-Jan-2005 10:30,157321.600
15-Jan-2005 11:00,157293.635
15-Jan-2005 11:30,157321.600
15-Jan-2005 12:00,157293.635
15-Jan-2005 12:30,157321.600
15-Jan-2005 13:00,157314.704
15-Jan-2005 13:30,157383.100
15-Jan-2005 14:00,157356.848
15-Jan-2005 14:30,157444.800
15-Jan-2005 15:00,157462.256
15-Jan-2005 15:30,157506.300
15-Jan-2005 16:00,157504.437
15-Jan-2005 16:30,157568.000
15-Jan-2005 17:00,157504.437
15-Jan-2005 17:30,157568.000
15-Jan-2005 18:00,157588.830
15-Jan-2005 18:30,157629.600
15-Jan-2005 19:00,157631.042
15-Jan-2005 19:30,157629.600
15-Jan-2005 20:00,157504.437
15-Jan-2005 20:30,157444.800
15-Jan-2005 21:00,157399.004
15-Jan-2005 21:30,157383.100
15-Jan-2005 22:00,157335.775
15-Jan-2005 22:30,157321.600
15-Jan-2005 23:00,157335.775
15-Jan-2005 23:30,157383.100
16-Jan-2005 00:00,157356.848
16-Jan-2005 00:30,157383.100
16-Jan-2005 01:00,157420.085
16-Jan-2005 01:30,157444.800
16-Jan-2005 02:00,236489.190
16-Jan-2005 02:30,157506.300
16-Jan-2005 03:00,157504.437
16-Jan-2005 03:30,157568.000
16-Jan-2005 04:00,236776.529
16-Jan-2005 04:30,157568.000
16-Jan-2005 05:00,157588.830
16-Jan-2005 05:30,157629.600
16-Jan-2005 06:00,157673.265
16-Jan-2005 06:30,157691.300
16-Jan-2005 07:00,157715.498
16-Jan-2005 07:30,157752.900
16-Jan-2005 08:00,157652.152
16-Jan-2005 08:30,157629.600
16-Jan-2005 09:00,157546.628
16-Jan-2005 09:30,157506.300
16-Jan-2005 10:00,157483.345
16-Jan-2005 10:30,157506.300
16-Jan-2005 11:00,157420.085
16-Jan-2005 11:30,157506.300
16-Jan-2005 12:00,157546.628
16-Jan-2005 12:30,157568.000
16-Jan-2005 13:00,157588.830
16-Jan-2005 13:30,157629.600
16-Jan-2005 14:00,157631.042
16-Jan-2005 14:30,157691.300
16-Jan-2005 15:00,157715.498
16-Jan-2005 15:30,157752.900
16-Jan-2005 16:00,157757.741
16-Jan-2005 16:30,157814.600
16-Jan-2005 17:00,157841.746
16-Jan-2005 17:30,157876.300
16-Jan-2005 18:00,234538.458
16-Jan-2005 18:30,157999.700
16-Jan-2005 19:00,158008.850
16-Jan-2005 19:30,157999.700
16-Jan-2005 20:00,234150.064
16-Jan-2005 20:30,157876.300
16-Jan-2005 21:00,157841.746
16-Jan-2005 21:30,157814.600
16-Jan-2005 22:00,233736.419
16-Jan-2005 22:30,157814.600
16-Jan-2005 23:00,157841.746
16-Jan-2005 23:30,157876.300
17-Jan-2005 00:00,157883.507
17-Jan-2005 00:30,157938.000
17-Jan-2005 01:00,157967.059
17-Jan-2005 01:30,158061.500
17-Jan-2005 02:00,158050.652
17-Jan-2005 02:30,158123.200
17-Jan-2005 03:00,158113.373
17-Jan-2005 03:30,158185.000
17-Jan-2005 04:00,158197.036
17-Jan-2005 04:30,158246.700
17-Jan-2005 05:00,158259.811
17-Jan-2005 05:30,158308.600
17-Jan-2005 06:00,158343.546
17-Jan-2005 06:30,158308.600
17-Jan-2005 07:00,158259.811
17-Jan-2005 07:30,158246.700
17-Jan-2005 08:00,158176.117
17-Jan-2005 08:30,158123.200
17-Jan-2005 09:00,157799.995
17-Jan-2005 09:30,158123.200
17-Jan-2005 10:00,158197.036
17-Jan-2005 10:30,158246.700
17-Jan-2005 11:00,158259.811
17-Jan-2005 11:30,158308.600
17-Jan-2005 12:00,158343.546
17-Jan-2005 12:30,158370.500
17-Jan-2005 13:00,158448.272
17-Jan-2005 13:30,158494.100
17-Jan-2005 14:00,158574.026
17-Jan-2005 14:30,158679.700
17-Jan-2005 15:00,158720.856
17-Jan-2005 15:30,158803.500
17-Jan-2005 16:00,158846.810
17-Jan-2005 16:30,158989.400
17-Jan-2005 17:00,159014.890
17-Jan-2005 17:30,159051.300
17-Jan-2005 18:00,159162.095
17-Jan-2005 18:30,159237.400
17-Jan-2005 19:00,159351.541
17-Jan-2005 19:30,159361.500
17-Jan-2005 20:00,159435.806
17-Jan-2005 20:30,159485.600
17-Jan-2005 21:00,159562.281
17-Jan-2005 21:30,159609.800
17-Jan-2005 22:00,159815.505
17-Jan-2005 22:30,159858.300
17-Jan-2005 23:00,160138.799
17-Jan-2005 23:30,160231.600
18-Jan-2005 00:00,160497.614
18-Jan-2005 00:30,160667.800
18-Jan-2005 01:00,160797.187
18-Jan-2005 01:30,161104.700
18-Jan-2005 02:00,161297.611
18-Jan-2005 02:30,161542.400
18-Jan-2005 03:00,161879.883
18-Jan-2005 03:30,162106.100
18-Jan-2005 04:00,162527.394
18-Jan-2005 04:30,162796.600
18-Jan-2005 05:00,163072.940
18-Jan-2005 05:30,163489.100
18-Jan-2005 06:00,163725.591
18-Jan-2005 06:30,164246.400
18-Jan-2005 07:00,164313.438
18-Jan-2005 07:30,164752.700
18-Jan-2005 08:00,165151.969
18-Jan-2005 08:26,165259.700
18-Jan-2005 08:30,165323.100
18-Jan-2005 09:00,165509.529
18-Jan-2005 09:04,165704.100
18-Jan-2005 09:30,166085.600
18-Jan-2005 10:00,166362.594
18-Jan-2005 10:30,166850.400
18-Jan-2005 10:42,166914.100
18-Jan-2005 11:00,167196.674
18-Jan-2005 11:30,167617.100
18-Jan-2005 12:00,167990.393
18-Jan-2005 12:30,168386.100
18-Jan-2005 13:00,168759.957
18-Jan-2005 13:30,169221.600
18-Jan-2005 14:00,169515.098
18-Jan-2005 14:30,169865.900
18-Jan-2005 15:00,170188.924
18-Jan-2005 15:30,170641.100
18-Jan-2005 16:00,170925.639
18-Jan-2005 16:30,171288.900
18-Jan-2005 17:00,171628.809
18-Jan-2005 17:30,171938.000
18-Jan-2005 18:00,172268.345
18-Jan-2005 18:30,172588.700
18-Jan-2005 19:00,172818.849
18-Jan-2005 19:30,173045.100
18-Jan-2005 20:00,173257.320
18-Jan-2005 20:30,173436.900
18-Jan-2005 21:00,173652.813
18-Jan-2005 21:30,173829.100
18-Jan-2005 22:00,173983.022
18-Jan-2005 22:30,174222.000
18-Jan-2005 23:00,174578.846
18-Jan-2005 23:30,174681.000
19-Jan-2005 00:00,174909.398
19-Jan-2005 00:30,175206.500
19-Jan-2005 01:00,175567.135
19-Jan-2005 01:30,175601.200
19-Jan-2005 02:00,175874.852
19-Jan-2005 02:30,176062.500
19-Jan-2005 03:00,176337.352
19-Jan-2005 03:30,176458.400
19-Jan-2005 04:00,176756.762
19-Jan-2005 04:30,176920.900
19-Jan-2005 05:00,177109.406
19-Jan-2005 05:30,177318.000
19-Jan-2005 06:00,177416.087
19-Jan-2005 06:30,177583.200
19-Jan-2005 07:00,177701.297
19-Jan-2005 07:30,177782.000
19-Jan-2005 08:00,177877.018
19-Jan-2005 08:30,177914.800
19-Jan-2005 09:00,211673.464
19-Jan-2005 09:30,178114.000
19-Jan-2005 10:00,211648.366
19-Jan-2005 10:30,178246.900
19-Jan-2005 11:00,211673.464
19-Jan-2005 11:30,178512.800
19-Jan-2005 12:00,211723.670
19-Jan-2005 12:30,178778.900
19-Jan-2005 13:00,178978.877
19-Jan-2005 13:30,179111.900
19-Jan-2005 14:00,179309.414
19-Jan-2005 14:30,179378.800
19-Jan-2005 15:00,179528.436
19-Jan-2005 15:30,179712.500
19-Jan-2005 16:00,179857.426
19-Jan-2005 16:30,179913.000
19-Jan-2005 17:00,179989.175
19-Jan-2005 17:30,179979.700
19-Jan-2005 18:00,180121.013
19-Jan-2005 18:30,180113.500
19-Jan-2005 19:00,180208.954
19-Jan-2005 19:30,180180.500
19-Jan-2005 20:00,180274.936
19-Jan-2005 20:30,180314.300
19-Jan-2005 21:00,180384.953
19-Jan-2005 21:30,180381.100
19-Jan-2005 22:00,180495.032
19-Jan-2005 22:30,180582.100
19-Jan-2005 23:00,180891.825
19-Jan-2005 23:30,180850.200
20-Jan-2005 00:00,180891.825
20-Jan-2005 00:30,181051.500
20-Jan-2005 01:00,181200.991
20-Jan-2005 01:30,181252.800
20-Jan-2005 02:00,181399.994
20-Jan-2005 02:30,181521.500
20-Jan-2005 03:00,181674.596
20-Jan-2005 03:30,181723.300
20-Jan-2005 04:00,181972.511
20-Jan-2005 04:30,181992.400
20-Jan-2005 05:00,182133.112
20-Jan-2005 05:30,182261.800
20-Jan-2005 06:00,182316.814
20-Jan-2005 06:30,182396.600
20-Jan-2005 07:00,182454.702
20-Jan-2005 07:30,182396.600
20-Jan-2005 08:00,182500.686
20-Jan-2005 08:30,182531.500
20-Jan-2005 09:00,182707.745
20-Jan-2005 09:30,182733.900
20-Jan-2005 10:00,182868.939
20-Jan-2005 10:30,183071.500
20-Jan-2005 11:00,183122.507
20-Jan-2005 11:30,183206.700
20-Jan-2005 12:00,183376.396
20-Jan-2005 12:30,183409.600
20-Jan-2005 13:00,183515.017
20-Jan-2005 13:30,183612.500
20-Jan-2005 14:00,183743.761
20-Jan-2005 14:30,183747.900
20-Jan-2005 15:00,183897.020
20-Jan-2005 15:30,183951.300
20-Jan-2005 16:00,184050.395
20-Jan-2005 16:30,184154.600
20-Jan-2005 17:00,184225.823
20-Jan-2005 17:30,184290.400
20-Jan-2005 18:00,184445.322
20-Jan-2005 18:30,184561.900
20-Jan-2005 19:00,184621.092
20-Jan-2005 19:30,184697.800
20-Jan-2005 20:00,184665.059
20-Jan-2005 20:30,184697.800
20-Jan-2005 21:00,184687.045
20-Jan-2005 21:30,184697.800
20-Jan-2005 22:00,184687.045
20-Jan-2005 22:30,184765.600
20-Jan-2005 23:00,184885.034
20-Jan-2005 23:30,184969.700
21-Jan-2005 00:00,185061.186
21-Jan-2005 00:30,185173.700
21-Jan-2005 01:00,185237.490
21-Jan-2005 01:30,185309.800
21-Jan-2005 02:00,185369.819
21-Jan-2005 03:00,185568.473
21-Jan-2005 03:30,185650.500
21-Jan-2005 04:00,185701.017
21-Jan-2005 05:00,185899.994
21-Jan-2005 05:30,185991.600
21-Jan-2005 06:00,186055.056
21-Jan-2005 06:30,186128.100
21-Jan-2005 07:00,186080.911
21-Jan-2005 07:30,186059.700
21-Jan-2005 08:00,186080.911
21-Jan-2005 08:30,186059.700
21-Jan-2005 09:00,186080.911
21-Jan-2005 09:30,186128.100
21-Jan-2005 10:00,186210.237
21-Jan-2005 10:30,186264.600
21-Jan-2005 11:00,186365.538
21-Jan-2005 11:30,186401.300
21-Jan-2005 12:00,186546.873
21-Jan-2005 12:30,186538.000
21-Jan-2005 13:00,186676.497
21-Jan-2005 13:30,186674.800
21-Jan-2005 14:00,186832.157
21-Jan-2005 14:30,186811.600
21-Jan-2005 15:00,186961.965
21-Jan-2005 15:30,186948.500
21-Jan-2005 16:00,187143.835
21-Jan-2005 16:30,187085.400
21-Jan-2005 17:00,187351.887
21-Jan-2005 17:30,187290.900
21-Jan-2005 18:00,187482.028
21-Jan-2005 18:30,187428.000
21-Jan-2005 19:00,187664.365
21-Jan-2005 19:30,187496.700
21-Jan-2005 20:00,187664.365
21-Jan-2005 20:30,187428.000
21-Jan-2005 21:00,187664.365
21-Jan-2005 21:30,187428.000
21-Jan-2005 22:00,187612.252
21-Jan-2005 22:30,187496.700
21-Jan-2005 23:00,187664.365
21-Jan-2005 23:30,187565.200
22-Jan-2005 00:00,187820.785
22-Jan-2005 00:30,187771.100
22-Jan-2005 01:00,188029.531
22-Jan-2005 01:30,187839.900
22-Jan-2005 02:00,188186.232
22-Jan-2005 02:30,187977.200
22-Jan-2005 03:00,188343.053
22-Jan-2005 03:30,188114.600
22-Jan-2005 04:00,188473.829
22-Jan-2005 04:30,188252.100
22-Jan-2005 05:00,188579.630
22-Jan-2005 05:30,188389.700
22-Jan-2005 06:00,188699.142
22-Jan-2005 06:30,188458.400
22-Jan-2005 07:00,188659.297
22-Jan-2005 07:30,188389.700
22-Jan-2005 08:00,188659.297
22-Jan-2005 08:30,188389.700
22-Jan-2005 09:00,188619.460
22-Jan-2005 09:30,188320.800
22-Jan-2005 10:00,188599.544
22-Jan-2005 10:30,188389.700
22-Jan-2005 11:00,188639.378
22-Jan-2005 11:30,188458.400
22-Jan-2005 12:00,188738.994
22-Jan-2005 12:30,188527.300
22-Jan-2005 13:00,188818.721
22-Jan-2005 13:30,188665.000
22-Jan-2005 14:00,188898.478
22-Jan-2005 14:30,188733.800
22-Jan-2005 15:00,189018.171
22-Jan-2005 15:30,188871.500
22-Jan-2005 16:00,189137.931
22-Jan-2005 16:30,189009.400
22-Jan-2005 17:00,189217.810
22-Jan-2005 17:30,189009.400
22-Jan-2005 18:00,189197.837
22-Jan-2005 18:30,188940.500
22-Jan-2005 19:00,189137.931
22-Jan-2005 19:30,188940.500
22-Jan-2005 20:00,189098.003
22-Jan-2005 20:30,188871.500
22-Jan-2005 21:00,189058.083
22-Jan-2005 21:30,188802.700
22-Jan-2005 22:00,189018.171
22-Jan-2005 22:30,188802.700
22-Jan-2005 23:00,189117.966
22-Jan-2005 23:30,188940.500
23-Jan-2005 00:00,189157.898
23-Jan-2005 00:30,189078.400
23-Jan-2005 01:00,189257.760
23-Jan-2005 01:30,189147.300
23-Jan-2005 02:00,189377.657
23-Jan-2005 02:30,189285.200
23-Jan-2005 03:00,189457.627
23-Jan-2005 03:30,189354.300
23-Jan-2005 04:00,189557.631
23-Jan-2005 04:30,189492.400
23-Jan-2005 05:00,189657.683
23-Jan-2005 05:30,189561.500
23-Jan-2005 06:00,189717.737
23-Jan-2005 06:30,189630.500
23-Jan-2005 07:00,189697.717
23-Jan-2005 07:30,189561.500
23-Jan-2005 08:00,189637.669
23-Jan-2005 08:30,189492.400
23-Jan-2005 09:00,189577.638
23-Jan-2005 09:30,189423.400
23-Jan-2005 10:00,189537.627
23-Jan-2005 10:30,189423.400
23-Jan-2005 11:00,189597.646
23-Jan-2005 11:30,189492.400
23-Jan-2005 12:00,189697.717
23-Jan-2005 12:30,189630.500
23-Jan-2005 13:00,189737.759
23-Jan-2005 13:30,189699.600
23-Jan-2005 14:00,189797.835
23-Jan-2005 14:30,189768.600
23-Jan-2005 15:00,189918.040
23-Jan-2005 15:30,189906.900
23-Jan-2005 16:00,189978.168
23-Jan-2005 16:30,189976.100
23-Jan-2005 17:00,190038.313
23-Jan-2005 17:30,190045.200
23-Jan-2005 18:00,190038.313
23-Jan-2005 18:30,189976.100
23-Jan-2005 19:00,189998.214
23-Jan-2005 19:30,189906.900
23-Jan-2005 20:00,189938.081
23-Jan-2005 20:30,189837.800
23-Jan-2005 21:00,189877.964
23-Jan-2005 21:30,189768.600
23-Jan-2005 22:00,189837.896
23-Jan-2005 22:30,189768.600
23-Jan-2005 23:00,189877.964
23-Jan-2005 23:30,189837.800
24-Jan-2005 00:00,189918.040
24-Jan-2005 00:30,189906.900
24-Jan-2005 01:00,190018.263
24-Jan-2005 01:30,189976.100
24-Jan-2005 02:00,190098.475
24-Jan-2005 02:30,190114.400
24-Jan-2005 03:00,190178.718
24-Jan-2005 03:30,190183.600
24-Jan-2005 04:00,190258.992
24-Jan-2005 04:30,190252.900
24-Jan-2005 05:00,190319.216
24-Jan-2005 05:30,190322.000
24-Jan-2005 06:00,190379.459
24-Jan-2005 06:30,190391.300
24-Jan-2005 07:00,190359.376
24-Jan-2005 07:30,190322.000
24-Jan-2005 08:00,190319.216
24-Jan-2005 08:30,190322.000
24-Jan-2005 09:00,190218.851
24-Jan-2005 09:30,190183.600
24-Jan-2005 10:00,190178.718
24-Jan-2005 10:30,190183.600
24-Jan-2005 11:00,190218.851
24-Jan-2005 11:30,190183.600
24-Jan-2005 12:00,190279.065
24-Jan-2005 12:30,190252.900
24-Jan-2005 13:00,190319.216
24-Jan-2005 13:30,190322.000
24-Jan-2005 14:00,190379.459
24-Jan-2005 14:30,190460.500
24-Jan-2005 15:00,190479.900
24-Jan-2005 15:30,190529.800
24-Jan-2005 16:00,190545.748
24-Jan-2005 16:30,190599.100
24-Jan-2005 17:00,190637.286
24-Jan-2005 17:30,190668.400
24-Jan-2005 18:00,190591.512
24-Jan-2005 18:30,190599.100
24-Jan-2005 19:00,190499.994
24-Jan-2005 19:30,190529.800
24-Jan-2005 20:00,190439.718
24-Jan-2005 20:30,190460.500
24-Jan-2005 21:00,190399.543
24-Jan-2005 21:30,190391.300
24-Jan-2005 22:00,190339.295
24-Jan-2005 22:30,190322.000
24-Jan-2005 23:00,190359.376
24-Jan-2005 23:30,190460.500
25-Jan-2005 00:00,190419.630
25-Jan-2005 01:00,190499.994
25-Jan-2005 01:30,190529.800
25-Jan-2005 02:00,190545.748
25-Jan-2005 02:30,190599.100
25-Jan-2005 03:00,190637.286
25-Jan-2005 03:30,190668.400
25-Jan-2005 04:00,190728.864
25-Jan-2005 04:30,190807.100
25-Jan-2005 05:00,190774.668
25-Jan-2005 05:30,190876.400
25-Jan-2005 06:00,190843.393
25-Jan-2005 06:30,190807.100
25-Jan-2005 07:00,190751.765
25-Jan-2005 07:30,190737.700
25-Jan-2005 08:00,190683.070
25-Jan-2005 08:30,190668.400
25-Jan-2005 09:00,190591.512
25-Jan-2005 09:30,190599.100
25-Jan-2005 10:00,190499.994
25-Jan-2005 10:30,190529.800
25-Jan-2005 11:00,190522.870
25-Jan-2005 11:30,190529.800
25-Jan-2005 12:00,190591.512
25-Jan-2005 12:30,190668.400
25-Jan-2005 13:00,190660.177
25-Jan-2005 13:30,190668.400
25-Jan-2005 14:00,190683.070
25-Jan-2005 14:30,190737.700
25-Jan-2005 15:00,190751.765
25-Jan-2005 15:30,190807.100
25-Jan-2005 16:00,190820.482
25-Jan-2005 16:30,190876.400
25-Jan-2005 17:00,190866.306
25-Jan-2005 17:30,190807.100
25-Jan-2005 18:00,190820.482
25-Jan-2005 18:30,190807.100
25-Jan-2005 19:00,190751.765
25-Jan-2005 19:30,190737.700
25-Jan-2005 20:00,190683.070
25-Jan-2005 20:30,190668.400
25-Jan-2005 21:00,190614.398
25-Jan-2005 21:30,190599.100
25-Jan-2005 22:00,190545.748
25-Jan-2005 22:30,190599.100
25-Jan-2005 23:00,190591.512
25-Jan-2005 23:30,190668.400
26-Jan-2005 00:00,190683.070
26-Jan-2005 00:30,190737.700
26-Jan-2005 01:00,190751.765
26-Jan-2005 01:30,190807.100
26-Jan-2005 02:00,190820.482
26-Jan-2005 02:30,190876.400
26-Jan-2005 03:00,190889.222
26-Jan-2005 03:30,190945.800
26-Jan-2005 04:00,190912.140
26-Jan-2005 04:30,190945.800
26-Jan-2005 05:00,190957.984
26-Jan-2005 05:30,191015.100
26-Jan-2005 06:00,191049.703
26-Jan-2005 06:30,191015.100
26-Jan-2005 07:00,190957.984
26-Jan-2005 07:30,190945.800
26-Jan-2005 08:00,190912.140
26-Jan-2005 08:30,190876.400
26-Jan-2005 09:00,190820.482
26-Jan-2005 09:30,190876.400
26-Jan-2005 10:00,190866.306
26-Jan-2005 10:30,190876.400
26-Jan-2005 11:00,190935.061
26-Jan-2005 11:30,191015.100
26-Jan-2005 12:00,190980.910
26-Jan-2005 12:30,191015.100
26-Jan-2005 13:00,191026.769
26-Jan-2005 13:30,191084.600
26-Jan-2005 14:00,191095.577
26-Jan-2005 14:30,191154.100
26-Jan-2005 15:00,191164.407
26-Jan-2005 15:30,191223.400
26-Jan-2005 16:00,191233.260
26-Jan-2005 16:30,191293.000
26-Jan-2005 17:00,191302.135
26-Jan-2005 17:30,191362.400
26-Jan-2005 18:00,191348.065
26-Jan-2005 18:30,191362.400
26-Jan-2005 19:00,191325.099
26-Jan-2005 19:30,191293.000
26-Jan-2005 20:00,191233.260
26-Jan-2005 20:30,191223.400
26-Jan-2005 21:00,191164.407
26-Jan-2005 21:30,191154.100
26-Jan-2005 22:00,191049.703
26-Jan-2005 22:30,191084.600
26-Jan-2005 23:00,191095.577
26-Jan-2005 23:30,191154.100
27-Jan-2005 00:00,191164.407
27-Jan-2005 00:30,191223.400
27-Jan-2005 01:00,191233.260
27-Jan-2005 01:30,191293.000
27-Jan-2005 02:00,191279.174
27-Jan-2005 02:30,191362.400
27-Jan-2005 03:00,191348.065
27-Jan-2005 03:30,191431.900
27-Jan-2005 04:00,191416.978
27-Jan-2005 04:30,191501.300
27-Jan-2005 05:00,191485.913
27-Jan-2005 05:30,191570.900
27-Jan-2005 06:00,191554.871
27-Jan-2005 06:30,191570.900
27-Jan-2005 07:00,191508.897
27-Jan-2005 07:30,191501.300
27-Jan-2005 08:00,191416.978
27-Jan-2005 09:00,191371.033
27-Jan-2005 09:30,191362.400
27-Jan-2005 10:00,191371.033
27-Jan-2005 10:30,191431.900
27-Jan-2005 11:00,191416.978
27-Jan-2005 11:30,191431.900
27-Jan-2005 12:00,191485.913
27-Jan-2005 12:30,191501.300
27-Jan-2005 13:00,191508.897
27-Jan-2005 14:00,191600.856
27-Jan-2005 14:30,191640.400
27-Jan-2005 15:00,191669.852
27-Jan-2005 15:30,191710.000
27-Jan-2005 16:00,191738.871
27-Jan-2005 16:30,191779.400
27-Jan-2005 17:00,191807.912
27-Jan-2005 17:30,191849.100
27-Jan-2005 18:00,191830.930
27-Jan-2005 18:30,191918.600
27-Jan-2005 19:00,191900.002
27-Jan-2005 19:30,191918.600
27-Jan-2005 20:00,191853.952
27-Jan-2005 20:30,191849.100
27-Jan-2005 21:00,191784.895
27-Jan-2005 21:30,191779.400
27-Jan-2005 22:00,191692.856
27-Jan-2005 22:30,191710.000
27-Jan-2005 23:00,191692.856
27-Jan-2005 23:30,191779.400
28-Jan-2005 00:00,191784.895
28-Jan-2005 00:30,191849.100
28-Jan-2005 01:00,191830.930
28-Jan-2005 01:30,191918.600
28-Jan-2005 02:00,191876.976
28-Jan-2005 02:30,191918.600
28-Jan-2005 03:00,191946.062
28-Jan-2005 03:30,191988.300
28-Jan-2005 04:00,192015.171
28-Jan-2005 04:30,192057.800
28-Jan-2005 05:00,192061.257
28-Jan-2005 05:30,192127.500
28-Jan-2005 06:00,192107.352
28-Jan-2005 06:30,192127.500
28-Jan-2005 07:00,191876.976
28-Jan-2005 07:30,191988.300
28-Jan-2005 08:00,191946.062
28-Jan-2005 08:30,191918.600
28-Jan-2005 09:00,191876.976
28-Jan-2005 09:30,191849.100
28-Jan-2005 10:00,191992.132
28-Jan-2005 10:30,191918.600
28-Jan-2005 11:00,191923.031
28-Jan-2005 11:30,191918.600
28-Jan-2005 12:00,191946.062
28-Jan-2005 12:30,191988.300
28-Jan-2005 13:00,191969.096
28-Jan-2005 13:30,192127.500
28-Jan-2005 14:00,192084.303
28-Jan-2005 14:30,192127.500
28-Jan-2005 15:00,192153.458
28-Jan-2005 15:30,192197.100
28-Jan-2005 16:00,192199.573
28-Jan-2005 16:30,192266.900
28-Jan-2005 17:00,192291.835
28-Jan-2005 17:30,192336.500
28-Jan-2005 18:00,192337.980
28-Jan-2005 18:30,192406.200
28-Jan-2005 19:00,192407.218
28-Jan-2005 19:30,192475.900
28-Jan-2005 20:00,192453.389
28-Jan-2005 20:30,192545.700
28-Jan-2005 21:00,192499.570
28-Jan-2005 21:30,192615.400
28-Jan-2005 22:00,192568.861
28-Jan-2005 22:30,192685.200
28-Jan-2005 23:00,192661.284
28-Jan-2005 23:30,192754.900
29-Jan-2005 00:00,192776.869
29-Jan-2005 00:30,192894.700
29-Jan-2005 01:00,192919.351
29-Jan-2005 01:30,192964.400
29-Jan-2005 02:00,192943.230
29-Jan-2005 02:30,193034.300
29-Jan-2005 03:00,193014.885
29-Jan-2005 03:30,193104.100
29-Jan-2005 04:00,193110.462
29-Jan-2005 04:30,193174.100
29-Jan-2005 05:00,193206.082
29-Jan-2005 05:30,193243.900
29-Jan-2005 06:00,193301.746
29-Jan-2005 06:30,193383.700
29-Jan-2005 07:00,193397.453
29-Jan-2005 07:30,193453.700
29-Jan-2005 08:00,193517.147
29-Jan-2005 08:30,193523.600
29-Jan-2005 09:00,193445.322
29-Jan-2005 09:30,193453.700
29-Jan-2005 10:00,193421.386
29-Jan-2005 10:30,193383.700
29-Jan-2005 11:00,193421.386
29-Jan-2005 11:30,193383.700
29-Jan-2005 12:00,193421.386
29-Jan-2005 12:30,193453.700
29-Jan-2005 13:00,193517.147
29-Jan-2005 13:30,193523.600
29-Jan-2005 14:00,193612.952
29-Jan-2005 14:30,193663.600
29-Jan-2005 15:00,193684.833
29-Jan-2005 15:30,193733.600
29-Jan-2005 16:00,193780.714
29-Jan-2005 16:30,193803.600
29-Jan-2005 17:00,193852.652
29-Jan-2005 17:30,193943.700
29-Jan-2005 18:00,193948.608
29-Jan-2005 18:30,194013.800
29-Jan-2005 19:00,194044.608
29-Jan-2005 19:30,194083.800
29-Jan-2005 20:00,194164.668
29-Jan-2005 20:30,194224.000
29-Jan-2005 21:00,194236.737
29-Jan-2005 21:30,194294.200
29-Jan-2005 22:00,194332.867
29-Jan-2005 22:30,194364.300
29-Jan-2005 23:00,194429.040
29-Jan-2005 23:30,194434.500
30-Jan-2005 00:00,194501.199
30-Jan-2005 00:30,194574.900
30-Jan-2005 01:00,194573.382
30-Jan-2005 01:30,194645.200
30-Jan-2005 02:00,194693.741
30-Jan-2005 02:30,194715.300
30-Jan-2005 03:00,194838.262
30-Jan-2005 03:30,194785.600
30-Jan-2005 04:00,194862.359
30-Jan-2005 04:30,194926.200
30-Jan-2005 05:00,194958.772
30-Jan-2005 06:00,195031.110
30-Jan-2005 06:30,195066.700
30-Jan-2005 07:00,195151.728
30-Jan-2005 07:30,195207.400
30-Jan-2005 08:00,195199.994
30-Jan-2005 08:30,195207.400
30-Jan-2005 09:00,195175.860
