Date Time,BLU.Stor.Inst.0.0.Best [ac-ft]
17-Jan-2005 10:00,4754.000
17-Jan-2005 10:30,4759.000
17-Jan-2005 11:00,4763.000
17-Jan-2005 11:30,4768.000
17-Jan-2005 12:00,4773.000
17-Jan-2005 13:00,4782.000
17-Jan-2005 13:30,4788.000
17-Jan-2005 14:00,4794.000
17-Jan-2005 14:30,4801.000
17-Jan-2005 15:00,4807.000
17-Jan-2005 15:30,4815.000
17-Jan-2005 16:00,4822.000
17-Jan-2005 17:00,4839.000
17-Jan-2005 17:30,4848.000
17-Jan-2005 18:00,4859.000
17-Jan-2005 18:30,4870.000
17-Jan-2005 19:00,4883.000
17-Jan-2005 19:30,4899.000
17-Jan-2005 20:00,4932.000
17-Jan-2005 20:30,4968.000
17-Jan-2005 21:00,5010.000
17-Jan-2005 22:00,5101.000
17-Jan-2005 22:30,5125.000
17-Jan-2005 23:00,5150.000
17-Jan-2005 23:30,5177.000
18-Jan-2005 00:00,5210.000
18-Jan-2005 01:00,5326.000
18-Jan-2005 01:30,5388.000
18-Jan-2005 02:00,5452.000
18-Jan-2005 02:30,5518.000
18-Jan-2005 03:00,5592.000
18-Jan-2005 03:30,5634.000
18-Jan-2005 04:00,5675.000
18-Jan-2005 04:30,5732.000
18-Jan-2005 05:00,5810.000
18-Jan-2005 05:30,5892.000
18-Jan-2005 06:00,5939.000
18-Jan-2005 06:30,5984.000
18-Jan-2005 07:00,6058.000
18-Jan-2005 07:30,6150.000
18-Jan-2005 08:00,6242.000
18-Jan-2005 08:30,6338.000
18-Jan-2005 09:00,6416.000
18-Jan-2005 10:00,6506.000
18-Jan-2005 10:30,6578.000
18-Jan-2005 11:00,6646.000
18-Jan-2005 12:00,6786.000
18-Jan-2005 12:30,6854.000
18-Jan-2005 13:00,6912.000
18-Jan-2005 13:30,6946.000
18-Jan-2005 14:00,6979.000
18-Jan-2005 14:30,7024.000
18-Jan-2005 15:00,7086.000
18-Jan-2005 15:30,7148.000
18-Jan-2005 16:00,7208.000
18-Jan-2005 16:30,7268.000
18-Jan-2005 17:00,7324.000
18-Jan-2005 17:30,7372.000
18-Jan-2005 18:00,7420.000
18-Jan-2005 18:30,7468.000
18-Jan-2005 19:00,7512.000
18-Jan-2005 19:30,7556.000
18-Jan-2005 20:00,7598.000
18-Jan-2005 20:30,7619.000
18-Jan-2005 21:00,7638.000
18-Jan-2005 21:30,7657.000
18-Jan-2005 22:00,7675.000
18-Jan-2005 22:30,7692.000
18-Jan-2005 23:00,7716.000
18-Jan-2005 23:30,7746.000
19-Jan-2005 00:00,7776.000
19-Jan-2005 00:30,7804.000
19-Jan-2005 01:00,7832.000
19-Jan-2005 01:30,7858.000
19-Jan-2005 02:00,7882.000
19-Jan-2005 02:30,7906.000
19-Jan-2005 03:00,7928.000
19-Jan-2005 03:30,7950.000
19-Jan-2005 04:00,7970.000
19-Jan-2005 04:30,7988.000
19-Jan-2005 05:00,8008.000
19-Jan-2005 05:30,8024.000
19-Jan-2005 06:00,8040.000
19-Jan-2005 06:30,8054.000
19-Jan-2005 06:59,8064.000
19-Jan-2005 07:00,8068.000
19-Jan-2005 07:30,8082.000
19-Jan-2005 08:00,8094.000
19-Jan-2005 08:30,8104.000
19-Jan-2005 09:00,8114.000
19-Jan-2005 09:30,8122.000
19-Jan-2005 10:00,8132.000
19-Jan-2005 10:30,8138.000
19-Jan-2005 11:00,8146.000
19-Jan-2005 11:30,8150.000
19-Jan-2005 12:00,8156.000
19-Jan-2005 12:30,8160.000
19-Jan-2005 13:00,8162.000
19-Jan-2005 13:30,8166.000
19-Jan-2005 14:00,8168.000
19-Jan-2005 14:30,8170.000
19-Jan-2005 15:00,8170.000
19-Jan-2005 15:30,8172.000
19-Jan-2005 16:00,8172.000
19-Jan-2005 16:30,8172.000
19-Jan-2005 17:00,8170.000
19-Jan-2005 17:30,8170.000
19-Jan-2005 18:00,8168.000
19-Jan-2005 18:30,8166.000
19-Jan-2005 19:00,8164.000
19-Jan-2005 19:30,8162.000
19-Jan-2005 20:00,8158.000
19-Jan-2005 20:30,8154.000
19-Jan-2005 21:00,8150.000
19-Jan-2005 21:30,8146.000
19-Jan-2005 22:00,8140.000
19-Jan-2005 22:30,8134.000
19-Jan-2005 23:00,8130.000
19-Jan-2005 23:30,8122.000
20-Jan-2005 00:00,8116.000
20-Jan-2005 00:30,8120.000
20-Jan-2005 01:00,8124.000
20-Jan-2005 01:30,8132.000
20-Jan-2005 02:00,8150.000
20-Jan-2005 03:00,8196.000
20-Jan-2005 03:30,8222.000
20-Jan-2005 04:00,8248.000
20-Jan-2005 04:30,8274.000
20-Jan-2005 05:00,8298.000
20-Jan-2005 06:00,8346.000
20-Jan-2005 06:30,8370.000
20-Jan-2005 07:00,8394.000
20-Jan-2005 07:30,8416.000
20-Jan-2005 08:00,8440.000
20-Jan-2005 08:30,8462.000
20-Jan-2005 09:00,8484.000
20-Jan-2005 09:30,8504.000
20-Jan-2005 10:00,8526.000
20-Jan-2005 10:30,8546.000
20-Jan-2005 11:00,8568.000
20-Jan-2005 11:30,8586.000
20-Jan-2005 12:00,8608.000
20-Jan-2005 12:30,8628.000
20-Jan-2005 13:00,8646.000
20-Jan-2005 13:30,8666.000
20-Jan-2005 14:00,8682.000
20-Jan-2005 14:30,8700.000
20-Jan-2005 15:00,8718.000
20-Jan-2005 15:30,8736.000
20-Jan-2005 16:00,8754.000
20-Jan-2005 16:30,8770.000
20-Jan-2005 17:00,8786.000
20-Jan-2005 17:30,8804.000
20-Jan-2005 18:00,8820.000
20-Jan-2005 18:30,8836.000
20-Jan-2005 19:00,8852.000
20-Jan-2005 19:30,8868.000
20-Jan-2005 20:00,8882.000
20-Jan-2005 20:30,8898.000
20-Jan-2005 21:00,8914.000
20-Jan-2005 21:30,8928.000
20-Jan-2005 22:00,8942.000
20-Jan-2005 22:30,8956.000
20-Jan-2005 23:00,8970.000
20-Jan-2005 23:30,8984.000
21-Jan-2005 00:00,8998.000
21-Jan-2005 00:30,9016.000
21-Jan-2005 01:00,9034.000
21-Jan-2005 01:30,9054.000
21-Jan-2005 02:00,9076.000
21-Jan-2005 02:30,9100.000
21-Jan-2005 03:00,9126.000
21-Jan-2005 03:30,9154.000
21-Jan-2005 04:00,9180.000
21-Jan-2005 05:00,9234.000
21-Jan-2005 05:30,9258.000
21-Jan-2005 06:00,9284.000
21-Jan-2005 06:30,9310.000
21-Jan-2005 07:00,9334.000
21-Jan-2005 07:30,9358.000
21-Jan-2005 08:00,9382.000
21-Jan-2005 08:30,9406.000
21-Jan-2005 09:00,9430.000
21-Jan-2005 09:30,9454.000
21-Jan-2005 10:00,9476.000
21-Jan-2005 10:30,9500.000
21-Jan-2005 11:00,9522.000
21-Jan-2005 11:30,9544.000
21-Jan-2005 12:00,9566.000
21-Jan-2005 12:30,9588.000
21-Jan-2005 13:00,9610.000
21-Jan-2005 13:30,9632.000
21-Jan-2005 14:00,9654.000
21-Jan-2005 14:30,9674.000
21-Jan-2005 15:00,9696.000
21-Jan-2005 16:00,9738.000
21-Jan-2005 16:30,9758.000
21-Jan-2005 17:00,9780.000
21-Jan-2005 17:30,9828.039
21-Jan-2005 18:00,9849.292
21-Jan-2005 18:30,9870.571
21-Jan-2005 19:00,9891.905
21-Jan-2005 19:30,9913.239
21-Jan-2005 20:00,9934.604
21-Jan-2005 20:30,9955.995
21-Jan-2005 21:00,9975.268
21-Jan-2005 21:30,9996.738
21-Jan-2005 22:00,10016.060
21-Jan-2005 23:00,10056.930
21-Jan-2005 23:30,10076.340
22-Jan-2005 00:00,10095.760
22-Jan-2005 00:30,10110.870
22-Jan-2005 01:00,10126.020
22-Jan-2005 01:30,10141.160
22-Jan-2005 02:00,10156.330
22-Jan-2005 02:30,10171.500
22-Jan-2005 03:00,10184.530
22-Jan-2005 03:30,10199.720
22-Jan-2005 04:00,10214.950
22-Jan-2005 04:30,10272.000
22-Jan-2005 05:00,10286.000
22-Jan-2005 05:30,10300.000
22-Jan-2005 06:00,10312.000
22-Jan-2005 06:30,10324.000
22-Jan-2005 07:00,10338.000
22-Jan-2005 07:30,10350.000
22-Jan-2005 08:00,10362.000
22-Jan-2005 08:30,10374.000
22-Jan-2005 09:00,10386.000
22-Jan-2005 10:00,10410.000
22-Jan-2005 10:30,10420.000
22-Jan-2005 11:00,10432.000
22-Jan-2005 11:30,10444.000
22-Jan-2005 12:00,10454.000
22-Jan-2005 12:30,10466.000
22-Jan-2005 13:00,10478.000
22-Jan-2005 13:30,10488.000
22-Jan-2005 14:00,10498.000
22-Jan-2005 14:30,10510.000
22-Jan-2005 15:00,10522.000
22-Jan-2005 15:30,10532.000
22-Jan-2005 16:00,10542.000
22-Jan-2005 16:30,10554.000
22-Jan-2005 17:00,10564.000
22-Jan-2005 17:30,10574.000
22-Jan-2005 18:00,10584.000
22-Jan-2005 18:30,10594.000
22-Jan-2005 19:00,10604.000
22-Jan-2005 19:30,10614.000
22-Jan-2005 20:00,10626.000
22-Jan-2005 20:30,10636.000
22-Jan-2005 21:00,10646.000
22-Jan-2005 21:30,10654.000
22-Jan-2005 22:00,10664.000
22-Jan-2005 22:30,10674.000
22-Jan-2005 23:00,10684.000
23-Jan-2005 00:00,10702.000
23-Jan-2005 00:30,10712.000
23-Jan-2005 01:00,10722.000
23-Jan-2005 01:30,10730.000
23-Jan-2005 02:00,10740.000
23-Jan-2005 02:30,10750.000
23-Jan-2005 03:00,10758.000
23-Jan-2005 03:30,10766.000
23-Jan-2005 04:00,10776.000
23-Jan-2005 04:30,10784.000
23-Jan-2005 05:00,10792.000
23-Jan-2005 05:30,10800.000
23-Jan-2005 06:00,10810.000
23-Jan-2005 06:30,10818.000
23-Jan-2005 07:00,10826.000
23-Jan-2005 07:30,10834.000
23-Jan-2005 08:00,10842.000
23-Jan-2005 08:30,10852.000
23-Jan-2005 09:00,10858.000
23-Jan-2005 09:30,10866.000
23-Jan-2005 10:00,10874.000
23-Jan-2005 10:30,10882.000
23-Jan-2005 11:00,10890.000
23-Jan-2005 11:30,10898.000
23-Jan-2005 12:00,10906.000
23-Jan-2005 12:30,10912.000
23-Jan-2005 13:00,10920.000
23-Jan-2005 13:30,10928.000
23-Jan-2005 14:00,10936.000
23-Jan-2005 14:30,10942.000
23-Jan-2005 15:00,10950.000
23-Jan-2005 15:30,10956.000
23-Jan-2005 16:00,10964.000
23-Jan-2005 16:30,10972.000
23-Jan-2005 17:00,10978.000
23-Jan-2005 17:30,10984.000
23-Jan-2005 18:00,10992.000
23-Jan-2005 18:30,10998.000
23-Jan-2005 19:00,11009.000
23-Jan-2005 19:30,11018.000
23-Jan-2005 20:00,11030.000
23-Jan-2005 20:30,11039.000
23-Jan-2005 21:00,11051.000
23-Jan-2005 21:30,11060.000
23-Jan-2005 22:00,11069.000
23-Jan-2005 22:30,11078.000
23-Jan-2005 23:00,11090.000
23-Jan-2005 23:30,11099.000
24-Jan-2005 00:00,11108.000
24-Jan-2005 00:30,11117.000
24-Jan-2005 01:00,11126.000
24-Jan-2005 02:00,11147.000
24-Jan-2005 02:30,11156.000
24-Jan-2005 03:00,11165.000
24-Jan-2005 04:00,11183.000
24-Jan-2005 04:30,11192.000
24-Jan-2005 05:00,11201.000
24-Jan-2005 06:00,11216.000
24-Jan-2005 06:30,11225.000
24-Jan-2005 07:00,11234.000
24-Jan-2005 07:30,11243.000
24-Jan-2005 08:00,11249.000
24-Jan-2005 08:30,11258.000
24-Jan-2005 09:00,11267.000
24-Jan-2005 09:30,11273.000
24-Jan-2005 10:00,11282.000
24-Jan-2005 10:30,11291.000
24-Jan-2005 11:00,11297.000
24-Jan-2005 11:30,11304.000
24-Jan-2005 12:00,11308.000
24-Jan-2005 12:30,11314.000
24-Jan-2005 13:00,11318.000
24-Jan-2005 13:30,11322.000
24-Jan-2005 14:00,11328.000
24-Jan-2005 14:30,11332.000
24-Jan-2005 15:00,11336.000
24-Jan-2005 15:30,11342.000
24-Jan-2005 16:00,11346.000
24-Jan-2005 16:30,11352.000
24-Jan-2005 17:00,11356.000
24-Jan-2005 17:30,11360.000
24-Jan-2005 18:00,11364.000
24-Jan-2005 18:30,11370.000
24-Jan-2005 19:00,11374.000
24-Jan-2005 19:30,11378.000
24-Jan-2005 20:00,11382.000
24-Jan-2005 20:30,11388.000
24-Jan-2005 21:00,11392.000
24-Jan-2005 21:30,11396.000
24-Jan-2005 22:00,11400.000
24-Jan-2005 22:30,11404.000
24-Jan-2005 23:00,11410.000
24-Jan-2005 23:30,11414.000
25-Jan-2005 00:00,11418.000
25-Jan-2005 00:30,11420.000
25-Jan-2005 01:00,11426.000
25-Jan-2005 01:30,11430.000
25-Jan-2005 02:00,11436.000
25-Jan-2005 02:30,11442.000
25-Jan-2005 03:00,11450.000
25-Jan-2005 03:30,11458.000
25-Jan-2005 04:00,11466.000
25-Jan-2005 04:30,11474.000
25-Jan-2005 05:00,11480.000
25-Jan-2005 05:30,11488.000
25-Jan-2005 06:00,11496.000
25-Jan-2005 06:30,11504.000
25-Jan-2005 07:00,11510.000
25-Jan-2005 07:30,11518.000
25-Jan-2005 08:00,11526.000
25-Jan-2005 08:30,11534.000
25-Jan-2005 09:00,11540.000
25-Jan-2005 09:30,11548.000
25-Jan-2005 10:00,11554.000
25-Jan-2005 11:00,11570.000
25-Jan-2005 11:30,11576.000
25-Jan-2005 12:00,11584.000
25-Jan-2005 12:30,11590.000
25-Jan-2005 13:00,11596.000
25-Jan-2005 13:30,11604.000
25-Jan-2005 14:00,11610.000
25-Jan-2005 14:30,11618.000
25-Jan-2005 15:00,11624.000
25-Jan-2005 15:30,11632.000
25-Jan-2005 16:00,11638.000
25-Jan-2005 17:00,11652.000
25-Jan-2005 17:30,11660.000
25-Jan-2005 18:00,11666.000
25-Jan-2005 18:30,11672.000
25-Jan-2005 19:00,11678.000
25-Jan-2005 19:30,11686.000
25-Jan-2005 20:00,11692.000
25-Jan-2005 20:30,11698.000
25-Jan-2005 21:00,11709.000
25-Jan-2005 21:30,11718.000
25-Jan-2005 22:00,11727.000
25-Jan-2005 22:30,11739.000
25-Jan-2005 23:00,11748.000
25-Jan-2005 23:30,11757.000
26-Jan-2005 00:00,11766.000
26-Jan-2005 00:30,11778.000
26-Jan-2005 01:00,11787.000
26-Jan-2005 01:30,11796.000
26-Jan-2005 02:00,11805.000
26-Jan-2005 02:30,11814.000
26-Jan-2005 03:00,11823.000
26-Jan-2005 03:30,11832.000
26-Jan-2005 04:00,11841.000
26-Jan-2005 04:30,11853.000
26-Jan-2005 05:00,11862.000
26-Jan-2005 05:30,11871.000
26-Jan-2005 06:00,11880.000
26-Jan-2005 06:30,11889.000
26-Jan-2005 07:00,11898.000
26-Jan-2005 07:30,11907.000
26-Jan-2005 08:00,11916.000
26-Jan-2005 08:30,11925.000
26-Jan-2005 09:00,11934.000
26-Jan-2005 09:30,11943.000
26-Jan-2005 10:00,11952.000
26-Jan-2005 10:30,11961.000
26-Jan-2005 11:00,11967.000
26-Jan-2005 11:30,11976.000
26-Jan-2005 12:00,11985.000
26-Jan-2005 12:30,11994.000
26-Jan-2005 13:00,12002.000
26-Jan-2005 14:00,12012.000
26-Jan-2005 14:30,12018.000
26-Jan-2005 15:00,12024.000
26-Jan-2005 15:30,12030.000
26-Jan-2005 16:00,12038.000
26-Jan-2005 16:30,12046.000
26-Jan-2005 17:00,12056.000
26-Jan-2005 17:30,12066.000
26-Jan-2005 18:00,12074.000
26-Jan-2005 18:30,12084.000
26-Jan-2005 19:00,12092.000
26-Jan-2005 19:30,12102.000
26-Jan-2005 20:00,12114.000
26-Jan-2005 20:30,12124.000
26-Jan-2005 21:00,12134.000
26-Jan-2005 21:30,12144.000
26-Jan-2005 22:00,12154.000
26-Jan-2005 22:30,12162.000
26-Jan-2005 23:00,12172.000
26-Jan-2005 23:30,12182.000
27-Jan-2005 00:00,12192.000
27-Jan-2005 00:30,12203.000
27-Jan-2005 01:00,12218.000
27-Jan-2005 01:30,12233.000
27-Jan-2005 02:00,12248.000
27-Jan-2005 02:30,12263.000
27-Jan-2005 03:00,12275.000
27-Jan-2005 03:30,12290.000
27-Jan-2005 04:00,12305.000
27-Jan-2005 04:30,12320.000
27-Jan-2005 05:00,12335.000
27-Jan-2005 05:30,12347.000
27-Jan-2005 06:00,12359.000
27-Jan-2005 06:30,12371.000
27-Jan-2005 07:00,12386.000
27-Jan-2005 07:30,12398.000
27-Jan-2005 08:00,12410.000
27-Jan-2005 08:30,12422.000
27-Jan-2005 09:00,12437.000
27-Jan-2005 09:30,12449.000
27-Jan-2005 10:00,12461.000
27-Jan-2005 10:30,12473.000
27-Jan-2005 11:00,12482.000
27-Jan-2005 11:30,12494.000
27-Jan-2005 12:00,12504.000
27-Jan-2005 12:30,12514.000
27-Jan-2005 13:00,12522.000
27-Jan-2005 14:00,12536.000
27-Jan-2005 14:30,12544.000
27-Jan-2005 15:00,12554.000
27-Jan-2005 15:30,12560.000
27-Jan-2005 16:00,12568.000
27-Jan-2005 16:30,12576.000
27-Jan-2005 17:00,12584.000
27-Jan-2005 17:30,12592.000
27-Jan-2005 18:00,12600.000
27-Jan-2005 18:30,12606.000
27-Jan-2005 19:00,12614.000
27-Jan-2005 19:30,12622.000
27-Jan-2005 20:00,12630.000
27-Jan-2005 20:30,12638.000
27-Jan-2005 21:00,12644.000
27-Jan-2005 21:30,12652.000
27-Jan-2005 22:00,12660.000
27-Jan-2005 22:30,12666.000
27-Jan-2005 23:00,12674.000
27-Jan-2005 23:30,12680.000
28-Jan-2005 00:00,12688.000
28-Jan-2005 00:30,12696.000
28-Jan-2005 01:00,12706.000
28-Jan-2005 01:30,12715.000
28-Jan-2005 02:00,12724.000
28-Jan-2005 02:30,12736.000
28-Jan-2005 03:00,12748.000
28-Jan-2005 03:30,12760.000
28-Jan-2005 04:00,12769.000
28-Jan-2005 04:30,12778.000
28-Jan-2005 05:00,12787.000
28-Jan-2005 05:30,12799.000
28-Jan-2005 06:00,12808.000
28-Jan-2005 06:30,12820.000
28-Jan-2005 07:00,12829.000
28-Jan-2005 07:30,12838.000
28-Jan-2005 08:00,12850.000
28-Jan-2005 08:30,12859.000
28-Jan-2005 09:00,12871.000
28-Jan-2005 09:30,12883.000
28-Jan-2005 10:00,12892.000
28-Jan-2005 10:30,12901.000
28-Jan-2005 11:00,12910.000
28-Jan-2005 11:30,12919.000
28-Jan-2005 12:00,12931.000
28-Jan-2005 12:30,12940.000
28-Jan-2005 13:00,12949.000
28-Jan-2005 13:30,12961.000
28-Jan-2005 14:00,12970.000
28-Jan-2005 14:30,12979.000
28-Jan-2005 15:00,12991.000
28-Jan-2005 15:30,12997.000
28-Jan-2005 16:00,13006.000
28-Jan-2005 16:30,13014.000
28-Jan-2005 17:00,13020.000
28-Jan-2005 17:30,13026.000
28-Jan-2005 18:00,13030.000
28-Jan-2005 18:30,13038.000
28-Jan-2005 19:00,13044.000
28-Jan-2005 21:00,13070.000
28-Jan-2005 21:30,13078.000
28-Jan-2005 22:00,13084.000
28-Jan-2005 22:30,13090.000
28-Jan-2005 23:00,13098.000
28-Jan-2005 23:30,13104.000
29-Jan-2005 00:00,13112.000
29-Jan-2005 00:30,13120.000
29-Jan-2005 01:00,13126.000
29-Jan-2005 01:30,13134.000
29-Jan-2005 02:00,13140.000
29-Jan-2005 02:30,13148.000
29-Jan-2005 03:00,13156.000
29-Jan-2005 03:30,13164.000
29-Jan-2005 04:00,13170.000
29-Jan-2005 04:30,13178.000
29-Jan-2005 05:00,13184.000
29-Jan-2005 05:30,13192.000
29-Jan-2005 06:00,13200.000
29-Jan-2005 06:30,13212.000
29-Jan-2005 07:00,13224.000
29-Jan-2005 07:30,13233.000
29-Jan-2005 08:00,13245.000
29-Jan-2005 08:30,13257.000
29-Jan-2005 09:00,13269.000
29-Jan-2005 09:30,13281.000
29-Jan-2005 10:00,13290.000
29-Jan-2005 11:00,13314.000
29-Jan-2005 11:30,13326.000
29-Jan-2005 12:00,13338.000
29-Jan-2005 12:30,13347.000
29-Jan-2005 13:00,13359.000
29-Jan-2005 13:30,13371.000
29-Jan-2005 14:00,13383.000
29-Jan-2005 14:30,13392.000
29-Jan-2005 15:00,13404.000
29-Jan-2005 15:30,13416.000
29-Jan-2005 16:00,13428.000
29-Jan-2005 16:30,13437.000
29-Jan-2005 17:00,13449.000
29-Jan-2005 17:30,13461.000
29-Jan-2005 18:00,13470.000
29-Jan-2005 18:30,13482.000
29-Jan-2005 19:00,13491.000
29-Jan-2005 19:30,13502.000
29-Jan-2005 20:00,13508.000
29-Jan-2005 20:30,13516.000
29-Jan-2005 21:00,13524.000
29-Jan-2005 21:30,13530.000
29-Jan-2005 22:00,13536.000
29-Jan-2005 22:30,13544.000
29-Jan-2005 23:00,13552.000
29-Jan-2005 23:30,13558.000
30-Jan-2005 00:00,13564.000
30-Jan-2005 00:30,13572.000
30-Jan-2005 01:00,13578.000
30-Jan-2005 01:30,13586.000
30-Jan-2005 02:00,13592.000
30-Jan-2005 02:30,13598.000
30-Jan-2005 03:00,13606.000
30-Jan-2005 03:30,13612.000
30-Jan-2005 04:00,13620.000
30-Jan-2005 04:30,13626.000
30-Jan-2005 05:00,13632.000
30-Jan-2005 05:30,13640.000
30-Jan-2005 06:00,13646.000
30-Jan-2005 06:30,13652.000
30-Jan-2005 07:00,13658.000
30-Jan-2005 07:30,13666.000
30-Jan-2005 08:00,13672.000
30-Jan-2005 08:30,13678.000
30-Jan-2005 09:00,13684.000
30-Jan-2005 09:30,13692.000
30-Jan-2005 10:00,13698.000
30-Jan-2005 10:30,13706.000
30-Jan-2005 11:00,13712.000
30-Jan-2005 11:30,13721.000
30-Jan-2005 12:00,13733.000
30-Jan-2005 12:30,13742.000
30-Jan-2005 13:00,13751.000
30-Jan-2005 13:30,13760.000
30-Jan-2005 14:00,13769.000
30-Jan-2005 14:30,13778.000
30-Jan-2005 15:00,13787.000
30-Jan-2005 15:30,13796.000
30-Jan-2005 16:00,13805.000
30-Jan-2005 16:30,13817.000
30-Jan-2005 17:00,13823.000
30-Jan-2005 17:30,13832.000
30-Jan-2005 18:00,13841.000
30-Jan-2005 18:30,13853.000
30-Jan-2005 19:00,13862.000
30-Jan-2005 19:30,13871.000
30-Jan-2005 20:00,13880.000
30-Jan-2005 20:30,13889.000
30-Jan-2005 21:00,13898.000
30-Jan-2005 21:30,13907.000
30-Jan-2005 22:00,13916.000
30-Jan-2005 22:30,13925.000
30-Jan-2005 23:00,13934.000
30-Jan-2005 23:30,13943.000
31-Jan-2005 00:00,13952.000
31-Jan-2005 00:30,13961.000
31-Jan-2005 01:00,13970.000
31-Jan-2005 01:30,13979.000
31-Jan-2005 02:00,13988.000
31-Jan-2005 02:30,13997.000
31-Jan-2005 03:00,14004.000
31-Jan-2005 03:30,14008.000
31-Jan-2005 04:00,14014.000
31-Jan-2005 04:30,14022.000
31-Jan-2005 05:00,14028.000
31-Jan-2005 05:30,14032.000
31-Jan-2005 06:00,14038.000
31-Jan-2005 06:30,14042.000
31-Jan-2005 07:00,14050.000
31-Jan-2005 07:30,14056.000
31-Jan-2005 08:00,14062.000
31-Jan-2005 08:30,14066.000
31-Jan-2005 09:00,14072.000
31-Jan-2005 09:30,14078.000
31-Jan-2005 10:00,14084.000
31-Jan-2005 10:30,14090.000
31-Jan-2005 11:00,14094.000
31-Jan-2005 11:30,14100.000
31-Jan-2005 12:00,14104.000
31-Jan-2005 12:30,14110.000
31-Jan-2005 13:00,14116.000
31-Jan-2005 13:30,14122.000
31-Jan-2005 14:00,14126.000
31-Jan-2005 14:30,14132.000
31-Jan-2005 15:00,14138.000
31-Jan-2005 15:30,14144.000
31-Jan-2005 16:00,14148.000
31-Jan-2005 16:30,14154.000
31-Jan-2005 17:00,14160.000
31-Jan-2005 17:30,14166.000
31-Jan-2005 18:00,14172.000
31-Jan-2005 18:30,14176.000
31-Jan-2005 19:00,14182.000
31-Jan-2005 19:30,14188.000
31-Jan-2005 20:00,14192.000
31-Jan-2005 20:30,14198.000
31-Jan-2005 21:00,14206.000
31-Jan-2005 21:30,14212.000
31-Jan-2005 22:00,14221.000
31-Jan-2005 22:30,14230.000
31-Jan-2005 23:00,14236.000
31-Jan-2005 23:30,14245.000
01-Feb-2005 00:00,14254.000
01-Feb-2005 00:30,14260.000
01-Feb-2005 01:00,14266.000
01-Feb-2005 01:30,14275.000
01-Feb-2005 02:00,14284.000
01-Feb-2005 02:30,14290.000
01-Feb-2005 03:00,14299.000
01-Feb-2005 03:30,14305.000
01-Feb-2005 04:00,14314.000
01-Feb-2005 04:30,14320.000
01-Feb-2005 05:00,14329.000
01-Feb-2005 05:30,14335.000
01-Feb-2005 06:00,14344.000
01-Feb-2005 06:30,14350.000
01-Feb-2005 07:00,14359.000
01-Feb-2005 07:30,14365.000
01-Feb-2005 08:00,14374.000
01-Feb-2005 08:30,14380.000
01-Feb-2005 09:00,14389.000
01-Feb-2005 09:30,14395.000
01-Feb-2005 10:00,14401.000
01-Feb-2005 10:30,14410.000
01-Feb-2005 11:00,14416.000
01-Feb-2005 11:30,14425.000
01-Feb-2005 12:00,14431.000
01-Feb-2005 12:30,14437.000
01-Feb-2005 13:00,14446.000
01-Feb-2005 13:30,14452.000
01-Feb-2005 14:00,14458.000
01-Feb-2005 14:30,14467.000
01-Feb-2005 15:00,14473.000
01-Feb-2005 15:30,14479.000
01-Feb-2005 15:50,14482.000
01-Feb-2005 15:54,14485.000
01-Feb-2005 16:00,14488.000
01-Feb-2005 16:30,14494.000
01-Feb-2005 17:00,14503.000
01-Feb-2005 17:30,14509.000
01-Feb-2005 18:00,14515.000
01-Feb-2005 18:30,14524.000
01-Feb-2005 19:00,14530.000
01-Feb-2005 19:30,14539.000
01-Feb-2005 20:00,14545.000
01-Feb-2005 20:30,14551.000
01-Feb-2005 21:00,14557.000
01-Feb-2005 21:30,14566.000
01-Feb-2005 22:00,14572.000
01-Feb-2005 22:30,14581.000
01-Feb-2005 23:00,14587.000
01-Feb-2005 23:30,14593.000
02-Feb-2005 00:00,14602.000
02-Feb-2005 00:30,14608.000
02-Feb-2005 01:00,14614.000
02-Feb-2005 01:30,14620.000
02-Feb-2005 02:00,14629.000
02-Feb-2005 02:30,14635.000
02-Feb-2005 03:00,14641.000
02-Feb-2005 03:30,14647.000
02-Feb-2005 04:00,14653.000
02-Feb-2005 04:30,14662.000
02-Feb-2005 05:00,14668.000
02-Feb-2005 05:30,14677.000
02-Feb-2005 06:00,14683.000
02-Feb-2005 07:00,14695.000
02-Feb-2005 07:30,14701.000
02-Feb-2005 08:00,14710.000
02-Feb-2005 09:00,14722.000
02-Feb-2005 09:30,14728.000
02-Feb-2005 10:00,14734.000
02-Feb-2005 10:30,14740.000
02-Feb-2005 11:00,14746.000
02-Feb-2005 12:00,14761.000
02-Feb-2005 12:30,14767.000
02-Feb-2005 13:00,14773.000
02-Feb-2005 13:30,14776.000
02-Feb-2005 14:00,14785.000
02-Feb-2005 14:30,14791.000
02-Feb-2005 15:00,14797.000
02-Feb-2005 15:30,14803.000
02-Feb-2005 16:00,14809.000
02-Feb-2005 16:30,14815.000
02-Feb-2005 17:00,14821.000
02-Feb-2005 17:30,14830.000
02-Feb-2005 18:00,14836.000
02-Feb-2005 18:30,14842.000
02-Feb-2005 19:00,14848.000
02-Feb-2005 19:30,14854.000
02-Feb-2005 20:00,14860.000
02-Feb-2005 20:30,14866.000
02-Feb-2005 21:00,14872.000
02-Feb-2005 21:30,14881.000
02-Feb-2005 22:00,14887.000
02-Feb-2005 22:30,14893.000
02-Feb-2005 23:00,14899.000
02-Feb-2005 23:30,14905.000
03-Feb-2005 00:00,14911.000
03-Feb-2005 00:30,14917.000
03-Feb-2005 01:00,14923.000
03-Feb-2005 02:00,14935.000
